datetime,open,high,low,close,volume
2020-06-22 08:00:00,1.245,1.245,1.21433,1.24052,61737.0
2020-06-22 09:00:00,1.24052,1.27452,1.23938,1.24452,572646.0
2020-06-22 10:00:00,1.2445,1.24922,1.21997,1.2208,709004.0
2020-06-22 11:00:00,1.2213,1.242,1.2177,1.22587,534974.0
2020-06-22 12:00:00,1.22598,1.25,1.22189,1.24301,611091.0
2020-06-22 13:00:00,1.243,1.244,1.225,1.23315,435597.0
2020-06-22 14:00:00,1.23308,1.23988,1.23219,1.2358,297479.0
2020-06-22 15:00:00,1.23569,1.23747,1.223,1.22552,272627.0
2020-06-22 16:00:00,1.22553,1.244,1.223,1.22321,552674.0
2020-06-22 17:00:00,1.22397,1.24321,1.21982,1.23576,564107.0
2020-06-22 18:00:00,1.23583,1.24289,1.22914,1.23501,546373.0
2020-06-22 19:00:00,1.23495,1.23758,1.226,1.22785,396448.0
2020-06-22 20:00:00,1.22785,1.25524,1.22778,1.2421,509074.0
2020-06-22 21:00:00,1.2421,1.2556,1.23673,1.24196,148826.0
2020-06-22 22:00:00,1.24197,1.24499,1.23254,1.24487,94908.0
2020-06-22 23:00:00,1.23908,1.24472,1.23502,1.24124,41282.0
2020-06-23 00:00:00,1.2413,1.24954,1.23751,1.23943,92735.0
2020-06-23 01:00:00,1.23941,1.256,1.23333,1.24056,88571.0
2020-06-23 02:00:00,1.24122,1.24548,1.233,1.23353,93995.0
2020-06-23 03:00:00,1.23484,1.2421,1.23255,1.23391,56924.0
2020-06-23 04:00:00,1.23359,1.23798,1.23322,1.23544,34842.0
2020-06-23 05:00:00,1.23323,1.23818,1.23158,1.23163,63686.0
2020-06-23 06:00:00,1.23316,1.23632,1.2272,1.22991,70230.0
2020-06-23 07:00:00,1.2296,1.23399,1.22358,1.23268,69739.0
2020-06-23 08:00:00,1.23278,1.23278,1.20844,1.21455,148909.0
2020-06-23 09:00:00,1.214,1.21479,1.17663,1.18999,388808.0
2020-06-23 10:00:00,1.19132,1.2,1.1852,1.19555,172345.0
2020-06-23 11:00:00,1.197,1.22054,1.19522,1.20745,234461.0
2020-06-23 12:00:00,1.20744,1.20813,1.18689,1.19948,149843.0
2020-06-23 13:00:00,1.19908,1.2004,1.18401,1.1858,116920.0
2020-06-23 14:00:00,1.1858,1.20404,1.17214,1.20107,310587.0
2020-06-23 15:00:00,1.20109,1.206,1.19939,1.206,87090.0
2020-06-23 16:00:00,1.206,1.212,1.20339,1.21061,112530.0
2020-06-23 17:00:00,1.21077,1.21993,1.20004,1.20292,111149.0
2020-06-23 18:00:00,1.2008,1.208,1.19704,1.2052,88201.0
2020-06-23 19:00:00,1.208,1.21615,1.20799,1.21064,52446.0
2020-06-23 20:00:00,1.20999,1.21532,1.20558,1.21339,47843.0
2020-06-23 21:00:00,1.21339,1.22,1.2072,1.21521,85889.0
2020-06-23 22:00:00,1.21531,1.21654,1.18799,1.188,128866.0
2020-06-23 23:00:00,1.18799,1.20691,1.18799,1.20242,92390.0
2020-06-24 00:00:00,1.20278,1.206,1.20158,1.20383,49866.0
2020-06-24 01:00:00,1.20383,1.20383,1.18799,1.19473,64105.0
2020-06-24 02:00:00,1.1945,1.204,1.19386,1.19933,40279.0
2020-06-24 03:00:00,1.19935,1.19936,1.19286,1.19787,45499.0
2020-06-24 04:00:00,1.19774,1.20607,1.19432,1.20486,70705.0
2020-06-24 05:00:00,1.20534,1.21733,1.20282,1.21664,115453.0
2020-06-24 06:00:00,1.21734,1.22666,1.21342,1.22655,140134.0
2020-06-24 07:00:00,1.22666,1.233,1.19,1.19,249426.0
2020-06-24 08:00:00,1.19,1.20326,1.18137,1.19708,125422.0
2020-06-24 09:00:00,1.19648,1.20256,1.1954,1.20079,54470.0
2020-06-24 10:00:00,1.20033,1.20048,1.185,1.19896,116338.0
2020-06-24 11:00:00,1.19895,1.21338,1.1852,1.1852,161255.0
2020-06-24 12:00:00,1.1852,1.192,1.1727,1.185,153624.0
2020-06-24 13:00:00,1.185,1.19992,1.18395,1.195,102607.0
2020-06-24 14:00:00,1.1952,1.20176,1.17283,1.1747,197769.0
2020-06-24 15:00:00,1.1747,1.1783,1.15253,1.15254,179167.0
2020-06-24 16:00:00,1.15325,1.19557,1.15293,1.18731,212903.0
2020-06-24 17:00:00,1.1873,1.1873,1.16737,1.16906,89277.0
2020-06-24 18:00:00,1.16906,1.18173,1.16906,1.18125,92440.0
2020-06-24 19:00:00,1.18174,1.18696,1.18007,1.18072,53916.0
2020-06-24 20:00:00,1.18088,1.18175,1.17487,1.17642,34787.0
2020-06-24 21:00:00,1.17595,1.18068,1.16805,1.17544,88955.0
2020-06-24 22:00:00,1.17544,1.18068,1.17061,1.17775,94363.0
2020-06-24 23:00:00,1.17791,1.17992,1.1717,1.17587,54225.0
2020-06-25 00:00:00,1.17394,1.17665,1.16865,1.173,28935.0
2020-06-25 01:00:00,1.17237,1.17926,1.17139,1.176,41445.0
2020-06-25 02:00:00,1.176,1.17724,1.16737,1.16775,37303.0
2020-06-25 03:00:00,1.16738,1.16738,1.10123,1.13,286839.0
2020-06-25 04:00:00,1.13,1.13223,1.11906,1.1251,59253.0
2020-06-25 05:00:00,1.12499,1.13831,1.11925,1.13691,90421.0
2020-06-25 06:00:00,1.13788,1.14211,1.13769,1.13847,54018.0
2020-06-25 07:00:00,1.13991,1.13991,1.13211,1.13933,37664.0
2020-06-25 08:00:00,1.13954,1.16,1.13954,1.14846,113409.0
2020-06-25 09:00:00,1.14816,1.15699,1.14501,1.15292,63595.0
2020-06-25 10:00:00,1.15261,1.15661,1.15117,1.1556,35899.0
2020-06-25 11:00:00,1.15557,1.16298,1.15391,1.15744,51985.0
2020-06-25 12:00:00,1.15744,1.15797,1.14,1.14113,78335.0
2020-06-25 13:00:00,1.14099,1.14959,1.1399,1.14104,52672.0
2020-06-25 14:00:00,1.14104,1.14698,1.1386,1.13976,67385.0
2020-06-25 15:00:00,1.13964,1.14425,1.13946,1.14359,31571.0
2020-06-25 16:00:00,1.14347,1.15957,1.14197,1.15945,100695.0
2020-06-25 17:00:00,1.159,1.15958,1.14404,1.14511,68114.0
2020-06-25 18:00:00,1.1448,1.14838,1.14175,1.14751,60384.0
2020-06-25 19:00:00,1.14731,1.1499,1.14621,1.14744,35301.0
2020-06-25 20:00:00,1.14744,1.14782,1.14082,1.14098,29470.0
2020-06-25 21:00:00,1.14098,1.15169,1.14078,1.14986,73461.0
2020-06-25 22:00:00,1.14946,1.1506,1.14,1.14409,37179.0
2020-06-25 23:00:00,1.1442,1.15474,1.1442,1.15464,48150.0
2020-06-26 00:00:00,1.15463,1.15463,1.14618,1.1539,56118.0
2020-06-26 01:00:00,1.15408,1.15638,1.14238,1.14486,33851.0
2020-06-26 02:00:00,1.14485,1.15672,1.14202,1.15587,58013.0
2020-06-26 03:00:00,1.15586,1.1693,1.15368,1.16551,143765.0
2020-06-26 04:00:00,1.16517,1.18319,1.1565,1.18021,178691.0
2020-06-26 05:00:00,1.18027,1.19933,1.1699,1.18996,380414.0
2020-06-26 06:00:00,1.18992,1.19231,1.17338,1.17634,163744.0
2020-06-26 07:00:00,1.17647,1.18001,1.16196,1.17254,199218.0
2020-06-26 08:00:00,1.1727,1.18618,1.1727,1.18068,99876.0
2020-06-26 09:00:00,1.18067,1.18067,1.154,1.17381,203293.0
2020-06-26 10:00:00,1.17388,1.1825,1.17381,1.17952,113698.0
2020-06-26 11:00:00,1.17963,1.1825,1.15603,1.16159,143870.0
2020-06-26 12:00:00,1.16144,1.1722,1.15993,1.16547,99089.0
2020-06-26 13:00:00,1.16502,1.1825,1.16477,1.16909,190321.0
2020-06-26 14:00:00,1.16947,1.17942,1.16261,1.17089,205504.0
2020-06-26 15:00:00,1.17172,1.18706,1.15989,1.16405,281805.0
2020-06-26 16:00:00,1.16436,1.17475,1.15638,1.17319,147981.0
2020-06-26 17:00:00,1.17448,1.17448,1.15983,1.16487,107825.0
2020-06-26 18:00:00,1.16487,1.16578,1.16,1.16247,28310.0
2020-06-26 19:00:00,1.16288,1.16442,1.14986,1.15895,143289.0
2020-06-26 20:00:00,1.15668,1.16268,1.15611,1.16166,99881.0
2020-06-26 21:00:00,1.16177,1.16673,1.16177,1.16539,51941.0
2020-06-26 22:00:00,1.1654,1.17481,1.1654,1.17329,60508.0
2020-06-26 23:00:00,1.1732,1.1732,1.16,1.16182,49604.0
2020-06-27 00:00:00,1.16026,1.16316,1.15201,1.16163,94693.0
2020-06-27 01:00:00,1.16167,1.17734,1.15933,1.16588,107842.0
2020-06-27 02:00:00,1.16582,1.1681,1.16036,1.16252,57581.0
2020-06-27 03:00:00,1.16259,1.16932,1.16078,1.1655,31500.0
2020-06-27 04:00:00,1.16571,1.16648,1.152,1.1549,62676.0
2020-06-27 05:00:00,1.15474,1.16288,1.15394,1.1579,53279.0
2020-06-27 06:00:00,1.15783,1.16255,1.15378,1.16004,36176.0
2020-06-27 07:00:00,1.16011,1.16011,1.15323,1.15448,44333.0
2020-06-27 08:00:00,1.15428,1.15838,1.14954,1.15035,103937.0
2020-06-27 09:00:00,1.15034,1.15336,1.14001,1.14123,106899.0
2020-06-27 10:00:00,1.14153,1.14424,1.1405,1.14198,50124.0
2020-06-27 11:00:00,1.14193,1.14539,1.14111,1.14114,56349.0
2020-06-27 12:00:00,1.14112,1.14487,1.13965,1.1399,39643.0
2020-06-27 13:00:00,1.13974,1.13974,1.135,1.13708,96017.0
2020-06-27 14:00:00,1.137,1.1436,1.13228,1.13659,97244.0
2020-06-27 15:00:00,1.13659,1.13753,1.12,1.12526,141757.0
2020-06-27 16:00:00,1.12491,1.1262,1.08174,1.10599,350998.0
2020-06-27 17:00:00,1.10599,1.11321,1.08623,1.09382,187382.0
2020-06-27 18:00:00,1.09354,1.0951,1.073,1.07318,201532.0
2020-06-27 19:00:00,1.07317,1.08422,1.00506,1.05,520924.0
2020-06-27 20:00:00,1.04994,1.07503,1.02815,1.04586,320336.0
2020-06-27 21:00:00,1.04823,1.089,1.04823,1.08014,209371.0
2020-06-27 22:00:00,1.08014,1.095,1.06625,1.06917,176616.0
2020-06-27 23:00:00,1.06917,1.07246,1.05501,1.06678,125761.0
2020-06-28 00:00:00,1.06632,1.06632,1.04815,1.05144,65899.0
2020-06-28 01:00:00,1.0514,1.05674,1.05051,1.05486,47487.0
2020-06-28 02:00:00,1.05254,1.05966,1.05151,1.05709,39020.0
2020-06-28 03:00:00,1.05833,1.06785,1.05638,1.06003,35782.0
2020-06-28 04:00:00,1.06096,1.06443,1.05313,1.05397,7232.0
2020-06-28 05:00:00,1.05629,1.0569,1.05262,1.05267,21334.0
2020-06-28 06:00:00,1.05326,1.0852,1.05326,1.0852,86535.0
2020-06-28 07:00:00,1.08531,1.0997,1.08283,1.08647,183230.0
2020-06-28 08:00:00,1.0866,1.09888,1.08597,1.09872,62603.0
2020-06-28 09:00:00,1.09872,1.11803,1.09872,1.10817,209999.0
2020-06-28 10:00:00,1.10919,1.12514,1.10919,1.12435,76436.0
2020-06-28 11:00:00,1.12486,1.12783,1.10799,1.108,154050.0
2020-06-28 12:00:00,1.108,1.108,1.09061,1.10196,179611.0
2020-06-28 13:00:00,1.10196,1.10514,1.09,1.09673,129092.0
2020-06-28 14:00:00,1.09673,1.12118,1.09673,1.11874,140573.0
2020-06-28 15:00:00,1.11914,1.11954,1.10718,1.10855,102635.0
2020-06-28 16:00:00,1.10855,1.1166,1.10426,1.11262,130635.0
2020-06-28 17:00:00,1.11263,1.11263,1.0954,1.09878,93887.0
2020-06-28 18:00:00,1.09879,1.10725,1.09822,1.10725,49238.0
2020-06-28 19:00:00,1.10725,1.11214,1.09381,1.09556,133944.0
2020-06-28 20:00:00,1.09556,1.11219,1.09429,1.10942,103103.0
2020-06-28 21:00:00,1.10935,1.10938,1.10254,1.10467,46596.0
2020-06-28 22:00:00,1.10472,1.10512,1.08255,1.08853,108260.0
2020-06-28 23:00:00,1.08853,1.10061,1.08813,1.09959,139581.0
2020-06-29 00:00:00,1.10064,1.10122,1.09219,1.1003,68837.0
2020-06-29 01:00:00,1.1003,1.11521,1.09855,1.1146,112282.0
2020-06-29 02:00:00,1.115,1.11542,1.10493,1.10493,71706.0
2020-06-29 03:00:00,1.10497,1.10511,1.09292,1.09317,55179.0
2020-06-29 04:00:00,1.09296,1.09296,1.08679,1.08876,43874.0
2020-06-29 05:00:00,1.08912,1.09449,1.08747,1.09445,33788.0
2020-06-29 06:00:00,1.09455,1.09501,1.08431,1.08431,50711.0
2020-06-29 07:00:00,1.08421,1.09121,1.07999,1.09106,93972.0
2020-06-29 08:00:00,1.09102,1.09102,1.07731,1.07946,119112.0
2020-06-29 09:00:00,1.07973,1.09787,1.07973,1.09787,129453.0
2020-06-29 10:00:00,1.09787,1.09864,1.0922,1.09372,58398.0
2020-06-29 11:00:00,1.09371,1.09388,1.08405,1.08949,59919.0
2020-06-29 12:00:00,1.08949,1.09594,1.08845,1.09277,53664.0
2020-06-29 13:00:00,1.09276,1.15784,1.09273,1.15782,1095295.0
2020-06-29 14:00:00,1.15782,1.187,1.156,1.17999,1442691.0
2020-06-29 15:00:00,1.17837,1.18823,1.16425,1.17655,1005536.0
2020-06-29 16:00:00,1.17679,1.178,1.16271,1.16311,462909.0
2020-06-29 17:00:00,1.16311,1.17091,1.1621,1.17055,259683.0
2020-06-29 18:00:00,1.16844,1.17296,1.158,1.17278,174432.0
2020-06-29 19:00:00,1.17285,1.19692,1.17271,1.17837,506741.0
2020-06-29 20:00:00,1.17791,1.18756,1.17,1.17938,319059.0
2020-06-29 21:00:00,1.179,1.18732,1.1772,1.18028,210652.0
2020-06-29 22:00:00,1.18164,1.18633,1.17316,1.17596,194019.0
2020-06-29 23:00:00,1.17596,1.17869,1.1689,1.17055,177379.0
2020-06-30 00:00:00,1.17085,1.17612,1.16797,1.16803,113227.0
2020-06-30 01:00:00,1.16807,1.17534,1.15836,1.17244,207835.0
2020-06-30 02:00:00,1.17264,1.18252,1.17244,1.1801,122681.0
2020-06-30 03:00:00,1.18036,1.18567,1.17884,1.17884,137757.0
2020-06-30 04:00:00,1.17884,1.18639,1.17797,1.18209,211329.0
2020-06-30 05:00:00,1.18145,1.18447,1.16684,1.17278,220678.0
2020-06-30 06:00:00,1.17256,1.17832,1.17202,1.1783,190758.0
