datetime,open,high,low,close,volume
2023-08-11 12:00:00,0.0899,0.0922,0.0781,0.08028,175076657.0
2023-08-11 13:00:00,0.0802,0.08333,0.07881,0.0828,115343693.0
2023-08-11 14:00:00,0.08283,0.08974,0.08228,0.08724,199572436.0
2023-08-11 15:00:00,0.08723,0.08759,0.08096,0.08248,108590313.0
2023-08-11 16:00:00,0.08249,0.0851,0.08185,0.08308,57008888.0
2023-08-11 17:00:00,0.08304,0.08391,0.0815,0.08357,26873120.0
2023-08-11 18:00:00,0.08357,0.08357,0.0817,0.08234,21993062.0
2023-08-11 19:00:00,0.08239,0.08375,0.08204,0.08268,15729412.0
2023-08-11 20:00:00,0.08268,0.0837,0.08196,0.08256,23783491.0
2023-08-11 21:00:00,0.08253,0.0829,0.08124,0.08174,15229981.0
2023-08-11 22:00:00,0.08174,0.08183,0.08053,0.08103,18088769.0
2023-08-11 23:00:00,0.08104,0.0817,0.08032,0.08143,18465277.0
2023-08-12 00:00:00,0.08141,0.0868,0.08065,0.0824,76116124.0
2023-08-12 01:00:00,0.08239,0.08246,0.07639,0.07839,82643834.0
2023-08-12 02:00:00,0.0784,0.0785,0.06645,0.0745,257235497.0
2023-08-12 03:00:00,0.07452,0.07549,0.07367,0.07464,43110342.0
2023-08-12 04:00:00,0.07464,0.07499,0.07225,0.07466,56164472.0
2023-08-12 05:00:00,0.07466,0.07537,0.07333,0.07361,42308409.0
2023-08-12 06:00:00,0.07361,0.0753,0.07235,0.07458,55375200.0
2023-08-12 07:00:00,0.07457,0.07672,0.07457,0.07563,71343433.0
2023-08-12 08:00:00,0.07549,0.07795,0.07244,0.07679,181995069.0
2023-08-12 09:00:00,0.07679,0.07697,0.075,0.07518,68612127.0
2023-08-12 10:00:00,0.07521,0.0778,0.07468,0.07746,43162553.0
2023-08-12 11:00:00,0.07746,0.08,0.07692,0.0776,119121655.0
2023-08-12 12:00:00,0.0776,0.07874,0.07677,0.07728,50013786.0
2023-08-12 13:00:00,0.07728,0.07728,0.07521,0.07588,60523527.0
2023-08-12 14:00:00,0.07588,0.07766,0.07555,0.07709,34636354.0
2023-08-12 15:00:00,0.07712,0.07747,0.07568,0.07575,42242993.0
2023-08-12 16:00:00,0.07579,0.07625,0.07465,0.07482,50036609.0
2023-08-12 17:00:00,0.07482,0.07591,0.0742,0.07475,31708105.0
2023-08-12 18:00:00,0.07475,0.0748,0.07222,0.07379,46137983.0
2023-08-12 19:00:00,0.07376,0.07439,0.07363,0.07384,13954136.0
2023-08-12 20:00:00,0.07384,0.07538,0.07376,0.07523,22784005.0
2023-08-12 21:00:00,0.07523,0.077,0.0747,0.0757,28287654.0
2023-08-12 22:00:00,0.07571,0.07591,0.07535,0.0758,11829450.0
2023-08-12 23:00:00,0.07579,0.07749,0.07566,0.07666,26044503.0
2023-08-13 00:00:00,0.07659,0.0766,0.07474,0.07532,23056414.0
2023-08-13 01:00:00,0.07531,0.07578,0.0744,0.07534,16406146.0
2023-08-13 02:00:00,0.07533,0.07578,0.074,0.07427,18945672.0
2023-08-13 03:00:00,0.07426,0.07469,0.074,0.0743,10118706.0
2023-08-13 04:00:00,0.07429,0.07557,0.07428,0.07512,11168031.0
2023-08-13 05:00:00,0.0751,0.0751,0.07381,0.07403,11881695.0
2023-08-13 06:00:00,0.07403,0.07428,0.07338,0.07362,11437378.0
2023-08-13 07:00:00,0.07361,0.0754,0.0736,0.07419,23990140.0
2023-08-13 08:00:00,0.0742,0.07425,0.07382,0.07404,9627429.0
2023-08-13 09:00:00,0.07403,0.07526,0.07399,0.07482,14073073.0
2023-08-13 10:00:00,0.07482,0.07546,0.07482,0.07517,11694647.0
2023-08-13 11:00:00,0.07517,0.07689,0.0749,0.07674,17032441.0
2023-08-13 12:00:00,0.07673,0.0787,0.07612,0.07687,45606478.0
2023-08-13 13:00:00,0.07687,0.0781,0.07563,0.07605,23890996.0
2023-08-13 14:00:00,0.07605,0.07642,0.07527,0.07598,10264365.0
