datetime,open,high,low,close,volume
2020-08-28 07:00:00,1012.0,1139.2,1012.0,1115.0,7420.674
2020-08-28 08:00:00,1115.6,1189.0,964.1,1031.9,17102.042
2020-08-28 09:00:00,1030.5,1068.0,1001.4,1033.5,6738.147
2020-08-28 10:00:00,1033.8,1040.0,1005.0,1009.0,4072.197
2020-08-28 11:00:00,1009.2,1038.2,1007.0,1031.5,3888.934
2020-08-28 12:00:00,1031.3,1047.0,1024.9,1032.9,3345.734
2020-08-28 13:00:00,1032.8,1041.0,1015.1,1023.8,2721.018
2020-08-28 14:00:00,1023.9,1032.5,1011.0,1020.3,2305.613
2020-08-28 15:00:00,1020.3,1028.1,1012.0,1016.8,3409.698
2020-08-28 16:00:00,1014.6,1056.8,1014.6,1047.0,4235.308
2020-08-28 17:00:00,1046.9,1050.7,1026.0,1036.6,2880.423
2020-08-28 18:00:00,1036.6,1051.0,1032.5,1039.5,2240.099
2020-08-28 19:00:00,1037.8,1050.0,1035.3,1045.7,2149.31
2020-08-28 20:00:00,1045.7,1047.8,1023.0,1028.0,2585.368
2020-08-28 21:00:00,1028.7,1031.3,1015.2,1016.7,2786.206
2020-08-28 22:00:00,1016.6,1019.9,1009.5,1016.2,2523.578
2020-08-28 23:00:00,1016.4,1020.4,1011.0,1018.8,2065.139
2020-08-29 00:00:00,1017.5,1035.2,1017.5,1024.6,2202.205
2020-08-29 01:00:00,1024.5,1029.3,1017.4,1024.8,1747.445
2020-08-29 02:00:00,1024.8,1031.0,1015.0,1025.4,1971.648
2020-08-29 03:00:00,1025.4,1033.6,1023.0,1030.9,1982.497
2020-08-29 04:00:00,1030.7,1042.0,1018.0,1036.3,2487.581
2020-08-29 05:00:00,1036.3,1040.0,1030.4,1036.3,2021.613
2020-08-29 06:00:00,1036.3,1046.7,1035.0,1046.7,2209.532
2020-08-29 07:00:00,1046.5,1060.6,1038.2,1049.6,2569.231
2020-08-29 08:00:00,1049.5,1096.5,1046.7,1088.9,2894.552
2020-08-29 09:00:00,1088.4,1088.4,1063.0,1072.7,2614.641
2020-08-29 10:00:00,1072.5,1073.5,1040.2,1042.3,3105.376
2020-08-29 11:00:00,1044.4,1055.0,1040.0,1045.9,2092.999
2020-08-29 12:00:00,1046.7,1053.1,1039.7,1042.2,1830.079
2020-08-29 13:00:00,1042.3,1053.3,1042.2,1045.1,1602.721
2020-08-29 14:00:00,1046.7,1060.7,1040.0,1058.8,1825.036
2020-08-29 15:00:00,1058.8,1067.7,1051.4,1060.8,2866.695
2020-08-29 16:00:00,1061.1,1078.0,1057.9,1071.0,2226.175
2020-08-29 17:00:00,1071.0,1081.2,1062.0,1073.9,2591.028
2020-08-29 18:00:00,1073.7,1076.6,1065.0,1070.7,2185.63
2020-08-29 19:00:00,1070.7,1074.8,1063.0,1067.3,1678.451
2020-08-29 20:00:00,1067.2,1074.0,1064.3,1070.8,1501.042
2020-08-29 21:00:00,1071.1,1082.0,1070.8,1078.8,1693.233
2020-08-29 22:00:00,1078.8,1078.8,1061.9,1065.4,1380.339
2020-08-29 23:00:00,1065.4,1078.6,1054.1,1056.0,1817.298
2020-08-30 00:00:00,1056.0,1070.0,1056.0,1068.1,1895.454
2020-08-30 01:00:00,1068.3,1090.0,1068.1,1087.5,1548.292
2020-08-30 02:00:00,1087.5,1088.9,1076.0,1083.9,1891.715
2020-08-30 03:00:00,1084.0,1090.0,1081.7,1085.3,905.172
2020-08-30 04:00:00,1085.3,1090.1,1073.0,1077.8,2405.883
2020-08-30 05:00:00,1077.9,1086.5,1073.8,1084.1,1806.668
2020-08-30 06:00:00,1084.0,1088.4,1080.9,1086.1,1385.828
2020-08-30 07:00:00,1086.1,1096.0,1084.0,1085.6,1737.997
2020-08-30 08:00:00,1085.6,1094.9,1078.0,1078.0,1881.05
