datetime,open,high,low,close,volume
2022-09-09 13:00:00,0.4728,0.4874,0.3663,0.451,65705837.0
2022-09-09 14:00:00,0.451,0.4609,0.4277,0.4592,41316126.0
2022-09-09 15:00:00,0.4594,0.4734,0.4416,0.4555,44134479.0
2022-09-09 16:00:00,0.4554,0.458,0.4175,0.4297,46242265.0
2022-09-09 17:00:00,0.4297,0.4418,0.4071,0.4156,26611090.0
2022-09-09 18:00:00,0.4154,0.4236,0.388,0.4032,59864046.0
2022-09-09 19:00:00,0.4033,0.4444,0.403,0.4238,47608367.0
2022-09-09 20:00:00,0.4237,0.4382,0.4195,0.4245,18346861.0
2022-09-09 21:00:00,0.4247,0.4272,0.4085,0.4106,19738525.0
2022-09-09 22:00:00,0.4109,0.4447,0.4108,0.4237,25246751.0
2022-09-09 23:00:00,0.4238,0.4396,0.4238,0.4293,14025115.0
2022-09-10 00:00:00,0.4292,0.4599,0.4177,0.4455,36682268.0
2022-09-10 01:00:00,0.4454,0.446,0.4304,0.4381,20732219.0
2022-09-10 02:00:00,0.4381,0.4407,0.4259,0.431,14307726.0
2022-09-10 03:00:00,0.4309,0.4395,0.4168,0.4204,15599133.0
2022-09-10 04:00:00,0.4204,0.434,0.4148,0.4334,14153250.0
2022-09-10 05:00:00,0.4335,0.4358,0.415,0.4164,14339273.0
2022-09-10 06:00:00,0.4164,0.4268,0.4101,0.423,16666775.0
2022-09-10 07:00:00,0.4228,0.448,0.4209,0.4435,24704939.0
2022-09-10 08:00:00,0.4435,0.4436,0.4261,0.4325,16944642.0
2022-09-10 09:00:00,0.4331,0.4352,0.4261,0.4323,10462982.0
2022-09-10 10:00:00,0.4323,0.4323,0.4125,0.4221,29487452.0
2022-09-10 11:00:00,0.4221,0.4307,0.4185,0.4278,15580687.0
2022-09-10 12:00:00,0.4278,0.4372,0.415,0.4207,31898036.0
2022-09-10 13:00:00,0.4206,0.5069,0.4184,0.4648,154136168.0
2022-09-10 14:00:00,0.4648,0.4837,0.4583,0.4732,65074566.0
2022-09-10 15:00:00,0.4731,0.4766,0.447,0.4637,49852278.0
2022-09-10 16:00:00,0.464,0.4698,0.4546,0.4694,31582538.0
2022-09-10 17:00:00,0.4694,0.4694,0.455,0.4628,20519948.0
2022-09-10 18:00:00,0.4628,0.4647,0.4262,0.4395,43825780.0
2022-09-10 19:00:00,0.4396,0.447,0.4343,0.444,17520117.0
2022-09-10 20:00:00,0.444,0.4537,0.4348,0.4457,17183327.0
2022-09-10 21:00:00,0.4456,0.4572,0.4448,0.4486,13198821.0
2022-09-10 22:00:00,0.4484,0.4491,0.4266,0.4282,23798703.0
2022-09-10 23:00:00,0.4282,0.4413,0.42,0.4354,25886553.0
2022-09-11 00:00:00,0.4355,0.4442,0.4314,0.4372,16560093.0
2022-09-11 01:00:00,0.437,0.4398,0.4275,0.4323,12353907.0
2022-09-11 02:00:00,0.4323,0.4438,0.4302,0.4415,14974977.0
2022-09-11 03:00:00,0.4415,0.4632,0.4331,0.4557,35412777.0
2022-09-11 04:00:00,0.4558,0.4722,0.43,0.4469,49117917.0
2022-09-11 05:00:00,0.447,0.463,0.4468,0.4574,28048552.0
2022-09-11 06:00:00,0.4573,0.46,0.4476,0.4479,22048654.0
2022-09-11 07:00:00,0.448,0.451,0.4433,0.4463,14022191.0
2022-09-11 08:00:00,0.4461,0.4513,0.4359,0.4447,22229038.0
2022-09-11 09:00:00,0.4446,0.4447,0.4364,0.4391,18290727.0
2022-09-11 10:00:00,0.4389,0.4468,0.436,0.4432,15993641.0
2022-09-11 11:00:00,0.4431,0.4477,0.4393,0.441,11475384.0
2022-09-11 12:00:00,0.441,0.442,0.4264,0.4295,35875526.0
2022-09-11 13:00:00,0.4295,0.4296,0.3916,0.4073,104257960.0
2022-09-11 14:00:00,0.4072,0.414,0.3898,0.3974,50920584.0
2022-09-11 15:00:00,0.397,0.4046,0.3892,0.3997,42730187.0
2022-09-11 16:00:00,0.3995,0.4124,0.399,0.4062,32991206.0
2022-09-11 17:00:00,0.4064,0.4092,0.3978,0.3997,22103233.0
2022-09-11 18:00:00,0.3995,0.4283,0.3987,0.418,58746210.0
2022-09-11 19:00:00,0.4181,0.4197,0.407,0.4111,24504653.0
2022-09-11 20:00:00,0.411,0.416,0.4017,0.4072,22241114.0
2022-09-11 21:00:00,0.4071,0.4189,0.4063,0.409,18178833.0
2022-09-11 22:00:00,0.4091,0.4231,0.4091,0.4212,17850940.0
