datetime,open,high,low,close,volume
2022-09-22 12:00:00,1.802,1.979,1.802,1.912,577541.0
2022-09-22 13:00:00,1.912,1.917,1.812,1.825,502120.0
2022-09-22 14:00:00,1.826,1.861,1.806,1.816,354054.0
2022-09-22 15:00:00,1.816,1.835,1.793,1.824,291906.0
2022-09-22 16:00:00,1.824,1.828,1.768,1.772,318129.0
2022-09-22 17:00:00,1.772,1.779,1.735,1.754,343745.0
2022-09-22 18:00:00,1.755,1.777,1.724,1.767,485616.0
2022-09-22 19:00:00,1.766,1.803,1.762,1.773,359585.0
2022-09-22 20:00:00,1.774,1.787,1.766,1.775,188941.0
2022-09-22 21:00:00,1.775,1.792,1.768,1.771,92291.0
2022-09-22 22:00:00,1.771,1.82,1.76,1.8,245003.0
2022-09-22 23:00:00,1.798,1.836,1.79,1.794,136823.0
2022-09-23 00:00:00,1.794,1.836,1.792,1.793,193248.0
2022-09-23 01:00:00,1.793,1.815,1.771,1.805,190916.0
2022-09-23 02:00:00,1.805,1.809,1.788,1.793,115967.0
2022-09-23 03:00:00,1.793,1.829,1.793,1.817,250109.0
2022-09-23 04:00:00,1.816,1.828,1.791,1.815,257749.0
2022-09-23 05:00:00,1.816,1.838,1.807,1.815,285842.0
2022-09-23 06:00:00,1.815,1.83,1.795,1.826,271019.0
2022-09-23 07:00:00,1.829,1.829,1.779,1.781,240554.0
2022-09-23 08:00:00,1.782,1.802,1.729,1.759,553744.0
2022-09-23 09:00:00,1.757,1.77,1.741,1.761,203064.0
2022-09-23 10:00:00,1.761,1.763,1.723,1.734,169881.0
2022-09-23 11:00:00,1.732,1.736,1.708,1.72,259835.0
2022-09-23 12:00:00,1.72,1.75,1.716,1.737,315388.0
2022-09-23 13:00:00,1.736,1.766,1.711,1.716,369616.0
2022-09-23 14:00:00,1.716,1.734,1.702,1.705,402878.0
2022-09-23 15:00:00,1.703,1.746,1.693,1.73,454204.0
2022-09-23 16:00:00,1.729,1.741,1.713,1.734,170395.0
2022-09-23 17:00:00,1.736,1.746,1.709,1.726,195077.0
2022-09-23 18:00:00,1.724,1.742,1.692,1.705,333881.0
2022-09-23 19:00:00,1.703,1.738,1.7,1.737,174334.0
2022-09-23 20:00:00,1.736,1.763,1.727,1.748,207990.0
2022-09-23 21:00:00,1.749,1.775,1.747,1.767,115187.0
2022-09-23 22:00:00,1.767,1.783,1.764,1.771,108079.0
2022-09-23 23:00:00,1.773,1.78,1.744,1.752,135287.0
2022-09-24 00:00:00,1.755,1.77,1.742,1.753,190616.0
2022-09-24 01:00:00,1.752,1.765,1.74,1.746,178172.0
2022-09-24 02:00:00,1.747,1.762,1.744,1.749,61316.0
2022-09-24 03:00:00,1.748,1.75,1.727,1.738,61678.0
2022-09-24 04:00:00,1.737,1.755,1.737,1.75,53161.0
2022-09-24 05:00:00,1.752,1.756,1.741,1.751,50688.0
2022-09-24 06:00:00,1.751,1.756,1.724,1.731,118284.0
2022-09-24 07:00:00,1.73,1.731,1.705,1.709,307709.0
2022-09-24 08:00:00,1.71,1.73,1.7,1.727,150654.0
2022-09-24 09:00:00,1.727,1.728,1.713,1.721,93468.0
2022-09-24 10:00:00,1.72,1.722,1.709,1.717,66746.0
2022-09-24 11:00:00,1.716,1.728,1.71,1.721,46507.0
2022-09-24 12:00:00,1.718,1.739,1.712,1.73,193086.0
2022-09-24 13:00:00,1.73,1.742,1.721,1.726,114379.0
2022-09-24 14:00:00,1.726,1.738,1.711,1.713,147888.0
2022-09-24 15:00:00,1.713,1.719,1.703,1.716,178217.0
2022-09-24 16:00:00,1.716,1.727,1.715,1.72,90094.0
2022-09-24 17:00:00,1.719,1.735,1.701,1.703,235250.0
2022-09-24 18:00:00,1.704,1.706,1.68,1.704,264148.0
2022-09-24 19:00:00,1.703,1.719,1.703,1.707,125616.0
2022-09-24 20:00:00,1.709,1.712,1.696,1.703,87385.0
2022-09-24 21:00:00,1.703,1.708,1.668,1.681,177446.0
2022-09-24 22:00:00,1.681,1.682,1.66,1.671,130467.0
2022-09-24 23:00:00,1.672,1.686,1.671,1.68,66959.0
2022-09-25 00:00:00,1.68,1.684,1.666,1.681,104795.0
2022-09-25 01:00:00,1.681,1.686,1.676,1.682,78630.0
2022-09-25 02:00:00,1.683,1.685,1.67,1.677,41852.0
2022-09-25 03:00:00,1.678,1.699,1.678,1.697,100323.0
2022-09-25 04:00:00,1.697,1.701,1.687,1.698,93208.0
2022-09-25 05:00:00,1.698,1.705,1.683,1.69,82794.0
2022-09-25 06:00:00,1.689,1.707,1.689,1.703,74333.0
2022-09-25 07:00:00,1.702,1.728,1.701,1.711,117281.0
2022-09-25 08:00:00,1.711,1.718,1.699,1.701,149917.0
2022-09-25 09:00:00,1.701,1.71,1.682,1.684,198333.0
2022-09-25 10:00:00,1.685,1.708,1.677,1.702,146898.0
2022-09-25 11:00:00,1.701,1.71,1.692,1.707,80366.0
2022-09-25 12:00:00,1.708,1.723,1.685,1.698,374430.0
2022-09-25 13:00:00,1.698,1.698,1.649,1.675,233414.0
2022-09-25 14:00:00,1.674,1.687,1.662,1.676,94571.0
2022-09-25 15:00:00,1.676,1.679,1.666,1.671,96525.0
2022-09-25 16:00:00,1.671,1.687,1.647,1.647,94362.0
2022-09-25 17:00:00,1.65,1.66,1.63,1.657,240309.0
2022-09-25 18:00:00,1.656,1.658,1.631,1.645,122764.0
2022-09-25 19:00:00,1.645,1.664,1.639,1.642,94291.0
2022-09-25 20:00:00,1.641,1.646,1.608,1.613,204922.0
2022-09-25 21:00:00,1.613,1.63,1.591,1.601,314465.0
2022-09-25 22:00:00,1.603,1.621,1.568,1.571,466275.0
2022-09-25 23:00:00,1.571,1.585,1.559,1.573,303253.0
2022-09-26 00:00:00,1.572,1.599,1.55,1.555,500583.0
2022-09-26 01:00:00,1.555,1.58,1.546,1.575,255812.0
2022-09-26 02:00:00,1.576,1.586,1.57,1.57,150605.0
2022-09-26 03:00:00,1.572,1.59,1.562,1.567,152574.0
2022-09-26 04:00:00,1.567,1.577,1.557,1.557,205034.0
2022-09-26 05:00:00,1.557,1.559,1.537,1.549,280445.0
2022-09-26 06:00:00,1.549,1.565,1.532,1.543,318240.0
2022-09-26 07:00:00,1.542,1.594,1.542,1.587,378764.0
2022-09-26 08:00:00,1.586,1.614,1.581,1.61,375330.0
2022-09-26 09:00:00,1.61,1.618,1.585,1.592,445348.0
2022-09-26 10:00:00,1.589,1.6,1.574,1.595,195612.0
2022-09-26 11:00:00,1.595,1.601,1.555,1.57,239179.0
2022-09-26 12:00:00,1.57,1.632,1.563,1.619,308972.0
2022-09-26 13:00:00,1.619,1.649,1.596,1.642,292816.0
2022-09-26 14:00:00,1.644,1.654,1.611,1.616,203150.0
2022-09-26 15:00:00,1.617,1.622,1.596,1.613,226105.0
2022-09-26 16:00:00,1.613,1.614,1.585,1.596,173696.0
2022-09-26 17:00:00,1.598,1.613,1.592,1.607,118685.0
2022-09-26 18:00:00,1.607,1.624,1.599,1.619,120951.0
2022-09-26 19:00:00,1.621,1.629,1.609,1.612,109349.0
2022-09-26 20:00:00,1.613,1.616,1.599,1.607,79691.0
2022-09-26 21:00:00,1.608,1.613,1.597,1.597,48609.0
2022-09-26 22:00:00,1.598,1.634,1.597,1.618,96512.0
2022-09-26 23:00:00,1.617,1.635,1.614,1.624,92525.0
2022-09-27 00:00:00,1.623,1.655,1.618,1.634,362667.0
2022-09-27 01:00:00,1.634,1.678,1.632,1.673,516865.0
2022-09-27 02:00:00,1.675,1.687,1.66,1.67,241144.0
2022-09-27 03:00:00,1.671,1.716,1.67,1.697,391043.0
2022-09-27 04:00:00,1.699,1.717,1.691,1.696,285361.0
2022-09-27 05:00:00,1.696,1.702,1.679,1.693,255579.0
2022-09-27 06:00:00,1.693,1.717,1.693,1.698,193829.0
