datetime,open,high,low,close,volume
2023-08-17 02:00:00,0.222,0.222,0.1854,0.1879,47124237.0
2023-08-17 03:00:00,0.1878,0.1964,0.1873,0.192,63497812.0
2023-08-17 04:00:00,0.192,0.1984,0.1901,0.1982,42468720.0
2023-08-17 05:00:00,0.1983,0.1999,0.1924,0.1936,38352824.0
2023-08-17 06:00:00,0.1936,0.1952,0.1846,0.1903,54694768.0
2023-08-17 07:00:00,0.1904,0.1933,0.1867,0.192,40998958.0
2023-08-17 08:00:00,0.192,0.1922,0.1828,0.186,49926816.0
2023-08-17 09:00:00,0.186,0.1868,0.177,0.1824,106443245.0
2023-08-17 10:00:00,0.1825,0.1847,0.18,0.1835,63629712.0
2023-08-17 11:00:00,0.1834,0.1835,0.1746,0.1783,80708577.0
2023-08-17 12:00:00,0.1783,0.1792,0.1673,0.1736,161736116.0
2023-08-17 13:00:00,0.1735,0.182,0.1721,0.1756,167961026.0
2023-08-17 14:00:00,0.1756,0.1818,0.1733,0.1803,101695640.0
2023-08-17 15:00:00,0.1802,0.186,0.1771,0.1805,133810567.0
2023-08-17 16:00:00,0.1805,0.1805,0.1691,0.175,147627049.0
2023-08-17 17:00:00,0.175,0.1783,0.174,0.1755,42414628.0
2023-08-17 18:00:00,0.1754,0.1795,0.1746,0.1772,41635012.0
2023-08-17 19:00:00,0.1773,0.1821,0.1759,0.1803,36521996.0
2023-08-17 20:00:00,0.1802,0.1834,0.1764,0.1775,38975711.0
2023-08-17 21:00:00,0.1775,0.1803,0.1508,0.1616,119882500.0
2023-08-17 22:00:00,0.1615,0.1718,0.159,0.1697,90088336.0
2023-08-17 23:00:00,0.1698,0.177,0.167,0.1718,68252764.0
2023-08-18 00:00:00,0.1716,0.1766,0.1623,0.1653,88684115.0
2023-08-18 01:00:00,0.1654,0.1661,0.1587,0.1621,62651240.0
2023-08-18 02:00:00,0.162,0.162,0.1358,0.1436,231110513.0
2023-08-18 03:00:00,0.1436,0.1544,0.1435,0.1531,123356770.0
2023-08-18 04:00:00,0.1532,0.157,0.1492,0.1547,91789388.0
2023-08-18 05:00:00,0.1547,0.162,0.1541,0.1572,89693577.0
2023-08-18 06:00:00,0.1572,0.1712,0.1571,0.1665,142787947.0
2023-08-18 07:00:00,0.1665,0.1671,0.1612,0.1627,78976963.0
2023-08-18 08:00:00,0.1627,0.1647,0.1575,0.1621,82757799.0
2023-08-18 09:00:00,0.1622,0.1638,0.1585,0.1591,44150816.0
2023-08-18 10:00:00,0.159,0.161,0.1549,0.1589,43853842.0
2023-08-18 11:00:00,0.1588,0.1625,0.1575,0.1601,44376803.0
2023-08-18 12:00:00,0.1601,0.1606,0.1545,0.1554,45804687.0
2023-08-18 13:00:00,0.1554,0.1599,0.1547,0.1565,46562265.0
2023-08-18 14:00:00,0.1566,0.1609,0.1536,0.1555,66180575.0
2023-08-18 15:00:00,0.1555,0.1587,0.1549,0.1565,36585272.0
2023-08-18 16:00:00,0.1564,0.157,0.1512,0.1528,39802414.0
2023-08-18 17:00:00,0.1529,0.1587,0.1506,0.1563,36323093.0
2023-08-18 18:00:00,0.1562,0.16,0.155,0.1584,29122300.0
2023-08-18 19:00:00,0.1584,0.1588,0.1565,0.1582,11358451.0
2023-08-18 20:00:00,0.1582,0.1625,0.1576,0.1596,19009547.0
2023-08-18 21:00:00,0.1595,0.1626,0.1592,0.1603,19768881.0
2023-08-18 22:00:00,0.1602,0.1639,0.1599,0.162,18560952.0
2023-08-18 23:00:00,0.1619,0.1681,0.1612,0.1664,39817744.0
2023-08-19 00:00:00,0.1664,0.1705,0.163,0.1655,56725064.0
2023-08-19 01:00:00,0.1655,0.1668,0.1607,0.1623,28942116.0
2023-08-19 02:00:00,0.1623,0.1629,0.1578,0.1602,42553404.0
2023-08-19 03:00:00,0.1601,0.1622,0.1579,0.1618,16155014.0
2023-08-19 04:00:00,0.1618,0.1646,0.1599,0.1627,20522777.0
2023-08-19 05:00:00,0.1626,0.1627,0.1592,0.1608,16130630.0
2023-08-19 06:00:00,0.1608,0.1608,0.158,0.1582,12630778.0
2023-08-19 07:00:00,0.1582,0.1611,0.1554,0.1596,30233293.0
2023-08-19 08:00:00,0.1595,0.1613,0.1584,0.1604,21795895.0
2023-08-19 09:00:00,0.1604,0.1608,0.1568,0.1587,17738937.0
2023-08-19 10:00:00,0.1587,0.1592,0.1571,0.1577,10987389.0
2023-08-19 11:00:00,0.1576,0.1601,0.1576,0.1592,17502400.0
2023-08-19 12:00:00,0.1593,0.1608,0.1578,0.1591,18317949.0
2023-08-19 13:00:00,0.159,0.16,0.1586,0.1587,9153761.0
2023-08-19 14:00:00,0.1587,0.1603,0.1585,0.1593,10156712.0
2023-08-19 15:00:00,0.1594,0.1595,0.1536,0.159,52844801.0
2023-08-19 16:00:00,0.1591,0.1596,0.1553,0.1588,23357013.0
2023-08-19 17:00:00,0.1587,0.1587,0.155,0.1563,15213380.0
2023-08-19 18:00:00,0.1563,0.1564,0.1551,0.1559,7353948.0
2023-08-19 19:00:00,0.1559,0.1605,0.1555,0.1593,21268009.0
2023-08-19 20:00:00,0.1592,0.1598,0.1574,0.1581,7097197.0
2023-08-19 21:00:00,0.158,0.1589,0.1575,0.1577,4996675.0
2023-08-19 22:00:00,0.1576,0.1587,0.1567,0.1575,7012989.0
2023-08-19 23:00:00,0.1575,0.1608,0.1575,0.1596,12423201.0
2023-08-20 00:00:00,0.1596,0.1616,0.1564,0.1573,22024778.0
2023-08-20 01:00:00,0.1573,0.1574,0.1553,0.1561,10546517.0
2023-08-20 02:00:00,0.1561,0.1579,0.1559,0.1575,8259775.0
2023-08-20 03:00:00,0.1575,0.1581,0.156,0.1567,7591026.0
2023-08-20 04:00:00,0.1567,0.1574,0.1517,0.1529,31796973.0
2023-08-20 05:00:00,0.1528,0.1542,0.1511,0.1515,33429025.0
2023-08-20 06:00:00,0.1515,0.1534,0.1504,0.1517,20154030.0
2023-08-20 07:00:00,0.1518,0.1532,0.1513,0.1531,14091694.0
2023-08-20 08:00:00,0.1531,0.1549,0.1526,0.153,22620862.0
2023-08-20 09:00:00,0.1529,0.1543,0.1525,0.1537,9418871.0
2023-08-20 10:00:00,0.1538,0.1538,0.1514,0.153,11617018.0
2023-08-20 11:00:00,0.1529,0.1539,0.152,0.153,9864327.0
2023-08-20 12:00:00,0.1529,0.1541,0.1528,0.1538,7787181.0
2023-08-20 13:00:00,0.1538,0.1548,0.1527,0.1532,13816784.0
2023-08-20 14:00:00,0.1532,0.1537,0.1439,0.1479,60273298.0
2023-08-20 15:00:00,0.1478,0.1509,0.1474,0.1493,32136337.0
2023-08-20 16:00:00,0.1493,0.1493,0.1463,0.1472,19288332.0
2023-08-20 17:00:00,0.1472,0.1493,0.147,0.148,14094526.0
2023-08-20 18:00:00,0.148,0.149,0.1474,0.1475,7122568.0
2023-08-20 19:00:00,0.1476,0.1501,0.1475,0.1495,10395714.0
2023-08-20 20:00:00,0.1496,0.1522,0.1495,0.1512,15256925.0
2023-08-20 21:00:00,0.1512,0.1522,0.1502,0.1522,10120572.0
2023-08-20 22:00:00,0.1521,0.1532,0.1514,0.1518,12012286.0
2023-08-20 23:00:00,0.1518,0.1524,0.1502,0.1514,18389455.0
2023-08-21 00:00:00,0.1513,0.155,0.15,0.1513,35812260.0
2023-08-21 01:00:00,0.1512,0.1513,0.1483,0.1493,18968210.0
2023-08-21 02:00:00,0.1494,0.1505,0.148,0.1488,11463036.0
2023-08-21 03:00:00,0.1487,0.1497,0.148,0.1488,9438265.0
2023-08-21 04:00:00,0.1487,0.1489,0.1466,0.1478,22726831.0
2023-08-21 05:00:00,0.1478,0.1491,0.1473,0.1479,16121009.0
2023-08-21 06:00:00,0.148,0.1485,0.1453,0.1464,16998742.0
2023-08-21 07:00:00,0.1463,0.1472,0.1453,0.1456,17470039.0
2023-08-21 08:00:00,0.1455,0.1468,0.1446,0.1457,16855609.0
2023-08-21 09:00:00,0.1458,0.1463,0.1451,0.1458,9287935.0
2023-08-21 10:00:00,0.1458,0.1458,0.1427,0.1434,26118506.0
2023-08-21 11:00:00,0.1434,0.1464,0.1431,0.1455,16259354.0
2023-08-21 12:00:00,0.1455,0.1466,0.1445,0.1453,16028720.0
2023-08-21 13:00:00,0.1453,0.1469,0.1447,0.1467,18591166.0
2023-08-21 14:00:00,0.1467,0.1481,0.1458,0.1466,14937284.0
2023-08-21 15:00:00,0.1465,0.1467,0.1408,0.1426,30533350.0
2023-08-21 16:00:00,0.1425,0.144,0.142,0.1432,11254008.0
2023-08-21 17:00:00,0.1432,0.1451,0.1427,0.1439,10440094.0
2023-08-21 18:00:00,0.144,0.1456,0.1436,0.1446,7155453.0
2023-08-21 19:00:00,0.1445,0.1462,0.1445,0.1446,8910953.0
2023-08-21 20:00:00,0.1447,0.1476,0.1446,0.1471,8835759.0
2023-08-21 21:00:00,0.1471,0.1499,0.1457,0.1497,19789696.0
2023-08-21 22:00:00,0.1497,0.15,0.1476,0.1486,11691183.0
2023-08-21 23:00:00,0.1485,0.1492,0.1481,0.1486,7672379.0
2023-08-22 00:00:00,0.1486,0.1489,0.1447,0.1477,24782433.0
2023-08-22 01:00:00,0.1478,0.149,0.1459,0.1464,11533382.0
2023-08-22 02:00:00,0.1465,0.1523,0.1464,0.1514,49057825.0
2023-08-22 03:00:00,0.1514,0.156,0.1483,0.1492,68625979.0
2023-08-22 04:00:00,0.1492,0.1505,0.1472,0.1477,28774062.0
2023-08-22 05:00:00,0.1477,0.1482,0.1466,0.1477,12119839.0
2023-08-22 06:00:00,0.1476,0.1486,0.1459,0.1481,20166546.0
2023-08-22 07:00:00,0.148,0.15,0.1477,0.1496,17247531.0
2023-08-22 08:00:00,0.1497,0.1519,0.1491,0.1493,23885857.0
2023-08-22 09:00:00,0.1493,0.152,0.1486,0.1516,17381739.0
2023-08-22 10:00:00,0.1516,0.1517,0.1479,0.1487,18371736.0
2023-08-22 11:00:00,0.1487,0.1491,0.1478,0.1479,8848618.0
2023-08-22 12:00:00,0.148,0.1502,0.1475,0.1488,14656969.0
2023-08-22 13:00:00,0.1489,0.1489,0.1453,0.1459,27347651.0
2023-08-22 14:00:00,0.1459,0.1475,0.144,0.1451,17453285.0
2023-08-22 15:00:00,0.1451,0.1469,0.1445,0.1454,14557402.0
2023-08-22 16:00:00,0.1454,0.148,0.1434,0.1473,27241424.0
2023-08-22 17:00:00,0.1473,0.1473,0.145,0.1451,17246654.0
2023-08-22 18:00:00,0.1451,0.151,0.1446,0.1504,28609762.0
2023-08-22 19:00:00,0.1505,0.1509,0.1475,0.1482,16912495.0
2023-08-22 20:00:00,0.1483,0.1511,0.148,0.1506,16148405.0
