datetime,open,high,low,close,volume
2020-02-11 08:00:00,0.9213,0.9368,0.9155,0.932,264936.9
2020-02-11 09:00:00,0.932,0.9333,0.9223,0.9264,153235.0
2020-02-11 10:00:00,0.9264,0.9318,0.9211,0.9261,95108.9
2020-02-11 11:00:00,0.9255,0.9358,0.9201,0.9312,330544.5
2020-02-11 12:00:00,0.9305,0.9501,0.9292,0.9401,427277.1
2020-02-11 13:00:00,0.9398,0.9486,0.9361,0.9371,157729.3
2020-02-11 14:00:00,0.9375,0.9492,0.9365,0.9385,189093.6
2020-02-11 15:00:00,0.9385,0.96,0.9374,0.9564,437572.9
2020-02-11 16:00:00,0.9563,0.9647,0.9429,0.9622,508497.4
2020-02-11 17:00:00,0.9622,0.9753,0.9622,0.9704,358164.9
2020-02-11 18:00:00,0.9703,0.9807,0.9699,0.9705,229077.8
2020-02-11 19:00:00,0.9703,0.9786,0.965,0.9736,164961.7
2020-02-11 20:00:00,0.9741,0.978,0.969,0.9729,187374.0
2020-02-11 21:00:00,0.9733,0.9822,0.9711,0.9792,129434.9
2020-02-11 22:00:00,0.9792,0.9848,0.9792,0.9827,73281.1
2020-02-11 23:00:00,0.9827,0.985,0.9776,0.9776,165947.3
2020-02-12 00:00:00,0.9775,1.016,0.9758,1.0108,444901.7
2020-02-12 01:00:00,1.0109,1.0251,1.0079,1.0231,525331.5
2020-02-12 02:00:00,1.0235,1.0352,1.0127,1.0331,478695.5
2020-02-12 03:00:00,1.0331,1.062,1.0298,1.0547,899582.2
2020-02-12 04:00:00,1.0547,1.066,1.0468,1.0477,740441.1
2020-02-12 05:00:00,1.0477,1.0525,1.0344,1.0501,373982.7
2020-02-12 06:00:00,1.0501,1.051,1.028,1.0416,396927.3
2020-02-12 07:00:00,1.0417,1.0533,1.0327,1.038,383230.9
2020-02-12 08:00:00,1.0381,1.0489,1.0325,1.0381,458051.2
2020-02-12 09:00:00,1.0392,1.0412,1.0257,1.0388,421714.7
2020-02-12 10:00:00,1.0388,1.0484,1.0366,1.0474,382055.7
2020-02-12 11:00:00,1.0474,1.0474,1.0272,1.0298,237897.7
2020-02-12 12:00:00,1.0298,1.0374,1.0265,1.0325,247056.2
2020-02-12 13:00:00,1.0321,1.0417,1.0252,1.032,270133.5
2020-02-12 14:00:00,1.0314,1.036,1.0179,1.0226,447298.8
2020-02-12 15:00:00,1.0234,1.0255,1.0139,1.0203,261332.4
2020-02-12 16:00:00,1.0192,1.0632,1.0192,1.0566,525423.6
2020-02-12 17:00:00,1.0544,1.0587,1.0415,1.0549,277846.6
2020-02-12 18:00:00,1.0549,1.0625,1.0424,1.0616,249100.8
2020-02-12 19:00:00,1.0618,1.062,1.0465,1.0495,137187.3
2020-02-12 20:00:00,1.0497,1.067,1.0497,1.0633,242275.1
2020-02-12 21:00:00,1.0633,1.07,1.036,1.0408,275528.6
2020-02-12 22:00:00,1.0405,1.0537,1.0405,1.0479,121069.2
2020-02-12 23:00:00,1.0479,1.0612,1.0367,1.0367,305566.2
2020-02-13 00:00:00,1.0377,1.0555,1.0377,1.0473,177586.4
2020-02-13 01:00:00,1.0472,1.0634,1.0464,1.0613,205580.0
2020-02-13 02:00:00,1.0613,1.0893,1.0591,1.0818,363227.6
2020-02-13 03:00:00,1.0818,1.0896,1.0561,1.059,319005.2
2020-02-13 04:00:00,1.059,1.0716,1.059,1.0622,161960.4
2020-02-13 05:00:00,1.0627,1.076,1.0627,1.0705,198255.6
2020-02-13 06:00:00,1.0709,1.0779,1.0569,1.0584,305519.4
2020-02-13 07:00:00,1.0584,1.0656,1.021,1.022,733471.9
2020-02-13 08:00:00,1.025,1.0387,0.9563,1.0054,1264604.5
2020-02-13 09:00:00,1.0055,1.0064,0.9863,0.9918,329528.0
2020-02-13 10:00:00,0.9904,1.012,0.985,1.0066,233787.5
2020-02-13 11:00:00,1.0066,1.0124,0.989,1.0047,223280.2
2020-02-13 12:00:00,1.0038,1.0319,0.9967,1.0245,283132.4
2020-02-13 13:00:00,1.0221,1.0595,1.0221,1.0352,746640.9
2020-02-13 14:00:00,1.0353,1.0466,0.9989,1.0243,682145.4
2020-02-13 15:00:00,1.0249,1.03,1.0128,1.017,162270.4
2020-02-13 16:00:00,1.0174,1.0295,1.0076,1.0079,147009.5
2020-02-13 17:00:00,1.0079,1.0228,1.0051,1.0225,108946.5
2020-02-13 18:00:00,1.0225,1.0306,1.0224,1.025,80941.0
2020-02-13 19:00:00,1.025,1.0304,1.0247,1.0277,64946.0
2020-02-13 20:00:00,1.0274,1.0282,1.0108,1.0161,67347.3
2020-02-13 21:00:00,1.0159,1.0196,1.0031,1.0082,94632.5
2020-02-13 22:00:00,1.0074,1.0156,1.0056,1.0138,60479.1
2020-02-13 23:00:00,1.0138,1.0323,1.0132,1.0247,74076.4
2020-02-14 00:00:00,1.0252,1.0322,0.9996,1.0138,143109.9
2020-02-14 01:00:00,1.0145,1.0196,1.009,1.0127,101922.8
2020-02-14 02:00:00,1.013,1.0384,1.012,1.0305,141505.0
2020-02-14 03:00:00,1.03,1.0392,1.0232,1.0307,159440.8
2020-02-14 04:00:00,1.0306,1.0341,1.0185,1.0228,159759.9
2020-02-14 05:00:00,1.0228,1.0272,1.0102,1.0104,175694.7
2020-02-14 06:00:00,1.0111,1.0136,1.0001,1.011,139507.7
2020-02-14 07:00:00,1.0112,1.0137,1.0,1.0035,175044.6
2020-02-14 08:00:00,1.0035,1.02,1.0031,1.0108,128525.0
2020-02-14 09:00:00,1.0115,1.0225,1.0084,1.022,91388.3
2020-02-14 10:00:00,1.0222,1.0329,1.0196,1.0246,280065.8
2020-02-14 11:00:00,1.0246,1.026,1.0157,1.0241,183546.5
2020-02-14 12:00:00,1.0243,1.0315,1.019,1.0275,112199.7
2020-02-14 13:00:00,1.0275,1.0375,1.0207,1.0347,169551.6
2020-02-14 14:00:00,1.0347,1.0507,1.0291,1.0317,275189.3
2020-02-14 15:00:00,1.0317,1.0575,1.0312,1.0563,320974.4
2020-02-14 16:00:00,1.0568,1.074,1.052,1.062,613424.3
2020-02-14 17:00:00,1.062,1.067,1.0583,1.0632,205821.4
2020-02-14 18:00:00,1.0632,1.0725,1.0626,1.0669,238307.6
2020-02-14 19:00:00,1.0671,1.0695,1.0589,1.0631,119330.4
2020-02-14 20:00:00,1.0631,1.0687,1.0591,1.0652,69664.0
2020-02-14 21:00:00,1.0652,1.0688,1.0624,1.0646,157996.0
2020-02-14 22:00:00,1.0647,1.0688,1.0579,1.0687,69947.2
2020-02-14 23:00:00,1.0687,1.0739,1.0682,1.0733,81844.9
2020-02-15 00:00:00,1.0732,1.1,1.0732,1.0886,414740.8
2020-02-15 01:00:00,1.0884,1.0978,1.061,1.0629,358592.7
2020-02-15 02:00:00,1.0628,1.072,1.0531,1.0626,348289.3
2020-02-15 03:00:00,1.0628,1.0767,1.0628,1.0738,108922.5
2020-02-15 04:00:00,1.0736,1.0737,1.0634,1.0685,120779.2
2020-02-15 05:00:00,1.0685,1.0736,1.057,1.0583,116442.6
2020-02-15 06:00:00,1.0583,1.074,1.0538,1.072,157175.5
2020-02-15 07:00:00,1.0716,1.0731,1.0549,1.0607,216091.3
2020-02-15 08:00:00,1.0618,1.0657,1.0574,1.0619,128059.8
2020-02-15 09:00:00,1.0609,1.0671,1.055,1.0647,90996.5
2020-02-15 10:00:00,1.0647,1.0703,1.0626,1.0661,90384.7
2020-02-15 11:00:00,1.0653,1.0766,1.0604,1.0717,146955.3
2020-02-15 12:00:00,1.0718,1.0765,1.0634,1.0756,141286.9
2020-02-15 13:00:00,1.0758,1.0869,1.0758,1.0817,266862.4
2020-02-15 14:00:00,1.0815,1.0901,1.0815,1.0901,84281.7
2020-02-15 15:00:00,1.0901,1.0905,1.002,1.0164,588134.9
2020-02-15 16:00:00,1.0169,1.047,0.9473,0.969,1323236.9
2020-02-15 17:00:00,0.969,0.9994,0.9428,0.9444,748239.8
2020-02-15 18:00:00,0.9445,0.9903,0.9355,0.9903,547022.3
2020-02-15 19:00:00,0.9896,0.9914,0.9626,0.9654,375787.6
2020-02-15 20:00:00,0.9654,0.9751,0.9555,0.9725,166350.0
2020-02-15 21:00:00,0.9718,0.976,0.9643,0.9663,161495.2
2020-02-15 22:00:00,0.9674,0.9743,0.9652,0.9715,76004.3
2020-02-15 23:00:00,0.9714,0.975,0.9469,0.9606,155643.9
2020-02-16 00:00:00,0.9603,0.97,0.9322,0.9697,285920.0
2020-02-16 01:00:00,0.9697,0.98,0.9626,0.98,201431.1
