datetime,open,high,low,close,volume
2023-04-28 12:00:00,0.7439,0.7439,0.6761,0.6998,5874112.0
2023-04-28 13:00:00,0.6996,0.7053,0.6602,0.6795,9176103.0
2023-04-28 14:00:00,0.6797,0.6857,0.6577,0.6661,7416976.0
2023-04-28 15:00:00,0.6659,0.686,0.6653,0.6815,8772198.0
2023-04-28 16:00:00,0.6817,0.6889,0.6697,0.6748,4289422.0
2023-04-28 17:00:00,0.6751,0.6783,0.6666,0.6729,2417154.0
2023-04-28 18:00:00,0.6731,0.6784,0.6646,0.6768,2274124.0
2023-04-28 19:00:00,0.6769,0.6836,0.6753,0.6806,1273154.0
2023-04-28 20:00:00,0.6816,0.6881,0.6766,0.6875,1571926.0
2023-04-28 21:00:00,0.6872,0.6962,0.6844,0.6932,2434733.0
2023-04-28 22:00:00,0.6932,0.702,0.6896,0.6941,2479827.0
2023-04-28 23:00:00,0.6937,0.695,0.6836,0.6889,1963471.0
2023-04-29 00:00:00,0.6885,0.6894,0.68,0.681,1745981.0
2023-04-29 01:00:00,0.6815,0.6866,0.6747,0.676,2326883.0
2023-04-29 02:00:00,0.6755,0.6851,0.6733,0.6836,3674502.0
2023-04-29 03:00:00,0.6832,0.6862,0.68,0.683,2163439.0
2023-04-29 04:00:00,0.6834,0.6856,0.6775,0.6809,2736797.0
2023-04-29 05:00:00,0.6809,0.686,0.6788,0.6813,2046173.0
2023-04-29 06:00:00,0.681,0.6861,0.6776,0.6845,2597460.0
2023-04-29 07:00:00,0.6844,0.701,0.6818,0.6976,3945952.0
2023-04-29 08:00:00,0.6979,0.7191,0.694,0.7092,8842478.0
2023-04-29 09:00:00,0.7091,0.7114,0.6984,0.7011,2654536.0
2023-04-29 10:00:00,0.7011,0.7092,0.7,0.7015,2036582.0
2023-04-29 11:00:00,0.7016,0.7109,0.7016,0.7073,1670291.0
2023-04-29 12:00:00,0.7073,0.7151,0.7067,0.7093,2828289.0
2023-04-29 13:00:00,0.7092,0.7312,0.7089,0.7192,7876264.0
2023-04-29 14:00:00,0.7194,0.7311,0.7189,0.7234,6034630.0
2023-04-29 15:00:00,0.7234,0.7243,0.7049,0.7106,5090044.0
2023-04-29 16:00:00,0.7106,0.7183,0.7071,0.715,3218419.0
2023-04-29 17:00:00,0.7151,0.7173,0.6851,0.7019,4534096.0
2023-04-29 18:00:00,0.7019,0.7066,0.6968,0.7002,2318136.0
2023-04-29 19:00:00,0.7004,0.7122,0.6991,0.7099,1695142.0
2023-04-29 20:00:00,0.7099,0.7133,0.706,0.709,1297892.0
2023-04-29 21:00:00,0.7085,0.7096,0.7022,0.7085,928196.0
2023-04-29 22:00:00,0.7086,0.7091,0.7016,0.702,764426.0
2023-04-29 23:00:00,0.7019,0.7067,0.6962,0.7048,1139929.0
2023-04-30 00:00:00,0.705,0.724,0.7034,0.7176,5746325.0
2023-04-30 01:00:00,0.7179,0.7242,0.7112,0.7155,4348693.0
2023-04-30 02:00:00,0.7158,0.727,0.713,0.7257,5307602.0
2023-04-30 03:00:00,0.7256,0.7257,0.7162,0.7233,3332187.0
2023-04-30 04:00:00,0.7233,0.7239,0.7158,0.7231,3419842.0
2023-04-30 05:00:00,0.7231,0.742,0.7224,0.7377,11534623.0
2023-04-30 06:00:00,0.7374,0.748,0.7313,0.7406,8399855.0
2023-04-30 07:00:00,0.7406,0.7406,0.7301,0.7313,6155172.0
2023-04-30 08:00:00,0.7314,0.738,0.7302,0.7374,4980703.0
2023-04-30 09:00:00,0.7371,0.7401,0.7316,0.7331,3918861.0
2023-04-30 10:00:00,0.7335,0.738,0.7243,0.7286,6795330.0
