datetime,open,high,low,close,volume
2020-11-03 07:00:00,0.415,0.463,0.386,0.43477,2386304.0
2020-11-03 08:00:00,0.4349,0.4462,0.43406,0.43811,1421468.0
2020-11-03 09:00:00,0.43835,0.4442,0.43501,0.43932,1008523.0
2020-11-03 10:00:00,0.4394,0.44065,0.43023,0.43326,877324.0
2020-11-03 11:00:00,0.43328,0.435,0.42512,0.42893,745854.0
2020-11-03 12:00:00,0.42893,0.4302,0.41206,0.41755,2078472.0
2020-11-03 13:00:00,0.41755,0.43894,0.41701,0.4374,2375614.0
2020-11-03 14:00:00,0.43759,0.44231,0.4288,0.43548,1643498.0
2020-11-03 15:00:00,0.4355,0.4558,0.4355,0.44407,2837297.0
2020-11-03 16:00:00,0.44331,0.44714,0.43603,0.44366,1323174.0
2020-11-03 17:00:00,0.4432,0.4461,0.42518,0.4296,2691365.0
2020-11-03 18:00:00,0.42922,0.4395,0.42902,0.43743,801209.0
2020-11-03 19:00:00,0.43726,0.4448,0.43213,0.44045,1451747.0
2020-11-03 20:00:00,0.44078,0.445,0.435,0.44383,760022.0
2020-11-03 21:00:00,0.44387,0.44399,0.431,0.435,913579.0
2020-11-03 22:00:00,0.43505,0.44025,0.42919,0.43655,798659.0
2020-11-03 23:00:00,0.43655,0.45,0.43618,0.44832,1161648.0
2020-11-04 00:00:00,0.4485,0.45495,0.44,0.44107,1547948.0
2020-11-04 01:00:00,0.44107,0.44611,0.42962,0.43988,852623.0
2020-11-04 02:00:00,0.43988,0.43998,0.42889,0.43195,556495.0
2020-11-04 03:00:00,0.43214,0.44445,0.43148,0.44041,524691.0
2020-11-04 04:00:00,0.4404,0.44763,0.436,0.44195,452498.0
2020-11-04 05:00:00,0.44192,0.44617,0.43863,0.43967,302730.0
2020-11-04 06:00:00,0.43967,0.44176,0.43669,0.43791,352389.0
2020-11-04 07:00:00,0.43839,0.43853,0.43253,0.43449,426330.0
2020-11-04 08:00:00,0.435,0.43853,0.43225,0.4331,415733.0
2020-11-04 09:00:00,0.43313,0.43607,0.43059,0.43194,262140.0
2020-11-04 10:00:00,0.43182,0.435,0.42917,0.43274,606369.0
2020-11-04 11:00:00,0.43242,0.43389,0.42106,0.42128,496570.0
2020-11-04 12:00:00,0.42129,0.42837,0.42108,0.4267,487134.0
2020-11-04 13:00:00,0.42677,0.4275,0.42149,0.42569,365534.0
2020-11-04 14:00:00,0.42575,0.42607,0.41462,0.41784,877678.0
2020-11-04 15:00:00,0.41651,0.4218,0.41163,0.41927,607989.0
2020-11-04 16:00:00,0.41911,0.4435,0.41475,0.44339,1856419.0
2020-11-04 17:00:00,0.44339,0.465,0.44245,0.45696,1891931.0
2020-11-04 18:00:00,0.45696,0.46,0.44421,0.45152,822391.0
2020-11-04 19:00:00,0.45152,0.46038,0.4475,0.44915,469421.0
2020-11-04 20:00:00,0.44954,0.45105,0.44014,0.4465,486390.0
2020-11-04 21:00:00,0.44665,0.46,0.44554,0.45676,644814.0
2020-11-04 22:00:00,0.45691,0.466,0.45607,0.45891,740780.0
2020-11-04 23:00:00,0.45925,0.472,0.45754,0.46565,882767.0
2020-11-05 00:00:00,0.46491,0.46548,0.45754,0.46027,365134.0
2020-11-05 01:00:00,0.46,0.46,0.451,0.45773,486280.0
2020-11-05 02:00:00,0.4579,0.46,0.45,0.45142,397212.0
2020-11-05 03:00:00,0.45144,0.45412,0.44666,0.4472,247895.0
2020-11-05 04:00:00,0.44718,0.455,0.44547,0.45359,665973.0
2020-11-05 05:00:00,0.45357,0.45446,0.44,0.44,408052.0
2020-11-05 06:00:00,0.44,0.44543,0.43945,0.44187,475487.0
2020-11-05 07:00:00,0.44189,0.445,0.439,0.43919,208729.0
2020-11-05 08:00:00,0.43917,0.44239,0.42959,0.43096,536097.0
2020-11-05 09:00:00,0.43045,0.4341,0.42151,0.42926,871372.0
2020-11-05 10:00:00,0.42911,0.43292,0.42855,0.43257,211965.0
2020-11-05 11:00:00,0.43292,0.435,0.43123,0.43449,468257.0
2020-11-05 12:00:00,0.43452,0.44963,0.43245,0.44531,789025.0
2020-11-05 13:00:00,0.44577,0.45596,0.44241,0.45502,663236.0
2020-11-05 14:00:00,0.45497,0.47861,0.45247,0.47774,1556235.0
2020-11-05 15:00:00,0.47772,0.48253,0.46535,0.46541,1175863.0
2020-11-05 16:00:00,0.46543,0.46731,0.45441,0.45552,850174.0
2020-11-05 17:00:00,0.45552,0.45645,0.44045,0.44851,1175746.0
2020-11-05 18:00:00,0.4485,0.4582,0.4478,0.45667,714326.0
2020-11-05 19:00:00,0.45642,0.46372,0.45409,0.46372,544760.0
2020-11-05 20:00:00,0.46375,0.47686,0.46375,0.47051,712089.0
2020-11-05 21:00:00,0.4712,0.47297,0.46085,0.46108,337441.0
2020-11-05 22:00:00,0.46099,0.46267,0.45644,0.46108,286534.0
2020-11-05 23:00:00,0.46083,0.47586,0.45963,0.46984,738921.0
2020-11-06 00:00:00,0.47039,0.47251,0.46081,0.46293,545703.0
2020-11-06 01:00:00,0.46273,0.47274,0.4623,0.47023,471686.0
2020-11-06 02:00:00,0.47097,0.48633,0.4689,0.47972,1117436.0
2020-11-06 03:00:00,0.47977,0.48432,0.4742,0.47536,374172.0
2020-11-06 04:00:00,0.47511,0.48199,0.47487,0.47906,275444.0
2020-11-06 05:00:00,0.48018,0.4904,0.48006,0.48927,438666.0
2020-11-06 06:00:00,0.48927,0.49676,0.48708,0.49368,541176.0
2020-11-06 07:00:00,0.49401,0.499,0.49226,0.49848,438313.0
2020-11-06 08:00:00,0.49864,0.50125,0.48282,0.48534,709899.0
2020-11-06 09:00:00,0.48532,0.48711,0.47951,0.48253,429812.0
2020-11-06 10:00:00,0.48252,0.49574,0.48243,0.49287,945688.0
