datetime,open,high,low,close,volume
2023-12-27 13:00:00,1.2016,1.247,1.18,1.2262,9705242.1
2023-12-27 14:00:00,1.2262,1.2867,1.166,1.184,26417678.1
2023-12-27 15:00:00,1.1842,1.2,1.1343,1.1705,16816805.1
2023-12-27 16:00:00,1.1706,1.1799,1.0984,1.1286,13632393.7
2023-12-27 17:00:00,1.1286,1.142,1.0719,1.0874,18272869.0
2023-12-27 18:00:00,1.0875,1.1332,1.0812,1.099,11181691.0
2023-12-27 19:00:00,1.0988,1.145,1.0787,1.1269,13227006.5
2023-12-27 20:00:00,1.1264,1.1788,1.1011,1.1089,14705495.8
2023-12-27 21:00:00,1.1089,1.1335,1.0951,1.1198,5790665.3
2023-12-27 22:00:00,1.1198,1.1666,1.1121,1.1582,5782159.1
2023-12-27 23:00:00,1.1584,1.1585,1.1285,1.1545,4941370.4
2023-12-28 00:00:00,1.1545,1.155,1.0841,1.1068,9286724.1
2023-12-28 01:00:00,1.1068,1.1264,1.0821,1.1097,6189359.2
2023-12-28 02:00:00,1.1089,1.1258,1.0876,1.0952,5421867.9
2023-12-28 03:00:00,1.0956,1.0964,0.98,1.0011,25160461.5
2023-12-28 04:00:00,1.0012,1.0278,0.9927,1.0203,9371797.7
2023-12-28 05:00:00,1.0207,1.0215,0.965,0.9992,14522827.2
2023-12-28 06:00:00,0.9993,1.0048,0.9204,0.9298,21490895.0
2023-12-28 07:00:00,0.9297,1.0035,0.92,0.9912,21123972.8
2023-12-28 08:00:00,0.9914,0.9932,0.9558,0.966,13355552.4
2023-12-28 09:00:00,0.9656,0.9728,0.9431,0.9539,10719312.6
2023-12-28 10:00:00,0.9541,0.969,0.933,0.9657,12100775.6
2023-12-28 11:00:00,0.9657,0.9896,0.953,0.9719,9998135.2
2023-12-28 12:00:00,0.9719,0.9741,0.901,0.9266,18335913.7
2023-12-28 13:00:00,0.9265,0.955,0.9229,0.9369,13292378.6
2023-12-28 14:00:00,0.9369,0.94,0.8699,0.9012,27225930.8
2023-12-28 15:00:00,0.9012,0.9242,0.89,0.9137,14222270.0
2023-12-28 16:00:00,0.9133,0.9634,0.9069,0.9226,19994265.9
2023-12-28 17:00:00,0.923,0.9389,0.9105,0.9136,7734946.3
2023-12-28 18:00:00,0.9137,0.954,0.91,0.9408,11020696.2
2023-12-28 19:00:00,0.9408,0.9486,0.9252,0.937,4755773.4
2023-12-28 20:00:00,0.9369,0.9554,0.913,0.9478,8149102.0
2023-12-28 21:00:00,0.948,0.9491,0.915,0.9236,5795133.9
2023-12-28 22:00:00,0.9236,0.935,0.8971,0.925,5875195.1
2023-12-28 23:00:00,0.9248,0.9249,0.9101,0.9142,3081838.1
2023-12-29 00:00:00,0.9137,0.9532,0.889,0.9307,12313195.2
2023-12-29 01:00:00,0.9309,0.999,0.928,0.9539,18886110.3
2023-12-29 02:00:00,0.9537,0.9542,0.9226,0.9392,6589943.0
2023-12-29 03:00:00,0.9392,0.9416,0.9127,0.926,5749367.6
2023-12-29 04:00:00,0.9261,0.9296,0.9049,0.9223,6256874.3
2023-12-29 05:00:00,0.9222,0.932,0.9,0.9128,5869636.3
2023-12-29 06:00:00,0.9125,0.985,0.9088,0.9624,13751669.7
2023-12-29 07:00:00,0.9624,1.0686,0.9508,1.0384,38068063.5
2023-12-29 08:00:00,1.0385,1.087,1.0132,1.0729,30178055.0
2023-12-29 09:00:00,1.0729,1.121,1.0538,1.1017,27917920.7
2023-12-29 10:00:00,1.1017,1.1053,1.0369,1.0671,21576006.0
2023-12-29 11:00:00,1.067,1.093,1.0477,1.0542,15840158.8
2023-12-29 12:00:00,1.0538,1.0909,1.0297,1.0547,16286709.6
2023-12-29 13:00:00,1.0547,1.0799,1.0405,1.0684,11315048.7
2023-12-29 14:00:00,1.0681,1.0683,0.995,1.0078,20672843.1
2023-12-29 15:00:00,1.0078,1.015,0.9511,0.9852,21696014.4
2023-12-29 16:00:00,0.9852,1.0113,0.9555,0.9857,16972179.6
2023-12-29 17:00:00,0.9865,1.02,0.9688,0.9927,13445480.3
2023-12-29 18:00:00,0.9927,1.0098,0.9912,1.0047,4997101.1
2023-12-29 19:00:00,1.0047,1.016,0.9863,1.0001,4320317.1
2023-12-29 20:00:00,1.0001,1.0018,0.9804,0.9874,3200762.3
2023-12-29 21:00:00,0.9875,1.0074,0.973,0.9831,4793793.2
2023-12-29 22:00:00,0.9829,1.0128,0.96,1.0089,7187095.4
2023-12-29 23:00:00,1.0094,1.0236,0.9953,1.0037,7636445.4
2023-12-30 00:00:00,1.0037,1.0328,0.9819,0.9972,9487624.3
2023-12-30 01:00:00,0.9973,1.0059,0.9728,0.9971,5158561.7
