datetime,open,high,low,close,volume
2020-01-15 08:00:00,0.01684,0.01714,0.0167,0.01691,56984665.0
2020-01-15 09:00:00,0.01691,0.01745,0.01691,0.01741,69688099.0
2020-01-15 10:00:00,0.01741,0.01847,0.01737,0.0181,102928389.0
2020-01-15 11:00:00,0.0181,0.01817,0.01761,0.01762,70735673.0
2020-01-15 12:00:00,0.01762,0.0182,0.01762,0.01786,69954790.0
2020-01-15 13:00:00,0.01786,0.01809,0.01782,0.01792,59459269.0
2020-01-15 14:00:00,0.01792,0.01794,0.01732,0.01742,57735644.0
2020-01-15 15:00:00,0.01742,0.01751,0.01688,0.01693,56434944.0
2020-01-15 16:00:00,0.01693,0.01739,0.01674,0.01717,68056221.0
2020-01-15 17:00:00,0.01719,0.01744,0.01696,0.01741,65693325.0
2020-01-15 18:00:00,0.01741,0.01745,0.01713,0.01719,65902179.0
2020-01-15 19:00:00,0.01717,0.01765,0.01709,0.01755,65486961.0
2020-01-15 20:00:00,0.01755,0.0178,0.01741,0.0176,76488244.0
2020-01-15 21:00:00,0.01759,0.01768,0.01728,0.01757,78040318.0
2020-01-15 22:00:00,0.01755,0.01764,0.01734,0.01759,66952887.0
2020-01-15 23:00:00,0.01759,0.01766,0.01706,0.01734,62252235.0
2020-01-16 00:00:00,0.01731,0.01745,0.01685,0.01709,58989206.0
2020-01-16 01:00:00,0.01707,0.01714,0.0159,0.01637,86850104.0
2020-01-16 02:00:00,0.01637,0.01655,0.0162,0.01637,50403230.0
2020-01-16 03:00:00,0.01634,0.0164,0.0161,0.01639,66294293.0
2020-01-16 04:00:00,0.01638,0.01674,0.01631,0.01649,59132534.0
2020-01-16 05:00:00,0.01647,0.01686,0.01633,0.0167,75161952.0
2020-01-16 06:00:00,0.01671,0.01683,0.0166,0.01675,47176616.0
2020-01-16 07:00:00,0.01675,0.01677,0.01637,0.01648,55227471.0
2020-01-16 08:00:00,0.01651,0.01671,0.0164,0.01658,55834437.0
2020-01-16 09:00:00,0.01655,0.01658,0.01621,0.01642,70690684.0
2020-01-16 10:00:00,0.01642,0.0166,0.01627,0.0166,67594323.0
2020-01-16 11:00:00,0.01658,0.01679,0.01649,0.0167,60515835.0
2020-01-16 12:00:00,0.0167,0.01687,0.01653,0.01661,82131723.0
2020-01-16 13:00:00,0.01662,0.01665,0.01638,0.01652,62729123.0
2020-01-16 14:00:00,0.01652,0.01665,0.01638,0.01665,54510129.0
