datetime,open,high,low,close,volume
2021-01-21 07:00:00,0.022,0.0244,0.02152,0.02198,16273223.0
2021-01-21 08:00:00,0.02198,0.022,0.02055,0.02071,17451549.0
2021-01-21 09:00:00,0.02072,0.02095,0.01995,0.02054,6983426.0
2021-01-21 10:00:00,0.02052,0.02069,0.01982,0.0204,4756329.0
2021-01-21 11:00:00,0.02039,0.02058,0.02023,0.02025,2564061.0
2021-01-21 12:00:00,0.02025,0.02122,0.0199,0.02048,22823286.0
2021-01-21 13:00:00,0.02049,0.02097,0.02015,0.02032,13560758.0
2021-01-21 14:00:00,0.02032,0.02041,0.01973,0.01998,6360081.0
2021-01-21 15:00:00,0.01993,0.02046,0.01988,0.02008,3951017.0
2021-01-21 16:00:00,0.01999,0.0204,0.01977,0.01985,5583649.0
2021-01-21 17:00:00,0.01981,0.02017,0.01965,0.02008,4229024.0
2021-01-21 18:00:00,0.02006,0.02012,0.01972,0.01991,3730637.0
2021-01-21 19:00:00,0.01991,0.02056,0.01985,0.02039,3211006.0
2021-01-21 20:00:00,0.02039,0.02058,0.02027,0.02037,2808003.0
2021-01-21 21:00:00,0.02037,0.02051,0.01992,0.02007,3629980.0
2021-01-21 22:00:00,0.02007,0.02007,0.01852,0.01905,12775352.0
2021-01-21 23:00:00,0.01905,0.01939,0.01873,0.01892,2535648.0
2021-01-22 00:00:00,0.01891,0.01898,0.0171,0.01756,16899712.0
2021-01-22 01:00:00,0.01755,0.01805,0.01703,0.01794,8922386.0
2021-01-22 02:00:00,0.01795,0.0185,0.01787,0.01841,4110520.0
2021-01-22 03:00:00,0.01847,0.01873,0.01814,0.01873,2002946.0
2021-01-22 04:00:00,0.01873,0.01915,0.01864,0.01871,3659716.0
2021-01-22 05:00:00,0.0187,0.01919,0.0185,0.01911,5153937.0
2021-01-22 06:00:00,0.01911,0.0192,0.01898,0.01908,3048316.0
2021-01-22 07:00:00,0.01908,0.0193,0.01865,0.01884,4643287.0
2021-01-22 08:00:00,0.01884,0.01904,0.01824,0.01891,7751864.0
2021-01-22 09:00:00,0.01896,0.01927,0.0189,0.01913,7496085.0
2021-01-22 10:00:00,0.01913,0.01975,0.01905,0.01967,15342324.0
2021-01-22 11:00:00,0.01962,0.02002,0.01952,0.01982,22629685.0
2021-01-22 12:00:00,0.01984,0.02013,0.01961,0.01978,18784727.0
2021-01-22 13:00:00,0.01978,0.02042,0.01962,0.02029,16362493.0
2021-01-22 14:00:00,0.02029,0.0205,0.02009,0.02024,9236386.0
2021-01-22 15:00:00,0.02029,0.02043,0.01993,0.02028,15041231.0
2021-01-22 16:00:00,0.02028,0.02035,0.02,0.02016,12188977.0
2021-01-22 17:00:00,0.0202,0.02027,0.01986,0.02004,7193597.0
2021-01-22 18:00:00,0.02002,0.02046,0.01991,0.02037,7297918.0
2021-01-22 19:00:00,0.02037,0.02043,0.02018,0.02034,6722331.0
2021-01-22 20:00:00,0.02034,0.0205,0.01991,0.01998,9298535.0
2021-01-22 21:00:00,0.02,0.02012,0.01983,0.01998,5732164.0
2021-01-22 22:00:00,0.01998,0.02009,0.01947,0.01961,11409651.0
2021-01-22 23:00:00,0.0196,0.01987,0.01932,0.01977,7429737.0
2021-01-23 00:00:00,0.01975,0.01976,0.01934,0.01961,4518419.0
2021-01-23 01:00:00,0.01962,0.02035,0.01953,0.02029,9414835.0
2021-01-23 02:00:00,0.02029,0.02031,0.0196,0.01963,5847805.0
2021-01-23 03:00:00,0.01961,0.01983,0.01954,0.01975,4832377.0
2021-01-23 04:00:00,0.01973,0.0202,0.01971,0.0201,5434422.0
2021-01-23 05:00:00,0.0201,0.02025,0.01988,0.02018,3731417.0
2021-01-23 06:00:00,0.02018,0.02031,0.01984,0.01989,9083430.0
2021-01-23 07:00:00,0.01987,0.02092,0.01984,0.02066,29474397.0
2021-01-23 08:00:00,0.02063,0.02068,0.02033,0.02045,7315161.0
2021-01-23 09:00:00,0.02046,0.02048,0.02007,0.02024,9394208.0
2021-01-23 10:00:00,0.02022,0.02025,0.01984,0.02002,9275493.0
2021-01-23 11:00:00,0.02001,0.02001,0.01933,0.0196,13719137.0
2021-01-23 12:00:00,0.01961,0.01976,0.01949,0.01959,8466472.0
2021-01-23 13:00:00,0.01958,0.01978,0.01924,0.01965,11076973.0
2021-01-23 14:00:00,0.01965,0.01979,0.0194,0.01969,8902538.0
2021-01-23 15:00:00,0.01968,0.01987,0.0194,0.01959,13586684.0
2021-01-23 16:00:00,0.01958,0.01989,0.0192,0.01974,21408263.0
2021-01-23 17:00:00,0.01974,0.01988,0.01962,0.0198,5336657.0
2021-01-23 18:00:00,0.01981,0.02008,0.01975,0.02006,7151119.0
2021-01-23 19:00:00,0.02006,0.02023,0.01999,0.02012,6285314.0
2021-01-23 20:00:00,0.02011,0.02012,0.01986,0.01999,7011089.0
2021-01-23 21:00:00,0.01999,0.02014,0.01985,0.02005,6377168.0
2021-01-23 22:00:00,0.02006,0.02011,0.0197,0.01984,4358141.0
2021-01-23 23:00:00,0.01985,0.01987,0.0197,0.01984,2765728.0
