datetime,open,high,low,close,volume
2023-02-17 14:00:00,79.32,81.47,78.12,79.1,14597.69
2023-02-17 15:00:00,79.13,80.91,79.02,79.95,12728.09
2023-02-17 16:00:00,80.0,81.8,79.02,79.81,20226.34
2023-02-17 17:00:00,79.87,82.39,79.83,80.43,18262.85
2023-02-17 18:00:00,80.43,81.39,79.67,80.64,12669.56
2023-02-17 19:00:00,80.66,81.35,80.03,81.19,5125.62
2023-02-17 20:00:00,81.26,81.47,80.24,80.68,4743.02
2023-02-17 21:00:00,80.61,80.72,79.5,79.64,3376.01
2023-02-17 22:00:00,79.57,80.4,78.25,80.4,6249.17
2023-02-17 23:00:00,80.36,83.86,80.1,82.22,14844.04
2023-02-18 00:00:00,82.22,84.54,81.17,82.28,20123.9
2023-02-18 01:00:00,82.4,83.9,81.94,83.74,6307.76
2023-02-18 02:00:00,83.72,84.54,82.61,84.14,11831.83
2023-02-18 03:00:00,84.12,85.31,83.4,84.64,22625.98
2023-02-18 04:00:00,84.64,85.1,83.91,84.3,12120.02
2023-02-18 05:00:00,84.31,85.57,84.3,84.63,8906.85
2023-02-18 06:00:00,84.6,84.62,82.76,83.05,16136.38
2023-02-18 07:00:00,83.04,83.45,82.09,82.93,8486.35
2023-02-18 08:00:00,82.91,82.91,81.32,81.76,9363.47
2023-02-18 09:00:00,81.78,83.01,81.66,82.66,9695.74
2023-02-18 10:00:00,82.73,82.89,81.63,81.98,6742.95
2023-02-18 11:00:00,81.97,82.24,80.57,81.2,7621.04
2023-02-18 12:00:00,81.31,82.24,80.7,82.06,6223.1
2023-02-18 13:00:00,82.08,82.22,81.09,81.29,6153.54
2023-02-18 14:00:00,81.3,81.67,81.0,81.44,5684.97
2023-02-18 15:00:00,81.35,81.91,81.05,81.51,6103.8
2023-02-18 16:00:00,81.54,82.07,80.7,81.24,8597.07
2023-02-18 17:00:00,81.29,81.78,80.0,80.77,7592.81
2023-02-18 18:00:00,80.76,81.1,79.44,79.75,9618.25
2023-02-18 19:00:00,79.72,79.84,78.5,79.01,7416.14
2023-02-18 20:00:00,79.02,79.33,78.4,79.21,4218.19
2023-02-18 21:00:00,79.21,79.74,79.01,79.53,2500.18
2023-02-18 22:00:00,79.61,80.17,79.51,80.06,4104.62
2023-02-18 23:00:00,80.06,80.86,79.8,80.59,5118.04
2023-02-19 00:00:00,80.59,81.5,80.29,81.28,4675.67
2023-02-19 01:00:00,81.34,81.48,79.93,80.76,4119.25
2023-02-19 02:00:00,80.76,81.08,79.8,80.28,3941.97
2023-02-19 03:00:00,80.37,80.8,80.16,80.42,3653.84
2023-02-19 04:00:00,80.39,81.5,80.28,81.15,7790.11
2023-02-19 05:00:00,81.13,82.0,80.65,81.29,7853.65
2023-02-19 06:00:00,81.33,81.66,81.0,81.25,3353.43
2023-02-19 07:00:00,81.3,81.43,80.4,80.51,3725.82
2023-02-19 08:00:00,80.57,81.37,80.57,80.81,4630.96
2023-02-19 09:00:00,80.81,81.47,80.77,81.33,2549.56
2023-02-19 10:00:00,81.35,81.58,80.96,81.33,4189.96
2023-02-19 11:00:00,81.29,81.41,80.83,80.94,2555.65
2023-02-19 12:00:00,80.94,81.77,80.87,81.73,4234.3
2023-02-19 13:00:00,81.7,81.72,80.74,80.86,3945.08
2023-02-19 14:00:00,80.83,81.41,80.66,81.2,3295.44
2023-02-19 15:00:00,81.22,81.87,80.16,81.07,6311.51
2023-02-19 16:00:00,81.04,81.74,78.97,79.64,12753.11
2023-02-19 17:00:00,79.64,79.85,77.58,77.97,17165.25
2023-02-19 18:00:00,77.93,78.59,77.4,77.78,8730.95
2023-02-19 19:00:00,77.84,78.69,77.74,78.33,5893.11
2023-02-19 20:00:00,78.33,78.37,76.66,77.88,8392.01
2023-02-19 21:00:00,77.95,78.56,77.86,78.45,2176.67
2023-02-19 22:00:00,78.49,78.66,77.31,77.99,5001.02
2023-02-19 23:00:00,78.04,78.45,77.31,77.63,8714.9
2023-02-20 00:00:00,77.61,78.0,76.77,77.24,6264.86
2023-02-20 01:00:00,77.24,77.32,74.36,76.68,23463.7
2023-02-20 02:00:00,76.61,77.67,76.57,77.36,6548.2
2023-02-20 03:00:00,77.36,78.53,77.21,78.23,4755.49
2023-02-20 04:00:00,78.23,79.47,78.04,79.16,5088.22
2023-02-20 05:00:00,79.2,79.45,77.58,78.56,8253.84
2023-02-20 06:00:00,78.61,79.03,78.52,78.77,2077.35
2023-02-20 07:00:00,78.76,78.84,78.0,78.05,4214.07
2023-02-20 08:00:00,78.06,78.65,77.21,77.61,6279.36
2023-02-20 09:00:00,77.61,78.65,77.0,78.29,8605.85
2023-02-20 10:00:00,78.28,79.5,77.8,78.79,25258.09
2023-02-20 11:00:00,78.78,79.17,78.36,78.88,10328.26
2023-02-20 12:00:00,78.93,79.23,77.92,78.2,7013.11
2023-02-20 13:00:00,78.2,79.22,77.9,78.23,5415.55
2023-02-20 14:00:00,78.27,78.51,77.59,78.21,4944.23
2023-02-20 15:00:00,78.22,78.65,77.78,78.14,5596.64
2023-02-20 16:00:00,78.17,78.39,77.2,78.11,6959.34
2023-02-20 17:00:00,78.15,78.75,77.83,78.4,5627.26
2023-02-20 18:00:00,78.42,79.77,78.29,78.56,7922.53
2023-02-20 19:00:00,78.61,79.24,78.57,79.22,2228.06
2023-02-20 20:00:00,79.19,79.34,77.96,78.43,4891.66
2023-02-20 21:00:00,78.45,79.07,78.26,78.69,1546.32
2023-02-20 22:00:00,78.73,78.86,77.8,78.28,2596.64
2023-02-20 23:00:00,78.26,78.81,78.1,78.66,2862.09
2023-02-21 00:00:00,78.68,79.29,78.0,78.96,3824.72
2023-02-21 01:00:00,78.96,79.38,78.4,78.82,4908.81
2023-02-21 02:00:00,78.82,80.15,78.8,79.19,10623.69
2023-02-21 03:00:00,79.14,80.93,78.66,80.26,11082.34
2023-02-21 04:00:00,80.27,80.49,78.96,79.38,8384.2
2023-02-21 05:00:00,79.44,80.47,79.24,80.08,3502.91
2023-02-21 06:00:00,80.08,81.0,80.08,80.71,6498.72
2023-02-21 07:00:00,80.71,81.32,80.08,80.26,6872.26
2023-02-21 08:00:00,80.25,82.69,77.67,78.88,36834.02
2023-02-21 09:00:00,78.89,79.9,78.6,78.96,9472.48
2023-02-21 10:00:00,78.98,79.16,77.9,78.1,6346.09
2023-02-21 11:00:00,78.16,78.36,76.5,76.91,10686.46
2023-02-21 12:00:00,76.91,77.68,76.68,77.21,5915.65
2023-02-21 13:00:00,77.2,77.62,75.39,76.28,10378.99
2023-02-21 14:00:00,76.28,77.62,75.88,76.89,11382.45
2023-02-21 15:00:00,76.89,77.27,75.4,77.16,8440.18
2023-02-21 16:00:00,77.19,77.53,75.86,76.21,10909.36
2023-02-21 17:00:00,76.21,77.79,75.93,77.58,8803.43
2023-02-21 18:00:00,77.57,78.3,76.69,77.93,7622.08
2023-02-21 19:00:00,77.93,78.01,76.83,77.17,3448.56
2023-02-21 20:00:00,77.22,77.59,76.5,76.72,5545.16
2023-02-21 21:00:00,76.75,76.97,74.68,75.12,13542.47
2023-02-21 22:00:00,75.06,77.15,74.82,77.15,7494.2
2023-02-21 23:00:00,77.05,77.28,76.45,76.94,4258.48
2023-02-22 00:00:00,76.96,77.75,76.13,77.09,5666.36
2023-02-22 01:00:00,77.11,77.77,75.21,76.03,5158.55
2023-02-22 02:00:00,76.04,76.06,73.87,75.34,8737.02
2023-02-22 03:00:00,75.34,75.86,75.29,75.7,1429.86
2023-02-22 04:00:00,75.76,75.9,74.82,75.23,2343.52
2023-02-22 05:00:00,75.24,75.36,74.49,74.89,5175.06
2023-02-22 06:00:00,74.93,75.08,73.31,73.76,7368.27
2023-02-22 07:00:00,73.75,74.53,73.55,74.39,3108.29
2023-02-22 08:00:00,74.38,74.47,71.84,72.74,18068.33
2023-02-22 09:00:00,72.74,73.29,72.2,72.56,11243.36
2023-02-22 10:00:00,72.55,73.63,72.46,73.46,3934.44
2023-02-22 11:00:00,73.46,73.61,72.89,73.34,2943.96
2023-02-22 12:00:00,73.33,75.57,73.2,74.97,18530.68
2023-02-22 13:00:00,74.97,75.16,73.54,74.91,12941.4
2023-02-22 14:00:00,74.93,74.93,72.84,73.1,10997.99
2023-02-22 15:00:00,73.11,73.51,72.05,72.38,13724.55
2023-02-22 16:00:00,72.39,72.92,71.2,71.48,9328.64
2023-02-22 17:00:00,71.48,72.36,71.32,72.36,6974.76
2023-02-22 18:00:00,72.35,74.88,72.28,72.97,23081.83
2023-02-22 19:00:00,72.98,74.14,72.54,73.36,12799.42
2023-02-22 20:00:00,73.35,74.07,72.86,73.33,4325.96
2023-02-22 21:00:00,73.36,73.87,73.23,73.67,2730.28
2023-02-22 22:00:00,73.68,74.91,73.64,74.87,3769.28
2023-02-22 23:00:00,74.87,75.5,73.96,74.68,11879.65
2023-02-23 00:00:00,74.69,75.04,74.13,74.52,9288.96
2023-02-23 01:00:00,74.56,75.45,74.4,75.27,3869.03
2023-02-23 02:00:00,75.25,77.27,74.83,76.73,11973.74
2023-02-23 03:00:00,76.76,77.28,75.86,76.3,9191.05
2023-02-23 04:00:00,76.33,77.48,76.25,77.23,8102.77
2023-02-23 05:00:00,77.21,77.43,76.62,77.13,10734.06
2023-02-23 06:00:00,77.13,77.64,76.7,77.12,5800.98
2023-02-23 07:00:00,77.13,77.92,77.13,77.5,5326.2
2023-02-23 08:00:00,77.48,77.97,76.9,77.13,5455.09
2023-02-23 09:00:00,77.12,77.44,76.4,76.74,6251.33
2023-02-23 10:00:00,76.71,76.96,76.01,76.25,5927.0
2023-02-23 11:00:00,76.28,76.41,73.84,74.88,14824.61
2023-02-23 12:00:00,74.85,76.73,74.29,76.4,21631.0
2023-02-23 13:00:00,76.42,80.29,76.34,77.63,71972.14
2023-02-23 14:00:00,77.6,77.95,76.25,77.05,20093.08
2023-02-23 15:00:00,77.02,77.49,76.23,77.08,7458.5
2023-02-23 16:00:00,77.09,77.57,75.16,75.52,12972.71
2023-02-23 17:00:00,75.52,76.58,75.29,75.74,6809.23
2023-02-23 18:00:00,75.7,75.7,74.58,74.91,10630.18
2023-02-23 19:00:00,74.92,75.89,74.83,75.35,4542.71
2023-02-23 20:00:00,75.35,76.12,75.35,75.69,3015.79
2023-02-23 21:00:00,75.8,76.21,74.95,75.06,2761.48
2023-02-23 22:00:00,75.06,75.31,74.44,75.09,4551.54
2023-02-23 23:00:00,75.1,75.32,74.75,75.13,3351.15
2023-02-24 00:00:00,75.07,75.58,74.69,75.43,4797.87
2023-02-24 01:00:00,75.42,76.23,75.4,75.47,3568.73
2023-02-24 02:00:00,75.46,75.69,74.93,75.12,3584.3
2023-02-24 03:00:00,75.12,75.55,74.93,75.42,2520.06
2023-02-24 04:00:00,75.43,76.1,75.22,75.88,2330.72
2023-02-24 05:00:00,75.86,75.87,74.75,74.93,4564.17
