datetime,open,high,low,close,volume
2019-12-31 16:00:00,206.58,207.92,206.15,206.82,13171.038
2019-12-31 17:00:00,206.82,207.28,204.15,204.28,19502.176
2019-12-31 18:00:00,204.25,204.76,202.55,203.2,15467.751
2019-12-31 19:00:00,203.2,203.78,202.42,203.5,8937.572
2019-12-31 20:00:00,203.5,203.72,201.73,202.98,8349.766
2019-12-31 21:00:00,202.89,204.39,202.75,204.09,4073.839
2019-12-31 22:00:00,204.0,205.24,203.96,204.62,7945.355
2019-12-31 23:00:00,204.68,205.34,203.94,204.72,8197.2
2020-01-01 00:00:00,204.72,204.78,203.6,204.61,7932.173
2020-01-01 01:00:00,204.51,207.29,204.47,206.21,15007.668
2020-01-01 02:00:00,206.25,207.88,206.2,207.34,7648.775
2020-01-01 03:00:00,207.34,207.34,205.42,205.67,7674.164
2020-01-01 04:00:00,205.67,207.09,205.26,206.18,9307.474
2020-01-01 05:00:00,206.18,206.88,206.07,206.55,7344.268
2020-01-01 06:00:00,206.55,207.4,206.49,207.0,6724.572
2020-01-01 07:00:00,207.0,207.35,206.1,206.44,6391.127
2020-01-01 08:00:00,206.44,206.47,204.8,206.3,13414.449
2020-01-01 09:00:00,206.29,206.77,205.01,205.23,6571.597
2020-01-01 10:00:00,205.14,206.75,204.91,206.42,6586.835
2020-01-01 11:00:00,206.42,208.95,205.29,205.94,15132.162
2020-01-01 12:00:00,205.89,207.55,205.89,207.21,9396.688
2020-01-01 13:00:00,207.2,207.64,206.71,207.1,6612.876
2020-01-01 14:00:00,207.0,207.39,205.69,206.24,15519.483
2020-01-01 15:00:00,206.24,207.5,205.45,205.99,13360.912
2020-01-01 16:00:00,206.0,207.3,205.66,207.1,8196.846
2020-01-01 17:00:00,207.11,207.2,206.06,206.46,10948.404
2020-01-01 18:00:00,206.54,206.95,205.56,206.28,7677.659
2020-01-01 19:00:00,206.28,206.28,205.3,205.37,7359.53
2020-01-01 20:00:00,205.46,206.95,205.29,206.5,10982.997
