datetime,open,high,low,close,volume
2024-04-30 14:00:00,0.1606,0.1785,0.1549,0.174,281683719.0
2024-04-30 15:00:00,0.174,0.1779,0.1678,0.1718,243319756.0
2024-04-30 16:00:00,0.1718,0.1727,0.162,0.1679,229065958.0
2024-04-30 17:00:00,0.168,0.1711,0.1652,0.1704,99110753.0
2024-04-30 18:00:00,0.1705,0.1745,0.1662,0.1678,109577606.0
2024-04-30 19:00:00,0.1677,0.17,0.1626,0.1652,98526582.0
2024-04-30 20:00:00,0.1652,0.1722,0.1649,0.1708,77022817.0
2024-04-30 21:00:00,0.1708,0.1742,0.167,0.1703,74333672.0
2024-04-30 22:00:00,0.1703,0.1714,0.1651,0.1669,43706515.0
2024-04-30 23:00:00,0.1669,0.1689,0.158,0.1601,65236710.0
2024-05-01 00:00:00,0.16,0.16,0.1443,0.1454,175042837.0
2024-05-01 01:00:00,0.1453,0.158,0.14,0.1513,180547630.0
2024-05-01 02:00:00,0.1514,0.1536,0.1459,0.1467,88162736.0
2024-05-01 03:00:00,0.1466,0.1567,0.1441,0.1552,78836899.0
2024-05-01 04:00:00,0.1552,0.1639,0.1502,0.1537,147581006.0
2024-05-01 05:00:00,0.1537,0.1553,0.1479,0.1498,73871267.0
2024-05-01 06:00:00,0.1499,0.1517,0.1415,0.1456,144912524.0
2024-05-01 07:00:00,0.1456,0.1485,0.1368,0.1435,189355873.0
2024-05-01 08:00:00,0.1435,0.1489,0.1427,0.1469,105611311.0
2024-05-01 09:00:00,0.1469,0.1485,0.142,0.144,65872655.0
2024-05-01 10:00:00,0.1439,0.1461,0.141,0.1453,57056019.0
2024-05-01 11:00:00,0.1452,0.147,0.1416,0.1437,73406723.0
2024-05-01 12:00:00,0.1437,0.1465,0.1414,0.1437,69884032.0
2024-05-01 13:00:00,0.1436,0.1438,0.1382,0.1396,97794231.0
2024-05-01 14:00:00,0.1396,0.1414,0.1381,0.141,58718235.0
2024-05-01 15:00:00,0.141,0.149,0.1386,0.1442,112539014.0
2024-05-01 16:00:00,0.1442,0.1464,0.1403,0.1409,68899316.0
2024-05-01 17:00:00,0.1409,0.145,0.139,0.1441,67295893.0
2024-05-01 18:00:00,0.1441,0.16,0.144,0.1551,165890671.0
2024-05-01 19:00:00,0.1551,0.1563,0.1477,0.15,100287495.0
