datetime,open,high,low,close,volume
2023-03-30 12:00:00,0.02073,0.02148,0.01961,0.01974,10074391.0
2023-03-30 13:00:00,0.01976,0.01976,0.0194,0.01953,14003975.0
2023-03-30 14:00:00,0.01953,0.01958,0.01944,0.01955,5775732.0
2023-03-30 15:00:00,0.01955,0.01965,0.0194,0.01948,6612892.0
2023-03-30 16:00:00,0.01948,0.01964,0.01928,0.01961,10373873.0
2023-03-30 17:00:00,0.01963,0.01978,0.01943,0.01954,12789840.0
2023-03-30 18:00:00,0.01954,0.01964,0.01936,0.01961,8368087.0
2023-03-30 19:00:00,0.01961,0.01977,0.01952,0.01975,6122438.0
2023-03-30 20:00:00,0.01976,0.02042,0.01965,0.02022,17723734.0
2023-03-30 21:00:00,0.02022,0.02043,0.01985,0.01991,17706104.0
2023-03-30 22:00:00,0.0199,0.01997,0.01971,0.01973,8476203.0
2023-03-30 23:00:00,0.01974,0.0199,0.01971,0.01985,5423586.0
2023-03-31 00:00:00,0.01984,0.01996,0.0197,0.01984,5526919.0
2023-03-31 01:00:00,0.01984,0.02024,0.01982,0.02024,22711204.0
2023-03-31 02:00:00,0.02024,0.02024,0.01985,0.01989,17237780.0
2023-03-31 03:00:00,0.01989,0.01995,0.01976,0.01992,10405457.0
2023-03-31 04:00:00,0.01992,0.01996,0.01966,0.01991,13697403.0
2023-03-31 05:00:00,0.01991,0.01995,0.01961,0.01967,8143042.0
2023-03-31 06:00:00,0.01968,0.01976,0.01963,0.0197,10676383.0
2023-03-31 07:00:00,0.0197,0.01972,0.01913,0.0195,16769689.0
2023-03-31 08:00:00,0.01949,0.01955,0.0193,0.01946,21189396.0
2023-03-31 09:00:00,0.01946,0.01961,0.0194,0.01945,14237162.0
2023-03-31 10:00:00,0.01945,0.01961,0.01943,0.0195,9960710.0
2023-03-31 11:00:00,0.0195,0.01957,0.01937,0.01951,8711820.0
2023-03-31 12:00:00,0.01949,0.01955,0.01924,0.01943,27851513.0
2023-03-31 13:00:00,0.01943,0.0197,0.01938,0.01963,12074229.0
2023-03-31 14:00:00,0.01965,0.01984,0.01965,0.01976,11773681.0
2023-03-31 15:00:00,0.01976,0.01989,0.01958,0.01972,10029348.0
2023-03-31 16:00:00,0.01972,0.01988,0.01969,0.01975,10123413.0
2023-03-31 17:00:00,0.01976,0.01983,0.0196,0.01963,9707017.0
2023-03-31 18:00:00,0.01962,0.01979,0.01962,0.01974,9623005.0
2023-03-31 19:00:00,0.01973,0.01987,0.0197,0.01985,7612256.0
2023-03-31 20:00:00,0.01986,0.01989,0.01977,0.01984,10362289.0
2023-03-31 21:00:00,0.01983,0.01987,0.01968,0.01984,10836040.0
2023-03-31 22:00:00,0.01985,0.01996,0.01981,0.01991,10153714.0
2023-03-31 23:00:00,0.01993,0.01996,0.01979,0.01986,8039956.0
2023-04-01 00:00:00,0.01985,0.02012,0.01985,0.01996,18916236.0
2023-04-01 01:00:00,0.01997,0.02006,0.0199,0.02003,4462795.0
2023-04-01 02:00:00,0.02005,0.02016,0.02003,0.02012,7053637.0
2023-04-01 03:00:00,0.02012,0.02038,0.02009,0.0203,9359193.0
2023-04-01 04:00:00,0.0203,0.02059,0.02024,0.02055,11097748.0
2023-04-01 05:00:00,0.02055,0.02055,0.02024,0.0204,13398236.0
2023-04-01 06:00:00,0.0204,0.02051,0.02012,0.0203,13154892.0
2023-04-01 07:00:00,0.0203,0.02031,0.01997,0.02,8882357.0
