datetime,open,high,low,close,volume
2020-09-14 07:00:00,13.294,13.385,12.914,13.103,10924.3
2020-09-14 08:00:00,13.103,13.29,12.815,12.894,11002.5
2020-09-14 09:00:00,12.894,12.968,12.7,12.902,5173.7
2020-09-14 10:00:00,12.901,13.027,12.81,12.972,6209.3
2020-09-14 11:00:00,12.971,13.1,12.901,13.018,8147.6
2020-09-14 12:00:00,13.019,14.167,13.0,13.808,87053.5
2020-09-14 13:00:00,13.81,14.068,13.527,13.923,31267.7
2020-09-14 14:00:00,13.926,15.213,13.724,14.113,62871.2
2020-09-14 15:00:00,14.113,14.15,13.5,14.034,40841.7
2020-09-14 16:00:00,14.032,14.352,13.85,14.14,28032.8
2020-09-14 17:00:00,14.144,14.288,14.048,14.149,11640.1
2020-09-14 18:00:00,14.15,14.191,13.939,13.99,10906.8
2020-09-14 19:00:00,13.989,14.006,13.871,13.945,10221.3
2020-09-14 20:00:00,13.937,14.226,13.923,14.091,9393.9
2020-09-14 21:00:00,14.094,14.136,13.903,14.104,11727.0
2020-09-14 22:00:00,14.102,14.178,13.949,13.966,12216.8
2020-09-14 23:00:00,13.964,14.056,13.722,13.978,15022.8
2020-09-15 00:00:00,13.997,14.057,13.967,13.985,6237.7
2020-09-15 01:00:00,13.982,14.02,13.756,13.979,16318.4
2020-09-15 02:00:00,13.971,14.186,13.907,14.12,15399.5
2020-09-15 03:00:00,14.13,14.266,14.065,14.243,12621.0
2020-09-15 04:00:00,14.248,14.299,13.926,14.043,18438.1
2020-09-15 05:00:00,14.045,14.116,14.0,14.035,7396.5
2020-09-15 06:00:00,14.041,14.931,14.0,14.772,75762.8
2020-09-15 07:00:00,14.799,15.039,14.324,14.433,78680.5
2020-09-15 08:00:00,14.442,14.585,13.97,14.144,56821.0
2020-09-15 09:00:00,14.126,14.343,14.0,14.306,20852.4
2020-09-15 10:00:00,14.302,14.387,14.105,14.341,24658.4
2020-09-15 11:00:00,14.337,14.45,13.983,14.235,39490.2
2020-09-15 12:00:00,14.23,14.452,14.13,14.298,23567.2
2020-09-15 13:00:00,14.314,14.321,13.753,13.838,33235.0
2020-09-15 14:00:00,13.834,13.95,12.868,12.956,67580.5
2020-09-15 15:00:00,12.994,13.322,12.952,13.273,14272.6
2020-09-15 16:00:00,13.274,13.398,13.111,13.315,14416.7
2020-09-15 17:00:00,13.32,13.334,13.216,13.267,6194.1
2020-09-15 18:00:00,13.267,13.31,13.011,13.084,13848.6
2020-09-15 19:00:00,13.085,13.121,12.926,13.03,8388.0
2020-09-15 20:00:00,13.01,13.104,12.959,13.07,6818.8
2020-09-15 21:00:00,13.081,13.188,13.047,13.091,6536.8
2020-09-15 22:00:00,13.096,13.117,13.035,13.036,5808.2
2020-09-15 23:00:00,13.063,13.07,12.837,13.066,16891.6
2020-09-16 00:00:00,13.04,13.047,12.273,12.66,31460.6
2020-09-16 01:00:00,12.645,12.695,11.958,12.215,38457.0
2020-09-16 02:00:00,12.195,12.227,11.83,12.124,18258.2
2020-09-16 03:00:00,12.127,12.464,12.034,12.429,17631.1
2020-09-16 04:00:00,12.441,12.55,12.373,12.49,7046.4
2020-09-16 05:00:00,12.491,12.706,12.48,12.61,7382.6
2020-09-16 06:00:00,12.608,12.663,12.573,12.623,5480.0
2020-09-16 07:00:00,12.623,12.627,12.332,12.529,10835.6
2020-09-16 08:00:00,12.527,12.866,12.511,12.804,11244.0
2020-09-16 09:00:00,12.808,12.861,12.46,12.542,17684.0
2020-09-16 10:00:00,12.549,12.647,12.359,12.362,11125.5
2020-09-16 11:00:00,12.371,12.566,12.365,12.487,8375.9
2020-09-16 12:00:00,12.486,12.543,12.453,12.507,5542.5
2020-09-16 13:00:00,12.508,12.542,12.47,12.48,4655.7
2020-09-16 14:00:00,12.477,12.683,12.467,12.637,8716.9
2020-09-16 15:00:00,12.643,12.921,12.634,12.766,13712.2
2020-09-16 16:00:00,12.765,12.837,12.714,12.754,7904.6
2020-09-16 17:00:00,12.755,12.77,12.559,12.587,5321.1
2020-09-16 18:00:00,12.588,12.613,12.117,12.159,19879.9
2020-09-16 19:00:00,12.163,12.2,12.011,12.113,13625.7
2020-09-16 20:00:00,12.113,12.328,12.0,12.25,10618.7
2020-09-16 21:00:00,12.267,12.473,12.253,12.471,5698.8
2020-09-16 22:00:00,12.468,12.709,12.422,12.67,10906.6
