datetime,open,high,low,close,volume
2020-02-07 12:00:00,4.574,4.87,4.573,4.61,78089.77
2020-02-07 13:00:00,4.614,4.7,4.61,4.69,51144.09
2020-02-07 14:00:00,4.685,4.87,4.658,4.839,141139.71
2020-02-07 15:00:00,4.838,4.895,4.775,4.886,232846.7
2020-02-07 16:00:00,4.874,4.909,4.782,4.815,139251.61
2020-02-07 17:00:00,4.813,4.906,4.809,4.868,75221.57
2020-02-07 18:00:00,4.869,4.888,4.838,4.862,45429.74
2020-02-07 19:00:00,4.862,4.95,4.85,4.948,59455.92
2020-02-07 20:00:00,4.948,4.948,4.771,4.826,72013.6
2020-02-07 21:00:00,4.825,4.833,4.783,4.823,26031.06
2020-02-07 22:00:00,4.823,4.828,4.774,4.819,31293.3
2020-02-07 23:00:00,4.815,4.858,4.813,4.822,14024.81
2020-02-08 00:00:00,4.817,4.835,4.648,4.651,75807.74
2020-02-08 01:00:00,4.658,4.731,4.612,4.721,62117.55
2020-02-08 02:00:00,4.721,4.741,4.548,4.581,68310.98
2020-02-08 03:00:00,4.575,4.643,4.485,4.634,55851.13
2020-02-08 04:00:00,4.634,4.694,4.6,4.642,82599.41
2020-02-08 05:00:00,4.646,4.686,4.617,4.662,69455.06
2020-02-08 06:00:00,4.66,4.684,4.642,4.683,45771.46
2020-02-08 07:00:00,4.682,4.709,4.666,4.692,38624.47
2020-02-08 08:00:00,4.692,4.772,4.692,4.735,79444.63
2020-02-08 09:00:00,4.732,4.761,4.698,4.754,52107.26
2020-02-08 10:00:00,4.754,4.8,4.754,4.781,44116.98
2020-02-08 11:00:00,4.782,4.814,4.758,4.797,71029.35
2020-02-08 12:00:00,4.797,4.82,4.773,4.791,27233.05
2020-02-08 13:00:00,4.791,4.797,4.706,4.755,81579.94
2020-02-08 14:00:00,4.758,4.764,4.724,4.764,40823.46
2020-02-08 15:00:00,4.763,4.776,4.739,4.748,34096.55
2020-02-08 16:00:00,4.745,4.763,4.711,4.744,53193.77
2020-02-08 17:00:00,4.744,4.75,4.684,4.718,58537.08
2020-02-08 18:00:00,4.715,4.731,4.712,4.728,15360.19
2020-02-08 19:00:00,4.728,4.744,4.713,4.719,31411.02
2020-02-08 20:00:00,4.718,4.729,4.69,4.697,48907.7
2020-02-08 21:00:00,4.697,4.743,4.675,4.682,26358.9
2020-02-08 22:00:00,4.687,4.709,4.645,4.663,49487.28
2020-02-08 23:00:00,4.663,4.678,4.633,4.647,22181.06
2020-02-09 00:00:00,4.642,4.731,4.642,4.723,32768.26
2020-02-09 01:00:00,4.724,4.73,4.705,4.72,21299.97
2020-02-09 02:00:00,4.72,4.761,4.719,4.739,22614.42
2020-02-09 03:00:00,4.75,4.761,4.69,4.731,49816.24
2020-02-09 04:00:00,4.73,4.745,4.63,4.704,66376.74
2020-02-09 05:00:00,4.704,4.783,4.689,4.762,44607.68
2020-02-09 06:00:00,4.762,4.803,4.754,4.759,58304.12
2020-02-09 07:00:00,4.758,4.806,4.742,4.746,73781.1
2020-02-09 08:00:00,4.746,4.761,4.687,4.725,88201.45
2020-02-09 09:00:00,4.73,4.74,4.7,4.712,35177.07
2020-02-09 10:00:00,4.717,4.756,4.695,4.742,28706.24
2020-02-09 11:00:00,4.743,4.8,4.718,4.789,54106.31
2020-02-09 12:00:00,4.796,4.81,4.732,4.737,59001.24
2020-02-09 13:00:00,4.739,4.75,4.709,4.712,27725.92
2020-02-09 14:00:00,4.711,4.735,4.681,4.681,43361.77
2020-02-09 15:00:00,4.681,4.721,4.626,4.699,67082.13
2020-02-09 16:00:00,4.699,4.734,4.688,4.727,23434.58
2020-02-09 17:00:00,4.727,4.734,4.7,4.727,34406.84
2020-02-09 18:00:00,4.726,4.728,4.69,4.716,14223.71
2020-02-09 19:00:00,4.716,4.725,4.711,4.712,10135.53
2020-02-09 20:00:00,4.713,4.716,4.687,4.692,12145.62
2020-02-09 21:00:00,4.692,4.715,4.692,4.708,7391.37
2020-02-09 22:00:00,4.708,4.747,4.705,4.742,27077.99
2020-02-09 23:00:00,4.742,4.77,4.718,4.76,83637.6
2020-02-10 00:00:00,4.76,4.78,4.72,4.732,55023.97
2020-02-10 01:00:00,4.731,4.741,4.702,4.709,17715.62
2020-02-10 02:00:00,4.708,4.734,4.68,4.699,33036.29
2020-02-10 03:00:00,4.699,4.699,4.646,4.675,32779.98
2020-02-10 04:00:00,4.676,4.678,4.621,4.665,38029.14
2020-02-10 05:00:00,4.665,4.676,4.547,4.574,77233.16
2020-02-10 06:00:00,4.576,4.655,4.573,4.654,59485.06
2020-02-10 07:00:00,4.658,4.754,4.655,4.714,58120.66
2020-02-10 08:00:00,4.718,4.741,4.648,4.668,66550.18
2020-02-10 09:00:00,4.668,4.668,4.58,4.636,68444.13
2020-02-10 10:00:00,4.636,4.729,4.635,4.673,41171.28
2020-02-10 11:00:00,4.673,4.673,4.606,4.629,31419.54
2020-02-10 12:00:00,4.626,4.777,4.62,4.767,51446.19
2020-02-10 13:00:00,4.766,4.771,4.695,4.73,48694.07
2020-02-10 14:00:00,4.729,4.76,4.669,4.74,51115.36
2020-02-10 15:00:00,4.74,4.77,4.738,4.747,42914.47
2020-02-10 16:00:00,4.747,4.758,4.689,4.712,31385.47
2020-02-10 17:00:00,4.706,4.735,4.693,4.714,24126.24
2020-02-10 18:00:00,4.714,4.731,4.673,4.68,33830.47
2020-02-10 19:00:00,4.678,4.706,4.669,4.696,17575.01
2020-02-10 20:00:00,4.696,4.728,4.688,4.723,25343.73
2020-02-10 21:00:00,4.723,4.76,4.716,4.731,42188.24
2020-02-10 22:00:00,4.732,4.758,4.722,4.74,31532.46
2020-02-10 23:00:00,4.74,4.81,4.74,4.782,47241.82
2020-02-11 00:00:00,4.774,4.792,4.735,4.779,57810.12
2020-02-11 01:00:00,4.777,4.786,4.752,4.77,27588.87
2020-02-11 02:00:00,4.77,4.795,4.75,4.795,41146.36
2020-02-11 03:00:00,4.795,4.813,4.79,4.798,50154.33
2020-02-11 04:00:00,4.797,4.798,4.715,4.736,34886.95
2020-02-11 05:00:00,4.734,4.766,4.716,4.725,33216.25
2020-02-11 06:00:00,4.727,4.756,4.714,4.726,40993.44
2020-02-11 07:00:00,4.731,4.742,4.7,4.708,57168.94
2020-02-11 08:00:00,4.708,4.796,4.696,4.778,66200.96
2020-02-11 09:00:00,4.777,4.804,4.736,4.8,65035.65
2020-02-11 10:00:00,4.799,4.832,4.777,4.826,49952.58
2020-02-11 11:00:00,4.826,4.882,4.812,4.877,54998.05
2020-02-11 12:00:00,4.879,5.063,4.873,4.969,296494.78
2020-02-11 13:00:00,4.97,5.025,4.958,4.966,104520.23
2020-02-11 14:00:00,4.967,5.022,4.965,4.973,98738.5
2020-02-11 15:00:00,4.973,5.04,4.871,4.988,215136.9
2020-02-11 16:00:00,4.992,5.23,4.924,5.181,266068.04
2020-02-11 17:00:00,5.173,5.237,5.094,5.17,124263.59
2020-02-11 18:00:00,5.17,5.196,5.109,5.138,64678.77
2020-02-11 19:00:00,5.136,5.153,5.102,5.124,41412.79
2020-02-11 20:00:00,5.124,5.149,5.101,5.139,57514.21
2020-02-11 21:00:00,5.139,5.161,5.09,5.122,32824.79
2020-02-11 22:00:00,5.114,5.152,5.104,5.116,28629.42
2020-02-11 23:00:00,5.116,5.146,5.11,5.118,37311.28
2020-02-12 00:00:00,5.119,5.163,5.109,5.142,49542.58
2020-02-12 01:00:00,5.138,5.18,5.104,5.171,65720.71
2020-02-12 02:00:00,5.177,5.234,5.155,5.218,55975.72
2020-02-12 03:00:00,5.218,5.294,5.218,5.268,61035.58
2020-02-12 04:00:00,5.273,5.32,5.2,5.205,106890.36
2020-02-12 05:00:00,5.208,5.289,5.2,5.28,43446.94
2020-02-12 06:00:00,5.277,5.31,5.248,5.282,47665.08
2020-02-12 07:00:00,5.282,5.346,5.235,5.292,97833.46
2020-02-12 08:00:00,5.299,5.299,5.154,5.202,100606.51
2020-02-12 09:00:00,5.206,5.27,5.151,5.244,87829.22
2020-02-12 10:00:00,5.244,5.285,5.2,5.267,46995.78
2020-02-12 11:00:00,5.269,5.286,5.2,5.209,77698.78
2020-02-12 12:00:00,5.21,5.255,5.18,5.224,60435.58
