datetime,open,high,low,close,volume
2021-09-10 03:00:00,13.273,13.331,12.503,12.823,161981.9
2021-09-10 04:00:00,12.833,13.71,12.833,13.461,334606.5
2021-09-10 05:00:00,13.471,13.517,12.695,12.913,235453.9
2021-09-10 06:00:00,12.913,13.128,12.351,12.453,353135.5
2021-09-10 07:00:00,12.458,12.541,11.53,12.1,771937.4
2021-09-10 08:00:00,12.1,12.363,11.675,11.95,489403.4
2021-09-10 09:00:00,11.95,12.368,11.807,12.006,286333.6
2021-09-10 10:00:00,12.019,12.135,11.265,11.8,542493.3
2021-09-10 11:00:00,11.801,11.839,11.265,11.441,302627.5
2021-09-10 12:00:00,11.456,11.693,10.81,10.949,638037.3
2021-09-10 13:00:00,10.949,11.2,10.456,10.569,947847.7
2021-09-10 14:00:00,10.569,10.725,9.815,10.22,1711552.3
2021-09-10 15:00:00,10.22,11.402,10.194,11.15,1762171.6
2021-09-10 16:00:00,11.148,11.818,10.878,11.52,1358063.1
2021-09-10 17:00:00,11.521,11.59,11.106,11.351,573514.4
2021-09-10 18:00:00,11.351,11.781,11.18,11.203,343585.9
2021-09-10 19:00:00,11.21,11.277,10.612,10.985,626760.0
2021-09-10 20:00:00,10.972,11.353,10.216,10.385,632778.7
2021-09-10 21:00:00,10.37,10.73,9.882,10.371,1268636.1
2021-09-10 22:00:00,10.371,10.687,9.897,10.243,719475.9
2021-09-10 23:00:00,10.243,10.456,10.06,10.429,425337.4
2021-09-11 00:00:00,10.429,11.632,10.421,11.308,1004904.3
2021-09-11 01:00:00,11.308,11.669,11.046,11.11,456208.3
2021-09-11 02:00:00,11.11,11.413,10.825,10.977,385339.4
2021-09-11 03:00:00,10.977,11.139,10.6,10.794,427004.5
2021-09-11 04:00:00,10.829,11.616,10.818,11.449,678090.7
2021-09-11 05:00:00,11.449,12.242,11.058,12.199,918201.5
2021-09-11 06:00:00,12.187,12.786,11.814,12.597,1067377.0
2021-09-11 07:00:00,12.575,12.672,11.75,12.054,1129437.2
2021-09-11 08:00:00,12.056,12.277,11.69,11.884,900975.7
2021-09-11 09:00:00,11.883,12.38,11.83,12.126,429345.7
2021-09-11 10:00:00,12.14,12.297,11.85,12.08,405301.9
2021-09-11 11:00:00,12.08,12.579,12.071,12.185,487232.8
2021-09-11 12:00:00,12.184,12.348,11.382,11.411,840682.9
2021-09-11 13:00:00,11.42,11.531,11.064,11.44,820461.7
2021-09-11 14:00:00,11.44,11.571,10.909,11.19,608888.8
2021-09-11 15:00:00,11.207,11.279,10.652,10.969,579930.9
2021-09-11 16:00:00,10.971,11.3,10.762,11.298,607638.2
2021-09-11 17:00:00,11.286,11.313,10.94,11.0,292218.5
2021-09-11 18:00:00,11.0,11.143,10.9,11.02,215751.8
2021-09-11 19:00:00,11.02,11.395,11.011,11.109,392108.7
2021-09-11 20:00:00,11.118,11.359,10.302,11.092,1119966.0
2021-09-11 21:00:00,11.092,11.475,10.979,11.099,314121.3
2021-09-11 22:00:00,11.098,11.23,10.785,10.925,430209.9
2021-09-11 23:00:00,10.927,11.24,10.89,10.947,307615.1
2021-09-12 00:00:00,10.947,11.139,10.69,11.092,471378.2
2021-09-12 01:00:00,11.094,11.268,10.677,10.89,438824.8
2021-09-12 02:00:00,10.89,11.553,10.792,11.38,557293.3
2021-09-12 03:00:00,11.376,11.376,11.116,11.189,185934.7
2021-09-12 04:00:00,11.19,11.399,10.971,11.186,374218.9
2021-09-12 05:00:00,11.182,11.37,11.053,11.355,234184.1
2021-09-12 06:00:00,11.354,11.37,10.834,10.923,297956.3
2021-09-12 07:00:00,10.921,11.159,10.892,11.096,226267.5
2021-09-12 08:00:00,11.098,11.45,10.994,11.252,460084.8
2021-09-12 09:00:00,11.238,12.078,11.194,11.512,960156.5
2021-09-12 10:00:00,11.529,11.968,11.52,11.77,441278.6
2021-09-12 11:00:00,11.772,12.52,11.666,12.152,664895.1
2021-09-12 12:00:00,12.15,12.75,12.078,12.303,918508.7
2021-09-12 13:00:00,12.303,12.303,11.7,11.918,826249.4
2021-09-12 14:00:00,11.917,12.077,11.55,11.82,597746.6
2021-09-12 15:00:00,11.82,11.885,11.55,11.821,395325.2
2021-09-12 16:00:00,11.812,12.256,11.657,12.118,659515.6
2021-09-12 17:00:00,12.124,12.196,11.743,11.789,346600.7
2021-09-12 18:00:00,11.788,11.895,11.5,11.548,283748.0
2021-09-12 19:00:00,11.543,11.629,11.122,11.266,429783.1
2021-09-12 20:00:00,11.268,11.421,10.86,10.901,404329.5
2021-09-12 21:00:00,10.901,11.253,10.8,11.196,369634.3
2021-09-12 22:00:00,11.195,11.346,11.059,11.259,295727.1
2021-09-12 23:00:00,11.269,11.63,11.144,11.304,309524.2
2021-09-13 00:00:00,11.3,11.491,10.7,10.766,706471.5
2021-09-13 01:00:00,10.765,10.981,10.59,10.913,725316.7
2021-09-13 02:00:00,10.901,11.027,10.42,10.593,662408.6
