datetime,open,high,low,close,volume
2020-11-18 07:00:00,1.0804,1.2079,1.05666,1.19837,954817.0
2020-11-18 08:00:00,1.19948,1.30814,1.19837,1.25691,722022.0
2020-11-18 09:00:00,1.25693,1.2698,1.206,1.24778,535023.0
2020-11-18 10:00:00,1.24771,1.24789,1.208,1.21501,322487.0
2020-11-18 11:00:00,1.21513,1.297,1.21474,1.26968,623367.0
2020-11-18 12:00:00,1.26968,1.294,1.23709,1.25064,520205.0
2020-11-18 13:00:00,1.25064,1.27191,1.16016,1.18216,650302.0
2020-11-18 14:00:00,1.18216,1.195,1.11683,1.1638,574311.0
2020-11-18 15:00:00,1.163,1.18723,1.10444,1.1743,498254.0
2020-11-18 16:00:00,1.17422,1.17716,1.14527,1.17064,232139.0
2020-11-18 17:00:00,1.17065,1.19697,1.15433,1.18805,240782.0
2020-11-18 18:00:00,1.1875,1.19126,1.14028,1.14533,291931.0
2020-11-18 19:00:00,1.14528,1.1655,1.14528,1.15752,176086.0
2020-11-18 20:00:00,1.15763,1.17951,1.13,1.17387,249699.0
2020-11-18 21:00:00,1.17365,1.2663,1.15321,1.24186,496420.0
2020-11-18 22:00:00,1.24186,1.28421,1.21162,1.23571,535699.0
2020-11-18 23:00:00,1.23536,1.3368,1.21659,1.31765,573224.0
2020-11-19 00:00:00,1.31908,1.32,1.26049,1.28119,534368.0
2020-11-19 01:00:00,1.27925,1.322,1.2322,1.30716,483690.0
2020-11-19 02:00:00,1.30705,1.3798,1.30705,1.33022,730897.0
2020-11-19 03:00:00,1.32985,1.35713,1.31169,1.32417,370819.0
2020-11-19 04:00:00,1.32436,1.33331,1.30151,1.317,345223.0
2020-11-19 05:00:00,1.3175,1.37,1.31301,1.32235,756056.0
2020-11-19 06:00:00,1.32285,1.46,1.31854,1.4355,1335059.0
2020-11-19 07:00:00,1.4355,1.44,1.37,1.38163,976412.0
2020-11-19 08:00:00,1.38161,1.4166,1.31023,1.32921,912891.0
2020-11-19 09:00:00,1.32832,1.36073,1.2782,1.30285,545049.0
2020-11-19 10:00:00,1.30285,1.356,1.29,1.3473,515986.0
2020-11-19 11:00:00,1.34759,1.38299,1.34479,1.37054,381767.0
2020-11-19 12:00:00,1.37097,1.37544,1.28626,1.30275,696185.0
2020-11-19 13:00:00,1.30397,1.348,1.30145,1.33554,285719.0
2020-11-19 14:00:00,1.3356,1.34468,1.30765,1.32705,283653.0
2020-11-19 15:00:00,1.32691,1.3632,1.31724,1.35343,367283.0
2020-11-19 16:00:00,1.35332,1.40577,1.3508,1.39535,382948.0
2020-11-19 17:00:00,1.39533,1.43798,1.3856,1.41494,521869.0
2020-11-19 18:00:00,1.41488,1.4287,1.40315,1.42628,233031.0
2020-11-19 19:00:00,1.42639,1.427,1.36413,1.39395,366190.0
2020-11-19 20:00:00,1.39401,1.40999,1.37812,1.4042,292543.0
2020-11-19 21:00:00,1.40387,1.40953,1.25634,1.29884,900814.0
2020-11-19 22:00:00,1.29881,1.37275,1.29758,1.32187,518065.0
2020-11-19 23:00:00,1.32216,1.34262,1.30675,1.33842,253222.0
2020-11-20 00:00:00,1.33796,1.33909,1.31737,1.33191,186757.0
2020-11-20 01:00:00,1.33151,1.36601,1.32671,1.36372,202066.0
2020-11-20 02:00:00,1.36442,1.3845,1.35568,1.37747,196730.0
2020-11-20 03:00:00,1.37748,1.39018,1.37249,1.38541,166323.0
2020-11-20 04:00:00,1.38562,1.389,1.36419,1.36796,171499.0
2020-11-20 05:00:00,1.36793,1.37464,1.33407,1.35926,274159.0
2020-11-20 06:00:00,1.36049,1.36981,1.35739,1.36599,153110.0
2020-11-20 07:00:00,1.36584,1.40505,1.36291,1.36756,320975.0
2020-11-20 08:00:00,1.36858,1.37086,1.34332,1.3618,213934.0
2020-11-20 09:00:00,1.36115,1.39253,1.35915,1.37447,225771.0
2020-11-20 10:00:00,1.37458,1.41722,1.37444,1.40863,321792.0
2020-11-20 11:00:00,1.40865,1.476,1.39527,1.45674,559175.0
2020-11-20 12:00:00,1.45695,1.51169,1.42467,1.46602,703838.0
2020-11-20 13:00:00,1.46564,1.4996,1.46142,1.4796,215663.0
2020-11-20 14:00:00,1.47694,1.49418,1.41013,1.43657,453578.0
2020-11-20 15:00:00,1.43628,1.4424,1.37082,1.41015,435799.0
2020-11-20 16:00:00,1.41002,1.42512,1.40486,1.41473,188054.0
2020-11-20 17:00:00,1.41254,1.44037,1.41,1.43856,194740.0
2020-11-20 18:00:00,1.43916,1.44037,1.40246,1.41893,198105.0
2020-11-20 19:00:00,1.41882,1.43634,1.3914,1.41847,246332.0
2020-11-20 20:00:00,1.41782,1.44925,1.41782,1.4387,310501.0
2020-11-20 21:00:00,1.43868,1.43932,1.42406,1.43302,168182.0
2020-11-20 22:00:00,1.43297,1.435,1.39903,1.43494,225015.0
2020-11-20 23:00:00,1.43495,1.43495,1.40251,1.41262,232746.0
2020-11-21 00:00:00,1.41294,1.42619,1.39191,1.41498,254716.0
2020-11-21 01:00:00,1.4149,1.439,1.40117,1.43421,364948.0
2020-11-21 02:00:00,1.43359,1.44,1.30904,1.31337,475469.0
2020-11-21 03:00:00,1.31112,1.33976,1.30809,1.32933,212547.0
2020-11-21 04:00:00,1.33084,1.3325,1.30437,1.32187,209867.0
2020-11-21 05:00:00,1.32125,1.33231,1.32105,1.33164,147877.0
2020-11-21 06:00:00,1.331,1.34744,1.32785,1.33352,190851.0
2020-11-21 07:00:00,1.33313,1.34914,1.32937,1.34078,224171.0
2020-11-21 08:00:00,1.34057,1.37732,1.33755,1.37527,317135.0
2020-11-21 09:00:00,1.37289,1.38025,1.34299,1.36218,217966.0
2020-11-21 10:00:00,1.36212,1.36909,1.33385,1.33761,198556.0
2020-11-21 11:00:00,1.33771,1.33878,1.312,1.31788,242877.0
2020-11-21 12:00:00,1.31786,1.35551,1.29,1.34391,347408.0
2020-11-21 13:00:00,1.34383,1.359,1.32158,1.32737,271050.0
2020-11-21 14:00:00,1.32747,1.32978,1.3123,1.32131,254253.0
2020-11-21 15:00:00,1.32239,1.35456,1.29139,1.33815,353275.0
2020-11-21 16:00:00,1.33937,1.38456,1.33483,1.3432,452427.0
2020-11-21 17:00:00,1.34165,1.36085,1.32083,1.34627,232059.0
2020-11-21 18:00:00,1.34597,1.36216,1.34099,1.35648,205737.0
2020-11-21 19:00:00,1.35703,1.3664,1.33487,1.35871,223172.0
2020-11-21 20:00:00,1.35863,1.35863,1.33156,1.34251,175044.0
2020-11-21 21:00:00,1.34255,1.34384,1.28372,1.31153,488793.0
2020-11-21 22:00:00,1.31351,1.31617,1.28805,1.30898,208799.0
2020-11-21 23:00:00,1.30904,1.32978,1.30799,1.32194,225639.0
2020-11-22 00:00:00,1.32363,1.36373,1.29742,1.30336,427927.0
2020-11-22 01:00:00,1.30337,1.31675,1.2138,1.2491,469482.0
2020-11-22 02:00:00,1.24949,1.268,1.2455,1.26494,187161.0
2020-11-22 03:00:00,1.26433,1.2661,1.23667,1.25698,188464.0
2020-11-22 04:00:00,1.25701,1.259,1.23163,1.24526,221790.0
2020-11-22 05:00:00,1.24528,1.24731,1.21371,1.22251,209121.0
2020-11-22 06:00:00,1.22256,1.22997,1.17396,1.20802,299327.0
2020-11-22 07:00:00,1.20838,1.20857,1.16,1.19571,279135.0
2020-11-22 08:00:00,1.19576,1.19637,1.16255,1.16386,198072.0
2020-11-22 09:00:00,1.16323,1.2277,1.16,1.22072,323717.0
2020-11-22 10:00:00,1.22079,1.22167,1.16059,1.19009,257562.0
2020-11-22 11:00:00,1.19024,1.19374,1.0864,1.11648,675281.0
2020-11-22 12:00:00,1.11648,1.16459,1.10843,1.15473,314339.0
2020-11-22 13:00:00,1.1548,1.16654,1.14111,1.16122,270174.0
2020-11-22 14:00:00,1.1641,1.19148,1.15366,1.16468,280892.0
2020-11-22 15:00:00,1.1653,1.17643,1.16017,1.16811,201223.0
2020-11-22 16:00:00,1.1683,1.21702,1.16134,1.21531,282659.0
2020-11-22 17:00:00,1.21196,1.22501,1.19736,1.21833,312613.0
2020-11-22 18:00:00,1.21796,1.24085,1.20554,1.21615,343774.0
2020-11-22 19:00:00,1.2174,1.24875,1.21611,1.23895,295741.0
2020-11-22 20:00:00,1.23881,1.24412,1.2164,1.22585,213616.0
2020-11-22 21:00:00,1.22577,1.24476,1.21796,1.23478,249651.0
2020-11-22 22:00:00,1.23404,1.25,1.22903,1.23887,213045.0
2020-11-22 23:00:00,1.23891,1.23891,1.16928,1.18047,332139.0
2020-11-23 00:00:00,1.1817,1.20028,1.1432,1.15483,261221.0
2020-11-23 01:00:00,1.15515,1.18722,1.15014,1.18122,181690.0
2020-11-23 02:00:00,1.18174,1.19881,1.17583,1.17889,200810.0
2020-11-23 03:00:00,1.17897,1.2174,1.17138,1.2133,225293.0
2020-11-23 04:00:00,1.21336,1.22337,1.20565,1.21168,189980.0
2020-11-23 05:00:00,1.21156,1.2415,1.20992,1.2312,221920.0
2020-11-23 06:00:00,1.23111,1.2347,1.20685,1.22587,199634.0
2020-11-23 07:00:00,1.22627,1.22667,1.21336,1.21657,172717.0
2020-11-23 08:00:00,1.21685,1.23824,1.215,1.23773,219816.0
2020-11-23 09:00:00,1.23727,1.266,1.23393,1.26402,248148.0
2020-11-23 10:00:00,1.26385,1.275,1.26,1.26636,276577.0
2020-11-23 11:00:00,1.26647,1.27,1.246,1.24913,266366.0
2020-11-23 12:00:00,1.24911,1.28,1.23355,1.27981,268785.0
2020-11-23 13:00:00,1.27981,1.28,1.2183,1.25079,327193.0
2020-11-23 14:00:00,1.25041,1.25937,1.2322,1.2367,207339.0
2020-11-23 15:00:00,1.23667,1.23667,1.16456,1.17335,579787.0
2020-11-23 16:00:00,1.17289,1.25239,1.15253,1.22539,593364.0
2020-11-23 17:00:00,1.22551,1.23183,1.20693,1.21049,264374.0
