datetime,open,high,low,close,volume
2021-03-18 07:00:00,0.08193,0.0858,0.0771,0.08059,26807409.0
2021-03-18 08:00:00,0.08051,0.08261,0.07915,0.07978,14515570.0
2021-03-18 09:00:00,0.07981,0.08121,0.0795,0.07972,17667773.0
2021-03-18 10:00:00,0.07972,0.08098,0.07919,0.08092,17069074.0
2021-03-18 11:00:00,0.08086,0.083,0.08005,0.08005,21258559.0
2021-03-18 12:00:00,0.08018,0.08143,0.07938,0.08069,19087331.0
2021-03-18 13:00:00,0.08069,0.08076,0.07942,0.07967,17065586.0
2021-03-18 14:00:00,0.07968,0.08099,0.078,0.07926,22974760.0
2021-03-18 15:00:00,0.0793,0.08077,0.0791,0.08004,16102011.0
2021-03-18 16:00:00,0.0801,0.08148,0.07943,0.08077,14999670.0
2021-03-18 17:00:00,0.08069,0.08271,0.08037,0.0822,17165209.0
2021-03-18 18:00:00,0.0822,0.08736,0.08202,0.08609,52065426.0
2021-03-18 19:00:00,0.08611,0.09777,0.08532,0.09369,123747619.0
2021-03-18 20:00:00,0.09352,0.09612,0.0891,0.09332,81912090.0
2021-03-18 21:00:00,0.09335,0.103,0.0929,0.10044,140934709.0
2021-03-18 22:00:00,0.10053,0.10144,0.09544,0.09883,88391618.0
2021-03-18 23:00:00,0.09898,0.1019,0.0944,0.0954,74551223.0
2021-03-19 00:00:00,0.09531,0.09882,0.09001,0.09688,84514375.0
2021-03-19 01:00:00,0.09681,0.11185,0.09655,0.10949,121168834.0
2021-03-19 02:00:00,0.10947,0.119,0.10856,0.10991,202947124.0
2021-03-19 03:00:00,0.11003,0.115,0.10599,0.11165,128760351.0
2021-03-19 04:00:00,0.11163,0.1177,0.10887,0.11323,117068304.0
2021-03-19 05:00:00,0.11326,0.1139,0.10784,0.1096,64489758.0
2021-03-19 06:00:00,0.10957,0.1196,0.10932,0.11809,130630629.0
2021-03-19 07:00:00,0.11801,0.12,0.1135,0.11379,111516562.0
2021-03-19 08:00:00,0.11379,0.12335,0.11361,0.11904,161724763.0
2021-03-19 09:00:00,0.11902,0.12084,0.11583,0.11655,96732117.0
2021-03-19 10:00:00,0.11658,0.11722,0.11071,0.1139,107160049.0
2021-03-19 11:00:00,0.11392,0.11582,0.11153,0.11378,64207902.0
2021-03-19 12:00:00,0.11371,0.114,0.1119,0.11244,56724198.0
2021-03-19 13:00:00,0.11243,0.11248,0.10502,0.1085,139505446.0
2021-03-19 14:00:00,0.1085,0.11329,0.10715,0.11073,93872939.0
2021-03-19 15:00:00,0.11073,0.1185,0.10951,0.11644,111259444.0
2021-03-19 16:00:00,0.11644,0.12235,0.1146,0.12011,186905182.0
2021-03-19 17:00:00,0.12014,0.12768,0.11938,0.12271,199218100.0
2021-03-19 18:00:00,0.12273,0.12282,0.11709,0.11871,114896757.0
2021-03-19 19:00:00,0.11879,0.123,0.1172,0.11796,85504668.0
2021-03-19 20:00:00,0.11787,0.12185,0.11408,0.11638,91376047.0
2021-03-19 21:00:00,0.11646,0.11656,0.112,0.11232,69571414.0
2021-03-19 22:00:00,0.1124,0.118,0.112,0.11797,70790008.0
2021-03-19 23:00:00,0.11799,0.11939,0.1145,0.1166,85355269.0
2021-03-20 00:00:00,0.11652,0.1166,0.11246,0.11295,49053993.0
2021-03-20 01:00:00,0.11296,0.11392,0.10994,0.11338,43243103.0
2021-03-20 02:00:00,0.11353,0.11383,0.1075,0.1076,51166359.0
2021-03-20 03:00:00,0.10757,0.11277,0.10751,0.11146,42737909.0
2021-03-20 04:00:00,0.1114,0.11638,0.10994,0.11514,44926974.0
2021-03-20 05:00:00,0.1151,0.11616,0.11165,0.11319,36434087.0
2021-03-20 06:00:00,0.11316,0.11333,0.1102,0.1102,32668181.0
2021-03-20 07:00:00,0.1102,0.1126,0.10921,0.11136,26527854.0
2021-03-20 08:00:00,0.11134,0.11307,0.10999,0.11267,29370958.0
2021-03-20 09:00:00,0.11255,0.11314,0.11068,0.11175,22931329.0
2021-03-20 10:00:00,0.11172,0.112,0.10966,0.1099,25258765.0
2021-03-20 11:00:00,0.11002,0.11065,0.10914,0.11002,22392085.0
2021-03-20 12:00:00,0.11009,0.11132,0.1095,0.11073,24857152.0
2021-03-20 13:00:00,0.11075,0.12216,0.1107,0.11766,117290810.0
2021-03-20 14:00:00,0.11764,0.125,0.1167,0.12478,87536198.0
2021-03-20 15:00:00,0.12485,0.12528,0.1209,0.1219,64411191.0
2021-03-20 16:00:00,0.12197,0.12306,0.11481,0.11521,59406727.0
