datetime,open,high,low,close,volume
2021-03-29 07:00:00,0.0939,0.097,0.09043,0.09061,11715036.0
2021-03-29 08:00:00,0.09061,0.09292,0.0903,0.09167,9845654.0
2021-03-29 09:00:00,0.0915,0.09628,0.09105,0.09297,11044263.0
2021-03-29 10:00:00,0.09315,0.09532,0.09165,0.09202,8064445.0
2021-03-29 11:00:00,0.09202,0.09341,0.09156,0.09175,5661217.0
2021-03-29 12:00:00,0.09173,0.0938,0.09137,0.09137,6301388.0
2021-03-29 13:00:00,0.09138,0.09289,0.0913,0.09231,8073599.0
2021-03-29 14:00:00,0.09234,0.09383,0.09211,0.09323,5484915.0
2021-03-29 15:00:00,0.09323,0.09351,0.08849,0.0897,16803089.0
2021-03-29 16:00:00,0.08979,0.0922,0.08926,0.09056,8497247.0
2021-03-29 17:00:00,0.09053,0.093,0.0905,0.0917,6593578.0
2021-03-29 18:00:00,0.09173,0.09182,0.0902,0.09051,4200808.0
2021-03-29 19:00:00,0.09064,0.09168,0.08822,0.08863,9675532.0
2021-03-29 20:00:00,0.08864,0.08906,0.08668,0.08726,12515012.0
2021-03-29 21:00:00,0.08726,0.08842,0.085,0.0856,16897149.0
2021-03-29 22:00:00,0.08551,0.08724,0.0855,0.0864,11101249.0
2021-03-29 23:00:00,0.08635,0.08783,0.0855,0.08724,9519985.0
2021-03-30 00:00:00,0.08727,0.09049,0.08725,0.08862,13665737.0
2021-03-30 01:00:00,0.08866,0.08891,0.0866,0.0884,10696076.0
2021-03-30 02:00:00,0.0885,0.08888,0.08748,0.08888,6881552.0
2021-03-30 03:00:00,0.08883,0.08984,0.08855,0.08912,5158458.0
2021-03-30 04:00:00,0.08924,0.08933,0.08693,0.0874,9121595.0
2021-03-30 05:00:00,0.08749,0.08835,0.08666,0.08786,8692397.0
2021-03-30 06:00:00,0.08786,0.08961,0.08756,0.08926,8805077.0
2021-03-30 07:00:00,0.08914,0.09414,0.08786,0.09315,26107840.0
2021-03-30 08:00:00,0.0933,0.09379,0.0895,0.09146,20777378.0
2021-03-30 09:00:00,0.09133,0.09287,0.09052,0.0911,9668140.0
2021-03-30 10:00:00,0.0911,0.09213,0.08935,0.09175,17045778.0
2021-03-30 11:00:00,0.09176,0.093,0.09132,0.09249,16083597.0
2021-03-30 12:00:00,0.09237,0.093,0.09088,0.09211,10092958.0
2021-03-30 13:00:00,0.09211,0.093,0.09003,0.09079,10408439.0
2021-03-30 14:00:00,0.09076,0.09093,0.08827,0.08953,14806601.0
2021-03-30 15:00:00,0.08953,0.09057,0.089,0.08908,11300830.0
2021-03-30 16:00:00,0.08909,0.09015,0.089,0.08933,6089823.0
2021-03-30 17:00:00,0.08933,0.08949,0.088,0.08892,11976038.0
2021-03-30 18:00:00,0.08883,0.09038,0.08883,0.08931,9103761.0
2021-03-30 19:00:00,0.08925,0.09232,0.0892,0.09049,12846297.0
2021-03-30 20:00:00,0.09049,0.0912,0.08868,0.09076,10643609.0
2021-03-30 21:00:00,0.09069,0.09542,0.09052,0.09304,32976541.0
2021-03-30 22:00:00,0.09316,0.09529,0.09292,0.09401,18612148.0
2021-03-30 23:00:00,0.09402,0.09479,0.09209,0.09241,11833400.0
2021-03-31 00:00:00,0.09248,0.09277,0.08889,0.08927,26062876.0
2021-03-31 01:00:00,0.08936,0.09079,0.089,0.08987,14692623.0
2021-03-31 02:00:00,0.0899,0.09049,0.0889,0.0889,10747483.0
2021-03-31 03:00:00,0.0889,0.08962,0.08575,0.08688,21278621.0
2021-03-31 04:00:00,0.08687,0.08893,0.08601,0.0882,12732424.0
2021-03-31 05:00:00,0.0882,0.08832,0.08712,0.08785,7729137.0
2021-03-31 06:00:00,0.08777,0.09,0.08753,0.08882,14501268.0
2021-03-31 07:00:00,0.08887,0.08917,0.086,0.0869,12981190.0
2021-03-31 08:00:00,0.08702,0.08712,0.07691,0.0849,66944448.0
2021-03-31 09:00:00,0.08489,0.08551,0.08375,0.08516,9988095.0
2021-03-31 10:00:00,0.08529,0.08546,0.08128,0.08436,15523595.0
2021-03-31 11:00:00,0.08428,0.08569,0.0832,0.08376,15327481.0
2021-03-31 12:00:00,0.08377,0.08587,0.08341,0.08518,13103170.0
2021-03-31 13:00:00,0.0852,0.08758,0.08471,0.08669,10075595.0
2021-03-31 14:00:00,0.08659,0.0869,0.08445,0.08622,10731905.0
2021-03-31 15:00:00,0.08619,0.08659,0.0835,0.0838,10145328.0
2021-03-31 16:00:00,0.08379,0.0847,0.08217,0.08393,9056955.0
2021-03-31 17:00:00,0.08393,0.08587,0.08283,0.08561,6531224.0
2021-03-31 18:00:00,0.08569,0.08608,0.08387,0.08484,6372851.0
2021-03-31 19:00:00,0.08488,0.08732,0.08412,0.086,10538938.0
2021-03-31 20:00:00,0.08607,0.0864,0.0837,0.08439,6079772.0
2021-03-31 21:00:00,0.08431,0.08575,0.0841,0.08483,5787718.0
2021-03-31 22:00:00,0.08479,0.08571,0.08353,0.08368,4189674.0
2021-03-31 23:00:00,0.08371,0.08457,0.08331,0.08393,2101413.0
2021-04-01 00:00:00,0.08384,0.08542,0.08329,0.0838,5180702.0
2021-04-01 01:00:00,0.08387,0.08414,0.0815,0.0817,8131088.0
2021-04-01 02:00:00,0.08168,0.083,0.08157,0.08271,3887266.0
2021-04-01 03:00:00,0.0828,0.083,0.08027,0.08099,10082200.0
2021-04-01 04:00:00,0.0809,0.08393,0.08065,0.08209,14813083.0
2021-04-01 05:00:00,0.08223,0.08256,0.08063,0.08222,5406203.0
2021-04-01 06:00:00,0.08222,0.08446,0.08125,0.08172,11066148.0
2021-04-01 07:00:00,0.08167,0.0824,0.08064,0.08168,9209859.0
2021-04-01 08:00:00,0.08168,0.08275,0.08076,0.08217,14886124.0
2021-04-01 09:00:00,0.08218,0.08278,0.08115,0.0814,8509174.0
2021-04-01 10:00:00,0.08153,0.08176,0.08012,0.08021,13136947.0
2021-04-01 11:00:00,0.08029,0.08048,0.07852,0.0798,16492777.0
