datetime,open,high,low,close,volume
2020-09-17 07:00:00,0.1177,0.12,0.11404,0.11555,801929.0
2020-09-17 08:00:00,0.11555,0.11717,0.11447,0.11563,128904.0
2020-09-17 09:00:00,0.11577,0.11682,0.11431,0.11596,266427.0
2020-09-17 10:00:00,0.1159,0.1159,0.1145,0.1152,64762.0
2020-09-17 11:00:00,0.11516,0.11776,0.11472,0.11647,449528.0
2020-09-17 12:00:00,0.11665,0.11665,0.11408,0.11462,511443.0
2020-09-17 13:00:00,0.11465,0.11559,0.1137,0.11559,279762.0
2020-09-17 14:00:00,0.11538,0.11664,0.11432,0.11519,271040.0
2020-09-17 15:00:00,0.11523,0.11529,0.11476,0.11525,155102.0
2020-09-17 16:00:00,0.11518,0.11527,0.11369,0.11444,125642.0
2020-09-17 17:00:00,0.11444,0.11529,0.11416,0.11459,119795.0
2020-09-17 18:00:00,0.11436,0.11583,0.11405,0.11429,301544.0
2020-09-17 19:00:00,0.11426,0.11605,0.11347,0.1146,479699.0
2020-09-17 20:00:00,0.1146,0.11558,0.11421,0.11539,111373.0
2020-09-17 21:00:00,0.11541,0.11794,0.1149,0.1173,416157.0
2020-09-17 22:00:00,0.11729,0.11896,0.11683,0.11818,489630.0
2020-09-17 23:00:00,0.11823,0.12,0.11818,0.11976,233270.0
2020-09-18 00:00:00,0.1198,0.12018,0.11706,0.11899,727436.0
2020-09-18 01:00:00,0.1191,0.1199,0.1162,0.11664,558283.0
2020-09-18 02:00:00,0.11665,0.12092,0.11654,0.12092,338301.0
2020-09-18 03:00:00,0.12039,0.12262,0.11936,0.12033,564919.0
2020-09-18 04:00:00,0.12032,0.12295,0.11876,0.12295,487026.0
2020-09-18 05:00:00,0.1229,0.12396,0.12231,0.12339,1011172.0
2020-09-18 06:00:00,0.12342,0.124,0.11981,0.12057,836153.0
2020-09-18 07:00:00,0.12063,0.12073,0.11833,0.1191,343289.0
2020-09-18 08:00:00,0.1193,0.11945,0.11763,0.11944,148848.0
2020-09-18 09:00:00,0.11938,0.12236,0.11938,0.1216,230731.0
2020-09-18 10:00:00,0.12147,0.12171,0.11942,0.11967,223185.0
2020-09-18 11:00:00,0.11967,0.12067,0.1188,0.12005,308121.0
2020-09-18 12:00:00,0.1203,0.1207,0.1187,0.12035,222199.0
2020-09-18 13:00:00,0.12039,0.12137,0.11764,0.11818,286037.0
2020-09-18 14:00:00,0.11828,0.11897,0.11807,0.11871,178957.0
2020-09-18 15:00:00,0.1187,0.11928,0.11447,0.11703,696006.0
2020-09-18 16:00:00,0.11654,0.11747,0.1158,0.11715,113837.0
2020-09-18 17:00:00,0.11713,0.11713,0.11425,0.11651,495073.0
2020-09-18 18:00:00,0.11643,0.11805,0.11543,0.11768,86452.0
2020-09-18 19:00:00,0.11764,0.11823,0.11688,0.11788,152646.0
2020-09-18 20:00:00,0.11788,0.11812,0.11686,0.11776,131072.0
2020-09-18 21:00:00,0.11776,0.11968,0.11734,0.11947,157382.0
2020-09-18 22:00:00,0.11947,0.12251,0.11913,0.11965,451577.0
2020-09-18 23:00:00,0.11973,0.11974,0.11702,0.1187,346366.0
2020-09-19 00:00:00,0.1187,0.11991,0.11841,0.11928,200139.0
2020-09-19 01:00:00,0.11927,0.11969,0.1172,0.11765,100011.0
2020-09-19 02:00:00,0.11771,0.1196,0.11759,0.11837,80544.0
2020-09-19 03:00:00,0.11861,0.11862,0.11711,0.11862,102474.0
2020-09-19 04:00:00,0.11862,0.11932,0.11701,0.11725,149169.0
2020-09-19 05:00:00,0.11707,0.11777,0.11694,0.11727,64070.0
2020-09-19 06:00:00,0.11735,0.11755,0.11639,0.1169,228663.0
2020-09-19 07:00:00,0.11708,0.11767,0.11481,0.1156,333771.0
2020-09-19 08:00:00,0.11562,0.1174,0.1138,0.11612,365698.0
2020-09-19 09:00:00,0.11622,0.11725,0.1148,0.11512,382565.0
2020-09-19 10:00:00,0.11507,0.1165,0.11439,0.11487,399597.0
2020-09-19 11:00:00,0.11489,0.11811,0.1147,0.11691,411390.0
2020-09-19 12:00:00,0.11694,0.11891,0.1138,0.11567,952561.0
2020-09-19 13:00:00,0.11569,0.11593,0.11462,0.11571,111276.0
2020-09-19 14:00:00,0.11572,0.11577,0.115,0.11519,107299.0
2020-09-19 15:00:00,0.11521,0.11525,0.1138,0.11398,100745.0
2020-09-19 16:00:00,0.11396,0.11551,0.11377,0.11509,229019.0
2020-09-19 17:00:00,0.11497,0.1161,0.11474,0.11549,151034.0
2020-09-19 18:00:00,0.1155,0.1155,0.11429,0.11458,83444.0
2020-09-19 19:00:00,0.11456,0.11544,0.11456,0.11529,38700.0
2020-09-19 20:00:00,0.11526,0.11545,0.11377,0.11414,314687.0
2020-09-19 21:00:00,0.1141,0.11512,0.11027,0.11319,1782899.0
2020-09-19 22:00:00,0.11317,0.11338,0.11214,0.11289,240270.0
2020-09-19 23:00:00,0.11285,0.11647,0.11285,0.11647,244012.0
2020-09-20 00:00:00,0.11649,0.11896,0.11612,0.11808,825611.0
2020-09-20 01:00:00,0.11805,0.11805,0.1137,0.11566,478909.0
2020-09-20 02:00:00,0.11541,0.1172,0.11516,0.11537,219653.0
2020-09-20 03:00:00,0.11543,0.11618,0.11483,0.11518,179368.0
2020-09-20 04:00:00,0.11518,0.11522,0.11166,0.11387,714537.0
2020-09-20 05:00:00,0.11372,0.11386,0.11315,0.11352,98988.0
2020-09-20 06:00:00,0.11368,0.11368,0.11227,0.11274,152212.0
2020-09-20 07:00:00,0.11275,0.11336,0.11233,0.11301,89148.0
2020-09-20 08:00:00,0.11295,0.11374,0.11264,0.1128,76106.0
2020-09-20 09:00:00,0.1128,0.11483,0.10995,0.11285,1172145.0
2020-09-20 10:00:00,0.11288,0.11376,0.11159,0.11271,566860.0
2020-09-20 11:00:00,0.11271,0.11359,0.11245,0.11266,205571.0
2020-09-20 12:00:00,0.11262,0.11262,0.10563,0.10737,1379237.0
2020-09-20 13:00:00,0.10713,0.10892,0.10462,0.10825,1866727.0
2020-09-20 14:00:00,0.10821,0.10821,0.10473,0.10526,950782.0
2020-09-20 15:00:00,0.10528,0.10674,0.10288,0.10513,1150811.0
2020-09-20 16:00:00,0.10509,0.10509,0.10083,0.10406,1553542.0
2020-09-20 17:00:00,0.10388,0.10519,0.10329,0.10418,622421.0
2020-09-20 18:00:00,0.10418,0.10455,0.10342,0.10405,109874.0
2020-09-20 19:00:00,0.10414,0.10483,0.1039,0.10399,67823.0
2020-09-20 20:00:00,0.10388,0.10407,0.10272,0.10305,145183.0
2020-09-20 21:00:00,0.10305,0.10339,0.10163,0.10278,180228.0
2020-09-20 22:00:00,0.10276,0.10304,0.1,0.10243,389889.0
2020-09-20 23:00:00,0.10245,0.1052,0.10216,0.10457,232773.0
2020-09-21 00:00:00,0.10457,0.1054,0.10387,0.10537,103229.0
2020-09-21 01:00:00,0.10544,0.10569,0.10477,0.10495,110998.0
2020-09-21 02:00:00,0.10493,0.10575,0.10429,0.10443,93087.0
2020-09-21 03:00:00,0.1043,0.10451,0.10316,0.10433,156866.0
2020-09-21 04:00:00,0.10433,0.1045,0.10349,0.10394,150561.0
2020-09-21 05:00:00,0.10398,0.10461,0.1032,0.10342,1046760.0
2020-09-21 06:00:00,0.1035,0.10383,0.10038,0.10156,1050553.0
2020-09-21 07:00:00,0.10164,0.10187,0.09856,0.09898,1044083.0
2020-09-21 08:00:00,0.09898,0.09972,0.095,0.09621,1690901.0
2020-09-21 09:00:00,0.09593,0.09758,0.09028,0.09096,2899593.0
2020-09-21 10:00:00,0.0908,0.09405,0.08876,0.09177,1713353.0
2020-09-21 11:00:00,0.09165,0.09213,0.0889,0.08989,600309.0
2020-09-21 12:00:00,0.08981,0.08997,0.0873,0.0896,696319.0
2020-09-21 13:00:00,0.08965,0.0927,0.08931,0.09111,784182.0
2020-09-21 14:00:00,0.09081,0.09084,0.08149,0.08575,1865051.0
2020-09-21 15:00:00,0.08596,0.08808,0.08478,0.08766,767877.0
2020-09-21 16:00:00,0.08743,0.08743,0.08496,0.08589,944300.0
2020-09-21 17:00:00,0.08588,0.08701,0.08542,0.0862,747682.0
2020-09-21 18:00:00,0.08629,0.08693,0.0855,0.08693,80977.0
2020-09-21 19:00:00,0.0868,0.08949,0.08673,0.08779,489932.0
2020-09-21 20:00:00,0.08787,0.09008,0.08736,0.08736,609329.0
2020-09-21 21:00:00,0.08757,0.08863,0.08716,0.08826,314061.0
2020-09-21 22:00:00,0.08831,0.08845,0.08654,0.08654,124220.0
2020-09-21 23:00:00,0.0867,0.08671,0.0844,0.08451,239149.0
2020-09-22 00:00:00,0.0845,0.08708,0.083,0.08562,413464.0
2020-09-22 01:00:00,0.08547,0.08566,0.084,0.08554,162976.0
2020-09-22 02:00:00,0.0855,0.08704,0.08539,0.08694,192073.0
2020-09-22 03:00:00,0.08707,0.08769,0.08673,0.08708,235740.0
2020-09-22 04:00:00,0.08715,0.08957,0.08715,0.08874,384141.0
2020-09-22 05:00:00,0.08878,0.08924,0.08719,0.08801,247787.0
2020-09-22 06:00:00,0.08791,0.08879,0.0842,0.08442,542723.0
2020-09-22 07:00:00,0.08464,0.08575,0.08258,0.08286,496595.0
2020-09-22 08:00:00,0.0828,0.08615,0.08216,0.08335,1810791.0
2020-09-22 09:00:00,0.08342,0.08448,0.08312,0.08412,332916.0
2020-09-22 10:00:00,0.08408,0.08511,0.08404,0.08501,201315.0
2020-09-22 11:00:00,0.08497,0.08562,0.08475,0.08509,100003.0
2020-09-22 12:00:00,0.08512,0.08512,0.08287,0.08445,449209.0
2020-09-22 13:00:00,0.08443,0.08613,0.08443,0.08457,366005.0
2020-09-22 14:00:00,0.08453,0.08611,0.08438,0.08509,244198.0
2020-09-22 15:00:00,0.08488,0.08519,0.08411,0.08514,197080.0
2020-09-22 16:00:00,0.0852,0.0862,0.08478,0.08574,377465.0
2020-09-22 17:00:00,0.08574,0.0875,0.08561,0.0873,240696.0
2020-09-22 18:00:00,0.08725,0.0886,0.08709,0.08762,424251.0
2020-09-22 19:00:00,0.08762,0.08765,0.08594,0.08634,225534.0
2020-09-22 20:00:00,0.08633,0.08656,0.08511,0.08601,280994.0
2020-09-22 21:00:00,0.08584,0.0865,0.08429,0.08611,350278.0
2020-09-22 22:00:00,0.08609,0.08679,0.08547,0.08648,318859.0
2020-09-22 23:00:00,0.08652,0.08876,0.08589,0.08726,687063.0
2020-09-23 00:00:00,0.08703,0.0906,0.08674,0.09056,1227896.0
2020-09-23 01:00:00,0.09044,0.09288,0.08992,0.09057,1407954.0
2020-09-23 02:00:00,0.09056,0.09282,0.09056,0.09086,825908.0
2020-09-23 03:00:00,0.09097,0.09136,0.08811,0.08811,639707.0
2020-09-23 04:00:00,0.0883,0.0883,0.0863,0.08682,358369.0
2020-09-23 05:00:00,0.08682,0.08847,0.08632,0.08774,269378.0
2020-09-23 06:00:00,0.08758,0.08813,0.0839,0.08428,880686.0
2020-09-23 07:00:00,0.08427,0.08451,0.08039,0.08307,1881765.0
2020-09-23 08:00:00,0.08299,0.08365,0.08247,0.08348,248311.0
2020-09-23 09:00:00,0.08345,0.08499,0.08345,0.08496,549144.0
2020-09-23 10:00:00,0.08481,0.08767,0.08355,0.08404,2520549.0
2020-09-23 11:00:00,0.08404,0.08425,0.08313,0.08334,330598.0
2020-09-23 12:00:00,0.08353,0.08454,0.08263,0.08435,275965.0
2020-09-23 13:00:00,0.08435,0.08603,0.08422,0.08483,515606.0
2020-09-23 14:00:00,0.08484,0.0851,0.08316,0.08324,374558.0
2020-09-23 15:00:00,0.08326,0.08349,0.08212,0.08228,278510.0
2020-09-23 16:00:00,0.08236,0.08441,0.08216,0.08406,271397.0
2020-09-23 17:00:00,0.08412,0.08501,0.08311,0.08324,339928.0
2020-09-23 18:00:00,0.08324,0.08355,0.08217,0.08217,362599.0
2020-09-23 19:00:00,0.08217,0.08287,0.07714,0.07809,2206049.0
2020-09-23 20:00:00,0.07812,0.07899,0.075,0.07728,1274661.0
2020-09-23 21:00:00,0.07728,0.07828,0.07542,0.07711,998002.0
2020-09-23 22:00:00,0.07713,0.07744,0.07593,0.07641,203672.0
2020-09-23 23:00:00,0.07644,0.07665,0.07585,0.0763,322511.0
2020-09-24 00:00:00,0.07643,0.07747,0.07556,0.07705,389379.0
2020-09-24 01:00:00,0.07705,0.07772,0.0765,0.07707,404892.0
2020-09-24 02:00:00,0.07695,0.07829,0.0765,0.0765,730078.0
2020-09-24 03:00:00,0.07664,0.07782,0.07637,0.07711,396790.0
2020-09-24 04:00:00,0.07721,0.07738,0.07555,0.07652,922652.0
2020-09-24 05:00:00,0.07656,0.07866,0.07644,0.07653,717783.0
2020-09-24 06:00:00,0.07668,0.07876,0.07668,0.07746,329821.0
2020-09-24 07:00:00,0.07745,0.07938,0.0774,0.07921,311837.0
2020-09-24 08:00:00,0.07919,0.07976,0.0783,0.07855,722590.0
2020-09-24 09:00:00,0.07856,0.07938,0.07753,0.07882,468528.0
2020-09-24 10:00:00,0.07889,0.08004,0.07861,0.07992,508317.0
2020-09-24 11:00:00,0.07973,0.08097,0.07917,0.08086,357559.0
2020-09-24 12:00:00,0.08084,0.08111,0.07869,0.07886,256680.0
2020-09-24 13:00:00,0.07894,0.07951,0.07769,0.07889,332775.0
2020-09-24 14:00:00,0.07891,0.07945,0.07846,0.07896,217983.0
2020-09-24 15:00:00,0.07898,0.08091,0.07898,0.08057,364888.0
2020-09-24 16:00:00,0.08059,0.08256,0.08059,0.08194,476622.0
2020-09-24 17:00:00,0.08194,0.08294,0.08141,0.08215,581927.0
2020-09-24 18:00:00,0.08215,0.0825,0.0816,0.0816,159270.0
2020-09-24 19:00:00,0.08167,0.08202,0.08112,0.08184,111448.0
2020-09-24 20:00:00,0.08194,0.0832,0.08146,0.08289,384136.0
2020-09-24 21:00:00,0.08284,0.08292,0.0817,0.08187,370180.0
2020-09-24 22:00:00,0.08177,0.0848,0.08171,0.08435,539912.0
2020-09-24 23:00:00,0.08448,0.08619,0.08432,0.08544,613085.0
2020-09-25 00:00:00,0.08546,0.08608,0.08394,0.08479,405918.0
2020-09-25 01:00:00,0.08478,0.08553,0.08399,0.08418,205380.0
2020-09-25 02:00:00,0.0843,0.08465,0.08393,0.08413,126164.0
2020-09-25 03:00:00,0.08412,0.08613,0.08401,0.08447,486454.0
2020-09-25 04:00:00,0.08443,0.08487,0.08399,0.0845,113989.0
2020-09-25 05:00:00,0.0844,0.0844,0.08158,0.08166,475216.0
2020-09-25 06:00:00,0.08188,0.08227,0.08143,0.08227,185344.0
2020-09-25 07:00:00,0.08227,0.08321,0.0819,0.08291,201426.0
2020-09-25 08:00:00,0.08297,0.08297,0.08056,0.08071,395877.0
2020-09-25 09:00:00,0.08063,0.08176,0.08061,0.08103,297094.0
2020-09-25 10:00:00,0.08105,0.08248,0.08103,0.08163,287551.0
2020-09-25 11:00:00,0.08167,0.08286,0.08134,0.08261,234736.0
2020-09-25 12:00:00,0.08257,0.08395,0.08255,0.08369,453354.0
2020-09-25 13:00:00,0.08374,0.08495,0.08361,0.08449,352856.0
2020-09-25 14:00:00,0.08449,0.08642,0.08312,0.08625,992150.0
2020-09-25 15:00:00,0.08626,0.08898,0.08626,0.08863,1660617.0
2020-09-25 16:00:00,0.08871,0.08914,0.08699,0.08752,468016.0
2020-09-25 17:00:00,0.08752,0.08832,0.08741,0.08764,414184.0
2020-09-25 18:00:00,0.08765,0.09015,0.08763,0.09014,790161.0
2020-09-25 19:00:00,0.09007,0.0923,0.09007,0.09204,962784.0
2020-09-25 20:00:00,0.09207,0.09455,0.09196,0.09245,1020697.0
2020-09-25 21:00:00,0.09245,0.09651,0.09182,0.09419,2666227.0
2020-09-25 22:00:00,0.09429,0.09565,0.0936,0.09364,916120.0
2020-09-25 23:00:00,0.09369,0.09444,0.09293,0.09429,485001.0
2020-09-26 00:00:00,0.09416,0.096,0.09416,0.0948,541896.0
2020-09-26 01:00:00,0.09476,0.09484,0.09286,0.09427,686316.0
2020-09-26 02:00:00,0.09427,0.09436,0.09367,0.0937,204233.0
2020-09-26 03:00:00,0.09377,0.09438,0.09303,0.09327,382320.0
2020-09-26 04:00:00,0.09315,0.0936,0.09027,0.09338,1669388.0
2020-09-26 05:00:00,0.0934,0.09557,0.09319,0.09409,1328689.0
2020-09-26 06:00:00,0.09418,0.09541,0.094,0.09431,283473.0
2020-09-26 07:00:00,0.09425,0.09436,0.0926,0.09272,293642.0
2020-09-26 08:00:00,0.09279,0.09345,0.09064,0.09148,714556.0
2020-09-26 09:00:00,0.09156,0.09247,0.09035,0.09226,371710.0
2020-09-26 10:00:00,0.0923,0.09299,0.09156,0.09272,320039.0
2020-09-26 11:00:00,0.09268,0.0937,0.09229,0.09344,250663.0
2020-09-26 12:00:00,0.09341,0.09361,0.09123,0.09131,386728.0
2020-09-26 13:00:00,0.09126,0.09192,0.0905,0.0905,361990.0
2020-09-26 14:00:00,0.0905,0.09346,0.08976,0.09299,1102939.0
2020-09-26 15:00:00,0.09295,0.09366,0.09211,0.09236,830264.0
2020-09-26 16:00:00,0.09249,0.09358,0.09205,0.09341,282125.0
2020-09-26 17:00:00,0.09339,0.098,0.09331,0.09753,2454508.0
2020-09-26 18:00:00,0.09788,0.09957,0.09742,0.09896,2015431.0
2020-09-26 19:00:00,0.09893,0.09923,0.09654,0.09823,1547004.0
2020-09-26 20:00:00,0.0982,0.09862,0.09748,0.09815,336544.0
2020-09-26 21:00:00,0.09826,0.09886,0.09704,0.09717,450243.0
2020-09-26 22:00:00,0.09727,0.0987,0.09671,0.09828,587444.0
2020-09-26 23:00:00,0.09821,0.09856,0.09712,0.09745,446759.0
2020-09-27 00:00:00,0.0975,0.09853,0.097,0.09814,304319.0
2020-09-27 01:00:00,0.09817,0.09971,0.09765,0.09812,510208.0
2020-09-27 02:00:00,0.09818,0.09845,0.09728,0.09786,216959.0
2020-09-27 03:00:00,0.09794,0.09806,0.09667,0.09703,399956.0
2020-09-27 04:00:00,0.09703,0.09703,0.096,0.09685,251414.0
2020-09-27 05:00:00,0.09685,0.09692,0.09523,0.09589,444133.0
2020-09-27 06:00:00,0.09584,0.09654,0.09022,0.09148,2100042.0
2020-09-27 07:00:00,0.09136,0.09279,0.09087,0.0924,456367.0
2020-09-27 08:00:00,0.09236,0.09236,0.08938,0.09026,1249717.0
2020-09-27 09:00:00,0.09006,0.09009,0.08874,0.08894,422807.0
2020-09-27 10:00:00,0.0891,0.09019,0.08839,0.08973,365214.0
2020-09-27 11:00:00,0.08969,0.09029,0.08716,0.0875,1018931.0
2020-09-27 12:00:00,0.08746,0.0887,0.08646,0.08848,904034.0
2020-09-27 13:00:00,0.08852,0.08971,0.08805,0.08876,778699.0
2020-09-27 14:00:00,0.08876,0.09072,0.08811,0.09058,943021.0
2020-09-27 15:00:00,0.09057,0.09243,0.08919,0.09208,461363.0
2020-09-27 16:00:00,0.0922,0.09255,0.09099,0.09116,194066.0
2020-09-27 17:00:00,0.09098,0.09181,0.09082,0.09149,179169.0
2020-09-27 18:00:00,0.09141,0.0924,0.09139,0.09181,296697.0
