datetime,open,high,low,close,volume
2023-07-05 12:00:00,0.00843,0.00874,0.006886,0.007436,3739380539.0
2023-07-05 13:00:00,0.007436,0.00769,0.0068,0.00745,3195720565.0
2023-07-05 14:00:00,0.00745,0.007762,0.007254,0.007557,2238437440.0
2023-07-05 15:00:00,0.007554,0.008182,0.007524,0.007837,2206173017.0
2023-07-05 16:00:00,0.007829,0.008745,0.007663,0.008437,4384913986.0
2023-07-05 17:00:00,0.008441,0.00865,0.008143,0.00819,2273471347.0
2023-07-05 18:00:00,0.008191,0.00841,0.007681,0.008312,2686600241.0
2023-07-05 19:00:00,0.008311,0.008384,0.007866,0.007957,1134816277.0
2023-07-05 20:00:00,0.007956,0.0082,0.007906,0.007979,953394611.0
2023-07-05 21:00:00,0.007973,0.008052,0.007226,0.007472,1704056298.0
2023-07-05 22:00:00,0.007472,0.00765,0.0071,0.007246,1575726165.0
2023-07-05 23:00:00,0.007246,0.0075,0.007233,0.007396,1090731306.0
2023-07-06 00:00:00,0.007399,0.007797,0.00717,0.007575,1553278490.0
2023-07-06 01:00:00,0.007574,0.007923,0.007068,0.007307,1659019431.0
2023-07-06 02:00:00,0.007308,0.00735,0.007007,0.00716,1203064592.0
2023-07-06 03:00:00,0.007159,0.007666,0.007131,0.007617,1160346874.0
2023-07-06 04:00:00,0.007623,0.00793,0.007428,0.007532,2757249224.0
2023-07-06 05:00:00,0.007532,0.007915,0.007525,0.007649,1202586726.0
2023-07-06 06:00:00,0.007648,0.007832,0.0073,0.007809,1907841087.0
2023-07-06 07:00:00,0.007809,0.007863,0.007603,0.007665,1096793415.0
2023-07-06 08:00:00,0.007653,0.007667,0.00719,0.007446,2828823657.0
2023-07-06 09:00:00,0.007446,0.007457,0.007266,0.007283,721212682.0
2023-07-06 10:00:00,0.007284,0.007394,0.007138,0.007378,1111449794.0
2023-07-06 11:00:00,0.007378,0.007862,0.007352,0.007724,2926525459.0
2023-07-06 12:00:00,0.00773,0.007945,0.007213,0.007332,4809807350.0
2023-07-06 13:00:00,0.007335,0.007479,0.007161,0.007295,2412438748.0
2023-07-06 14:00:00,0.007294,0.00772,0.007135,0.00766,3278896468.0
2023-07-06 15:00:00,0.007663,0.0088,0.007589,0.00805,7488786909.0
2023-07-06 16:00:00,0.008053,0.0086,0.007878,0.00827,5250009685.0
2023-07-06 17:00:00,0.008267,0.008378,0.007944,0.008036,2226919072.0
2023-07-06 18:00:00,0.008036,0.00816,0.007929,0.008053,1090942714.0
2023-07-06 19:00:00,0.008054,0.00835,0.007996,0.008137,1460192782.0
2023-07-06 20:00:00,0.008136,0.008333,0.008025,0.00832,903768365.0
2023-07-06 21:00:00,0.008321,0.008425,0.008087,0.008278,1418635463.0
2023-07-06 22:00:00,0.008278,0.0083,0.0078,0.007934,1575880925.0
2023-07-06 23:00:00,0.007939,0.008346,0.00792,0.00814,1801857835.0
2023-07-07 00:00:00,0.008136,0.008143,0.007512,0.007775,2832898071.0
2023-07-07 01:00:00,0.007776,0.00795,0.007361,0.007906,2840761327.0
2023-07-07 02:00:00,0.007906,0.00868,0.007887,0.008365,4042934028.0
2023-07-07 03:00:00,0.008365,0.00985,0.008349,0.00939,8731923186.0
2023-07-07 04:00:00,0.009388,0.009941,0.00904,0.009248,7746798462.0
2023-07-07 05:00:00,0.009249,0.009294,0.00791,0.008263,9017230644.0
2023-07-07 06:00:00,0.008264,0.008598,0.00815,0.008407,4528952246.0
2023-07-07 07:00:00,0.008407,0.008494,0.008248,0.008372,2634009267.0
2023-07-07 08:00:00,0.008371,0.00839,0.008048,0.008252,4098610939.0
