datetime,open,high,low,close,volume
2020-10-13 07:00:00,0.34091,0.38003,0.34091,0.36349,2390596.0
2020-10-13 08:00:00,0.36349,0.37253,0.36145,0.37048,832822.0
2020-10-13 09:00:00,0.37048,0.3768,0.36514,0.36907,1680102.0
2020-10-13 10:00:00,0.36916,0.36916,0.35702,0.36247,1392753.0
2020-10-13 11:00:00,0.36248,0.36382,0.35752,0.35778,364283.0
2020-10-13 12:00:00,0.35785,0.3654,0.35374,0.35951,891009.0
2020-10-13 13:00:00,0.3595,0.36396,0.3437,0.35322,2227119.0
2020-10-13 14:00:00,0.35411,0.36,0.34126,0.35863,2286552.0
2020-10-13 15:00:00,0.35858,0.36065,0.35038,0.35339,1415073.0
2020-10-13 16:00:00,0.35379,0.35509,0.344,0.35462,802492.0
2020-10-13 17:00:00,0.35471,0.35471,0.33812,0.34385,1050153.0
2020-10-13 18:00:00,0.34317,0.34498,0.32763,0.33204,2158505.0
2020-10-13 19:00:00,0.33206,0.34486,0.3305,0.33654,1263935.0
2020-10-13 20:00:00,0.33654,0.34298,0.336,0.341,434673.0
2020-10-13 21:00:00,0.34105,0.34959,0.34083,0.34619,867334.0
2020-10-13 22:00:00,0.34615,0.34787,0.33801,0.34231,812431.0
2020-10-13 23:00:00,0.34231,0.34664,0.33895,0.34099,325092.0
2020-10-14 00:00:00,0.34092,0.34955,0.33617,0.34895,938625.0
2020-10-14 01:00:00,0.34851,0.35994,0.3485,0.35685,862062.0
2020-10-14 02:00:00,0.35658,0.36771,0.35053,0.36134,1283028.0
2020-10-14 03:00:00,0.36134,0.36617,0.35495,0.35836,2386527.0
2020-10-14 04:00:00,0.35804,0.36706,0.3544,0.36155,848970.0
2020-10-14 05:00:00,0.36155,0.36519,0.359,0.3646,435491.0
2020-10-14 06:00:00,0.36463,0.36519,0.35812,0.35872,647588.0
2020-10-14 07:00:00,0.35882,0.36061,0.3565,0.35692,317143.0
2020-10-14 08:00:00,0.357,0.36292,0.35671,0.36126,271781.0
2020-10-14 09:00:00,0.36136,0.36214,0.35262,0.35475,406371.0
2020-10-14 10:00:00,0.35434,0.35693,0.34563,0.34813,774061.0
2020-10-14 11:00:00,0.34811,0.35272,0.34788,0.34976,512323.0
2020-10-14 12:00:00,0.34989,0.37325,0.34831,0.36813,2470631.0
2020-10-14 13:00:00,0.3684,0.38843,0.36781,0.38151,5371911.0
2020-10-14 14:00:00,0.38151,0.38203,0.36202,0.37751,3690426.0
2020-10-14 15:00:00,0.37798,0.3799,0.366,0.36936,1871921.0
