datetime,open,high,low,close,volume
2020-11-23 07:00:00,0.20001,0.23436,0.20001,0.21717,3196217.0
2020-11-23 08:00:00,0.21701,0.21717,0.2054,0.20674,1975185.0
2020-11-23 09:00:00,0.20657,0.21057,0.2016,0.21028,1554759.0
2020-11-23 10:00:00,0.21022,0.2135,0.2062,0.20799,1034742.0
2020-11-23 11:00:00,0.20774,0.20943,0.198,0.199,2665248.0
2020-11-23 12:00:00,0.199,0.20541,0.1976,0.20244,2065083.0
2020-11-23 13:00:00,0.20273,0.20338,0.19088,0.19685,2664446.0
2020-11-23 14:00:00,0.19685,0.20148,0.18215,0.1868,6688384.0
2020-11-23 15:00:00,0.1868,0.1919,0.17799,0.19012,3975457.0
2020-11-23 16:00:00,0.19017,0.19918,0.1853,0.19113,3473839.0
2020-11-23 17:00:00,0.19111,0.197,0.18949,0.19,1179165.0
2020-11-23 18:00:00,0.19018,0.1916,0.18735,0.19027,371777.0
2020-11-23 19:00:00,0.19003,0.1965,0.1865,0.19544,756783.0
2020-11-23 20:00:00,0.19529,0.19593,0.19131,0.193,566272.0
2020-11-23 21:00:00,0.19315,0.19626,0.19093,0.1946,451853.0
2020-11-23 22:00:00,0.195,0.1952,0.19198,0.19343,213691.0
2020-11-23 23:00:00,0.19378,0.19498,0.18894,0.19268,587043.0
2020-11-24 00:00:00,0.19257,0.19258,0.18312,0.19005,1212395.0
2020-11-24 01:00:00,0.19001,0.19099,0.1861,0.18677,1070911.0
2020-11-24 02:00:00,0.18644,0.19766,0.18525,0.19383,2143207.0
2020-11-24 03:00:00,0.1939,0.2,0.19301,0.19714,1926831.0
2020-11-24 04:00:00,0.19714,0.23,0.19617,0.22338,5514664.0
2020-11-24 05:00:00,0.22451,0.24636,0.21555,0.24107,9499672.0
2020-11-24 06:00:00,0.241,0.24147,0.21123,0.23303,11412327.0
2020-11-24 07:00:00,0.2325,0.26928,0.23044,0.24779,8167379.0
2020-11-24 08:00:00,0.24837,0.262,0.23976,0.25138,4986208.0
2020-11-24 09:00:00,0.25138,0.25281,0.23117,0.23496,2928999.0
2020-11-24 10:00:00,0.23496,0.23863,0.22,0.2351,2838158.0
2020-11-24 11:00:00,0.23517,0.25051,0.22872,0.24797,1762643.0
2020-11-24 12:00:00,0.24797,0.25715,0.22682,0.25376,3714332.0
2020-11-24 13:00:00,0.25325,0.26119,0.24359,0.25341,4835560.0
2020-11-24 14:00:00,0.25346,0.25999,0.24573,0.24937,4392699.0
2020-11-24 15:00:00,0.24928,0.25098,0.2372,0.24224,3162442.0
2020-11-24 16:00:00,0.24224,0.25033,0.23706,0.25033,3161949.0
2020-11-24 17:00:00,0.24916,0.2799,0.24916,0.26673,6410114.0
2020-11-24 18:00:00,0.26589,0.27499,0.25968,0.26926,4300303.0
2020-11-24 19:00:00,0.2693,0.27508,0.26109,0.2696,1877248.0
2020-11-24 20:00:00,0.2696,0.288,0.26389,0.28007,4513550.0
2020-11-24 21:00:00,0.28029,0.2855,0.26457,0.27096,6961407.0
2020-11-24 22:00:00,0.27096,0.2796,0.2685,0.2725,2383850.0
2020-11-24 23:00:00,0.27277,0.274,0.26581,0.26739,1985804.0
2020-11-25 00:00:00,0.26793,0.282,0.26111,0.27446,3382243.0
2020-11-25 01:00:00,0.27446,0.27474,0.26471,0.27409,2112111.0
2020-11-25 02:00:00,0.27409,0.276,0.256,0.26177,4933462.0
2020-11-25 03:00:00,0.2622,0.26251,0.243,0.24551,4404488.0
2020-11-25 04:00:00,0.24551,0.256,0.244,0.24881,1407889.0
2020-11-25 05:00:00,0.24881,0.26253,0.24404,0.26149,2237249.0
2020-11-25 06:00:00,0.26142,0.26677,0.25608,0.2623,2295938.0
2020-11-25 07:00:00,0.26239,0.2689,0.26125,0.26407,1357022.0
2020-11-25 08:00:00,0.26413,0.26598,0.25351,0.26088,1612964.0
2020-11-25 09:00:00,0.26088,0.266,0.258,0.26536,862559.0
2020-11-25 10:00:00,0.26535,0.27,0.26416,0.2653,1218572.0
2020-11-25 11:00:00,0.26551,0.275,0.264,0.26785,1417898.0
2020-11-25 12:00:00,0.26785,0.27009,0.257,0.26006,2170445.0
2020-11-25 13:00:00,0.26006,0.26337,0.257,0.25716,956461.0
2020-11-25 14:00:00,0.25797,0.2635,0.25664,0.25998,883865.0
2020-11-25 15:00:00,0.25993,0.26655,0.2575,0.25858,847618.0
2020-11-25 16:00:00,0.25858,0.26371,0.25274,0.25363,1751536.0
2020-11-25 17:00:00,0.25366,0.25697,0.25155,0.25658,829385.0
2020-11-25 18:00:00,0.25672,0.26818,0.25417,0.265,1869506.0
2020-11-25 19:00:00,0.265,0.27076,0.25912,0.2605,1796631.0
2020-11-25 20:00:00,0.26026,0.2605,0.25244,0.25702,1265191.0
2020-11-25 21:00:00,0.25702,0.25989,0.2556,0.2569,348339.0
2020-11-25 22:00:00,0.25713,0.25786,0.23154,0.23816,3266927.0
2020-11-25 23:00:00,0.23787,0.25004,0.22262,0.24533,2925491.0
2020-11-26 00:00:00,0.2445,0.24856,0.23761,0.2436,1047483.0
2020-11-26 01:00:00,0.24399,0.24863,0.24061,0.24217,969911.0
2020-11-26 02:00:00,0.24234,0.24234,0.22245,0.22475,2401336.0
2020-11-26 03:00:00,0.22475,0.22506,0.1786,0.2128,9692790.0
2020-11-26 04:00:00,0.2128,0.2295,0.202,0.21763,5223222.0
2020-11-26 05:00:00,0.21738,0.22359,0.2126,0.22217,1920012.0
2020-11-26 06:00:00,0.22203,0.22799,0.20689,0.21225,2577417.0
2020-11-26 07:00:00,0.21218,0.21637,0.1971,0.20534,3814537.0
2020-11-26 08:00:00,0.20528,0.21054,0.18785,0.19717,5561383.0
2020-11-26 09:00:00,0.19815,0.20993,0.19673,0.2088,2309188.0
2020-11-26 10:00:00,0.2088,0.23787,0.20808,0.23245,3938234.0
2020-11-26 11:00:00,0.23245,0.23787,0.22002,0.22146,3408057.0
2020-11-26 12:00:00,0.22128,0.23322,0.21166,0.23289,3054374.0
2020-11-26 13:00:00,0.23287,0.23399,0.22146,0.2226,1223239.0
2020-11-26 14:00:00,0.22176,0.22477,0.20608,0.20636,2873562.0
2020-11-26 15:00:00,0.20601,0.21916,0.2058,0.207,1920481.0
2020-11-26 16:00:00,0.20717,0.21049,0.18782,0.19219,2552788.0
2020-11-26 17:00:00,0.19223,0.2003,0.18656,0.19966,2366332.0
2020-11-26 18:00:00,0.1998,0.2019,0.1954,0.1955,830870.0
