datetime,open,high,low,close,volume
2020-10-14 07:00:00,29.5,31.32,29.5,30.757,7045.5
2020-10-14 08:00:00,30.757,30.83,30.5,30.569,4719.5
2020-10-14 09:00:00,30.569,30.699,30.194,30.452,4449.6
2020-10-14 10:00:00,30.46,32.097,29.961,31.501,34362.9
2020-10-14 11:00:00,31.502,32.432,31.072,31.533,18798.3
2020-10-14 12:00:00,31.529,31.969,30.975,31.596,15602.0
2020-10-14 13:00:00,31.596,32.069,30.969,31.807,9849.5
2020-10-14 14:00:00,31.8,32.094,31.0,31.397,17178.5
2020-10-14 15:00:00,31.398,31.398,30.044,30.258,15368.7
2020-10-14 16:00:00,30.259,30.98,30.067,30.162,14669.5
2020-10-14 17:00:00,30.2,30.254,28.5,29.242,32947.2
2020-10-14 18:00:00,29.243,29.55,28.795,29.462,6743.8
2020-10-14 19:00:00,29.459,30.888,29.392,30.391,12795.5
2020-10-14 20:00:00,30.392,30.83,30.213,30.82,5306.8
2020-10-14 21:00:00,30.82,30.828,30.297,30.297,5222.2
2020-10-14 22:00:00,30.299,31.056,30.22,30.895,8566.5
2020-10-14 23:00:00,30.885,31.373,30.718,31.032,6709.7
2020-10-15 00:00:00,31.025,31.025,30.474,30.479,5185.2
2020-10-15 01:00:00,30.477,30.688,29.9,30.156,6632.4
2020-10-15 02:00:00,30.135,30.52,29.926,30.126,6346.0
2020-10-15 03:00:00,30.161,30.6,30.136,30.387,4147.8
2020-10-15 04:00:00,30.387,30.714,30.365,30.572,5674.6
2020-10-15 05:00:00,30.568,30.577,30.312,30.331,3223.8
2020-10-15 06:00:00,30.356,30.357,29.934,30.016,5864.9
2020-10-15 07:00:00,30.01,30.181,29.269,29.593,8378.5
2020-10-15 08:00:00,29.66,29.767,29.236,29.454,6046.9
2020-10-15 09:00:00,29.45,29.45,28.914,29.111,6771.4
2020-10-15 10:00:00,29.114,29.556,29.0,29.243,6535.6
2020-10-15 11:00:00,29.243,29.363,29.173,29.211,3565.2
2020-10-15 12:00:00,29.205,29.949,29.039,29.614,8873.3
2020-10-15 13:00:00,29.613,29.883,29.367,29.769,4696.9
2020-10-15 14:00:00,29.77,29.822,29.014,29.085,4302.6
2020-10-15 15:00:00,29.094,29.604,29.08,29.56,4724.2
2020-10-15 16:00:00,29.556,29.658,29.137,29.264,3971.4
2020-10-15 17:00:00,29.264,29.666,29.221,29.534,3590.6
2020-10-15 18:00:00,29.532,29.633,29.421,29.489,3296.4
2020-10-15 19:00:00,29.49,29.689,29.441,29.672,2999.8
2020-10-15 20:00:00,29.671,30.0,29.625,29.963,4042.3
2020-10-15 21:00:00,29.953,29.963,29.468,29.647,4003.7
2020-10-15 22:00:00,29.644,29.69,29.425,29.473,3009.9
2020-10-15 23:00:00,29.462,29.478,29.35,29.428,2816.3
2020-10-16 00:00:00,29.42,29.436,29.148,29.405,3514.7
2020-10-16 01:00:00,29.406,29.928,29.405,29.783,4944.5
2020-10-16 02:00:00,29.784,29.81,29.613,29.654,3207.4
2020-10-16 03:00:00,29.655,29.848,29.595,29.624,2798.1
2020-10-16 04:00:00,29.625,29.629,27.26,27.547,14699.6
2020-10-16 05:00:00,27.544,28.453,27.481,27.888,6370.4
2020-10-16 06:00:00,27.889,28.114,27.754,28.048,5029.2
2020-10-16 07:00:00,28.054,28.306,27.879,28.118,4452.3
2020-10-16 08:00:00,28.116,28.379,27.73,27.734,4237.4
2020-10-16 09:00:00,27.734,27.736,26.967,27.426,6995.2
2020-10-16 10:00:00,27.426,28.062,27.426,27.902,4130.3
2020-10-16 11:00:00,27.897,28.397,27.567,28.382,4903.4
2020-10-16 12:00:00,28.382,28.505,28.266,28.486,3743.9
2020-10-16 13:00:00,28.488,28.621,28.008,28.04,3903.6
2020-10-16 14:00:00,28.032,28.187,27.962,27.999,4044.4
2020-10-16 15:00:00,28.0,28.391,27.893,28.391,4619.6
