datetime,open,high,low,close,volume
2021-02-23 07:00:00,0.1666,0.18315,0.1666,0.17718,3509704.0
2021-02-23 08:00:00,0.17692,0.1793,0.15032,0.15137,6683479.0
2021-02-23 09:00:00,0.15137,0.16242,0.13257,0.16077,10495517.0
2021-02-23 10:00:00,0.16036,0.16984,0.152,0.15721,2934922.0
2021-02-23 11:00:00,0.15737,0.16164,0.13914,0.14867,4859239.0
2021-02-23 12:00:00,0.14867,0.165,0.14207,0.15875,6674379.0
2021-02-23 13:00:00,0.15911,0.16949,0.157,0.1663,5168695.0
2021-02-23 14:00:00,0.1663,0.18136,0.15575,0.16508,9832433.0
2021-02-23 15:00:00,0.16558,0.17287,0.161,0.16845,5429287.0
2021-02-23 16:00:00,0.16848,0.17274,0.1645,0.1654,2209148.0
2021-02-23 17:00:00,0.1654,0.17363,0.1645,0.17283,1748869.0
2021-02-23 18:00:00,0.17228,0.199,0.17,0.18073,21704143.0
2021-02-23 19:00:00,0.1807,0.19196,0.17113,0.17152,18194293.0
2021-02-23 20:00:00,0.17144,0.18472,0.16784,0.18383,5986081.0
2021-02-23 21:00:00,0.18383,0.18724,0.17595,0.17751,6877056.0
2021-02-23 22:00:00,0.17743,0.18173,0.17423,0.17985,2743817.0
2021-02-23 23:00:00,0.1798,0.18177,0.17787,0.18024,1530032.0
2021-02-24 00:00:00,0.18023,0.181,0.16504,0.17623,4514569.0
2021-02-24 01:00:00,0.17622,0.194,0.17381,0.19383,3012131.0
2021-02-24 02:00:00,0.19385,0.19401,0.18365,0.18673,6240771.0
2021-02-24 03:00:00,0.18599,0.19326,0.18499,0.18877,2695539.0
2021-02-24 04:00:00,0.18908,0.19828,0.18426,0.18947,5002989.0
2021-02-24 05:00:00,0.18967,0.19399,0.18466,0.18584,3139908.0
2021-02-24 06:00:00,0.18568,0.18899,0.17706,0.18453,3640538.0
2021-02-24 07:00:00,0.18453,0.18699,0.17925,0.18562,1560046.0
2021-02-24 08:00:00,0.18562,0.19118,0.18299,0.19046,1702543.0
2021-02-24 09:00:00,0.19076,0.199,0.18971,0.1923,5361659.0
2021-02-24 10:00:00,0.19238,0.1946,0.18655,0.18737,2132753.0
2021-02-24 11:00:00,0.18728,0.19486,0.18702,0.18995,1318174.0
2021-02-24 12:00:00,0.18953,0.1968,0.18944,0.19234,1752202.0
2021-02-24 13:00:00,0.19239,0.19376,0.18061,0.18582,3558409.0
2021-02-24 14:00:00,0.18606,0.18778,0.17705,0.18248,2313148.0
2021-02-24 15:00:00,0.18236,0.18609,0.17516,0.18575,1791719.0
2021-02-24 16:00:00,0.18575,0.18731,0.18054,0.18103,2300174.0
2021-02-24 17:00:00,0.18087,0.18586,0.18087,0.18516,1243564.0
2021-02-24 18:00:00,0.18512,0.18534,0.18115,0.1824,1582701.0
2021-02-24 19:00:00,0.18251,0.18314,0.17572,0.1792,1394880.0
2021-02-24 20:00:00,0.17878,0.18327,0.17452,0.18326,1507678.0
2021-02-24 21:00:00,0.18288,0.18348,0.17429,0.17906,1270963.0
2021-02-24 22:00:00,0.17957,0.1815,0.17501,0.18129,762754.0
2021-02-24 23:00:00,0.18141,0.18454,0.18,0.18174,619726.0
2021-02-25 00:00:00,0.1819,0.18855,0.18176,0.18704,1637686.0
2021-02-25 01:00:00,0.18664,0.1914,0.18507,0.18527,1157313.0
2021-02-25 02:00:00,0.18518,0.18801,0.18518,0.18542,473036.0
2021-02-25 03:00:00,0.18552,0.18592,0.18258,0.18289,645717.0
2021-02-25 04:00:00,0.18291,0.18305,0.18011,0.18043,1762376.0
2021-02-25 05:00:00,0.18057,0.18555,0.18035,0.18459,1156693.0
2021-02-25 06:00:00,0.18506,0.18623,0.18367,0.18563,1516696.0
2021-02-25 07:00:00,0.18572,0.18747,0.18206,0.18288,1892503.0
2021-02-25 08:00:00,0.18341,0.1848,0.17706,0.17846,2538535.0
2021-02-25 09:00:00,0.17871,0.17988,0.17311,0.17636,1781448.0
2021-02-25 10:00:00,0.17608,0.18027,0.17497,0.17859,937395.0
2021-02-25 11:00:00,0.17911,0.18299,0.17883,0.18216,975444.0
2021-02-25 12:00:00,0.18233,0.18531,0.18029,0.18451,1381753.0
2021-02-25 13:00:00,0.18468,0.18759,0.18236,0.18434,1789635.0
2021-02-25 14:00:00,0.18434,0.18527,0.18114,0.18341,1188225.0
2021-02-25 15:00:00,0.18335,0.18555,0.1829,0.18466,1425452.0
2021-02-25 16:00:00,0.18465,0.18572,0.18188,0.18188,1745672.0
2021-02-25 17:00:00,0.18188,0.1823,0.17605,0.17716,3555624.0
2021-02-25 18:00:00,0.17716,0.18077,0.1752,0.17729,1797773.0
2021-02-25 19:00:00,0.17717,0.17923,0.17548,0.17693,708462.0
2021-02-25 20:00:00,0.17697,0.17744,0.17119,0.17606,3070980.0
2021-02-25 21:00:00,0.17632,0.17754,0.17121,0.17121,1078691.0
2021-02-25 22:00:00,0.17122,0.17432,0.16594,0.17253,2008202.0
2021-02-25 23:00:00,0.17224,0.17292,0.16,0.16296,2362073.0
2021-02-26 00:00:00,0.16299,0.16739,0.159,0.16194,1843422.0
2021-02-26 01:00:00,0.16235,0.16871,0.16008,0.16252,1446696.0
2021-02-26 02:00:00,0.16218,0.16934,0.16045,0.16855,743798.0
2021-02-26 03:00:00,0.16813,0.1705,0.16625,0.16997,408019.0
2021-02-26 04:00:00,0.17016,0.17205,0.16532,0.16652,878193.0
2021-02-26 05:00:00,0.16651,0.16719,0.15928,0.15928,1167168.0
2021-02-26 06:00:00,0.15934,0.16458,0.15928,0.1609,1235567.0
2021-02-26 07:00:00,0.16093,0.16241,0.15043,0.15288,2778973.0
2021-02-26 08:00:00,0.15292,0.15862,0.15292,0.15593,1524225.0
2021-02-26 09:00:00,0.15604,0.16148,0.15335,0.15981,1522385.0
2021-02-26 10:00:00,0.16001,0.16434,0.15879,0.16405,812781.0
2021-02-26 11:00:00,0.16421,0.1654,0.15599,0.16042,1281564.0
2021-02-26 12:00:00,0.16012,0.1643,0.15957,0.16213,652086.0
2021-02-26 13:00:00,0.1625,0.16362,0.1585,0.15939,1116875.0
2021-02-26 14:00:00,0.1593,0.16577,0.159,0.16386,804632.0
2021-02-26 15:00:00,0.16371,0.16699,0.16065,0.16396,1546221.0
2021-02-26 16:00:00,0.16419,0.16676,0.16337,0.16653,1041992.0
2021-02-26 17:00:00,0.16694,0.16813,0.16318,0.16398,1008592.0
2021-02-26 18:00:00,0.16403,0.16579,0.16122,0.16122,650141.0
2021-02-26 19:00:00,0.1613,0.16239,0.15726,0.15778,731622.0
