datetime,open,high,low,close,volume
2023-03-23 14:00:00,0.4286,0.492,0.4286,0.4789,19370494.0
2023-03-23 15:00:00,0.4789,0.523,0.4539,0.5043,58593005.0
2023-03-23 16:00:00,0.5043,0.5159,0.4759,0.4907,56363152.0
2023-03-23 17:00:00,0.4906,0.5125,0.4771,0.5039,32665046.0
2023-03-23 18:00:00,0.5039,0.5252,0.4945,0.4997,51850706.0
2023-03-23 19:00:00,0.4997,0.521,0.4849,0.5097,37680893.0
2023-03-23 20:00:00,0.5096,0.5255,0.5033,0.5131,34014833.0
2023-03-23 21:00:00,0.513,0.5174,0.4896,0.4969,27219108.0
2023-03-23 22:00:00,0.4969,0.515,0.4969,0.5074,18032745.0
2023-03-23 23:00:00,0.5072,0.5299,0.498,0.5286,26692418.0
2023-03-24 00:00:00,0.5287,0.565,0.5204,0.5603,71221861.0
2023-03-24 01:00:00,0.5604,0.5923,0.5582,0.5834,86348199.0
2023-03-24 02:00:00,0.5833,0.5969,0.5507,0.5687,70728274.0
2023-03-24 03:00:00,0.5687,0.5691,0.5383,0.545,39826582.0
2023-03-24 04:00:00,0.545,0.548,0.5018,0.524,58965694.0
2023-03-24 05:00:00,0.524,0.537,0.505,0.5179,41090935.0
2023-03-24 06:00:00,0.5179,0.54,0.5093,0.5322,41760934.0
2023-03-24 07:00:00,0.5322,0.5468,0.5165,0.5412,46525904.0
2023-03-24 08:00:00,0.5413,0.5415,0.5204,0.5313,39921378.0
2023-03-24 09:00:00,0.5313,0.536,0.5189,0.5286,28885629.0
2023-03-24 10:00:00,0.5285,0.5655,0.5258,0.5513,61527825.0
2023-03-24 11:00:00,0.5513,0.5648,0.53,0.5421,50534081.0
2023-03-24 12:00:00,0.5418,0.5499,0.5332,0.5411,27218618.0
2023-03-24 13:00:00,0.5414,0.5495,0.5333,0.5411,23767857.0
2023-03-24 14:00:00,0.5412,0.5822,0.535,0.5686,84806664.0
2023-03-24 15:00:00,0.5685,0.5784,0.542,0.571,90441586.0
2023-03-24 16:00:00,0.571,0.5868,0.5593,0.5616,63844408.0
