datetime,open,high,low,close,volume
2020-08-14 07:00:00,5.46,5.89,5.4,5.668,488330.4
2020-08-14 08:00:00,5.675,5.903,5.668,5.764,342288.8
2020-08-14 09:00:00,5.772,5.853,5.702,5.743,273260.9
2020-08-14 10:00:00,5.743,5.852,5.613,5.699,317264.6
2020-08-14 11:00:00,5.699,5.838,5.6,5.607,273908.7
2020-08-14 12:00:00,5.6,5.652,5.466,5.494,273605.1
2020-08-14 13:00:00,5.496,5.578,5.471,5.546,221136.3
2020-08-14 14:00:00,5.547,5.562,5.321,5.397,232178.9
2020-08-14 15:00:00,5.397,5.523,5.365,5.442,201898.0
2020-08-14 16:00:00,5.443,5.593,5.443,5.478,253601.0
2020-08-14 17:00:00,5.477,5.547,5.464,5.528,138112.2
2020-08-14 18:00:00,5.53,6.1,5.53,6.015,824432.1
2020-08-14 19:00:00,6.021,6.581,6.007,6.437,1283280.1
2020-08-14 20:00:00,6.435,6.59,6.25,6.308,675855.2
2020-08-14 21:00:00,6.305,6.5,6.1,6.193,662578.9
2020-08-14 22:00:00,6.193,6.53,6.174,6.212,593704.6
2020-08-14 23:00:00,6.212,6.325,6.153,6.157,406519.4
2020-08-15 00:00:00,6.166,6.374,5.905,6.097,688849.5
2020-08-15 01:00:00,6.096,6.243,6.011,6.212,316763.0
2020-08-15 02:00:00,6.213,6.221,6.05,6.186,189209.4
2020-08-15 03:00:00,6.178,6.581,6.176,6.371,521289.1
2020-08-15 04:00:00,6.371,6.972,6.2,6.95,878288.1
2020-08-15 05:00:00,6.952,6.979,6.638,6.822,675585.3
2020-08-15 06:00:00,6.81,7.08,6.81,6.926,803330.8
2020-08-15 07:00:00,6.926,7.1,6.85,7.036,631410.6
2020-08-15 08:00:00,7.042,7.483,7.036,7.256,907543.6
2020-08-15 09:00:00,7.26,7.285,6.87,7.158,733065.7
2020-08-15 10:00:00,7.159,7.3,6.932,7.177,797367.5
2020-08-15 11:00:00,7.177,7.464,7.172,7.405,719308.8
2020-08-15 12:00:00,7.405,7.419,6.898,7.093,885641.0
2020-08-15 13:00:00,7.097,7.178,6.631,6.965,761959.3
2020-08-15 14:00:00,6.967,7.096,6.811,6.857,538587.4
2020-08-15 15:00:00,6.859,7.038,6.784,6.892,434398.8
2020-08-15 16:00:00,6.893,7.071,6.782,7.029,672660.0
2020-08-15 17:00:00,7.029,7.05,6.903,7.0,215843.3
2020-08-15 18:00:00,7.0,7.0,6.724,6.92,327913.9
2020-08-15 19:00:00,6.92,6.933,6.3,6.541,864636.0
2020-08-15 20:00:00,6.54,6.773,6.513,6.535,330702.0
2020-08-15 21:00:00,6.537,6.725,5.95,6.554,906206.6
2020-08-15 22:00:00,6.547,6.787,6.45,6.627,550818.6
2020-08-15 23:00:00,6.627,6.902,6.552,6.888,327473.7
2020-08-16 00:00:00,6.885,6.89,6.439,6.492,505163.9
2020-08-16 01:00:00,6.496,6.641,6.441,6.586,196220.4
2020-08-16 02:00:00,6.593,6.747,6.588,6.719,203315.8
2020-08-16 03:00:00,6.716,6.719,6.475,6.503,282500.7
2020-08-16 04:00:00,6.502,6.579,6.45,6.571,162246.8
2020-08-16 05:00:00,6.571,6.631,6.525,6.621,104831.1
2020-08-16 06:00:00,6.626,6.627,6.385,6.473,224254.7
2020-08-16 07:00:00,6.473,6.486,6.411,6.474,119251.9
2020-08-16 08:00:00,6.475,6.582,6.367,6.548,195009.3
2020-08-16 09:00:00,6.55,6.72,6.496,6.685,248366.2
2020-08-16 10:00:00,6.69,6.694,6.5,6.524,192481.0
2020-08-16 11:00:00,6.524,6.642,6.35,6.399,250539.9
2020-08-16 12:00:00,6.399,6.524,6.237,6.504,292245.0
2020-08-16 13:00:00,6.505,6.568,6.462,6.512,142742.8
