datetime,open,high,low,close,volume
2020-09-04 07:00:00,0.7473,0.7473,0.6487,0.6592,900605.0
2020-09-04 08:00:00,0.6592,0.7241,0.6584,0.7188,316816.0
2020-09-04 09:00:00,0.7188,0.7527,0.7075,0.7504,219612.0
2020-09-04 10:00:00,0.7504,0.7656,0.7338,0.7384,358328.0
2020-09-04 11:00:00,0.736,0.739,0.6953,0.7052,333809.0
2020-09-04 12:00:00,0.7084,0.75,0.7018,0.7438,311630.0
2020-09-04 13:00:00,0.7442,0.9061,0.7398,0.8224,908869.0
2020-09-04 14:00:00,0.824,0.9512,0.6821,0.7959,3536858.0
2020-09-04 15:00:00,0.7959,0.8063,0.7114,0.788,1222259.0
2020-09-04 16:00:00,0.7856,0.7966,0.727,0.7753,592766.0
2020-09-04 17:00:00,0.7746,0.7822,0.7492,0.7619,278511.0
2020-09-04 18:00:00,0.7623,0.7663,0.7186,0.7422,350655.0
2020-09-04 19:00:00,0.7437,0.7685,0.7399,0.7664,274350.0
2020-09-04 20:00:00,0.765,0.7951,0.7624,0.7951,146480.0
2020-09-04 21:00:00,0.7915,0.8577,0.7915,0.8343,750029.0
2020-09-04 22:00:00,0.8345,0.8504,0.7966,0.8027,543054.0
2020-09-04 23:00:00,0.8027,0.84,0.8019,0.8096,340988.0
2020-09-05 00:00:00,0.8113,0.8548,0.805,0.8371,291837.0
2020-09-05 01:00:00,0.837,0.8413,0.7976,0.808,296799.0
2020-09-05 02:00:00,0.8086,0.8154,0.7795,0.787,293426.0
2020-09-05 03:00:00,0.787,0.7983,0.7649,0.7772,145584.0
2020-09-05 04:00:00,0.7786,0.799,0.7657,0.7874,130965.0
2020-09-05 05:00:00,0.7866,0.7971,0.7837,0.7904,70366.0
2020-09-05 06:00:00,0.7904,0.82,0.7858,0.8171,143992.0
2020-09-05 07:00:00,0.8187,0.8351,0.791,0.8041,667544.0
2020-09-05 08:00:00,0.8053,0.8054,0.7663,0.776,248708.0
2020-09-05 09:00:00,0.776,0.7802,0.7547,0.7568,263423.0
2020-09-05 10:00:00,0.7563,0.7616,0.716,0.7171,318097.0
2020-09-05 11:00:00,0.7177,0.718,0.6683,0.6822,386672.0
2020-09-05 12:00:00,0.68,0.6839,0.6103,0.6137,448362.0
2020-09-05 13:00:00,0.6127,0.6865,0.6101,0.6837,629178.0
2020-09-05 14:00:00,0.6837,0.6849,0.6486,0.6707,450670.0
2020-09-05 15:00:00,0.6718,0.6886,0.6634,0.678,219299.0
2020-09-05 16:00:00,0.6777,0.6835,0.622,0.6569,443677.0
2020-09-05 17:00:00,0.6585,0.6648,0.6,0.6047,443632.0
2020-09-05 18:00:00,0.6037,0.6277,0.5675,0.624,634955.0
2020-09-05 19:00:00,0.624,0.6267,0.552,0.573,499408.0
2020-09-05 20:00:00,0.5768,0.6234,0.5706,0.5904,571980.0
2020-09-05 21:00:00,0.5921,0.6134,0.5847,0.6059,205159.0
2020-09-05 22:00:00,0.6058,0.6318,0.6058,0.6158,371132.0
2020-09-05 23:00:00,0.6142,0.6389,0.6104,0.6389,166691.0
2020-09-06 00:00:00,0.6389,0.6425,0.6272,0.6349,176414.0
2020-09-06 01:00:00,0.6333,0.6344,0.6151,0.6232,186174.0
2020-09-06 02:00:00,0.6232,0.6332,0.6215,0.6331,106563.0
2020-09-06 03:00:00,0.6331,0.6451,0.6324,0.6349,129989.0
2020-09-06 04:00:00,0.6349,0.6435,0.6152,0.6206,153106.0
2020-09-06 05:00:00,0.6206,0.633,0.6162,0.6306,148781.0
2020-09-06 06:00:00,0.6304,0.6584,0.618,0.6487,462280.0
2020-09-06 07:00:00,0.6491,0.7189,0.6491,0.7096,331452.0
2020-09-06 08:00:00,0.7103,0.7232,0.692,0.7214,232659.0
2020-09-06 09:00:00,0.721,0.7344,0.7101,0.718,152719.0
2020-09-06 10:00:00,0.7194,0.749,0.7194,0.7457,177481.0
2020-09-06 11:00:00,0.7462,0.7642,0.736,0.7585,367654.0
2020-09-06 12:00:00,0.7588,0.7706,0.746,0.7491,386148.0
2020-09-06 13:00:00,0.7486,0.755,0.7225,0.7531,323461.0
2020-09-06 14:00:00,0.7531,0.7599,0.7135,0.7411,308384.0
2020-09-06 15:00:00,0.7412,0.7423,0.6965,0.7274,273353.0
2020-09-06 16:00:00,0.7258,0.7481,0.7085,0.7471,160866.0
2020-09-06 17:00:00,0.7468,0.75,0.7378,0.7427,126993.0
2020-09-06 18:00:00,0.7427,0.7683,0.7365,0.7683,178535.0
2020-09-06 19:00:00,0.7683,0.7886,0.7672,0.7786,189058.0
2020-09-06 20:00:00,0.7786,0.785,0.7643,0.7795,200307.0
2020-09-06 21:00:00,0.7797,0.8039,0.7797,0.8018,164621.0
2020-09-06 22:00:00,0.8022,0.8058,0.7534,0.7704,339725.0
2020-09-06 23:00:00,0.7685,0.7868,0.7656,0.7792,119920.0
2020-09-07 00:00:00,0.7775,0.8045,0.7759,0.7855,242284.0
2020-09-07 01:00:00,0.7874,0.7976,0.7766,0.7976,65364.0
2020-09-07 02:00:00,0.7966,0.7976,0.7482,0.7493,155165.0
2020-09-07 03:00:00,0.7489,0.7596,0.7417,0.7583,178699.0
2020-09-07 04:00:00,0.7576,0.7576,0.73,0.7301,211552.0
2020-09-07 05:00:00,0.7301,0.734,0.7034,0.7045,189869.0
2020-09-07 06:00:00,0.7034,0.7088,0.6727,0.6762,253940.0
2020-09-07 07:00:00,0.6774,0.7104,0.6753,0.7012,262617.0
2020-09-07 08:00:00,0.7012,0.725,0.6921,0.72,275644.0
2020-09-07 09:00:00,0.72,0.7243,0.6983,0.7,146475.0
2020-09-07 10:00:00,0.7,0.7006,0.666,0.666,277067.0
2020-09-07 11:00:00,0.6658,0.6809,0.6409,0.6511,415776.0
2020-09-07 12:00:00,0.6508,0.6614,0.6236,0.6414,439361.0
2020-09-07 13:00:00,0.6412,0.6865,0.63,0.6843,346568.0
2020-09-07 14:00:00,0.6838,0.691,0.6628,0.6677,232423.0
2020-09-07 15:00:00,0.6692,0.7143,0.66,0.7092,289735.0
2020-09-07 16:00:00,0.7096,0.7318,0.7029,0.73,239167.0
2020-09-07 17:00:00,0.7301,0.7317,0.7094,0.7119,249571.0
2020-09-07 18:00:00,0.7124,0.7244,0.7118,0.7143,111963.0
2020-09-07 19:00:00,0.7145,0.7147,0.6884,0.6901,179908.0
2020-09-07 20:00:00,0.6899,0.6943,0.6847,0.6899,82929.0
2020-09-07 21:00:00,0.6914,0.6969,0.6834,0.686,126777.0
2020-09-07 22:00:00,0.686,0.7204,0.6858,0.7158,142063.0
2020-09-07 23:00:00,0.7157,0.7239,0.7128,0.722,130556.0
2020-09-08 00:00:00,0.7217,0.7324,0.7167,0.719,115001.0
2020-09-08 01:00:00,0.7177,0.7361,0.7177,0.7328,150968.0
