datetime,open,high,low,close,volume
2020-09-15 06:00:00,0.5445,0.5445,0.5337,0.5337,1187.0
2020-09-15 07:00:00,0.5356,0.5589,0.5356,0.54,659754.0
2020-09-15 08:00:00,0.5406,0.5445,0.516,0.5308,345956.0
2020-09-15 09:00:00,0.5297,0.5555,0.5257,0.5445,376431.0
2020-09-15 10:00:00,0.5437,0.5447,0.531,0.5409,254515.0
2020-09-15 11:00:00,0.5402,0.5459,0.5327,0.5406,126694.0
2020-09-15 12:00:00,0.5406,0.5531,0.5405,0.5495,169126.0
2020-09-15 13:00:00,0.5495,0.5522,0.5292,0.5314,295802.0
2020-09-15 14:00:00,0.5314,0.5415,0.5058,0.5145,486204.0
2020-09-15 15:00:00,0.515,0.5245,0.5086,0.5126,157131.0
2020-09-15 16:00:00,0.5134,0.5203,0.5083,0.5166,113549.0
2020-09-15 17:00:00,0.5167,0.519,0.5092,0.5159,104066.0
2020-09-15 18:00:00,0.5159,0.5332,0.5133,0.5237,342425.0
2020-09-15 19:00:00,0.5236,0.5317,0.5156,0.5246,233278.0
2020-09-15 20:00:00,0.5243,0.5245,0.5156,0.5196,147961.0
2020-09-15 21:00:00,0.5186,0.5219,0.5071,0.5186,99802.0
2020-09-15 22:00:00,0.5201,0.5319,0.5133,0.5142,157892.0
2020-09-15 23:00:00,0.5132,0.5185,0.5069,0.5095,78098.0
2020-09-16 00:00:00,0.5084,0.51,0.4713,0.4798,222543.0
2020-09-16 01:00:00,0.4793,0.4888,0.4774,0.4839,116424.0
2020-09-16 02:00:00,0.4841,0.4848,0.4762,0.482,97607.0
2020-09-16 03:00:00,0.4828,0.4924,0.4807,0.4916,61347.0
2020-09-16 04:00:00,0.4913,0.4925,0.4849,0.4867,74229.0
2020-09-16 05:00:00,0.4864,0.4881,0.4808,0.4864,123438.0
2020-09-16 06:00:00,0.4864,0.4886,0.4782,0.4838,84260.0
2020-09-16 07:00:00,0.4832,0.4865,0.4791,0.4865,72589.0
2020-09-16 08:00:00,0.4854,0.4865,0.4823,0.4836,72888.0
2020-09-16 09:00:00,0.4853,0.486,0.4787,0.4803,130004.0
2020-09-16 10:00:00,0.4803,0.4835,0.4661,0.4704,187511.0
2020-09-16 11:00:00,0.4711,0.4783,0.4701,0.4768,68867.0
2020-09-16 12:00:00,0.4778,0.4839,0.4705,0.4825,184441.0
2020-09-16 13:00:00,0.4823,0.4841,0.4805,0.4822,71201.0
2020-09-16 14:00:00,0.482,0.4822,0.4732,0.4784,142871.0
2020-09-16 15:00:00,0.4792,0.4865,0.4777,0.4858,212274.0
2020-09-16 16:00:00,0.4856,0.4898,0.4831,0.4832,76059.0
2020-09-16 17:00:00,0.484,0.4846,0.4804,0.4823,61641.0
2020-09-16 18:00:00,0.4835,0.4898,0.4821,0.4866,60933.0
2020-09-16 19:00:00,0.487,0.4932,0.4858,0.4911,102122.0
2020-09-16 20:00:00,0.4908,0.4996,0.4865,0.4932,175907.0
2020-09-16 21:00:00,0.4928,0.4939,0.4854,0.4869,109539.0
2020-09-16 22:00:00,0.4876,0.4948,0.486,0.4948,56071.0
2020-09-16 23:00:00,0.4948,0.4968,0.4933,0.4953,65507.0
2020-09-17 00:00:00,0.4955,0.5048,0.4905,0.5006,158665.0
2020-09-17 01:00:00,0.501,0.5114,0.4986,0.5006,265280.0
2020-09-17 02:00:00,0.4986,0.4986,0.4913,0.4932,142177.0
2020-09-17 03:00:00,0.4929,0.4939,0.4871,0.4886,91117.0
2020-09-17 04:00:00,0.4884,0.4916,0.4857,0.4896,74169.0
2020-09-17 05:00:00,0.4889,0.4921,0.4881,0.4894,97569.0
2020-09-17 06:00:00,0.4896,0.4902,0.4793,0.4796,249472.0
2020-09-17 07:00:00,0.4798,0.4814,0.4755,0.4766,102735.0
2020-09-17 08:00:00,0.477,0.4772,0.4723,0.473,137787.0
2020-09-17 09:00:00,0.4724,0.4732,0.4674,0.47,164812.0
2020-09-17 10:00:00,0.47,0.4722,0.4599,0.4634,193197.0
2020-09-17 11:00:00,0.4633,0.4679,0.4633,0.4638,264453.0
2020-09-17 12:00:00,0.4647,0.465,0.4519,0.4569,304993.0
2020-09-17 13:00:00,0.457,0.475,0.4555,0.4655,2495226.0
2020-09-17 14:00:00,0.4652,0.4708,0.4606,0.4676,295983.0
2020-09-17 15:00:00,0.4677,0.4699,0.4652,0.4693,211514.0
2020-09-17 16:00:00,0.4688,0.4699,0.4658,0.4693,135077.0
2020-09-17 17:00:00,0.4693,0.4706,0.4633,0.4633,113738.0
2020-09-17 18:00:00,0.4639,0.4695,0.4614,0.4621,189760.0
2020-09-17 19:00:00,0.4621,0.464,0.4594,0.4616,104921.0
2020-09-17 20:00:00,0.4624,0.4697,0.4623,0.4686,160267.0
2020-09-17 21:00:00,0.4692,0.4721,0.4661,0.472,162482.0
2020-09-17 22:00:00,0.472,0.4743,0.4696,0.4702,86576.0
2020-09-17 23:00:00,0.4708,0.4722,0.467,0.4683,81461.0
2020-09-18 00:00:00,0.467,0.4722,0.4601,0.4602,129624.0
2020-09-18 01:00:00,0.4606,0.4635,0.4569,0.4608,109744.0
2020-09-18 02:00:00,0.4616,0.4666,0.4608,0.4645,90587.0
2020-09-18 03:00:00,0.4644,0.4685,0.4635,0.4669,84904.0
2020-09-18 04:00:00,0.4675,0.4719,0.4612,0.4698,122354.0
2020-09-18 05:00:00,0.4697,0.4707,0.4649,0.4687,109091.0
2020-09-18 06:00:00,0.4683,0.473,0.468,0.4725,115352.0
2020-09-18 07:00:00,0.4723,0.4795,0.4714,0.4759,201919.0
2020-09-18 08:00:00,0.4758,0.4773,0.4709,0.4753,154902.0
2020-09-18 09:00:00,0.4756,0.4823,0.4749,0.4811,120344.0
2020-09-18 10:00:00,0.4809,0.4832,0.4757,0.4818,277890.0
