datetime,open,high,low,close,volume
2020-10-19 07:00:00,0.155,0.1759,0.15355,0.16815,5839877.0
2020-10-19 08:00:00,0.16735,0.17068,0.16372,0.16689,2714904.0
2020-10-19 09:00:00,0.16689,0.16959,0.16591,0.16701,1127783.0
2020-10-19 10:00:00,0.16705,0.1738,0.1668,0.17105,2370300.0
2020-10-19 11:00:00,0.17105,0.17531,0.16751,0.1705,2622329.0
2020-10-19 12:00:00,0.1705,0.17209,0.16993,0.17155,778198.0
2020-10-19 13:00:00,0.17155,0.17354,0.171,0.171,1556132.0
2020-10-19 14:00:00,0.17143,0.17233,0.1678,0.16882,1669352.0
2020-10-19 15:00:00,0.16888,0.17281,0.16791,0.17168,1498137.0
2020-10-19 16:00:00,0.17185,0.17185,0.16899,0.17053,555753.0
2020-10-19 17:00:00,0.17013,0.17149,0.16811,0.16884,729998.0
2020-10-19 18:00:00,0.1688,0.16986,0.16834,0.1688,291736.0
2020-10-19 19:00:00,0.16879,0.17108,0.16859,0.17041,552618.0
2020-10-19 20:00:00,0.17038,0.171,0.16837,0.17064,316698.0
2020-10-19 21:00:00,0.17067,0.18237,0.16922,0.17308,2754634.0
2020-10-19 22:00:00,0.17308,0.17319,0.17,0.1715,507649.0
2020-10-19 23:00:00,0.17147,0.17247,0.16985,0.17084,563194.0
2020-10-20 00:00:00,0.17099,0.17197,0.16953,0.17136,431283.0
2020-10-20 01:00:00,0.17163,0.1758,0.1713,0.17296,889056.0
2020-10-20 02:00:00,0.17302,0.17423,0.17182,0.17336,344151.0
2020-10-20 03:00:00,0.17285,0.17474,0.17073,0.17218,771116.0
2020-10-20 04:00:00,0.17217,0.1722,0.16811,0.16886,637326.0
2020-10-20 05:00:00,0.16892,0.16986,0.16777,0.16936,582952.0
2020-10-20 06:00:00,0.16869,0.17185,0.166,0.16907,1432742.0
2020-10-20 07:00:00,0.16905,0.17145,0.16361,0.16624,809457.0
2020-10-20 08:00:00,0.16611,0.17,0.16266,0.16885,827976.0
2020-10-20 09:00:00,0.16886,0.16955,0.16758,0.16819,281215.0
2020-10-20 10:00:00,0.16808,0.16845,0.16583,0.16605,384020.0
2020-10-20 11:00:00,0.16607,0.16729,0.16067,0.16302,361804.0
2020-10-20 12:00:00,0.16241,0.16498,0.1623,0.16356,267200.0
2020-10-20 13:00:00,0.16356,0.16368,0.15999,0.1615,505671.0
2020-10-20 14:00:00,0.1615,0.16258,0.15684,0.15684,906553.0
2020-10-20 15:00:00,0.15679,0.15853,0.15626,0.15744,519828.0
2020-10-20 16:00:00,0.15744,0.15772,0.1556,0.15771,240879.0
2020-10-20 17:00:00,0.15763,0.15784,0.15559,0.15593,388899.0
2020-10-20 18:00:00,0.15638,0.15816,0.15632,0.15747,442677.0
2020-10-20 19:00:00,0.15746,0.15791,0.15634,0.15672,173643.0
2020-10-20 20:00:00,0.1567,0.158,0.15591,0.15773,308112.0
2020-10-20 21:00:00,0.15774,0.15784,0.15616,0.1575,208220.0
2020-10-20 22:00:00,0.15745,0.15792,0.15715,0.15767,185614.0
2020-10-20 23:00:00,0.15767,0.15822,0.15503,0.15685,975110.0
2020-10-21 00:00:00,0.15694,0.15997,0.15646,0.15941,612388.0
2020-10-21 01:00:00,0.15957,0.16028,0.1578,0.15886,345460.0
2020-10-21 02:00:00,0.15889,0.16058,0.15841,0.16018,273796.0
2020-10-21 03:00:00,0.16016,0.1631,0.1599,0.1623,652571.0
2020-10-21 04:00:00,0.16301,0.16619,0.16206,0.1658,360000.0
2020-10-21 05:00:00,0.1658,0.16621,0.16367,0.16401,268989.0
2020-10-21 06:00:00,0.16433,0.16575,0.16402,0.16521,157958.0
2020-10-21 07:00:00,0.16523,0.16525,0.16204,0.16337,259441.0
2020-10-21 08:00:00,0.16351,0.16463,0.16243,0.16246,343449.0
2020-10-21 09:00:00,0.16258,0.16351,0.162,0.16275,295866.0
2020-10-21 10:00:00,0.16283,0.1642,0.16212,0.16315,325455.0
2020-10-21 11:00:00,0.16301,0.165,0.1624,0.16456,364154.0
2020-10-21 12:00:00,0.16445,0.1651,0.16376,0.16397,197604.0
2020-10-21 13:00:00,0.164,0.166,0.1634,0.16598,536899.0
2020-10-21 14:00:00,0.16577,0.16962,0.16461,0.16937,955167.0
2020-10-21 15:00:00,0.16946,0.16998,0.16829,0.16997,426595.0
2020-10-21 16:00:00,0.16986,0.17366,0.16986,0.17087,821060.0
2020-10-21 17:00:00,0.17087,0.17286,0.16965,0.17085,694261.0
2020-10-21 18:00:00,0.17086,0.17187,0.17001,0.17033,325221.0
2020-10-21 19:00:00,0.17057,0.17099,0.16835,0.16874,362547.0
2020-10-21 20:00:00,0.16876,0.17095,0.16876,0.17071,103048.0
2020-10-21 21:00:00,0.17071,0.1709,0.16876,0.169,115087.0
2020-10-21 22:00:00,0.16902,0.16929,0.16701,0.16726,254073.0
2020-10-21 23:00:00,0.16737,0.16751,0.1637,0.16449,632711.0
2020-10-22 00:00:00,0.16461,0.16753,0.16461,0.16722,237801.0
2020-10-22 01:00:00,0.16721,0.17221,0.16719,0.17104,518924.0
2020-10-22 02:00:00,0.17106,0.17106,0.16748,0.16763,492126.0
2020-10-22 03:00:00,0.16776,0.16847,0.16732,0.16756,95213.0
2020-10-22 04:00:00,0.16756,0.1687,0.16701,0.16849,171155.0
2020-10-22 05:00:00,0.16848,0.16848,0.1669,0.16739,155540.0
2020-10-22 06:00:00,0.16743,0.16775,0.1671,0.16738,71440.0
2020-10-22 07:00:00,0.16744,0.16822,0.16688,0.168,62696.0
2020-10-22 08:00:00,0.16802,0.1704,0.1678,0.16896,339724.0
2020-10-22 09:00:00,0.16882,0.16892,0.16782,0.16872,128273.0
2020-10-22 10:00:00,0.16871,0.17107,0.16846,0.17097,119274.0
2020-10-22 11:00:00,0.17097,0.17247,0.17097,0.1719,261968.0
2020-10-22 12:00:00,0.172,0.172,0.16924,0.17056,127736.0
2020-10-22 13:00:00,0.17056,0.17219,0.17056,0.17199,160466.0
2020-10-22 14:00:00,0.17199,0.17222,0.16973,0.17083,161757.0
2020-10-22 15:00:00,0.17088,0.17183,0.17088,0.17121,189348.0
2020-10-22 16:00:00,0.17153,0.17379,0.17059,0.17199,273683.0
2020-10-22 17:00:00,0.17191,0.17335,0.17174,0.17335,86850.0
2020-10-22 18:00:00,0.17313,0.17344,0.17241,0.17272,55761.0
2020-10-22 19:00:00,0.17249,0.17328,0.17126,0.17126,98305.0
2020-10-22 20:00:00,0.17185,0.17269,0.1715,0.17172,71615.0
2020-10-22 21:00:00,0.17172,0.17179,0.168,0.17007,195651.0
2020-10-22 22:00:00,0.17013,0.17132,0.16917,0.16931,138265.0
2020-10-22 23:00:00,0.16917,0.16979,0.16735,0.16926,293050.0
2020-10-23 00:00:00,0.16909,0.1691,0.166,0.16751,128566.0
2020-10-23 01:00:00,0.16752,0.17016,0.16749,0.1696,278283.0
2020-10-23 02:00:00,0.1697,0.17034,0.16929,0.16929,174552.0
2020-10-23 03:00:00,0.1695,0.16997,0.16827,0.16903,84155.0
2020-10-23 04:00:00,0.16899,0.16942,0.16842,0.16916,124931.0
2020-10-23 05:00:00,0.16874,0.17038,0.16836,0.16961,150289.0
2020-10-23 06:00:00,0.16962,0.16971,0.16862,0.16944,148509.0
2020-10-23 07:00:00,0.1694,0.16991,0.16864,0.16865,70958.0
2020-10-23 08:00:00,0.16917,0.17087,0.16877,0.17001,145475.0
2020-10-23 09:00:00,0.17016,0.17061,0.16914,0.16932,105303.0
2020-10-23 10:00:00,0.16933,0.17086,0.1693,0.17042,166393.0
2020-10-23 11:00:00,0.17027,0.1708,0.16938,0.17009,110558.0
2020-10-23 12:00:00,0.17006,0.17025,0.1688,0.16984,112658.0
2020-10-23 13:00:00,0.16985,0.17104,0.16944,0.17006,184182.0
2020-10-23 14:00:00,0.17006,0.1705,0.1667,0.16704,185015.0
2020-10-23 15:00:00,0.16701,0.16791,0.165,0.165,358899.0
2020-10-23 16:00:00,0.16541,0.16643,0.16135,0.16382,491519.0
2020-10-23 17:00:00,0.16375,0.1644,0.1629,0.16327,66166.0
2020-10-23 18:00:00,0.1633,0.16486,0.16324,0.16478,55220.0
2020-10-23 19:00:00,0.16476,0.16492,0.16444,0.16486,69190.0
2020-10-23 20:00:00,0.16486,0.16506,0.16332,0.16367,204660.0
2020-10-23 21:00:00,0.16367,0.16428,0.16339,0.16415,38307.0
2020-10-23 22:00:00,0.16413,0.16509,0.1639,0.16472,65988.0
2020-10-23 23:00:00,0.16482,0.16572,0.16482,0.16531,47299.0
2020-10-24 00:00:00,0.1651,0.1657,0.16402,0.16509,179212.0
2020-10-24 01:00:00,0.16509,0.16648,0.16488,0.16629,58377.0
2020-10-24 02:00:00,0.16631,0.16701,0.16593,0.16665,92130.0
2020-10-24 03:00:00,0.16674,0.16701,0.16422,0.16432,134513.0
2020-10-24 04:00:00,0.16432,0.16723,0.1643,0.16469,183310.0
2020-10-24 05:00:00,0.16468,0.16581,0.1646,0.16547,125436.0
2020-10-24 06:00:00,0.16553,0.16619,0.16553,0.16606,75972.0
2020-10-24 07:00:00,0.16605,0.16668,0.1645,0.1645,114334.0
2020-10-24 08:00:00,0.16442,0.16491,0.16378,0.16392,103999.0
2020-10-24 09:00:00,0.16392,0.16399,0.16288,0.16394,141726.0
2020-10-24 10:00:00,0.16393,0.16567,0.16381,0.1654,116348.0
2020-10-24 11:00:00,0.16541,0.16543,0.16395,0.16481,107974.0
2020-10-24 12:00:00,0.16478,0.16478,0.16353,0.1639,68050.0
2020-10-24 13:00:00,0.16398,0.16541,0.16363,0.16521,172649.0
2020-10-24 14:00:00,0.16516,0.16638,0.16325,0.16475,240476.0
2020-10-24 15:00:00,0.16499,0.1656,0.164,0.16452,136949.0
2020-10-24 16:00:00,0.16425,0.16534,0.16362,0.16517,164537.0
2020-10-24 17:00:00,0.16515,0.16732,0.16515,0.16685,323178.0
