datetime,open,high,low,close,volume
2023-10-25 03:00:00,3.135,3.198,3.082,3.14,1420458.9
2023-10-25 04:00:00,3.139,3.163,2.957,3.052,1774803.5
2023-10-25 05:00:00,3.048,3.118,3.0,3.012,906100.1
2023-10-25 06:00:00,3.016,3.114,2.964,3.069,1406133.5
2023-10-25 07:00:00,3.068,3.075,2.804,2.885,3319529.4
2023-10-25 08:00:00,2.882,2.95,2.85,2.897,866086.8
2023-10-25 09:00:00,2.898,3.021,2.897,2.976,905717.6
2023-10-25 10:00:00,2.972,3.064,2.952,3.011,987662.6
2023-10-25 11:00:00,3.012,3.023,2.918,2.99,989933.9
2023-10-25 12:00:00,2.99,2.992,2.931,2.944,473927.7
2023-10-25 13:00:00,2.943,2.944,2.85,2.887,1017668.9
2023-10-25 14:00:00,2.886,2.936,2.87,2.923,674051.8
2023-10-25 15:00:00,2.923,2.923,2.844,2.867,849382.4
2023-10-25 16:00:00,2.867,2.888,2.721,2.81,2218800.5
2023-10-25 17:00:00,2.81,2.858,2.762,2.845,576634.5
2023-10-25 18:00:00,2.846,2.892,2.822,2.846,597869.2
2023-10-25 19:00:00,2.846,2.991,2.842,2.946,1624701.9
2023-10-25 20:00:00,2.947,2.978,2.868,2.901,1290826.9
2023-10-25 21:00:00,2.9,2.931,2.877,2.908,358483.3
2023-10-25 22:00:00,2.907,2.95,2.892,2.917,299671.3
2023-10-25 23:00:00,2.917,2.918,2.803,2.876,703664.1
2023-10-26 00:00:00,2.875,3.088,2.87,2.97,2172423.2
2023-10-26 01:00:00,2.97,3.009,2.918,2.963,657544.7
2023-10-26 02:00:00,2.962,2.968,2.832,2.881,1075109.1
2023-10-26 03:00:00,2.882,2.938,2.878,2.921,290013.9
2023-10-26 04:00:00,2.922,2.937,2.892,2.93,340740.6
2023-10-26 05:00:00,2.927,2.936,2.866,2.887,381002.0
2023-10-26 06:00:00,2.887,2.889,2.825,2.878,588011.0
2023-10-26 07:00:00,2.878,2.918,2.872,2.893,387741.1
2023-10-26 08:00:00,2.893,2.934,2.877,2.891,506800.7
2023-10-26 09:00:00,2.89,2.899,2.843,2.885,486289.5
2023-10-26 10:00:00,2.885,2.918,2.863,2.908,365077.2
2023-10-26 11:00:00,2.907,2.945,2.869,2.911,885589.6
2023-10-26 12:00:00,2.911,2.947,2.881,2.909,824698.7
2023-10-26 13:00:00,2.911,2.926,2.887,2.888,443870.5
2023-10-26 14:00:00,2.888,2.891,2.732,2.852,1391165.0
2023-10-26 15:00:00,2.852,2.866,2.782,2.834,462689.8
2023-10-26 16:00:00,2.835,2.876,2.82,2.847,345807.9
2023-10-26 17:00:00,2.846,2.872,2.845,2.861,160185.7
2023-10-26 18:00:00,2.862,2.878,2.843,2.871,207541.3
2023-10-26 19:00:00,2.87,2.923,2.862,2.896,297217.3
2023-10-26 20:00:00,2.897,2.95,2.894,2.923,503034.1
2023-10-26 21:00:00,2.924,2.953,2.902,2.944,308505.9
2023-10-26 22:00:00,2.946,2.99,2.944,2.969,340166.6
2023-10-26 23:00:00,2.969,3.008,2.922,2.967,519458.8
2023-10-27 00:00:00,2.968,3.035,2.932,2.946,710774.1
2023-10-27 01:00:00,2.946,2.946,2.837,2.862,492601.1
