datetime,open,high,low,close,volume
2023-03-06 12:00:00,1.0829,1.084,1.038,1.05,2123079.9
2023-03-06 13:00:00,1.05,1.0615,1.0447,1.0481,660302.6
2023-03-06 14:00:00,1.0481,1.0555,1.0422,1.0468,526882.9
2023-03-06 15:00:00,1.047,1.0506,1.0355,1.0458,500575.8
2023-03-06 16:00:00,1.0457,1.1099,1.0451,1.086,3707629.9
2023-03-06 17:00:00,1.0867,1.1315,1.0757,1.1068,7343965.2
2023-03-06 18:00:00,1.1068,1.11,1.0872,1.0945,2861224.8
2023-03-06 19:00:00,1.0945,1.103,1.0751,1.0775,1614453.4
2023-03-06 20:00:00,1.0766,1.0886,1.0472,1.0506,1492501.0
2023-03-06 21:00:00,1.0503,1.0651,1.0455,1.0592,816874.0
2023-03-06 22:00:00,1.0593,1.0694,1.0568,1.0617,515464.4
2023-03-06 23:00:00,1.0618,1.0721,1.06,1.0721,515229.5
2023-03-07 00:00:00,1.0717,1.0744,1.0599,1.0616,646899.4
2023-03-07 01:00:00,1.062,1.0866,1.0615,1.0751,693132.2
2023-03-07 02:00:00,1.0758,1.0953,1.0751,1.0908,527898.2
2023-03-07 03:00:00,1.0908,1.0926,1.0485,1.0535,1479780.1
2023-03-07 04:00:00,1.0541,1.0571,1.04,1.0533,2820720.5
2023-03-07 05:00:00,1.0533,1.0537,1.0252,1.0317,1720562.2
2023-03-07 06:00:00,1.0325,1.0336,1.0068,1.0291,3252847.8
2023-03-07 07:00:00,1.0291,1.0291,1.0161,1.0265,1167781.9
2023-03-07 08:00:00,1.0271,1.0271,1.0115,1.0226,1411650.3
2023-03-07 09:00:00,1.0222,1.0265,1.0132,1.0243,1009695.6
2023-03-07 10:00:00,1.024,1.0369,1.0207,1.0252,1462621.8
2023-03-07 11:00:00,1.0253,1.031,1.0037,1.0108,1892654.5
2023-03-07 12:00:00,1.0109,1.0165,0.9893,1.0159,2573925.3
2023-03-07 13:00:00,1.0159,1.0188,1.0075,1.0094,643498.0
2023-03-07 14:00:00,1.0095,1.0107,1.0,1.002,1022232.0
2023-03-07 15:00:00,1.0014,1.0263,0.9858,1.0168,2204945.7
2023-03-07 16:00:00,1.0175,1.0292,0.9945,1.0046,1438720.1
2023-03-07 17:00:00,1.0046,1.0204,1.0004,1.0122,874485.7
2023-03-07 18:00:00,1.0122,1.019,1.003,1.0048,659827.7
2023-03-07 19:00:00,1.0047,1.0186,1.0027,1.0056,721246.0
2023-03-07 20:00:00,1.0055,1.0055,0.9636,0.9873,1938745.2
2023-03-07 21:00:00,0.9881,0.9939,0.9651,0.9814,1119189.0
2023-03-07 22:00:00,0.9817,0.9855,0.9707,0.9791,484682.3
2023-03-07 23:00:00,0.9798,0.9952,0.9798,0.987,622974.8
2023-03-08 00:00:00,0.9869,1.0022,0.9839,0.9868,776366.2
2023-03-08 01:00:00,0.987,0.9919,0.977,0.9806,368833.9
2023-03-08 02:00:00,0.9806,0.9842,0.9691,0.972,549476.1
2023-03-08 03:00:00,0.9721,0.9777,0.9608,0.9694,558608.8
2023-03-08 04:00:00,0.97,0.9781,0.9675,0.9675,473663.6
2023-03-08 05:00:00,0.9677,0.9698,0.945,0.9465,1117847.1
2023-03-08 06:00:00,0.9463,0.9673,0.9463,0.9658,595387.6
2023-03-08 07:00:00,0.9652,0.9699,0.9587,0.9605,280107.5
2023-03-08 08:00:00,0.9604,0.982,0.9604,0.9717,564598.9
2023-03-08 09:00:00,0.9716,0.9794,0.9716,0.9784,200224.8
