datetime,open,high,low,close,volume
2023-06-02 12:00:00,1.6005,1.6826,1.5823,1.6648,2654746.5
2023-06-02 13:00:00,1.663,1.8092,1.6525,1.7753,10654033.8
2023-06-02 14:00:00,1.7743,1.8868,1.75,1.8815,15172752.2
2023-06-02 15:00:00,1.8818,1.9596,1.78,1.8026,24714005.4
2023-06-02 16:00:00,1.8026,1.8718,1.766,1.8366,11255959.6
2023-06-02 17:00:00,1.8367,1.97,1.7882,1.937,12233477.0
2023-06-02 18:00:00,1.937,1.98,1.8384,1.8935,9290439.1
2023-06-02 19:00:00,1.8939,1.9237,1.8574,1.8716,3857585.8
2023-06-02 20:00:00,1.8726,1.9036,1.7638,1.7861,5155143.4
2023-06-02 21:00:00,1.7862,1.8,1.7,1.7665,5770634.7
2023-06-02 22:00:00,1.7666,1.7746,1.7153,1.7327,2498650.5
2023-06-02 23:00:00,1.7328,1.83,1.7265,1.8095,4094615.7
2023-06-03 00:00:00,1.8092,1.8498,1.7353,1.7627,4010249.6
2023-06-03 01:00:00,1.7626,1.8592,1.7437,1.7768,3627885.9
2023-06-03 02:00:00,1.7769,1.7799,1.7111,1.7415,3939123.5
2023-06-03 03:00:00,1.7416,1.7678,1.7109,1.7367,1941740.5
2023-06-03 04:00:00,1.7375,1.7394,1.556,1.6282,10170966.3
2023-06-03 05:00:00,1.628,1.6428,1.5984,1.6033,2231820.6
2023-06-03 06:00:00,1.6039,1.625,1.57,1.5839,2802728.7
2023-06-03 07:00:00,1.5831,1.6028,1.5054,1.5622,5288002.7
2023-06-03 08:00:00,1.5623,1.5723,1.5,1.5686,4574646.8
2023-06-03 09:00:00,1.5687,1.5857,1.5474,1.5618,2898823.2
2023-06-03 10:00:00,1.5627,1.5825,1.545,1.5575,1688408.3
2023-06-03 11:00:00,1.5572,1.5697,1.531,1.5438,1954229.5
2023-06-03 12:00:00,1.5447,1.5463,1.4529,1.5102,6251358.8
2023-06-03 13:00:00,1.5102,1.5141,1.4864,1.4982,2022035.6
2023-06-03 14:00:00,1.4984,1.5343,1.4978,1.5214,2165924.8
2023-06-03 15:00:00,1.5215,1.554,1.5121,1.5375,2965298.1
2023-06-03 16:00:00,1.5378,1.5574,1.5281,1.5543,2155471.8
2023-06-03 17:00:00,1.5543,1.5543,1.5247,1.5413,1806578.6
2023-06-03 18:00:00,1.5413,1.5414,1.51,1.5188,2325695.6
2023-06-03 19:00:00,1.519,1.53,1.5013,1.5132,1570648.1
2023-06-03 20:00:00,1.5128,1.536,1.4801,1.5294,2490036.1
2023-06-03 21:00:00,1.5294,1.5471,1.51,1.5453,1693380.7
2023-06-03 22:00:00,1.5457,1.5845,1.5206,1.558,2799256.2
2023-06-03 23:00:00,1.5586,1.5766,1.5454,1.5708,2397309.9
2023-06-04 00:00:00,1.57,1.5706,1.51,1.5377,2875133.3
2023-06-04 01:00:00,1.5384,1.5695,1.523,1.5347,1493211.9
2023-06-04 02:00:00,1.5347,1.5386,1.515,1.5209,1093085.2
2023-06-04 03:00:00,1.5206,1.5331,1.4939,1.515,1980331.2
2023-06-04 04:00:00,1.5149,1.5274,1.49,1.5042,1540128.2
2023-06-04 05:00:00,1.5034,1.5034,1.45,1.4799,2916986.4
2023-06-04 06:00:00,1.48,1.506,1.4761,1.4867,1851359.9
2023-06-04 07:00:00,1.487,1.5478,1.487,1.5273,2945820.6
2023-06-04 08:00:00,1.5275,1.5655,1.5275,1.5372,2487470.9
2023-06-04 09:00:00,1.5373,1.5627,1.5145,1.5224,1799843.1
2023-06-04 10:00:00,1.5227,1.5447,1.5141,1.5245,1293380.3
2023-06-04 11:00:00,1.5246,1.5247,1.5,1.5105,1171982.1
2023-06-04 12:00:00,1.5105,1.5208,1.507,1.5175,944980.8
2023-06-04 13:00:00,1.5175,1.5266,1.5033,1.5126,922506.7
2023-06-04 14:00:00,1.5126,1.5374,1.5,1.509,1702916.5
2023-06-04 15:00:00,1.5087,1.5112,1.4832,1.498,1693846.2
2023-06-04 16:00:00,1.4978,1.4993,1.4848,1.4875,731567.5
2023-06-04 17:00:00,1.4875,1.4998,1.4664,1.4746,1165514.3
2023-06-04 18:00:00,1.4739,1.493,1.465,1.4811,783844.3
2023-06-04 19:00:00,1.4807,1.4937,1.4796,1.4877,486408.7
2023-06-04 20:00:00,1.4872,1.4959,1.4842,1.489,420553.5
2023-06-04 21:00:00,1.4889,1.4995,1.48,1.4841,552113.6
2023-06-04 22:00:00,1.4841,1.506,1.4841,1.4927,880736.8
2023-06-04 23:00:00,1.4931,1.5035,1.4678,1.4738,1000083.0
2023-06-05 00:00:00,1.4737,1.4887,1.455,1.4576,1482876.3
2023-06-05 01:00:00,1.4576,1.488,1.44,1.4845,1548385.5
2023-06-05 02:00:00,1.4855,1.5197,1.465,1.48,1631500.7
2023-06-05 03:00:00,1.48,1.48,1.4066,1.4166,3348552.3
2023-06-05 04:00:00,1.4164,1.4317,1.407,1.4216,1417499.1
2023-06-05 05:00:00,1.4222,1.4343,1.3726,1.4039,2497367.3
2023-06-05 06:00:00,1.404,1.4219,1.3906,1.3979,1400322.7
2023-06-05 07:00:00,1.3979,1.41,1.385,1.4058,1183170.6
2023-06-05 08:00:00,1.4055,1.4291,1.3965,1.4015,1512569.4
2023-06-05 09:00:00,1.4017,1.4133,1.3966,1.4004,864463.9
2023-06-05 10:00:00,1.4005,1.4284,1.4005,1.4106,1435486.7
2023-06-05 11:00:00,1.4111,1.421,1.4095,1.4121,739772.6
2023-06-05 12:00:00,1.412,1.4321,1.4062,1.4164,1051094.0
2023-06-05 13:00:00,1.4167,1.4167,1.401,1.4049,996320.2
2023-06-05 14:00:00,1.4049,1.4161,1.4048,1.4151,494599.6
2023-06-05 15:00:00,1.4151,1.4224,1.2205,1.2359,6316403.0
2023-06-05 16:00:00,1.2339,1.2838,1.1019,1.2214,9121605.6
2023-06-05 17:00:00,1.2221,1.2411,1.1919,1.2142,2226242.0
2023-06-05 18:00:00,1.2134,1.2263,1.1877,1.1929,1359849.6
2023-06-05 19:00:00,1.1926,1.2158,1.1918,1.2104,1610597.0
2023-06-05 20:00:00,1.2104,1.2492,1.2104,1.2408,1977799.8
2023-06-05 21:00:00,1.2408,1.2408,1.2139,1.2346,968603.0
2023-06-05 22:00:00,1.2348,1.2543,1.2291,1.2531,849206.9
2023-06-05 23:00:00,1.253,1.253,1.242,1.2423,637920.0
2023-06-06 00:00:00,1.2424,1.2621,1.23,1.2376,1440699.1
2023-06-06 01:00:00,1.2376,1.2613,1.2138,1.259,1493935.1
2023-06-06 02:00:00,1.2588,1.2592,1.2304,1.2414,965489.2
2023-06-06 03:00:00,1.2414,1.2992,1.2394,1.2958,1322093.4
2023-06-06 04:00:00,1.2965,1.2971,1.2601,1.275,1356411.8
2023-06-06 05:00:00,1.2759,1.2891,1.2664,1.2725,615666.3
2023-06-06 06:00:00,1.2725,1.285,1.2649,1.2681,706787.0
2023-06-06 07:00:00,1.2681,1.2872,1.2487,1.2621,841712.8
2023-06-06 08:00:00,1.2622,1.2985,1.262,1.2906,1243321.7
2023-06-06 09:00:00,1.2906,1.3209,1.2769,1.3057,1311036.2
2023-06-06 10:00:00,1.3056,1.3058,1.28,1.2831,708917.9
2023-06-06 11:00:00,1.2831,1.295,1.2561,1.2911,984330.5
2023-06-06 12:00:00,1.2909,1.3042,1.2473,1.2816,2260696.8
2023-06-06 13:00:00,1.2823,1.2952,1.269,1.2883,915949.5
2023-06-06 14:00:00,1.2883,1.34,1.2878,1.3001,1535923.4
2023-06-06 15:00:00,1.3001,1.3001,1.2703,1.28,1094768.9
2023-06-06 16:00:00,1.28,1.3013,1.256,1.2763,1651365.4
2023-06-06 17:00:00,1.2766,1.2821,1.2591,1.2654,990765.7
2023-06-06 18:00:00,1.2652,1.2708,1.245,1.2513,776361.9
2023-06-06 19:00:00,1.2514,1.2788,1.2304,1.2765,1078637.6
2023-06-06 20:00:00,1.2757,1.29,1.2652,1.2706,916728.9
2023-06-06 21:00:00,1.2706,1.277,1.2625,1.272,408926.2
2023-06-06 22:00:00,1.2717,1.3113,1.271,1.3048,679877.0
2023-06-06 23:00:00,1.3048,1.3179,1.2953,1.306,899349.4
2023-06-07 00:00:00,1.3058,1.3118,1.2864,1.2901,610823.8
2023-06-07 01:00:00,1.29,1.2931,1.2705,1.279,438045.5
2023-06-07 02:00:00,1.2787,1.2904,1.2664,1.2856,672359.8
2023-06-07 03:00:00,1.2856,1.2856,1.2414,1.2622,820954.3
2023-06-07 04:00:00,1.263,1.2631,1.2481,1.2581,362217.1
2023-06-07 05:00:00,1.2581,1.27,1.2552,1.2584,474526.1
2023-06-07 06:00:00,1.2583,1.2608,1.2418,1.2507,530988.1
2023-06-07 07:00:00,1.2506,1.262,1.2377,1.2503,570260.1
2023-06-07 08:00:00,1.2504,1.2581,1.2213,1.2329,940123.4
2023-06-07 09:00:00,1.2328,1.234,1.1912,1.1937,1394224.1
2023-06-07 10:00:00,1.1935,1.2379,1.182,1.2367,1372175.8
2023-06-07 11:00:00,1.2366,1.2571,1.2319,1.256,943961.0
2023-06-07 12:00:00,1.2567,1.2571,1.2264,1.2374,732618.6
2023-06-07 13:00:00,1.2374,1.24,1.2146,1.227,574618.1
2023-06-07 14:00:00,1.227,1.227,1.18,1.1911,1041148.0
2023-06-07 15:00:00,1.1915,1.2196,1.1712,1.1875,1483032.3
