datetime,open,high,low,close,volume
2020-07-21 09:00:00,1.48,1.6583,1.48,1.59,1871498.4
2020-07-21 10:00:00,1.591,1.591,1.491,1.4916,1217186.9
2020-07-21 11:00:00,1.4916,1.5453,1.4857,1.534,881486.4
2020-07-21 12:00:00,1.5343,1.5759,1.5166,1.5294,833695.2
2020-07-21 13:00:00,1.5293,1.5557,1.497,1.5128,776169.8
2020-07-21 14:00:00,1.5128,1.5286,1.4708,1.5,822494.7
2020-07-21 15:00:00,1.5,1.575,1.4866,1.5305,1134301.7
2020-07-21 16:00:00,1.5304,1.5996,1.5304,1.5827,1030552.3
2020-07-21 17:00:00,1.5828,1.7307,1.568,1.7069,2444909.1
2020-07-21 18:00:00,1.7069,1.7241,1.6569,1.7092,1406757.3
2020-07-21 19:00:00,1.712,1.7315,1.66,1.6926,1249134.3
2020-07-21 20:00:00,1.6911,1.756,1.69,1.7347,1525063.4
2020-07-21 21:00:00,1.7324,1.735,1.6153,1.6704,1323747.3
2020-07-21 22:00:00,1.67,1.6977,1.6277,1.6501,978409.1
2020-07-21 23:00:00,1.6493,1.6676,1.6215,1.6539,556543.8
2020-07-22 00:00:00,1.6539,1.6764,1.6276,1.6764,412932.7
2020-07-22 01:00:00,1.6766,1.75,1.6547,1.7305,955863.1
2020-07-22 02:00:00,1.7305,1.7777,1.7305,1.7324,943296.9
2020-07-22 03:00:00,1.7346,1.7378,1.6975,1.7208,647306.9
2020-07-22 04:00:00,1.7208,1.7605,1.7208,1.742,801000.4
2020-07-22 05:00:00,1.7421,1.755,1.7208,1.7421,643046.8
2020-07-22 06:00:00,1.7425,1.7428,1.6838,1.6895,960479.0
2020-07-22 07:00:00,1.6893,1.73,1.675,1.6993,961992.0
2020-07-22 08:00:00,1.699,1.7346,1.6832,1.7036,1063312.5
2020-07-22 09:00:00,1.7036,1.705,1.6501,1.6655,943880.1
2020-07-22 10:00:00,1.6653,1.698,1.6423,1.6713,1118840.8
2020-07-22 11:00:00,1.6713,1.7189,1.6713,1.6888,1146000.7
2020-07-22 12:00:00,1.6891,1.7053,1.675,1.6853,639831.4
