datetime,open,high,low,close,volume
2023-03-12 17:00:00,0.96,0.96089,0.90916,0.95389,38998915.0
2023-03-12 18:00:00,0.95409,0.9623,0.94915,0.9555,40728902.0
2023-03-12 19:00:00,0.95551,0.95738,0.95321,0.95468,14174854.0
2023-03-12 20:00:00,0.95466,0.96288,0.9546,0.96214,25091749.0
2023-03-12 21:00:00,0.96214,0.96907,0.9587,0.96035,20453095.0
2023-03-12 22:00:00,0.96035,0.98545,0.95695,0.98359,64800762.0
2023-03-12 23:00:00,0.98358,0.9884,0.98,0.9845,43977382.0
2023-03-13 00:00:00,0.98451,0.9889,0.9845,0.988,22947069.0
2023-03-13 01:00:00,0.98801,0.9889,0.98666,0.98793,19020298.0
2023-03-13 02:00:00,0.98793,0.99,0.98612,0.98988,13769187.0
2023-03-13 03:00:00,0.98986,0.992,0.987,0.98968,12838036.0
2023-03-13 04:00:00,0.98968,0.991,0.988,0.988,9595687.0
2023-03-13 05:00:00,0.988,0.989,0.987,0.98772,3929864.0
2023-03-13 06:00:00,0.98772,0.98893,0.9862,0.98871,6158377.0
2023-03-13 07:00:00,0.98872,0.98883,0.98721,0.98781,5918324.0
2023-03-13 08:00:00,0.98781,0.98937,0.98596,0.98841,12086478.0
2023-03-13 09:00:00,0.98854,0.989,0.98608,0.98646,13632822.0
2023-03-13 10:00:00,0.98644,0.98839,0.9845,0.9865,11777403.0
2023-03-13 11:00:00,0.9865,0.9885,0.9865,0.98795,5999791.0
2023-03-13 12:00:00,0.98795,0.99154,0.9878,0.99106,13106683.0
2023-03-13 13:00:00,0.99107,0.9959,0.99078,0.99563,36391420.0
2023-03-13 14:00:00,0.99563,0.9958,0.99127,0.99337,34343257.0
2023-03-13 15:00:00,0.99337,0.995,0.991,0.9941,13370051.0
2023-03-13 16:00:00,0.9941,0.9949,0.99351,0.99483,7183588.0
2023-03-13 17:00:00,0.99484,0.99556,0.9946,0.99556,11039854.0
2023-03-13 18:00:00,0.99555,0.99671,0.99542,0.99628,4940608.0
2023-03-13 19:00:00,0.99622,0.9966,0.99561,0.99608,1901951.0
2023-03-13 20:00:00,0.99607,0.99669,0.9942,0.99596,5921758.0
2023-03-13 21:00:00,0.99596,0.99596,0.99483,0.99567,1822927.0
2023-03-13 22:00:00,0.99568,0.99579,0.99512,0.99579,2916313.0
2023-03-13 23:00:00,0.9958,0.99599,0.995,0.99519,3880402.0
2023-03-14 00:00:00,0.9952,0.9959,0.99519,0.99551,1782518.0
2023-03-14 01:00:00,0.9955,0.99551,0.99532,0.99536,1107688.0
2023-03-14 02:00:00,0.99536,0.99554,0.9952,0.9952,1549439.0
2023-03-14 03:00:00,0.9952,0.99536,0.99519,0.99519,981313.0
2023-03-14 04:00:00,0.9952,0.99526,0.995,0.995,1904039.0
2023-03-14 05:00:00,0.99501,0.99536,0.9944,0.9948,1659491.0
2023-03-14 06:00:00,0.9948,0.99556,0.9944,0.99454,1663764.0
2023-03-14 07:00:00,0.99454,0.99457,0.9937,0.99419,2018929.0
2023-03-14 08:00:00,0.99418,0.99471,0.994,0.99431,1843149.0
2023-03-14 09:00:00,0.99435,0.99532,0.99435,0.99476,1967431.0
2023-03-14 10:00:00,0.99475,0.9955,0.99462,0.995,2601736.0
2023-03-14 11:00:00,0.995,0.99503,0.99469,0.99502,2281410.0
2023-03-14 12:00:00,0.99502,0.99579,0.99367,0.99387,8741023.0
2023-03-14 13:00:00,0.99387,0.995,0.99379,0.99472,7209937.0
2023-03-14 14:00:00,0.99472,0.9956,0.99471,0.99531,5785537.0
2023-03-14 15:00:00,0.99532,0.99588,0.99492,0.9954,4358477.0
2023-03-14 16:00:00,0.99539,0.99601,0.99535,0.99601,1844757.0
2023-03-14 17:00:00,0.99601,0.99647,0.996,0.99645,2923258.0
2023-03-14 18:00:00,0.99645,0.997,0.9963,0.99631,4559173.0
2023-03-14 19:00:00,0.9963,0.99698,0.9956,0.99639,3162680.0
2023-03-14 20:00:00,0.99656,0.99696,0.9947,0.99582,2740854.0
2023-03-14 21:00:00,0.99581,0.9965,0.99569,0.99589,1455637.0
