datetime,open,high,low,close,volume
2021-02-18 07:00:00,11.01,12.636,11.01,12.112,135319.3
2021-02-18 08:00:00,12.111,12.97,11.994,12.173,273669.7
2021-02-18 09:00:00,12.177,12.594,12.02,12.223,105240.4
2021-02-18 10:00:00,12.216,12.436,12.0,12.012,71757.9
2021-02-18 11:00:00,12.012,12.055,11.329,11.691,134196.6
2021-02-18 12:00:00,11.694,11.914,11.391,11.754,73510.1
2021-02-18 13:00:00,11.751,12.035,11.596,11.627,75399.9
2021-02-18 14:00:00,11.638,12.0,11.523,11.873,66418.1
2021-02-18 15:00:00,11.874,11.879,11.5,11.65,55641.2
2021-02-18 16:00:00,11.653,11.913,11.627,11.773,56004.0
2021-02-18 17:00:00,11.775,11.83,11.285,11.414,64748.4
2021-02-18 18:00:00,11.417,11.646,11.222,11.483,42326.3
2021-02-18 19:00:00,11.486,11.934,11.48,11.595,84164.2
2021-02-18 20:00:00,11.593,11.84,11.475,11.643,37075.8
2021-02-18 21:00:00,11.64,11.703,11.562,11.634,28008.2
2021-02-18 22:00:00,11.63,11.769,11.352,11.482,50685.1
2021-02-18 23:00:00,11.489,11.635,11.289,11.332,34195.5
2021-02-19 00:00:00,11.335,11.561,11.251,11.266,44370.1
2021-02-19 01:00:00,11.263,11.347,10.916,10.939,98988.4
2021-02-19 02:00:00,10.932,10.94,10.161,10.864,173332.7
2021-02-19 03:00:00,10.866,11.3,10.744,10.837,69220.9
2021-02-19 04:00:00,10.839,10.968,10.46,10.787,60442.2
2021-02-19 05:00:00,10.795,11.532,10.622,11.315,85521.9
2021-02-19 06:00:00,11.291,11.539,10.808,10.993,127861.1
2021-02-19 07:00:00,11.004,11.204,10.967,11.117,84914.6
2021-02-19 08:00:00,11.135,11.5,11.092,11.211,111924.2
2021-02-19 09:00:00,11.211,11.29,10.713,10.877,164671.3
2021-02-19 10:00:00,10.893,11.087,10.627,10.981,109194.9
2021-02-19 11:00:00,10.977,11.247,10.9,11.08,85468.3
2021-02-19 12:00:00,11.081,11.29,10.926,11.127,95768.1
2021-02-19 13:00:00,11.123,11.391,10.9,11.005,115479.6
2021-02-19 14:00:00,11.012,11.095,10.655,10.668,148182.4
2021-02-19 15:00:00,10.675,10.922,10.559,10.671,109594.3
2021-02-19 16:00:00,10.69,10.9,10.306,10.47,178344.9
2021-02-19 17:00:00,10.472,10.721,10.457,10.673,60665.6
2021-02-19 18:00:00,10.664,10.966,10.536,10.683,65091.9
2021-02-19 19:00:00,10.681,10.715,10.447,10.552,49239.3
2021-02-19 20:00:00,10.548,10.765,10.47,10.493,70903.8
2021-02-19 21:00:00,10.501,10.875,10.35,10.68,117118.6
2021-02-19 22:00:00,10.667,10.688,10.408,10.474,63684.8
2021-02-19 23:00:00,10.474,10.475,10.001,10.248,212243.4
2021-02-20 00:00:00,10.255,10.523,9.6,9.632,238300.4
2021-02-20 01:00:00,9.629,9.966,9.627,9.855,133133.0
2021-02-20 02:00:00,9.858,10.188,9.709,9.799,124229.3
2021-02-20 03:00:00,9.799,10.325,9.7,10.005,108242.4
2021-02-20 04:00:00,10.0,10.404,9.883,10.254,66552.2
2021-02-20 05:00:00,10.255,10.655,10.198,10.621,128031.8
2021-02-20 06:00:00,10.629,11.215,10.6,11.014,249073.8
2021-02-20 07:00:00,11.016,11.55,10.736,11.316,367871.6
2021-02-20 08:00:00,11.332,12.019,11.307,11.559,470050.0
2021-02-20 09:00:00,11.569,12.5,11.532,12.221,402551.8
2021-02-20 10:00:00,12.221,12.4,11.6,11.878,271530.5
2021-02-20 11:00:00,11.884,12.05,11.652,11.723,113718.5
2021-02-20 12:00:00,11.725,11.746,11.236,11.249,194204.7
2021-02-20 13:00:00,11.245,11.78,11.169,11.402,187770.9
2021-02-20 14:00:00,11.381,11.658,10.8,10.963,261800.1
2021-02-20 15:00:00,10.963,11.181,10.27,10.494,378621.6
2021-02-20 16:00:00,10.516,11.55,10.48,11.314,242840.6
2021-02-20 17:00:00,11.314,11.429,10.88,11.034,131187.1
2021-02-20 18:00:00,11.036,11.229,10.644,11.0,116503.6
2021-02-20 19:00:00,10.998,11.079,10.707,11.012,57956.5
2021-02-20 20:00:00,11.014,11.4,10.788,11.0,130143.6
2021-02-20 21:00:00,11.004,11.107,10.772,10.935,76163.4
2021-02-20 22:00:00,10.934,10.934,9.404,10.21,435447.9
2021-02-20 23:00:00,10.204,10.458,10.05,10.335,186366.0
2021-02-21 00:00:00,10.323,10.891,10.05,10.482,132965.1
2021-02-21 01:00:00,10.483,10.661,10.392,10.637,65544.1
2021-02-21 02:00:00,10.617,11.2,10.542,11.158,84727.7
2021-02-21 03:00:00,11.13,11.459,11.008,11.261,172197.1
2021-02-21 04:00:00,11.261,11.373,10.75,11.02,152073.0
2021-02-21 05:00:00,11.02,11.052,10.804,10.895,35303.6
2021-02-21 06:00:00,10.894,11.369,10.772,11.307,103632.1
2021-02-21 07:00:00,11.306,11.5,10.875,11.144,142401.9
2021-02-21 08:00:00,11.148,11.197,10.822,11.028,80808.2
2021-02-21 09:00:00,11.049,11.283,11.0,11.098,83629.8
2021-02-21 10:00:00,11.1,11.384,11.091,11.323,94472.2
2021-02-21 11:00:00,11.331,11.407,11.055,11.121,102548.8
2021-02-21 12:00:00,11.121,11.336,10.932,11.123,94643.1
2021-02-21 13:00:00,11.12,11.595,11.109,11.356,149421.6
2021-02-21 14:00:00,11.353,11.45,11.24,11.33,96470.1
2021-02-21 15:00:00,11.325,11.376,10.984,11.016,103296.9
2021-02-21 16:00:00,11.03,11.191,10.568,10.626,219922.3
2021-02-21 17:00:00,10.639,11.106,10.553,10.996,119952.6
2021-02-21 18:00:00,10.998,11.059,10.621,10.763,85765.3
2021-02-21 19:00:00,10.764,10.892,10.675,10.764,64202.1
2021-02-21 20:00:00,10.769,10.769,10.242,10.472,145479.2
2021-02-21 21:00:00,10.471,10.498,10.235,10.431,64969.5
2021-02-21 22:00:00,10.432,10.671,10.322,10.61,67409.3
2021-02-21 23:00:00,10.616,10.824,10.46,10.652,52226.2
2021-02-22 00:00:00,10.654,10.682,10.112,10.161,98718.7
2021-02-22 01:00:00,10.153,10.433,10.11,10.381,77582.5
2021-02-22 02:00:00,10.382,10.706,10.279,10.523,61124.0
2021-02-22 03:00:00,10.519,10.663,10.162,10.198,83660.6
2021-02-22 04:00:00,10.2,10.383,10.001,10.298,107543.8
2021-02-22 05:00:00,10.297,10.437,10.02,10.141,75434.2
2021-02-22 06:00:00,10.134,10.312,10.02,10.246,56646.7
2021-02-22 07:00:00,10.242,10.582,10.1,10.475,109362.9
2021-02-22 08:00:00,10.484,11.164,10.475,10.688,363105.3
2021-02-22 09:00:00,10.691,10.801,10.055,10.148,255667.9
2021-02-22 10:00:00,10.143,10.281,9.457,9.997,403711.1
2021-02-22 11:00:00,9.994,10.27,9.82,9.985,128890.6
2021-02-22 12:00:00,9.997,10.045,8.5,9.416,566032.0
2021-02-22 13:00:00,9.385,9.685,8.827,8.828,298594.5
2021-02-22 14:00:00,8.829,9.468,7.173,9.419,662742.4
2021-02-22 15:00:00,9.411,9.473,8.607,9.191,353657.7
2021-02-22 16:00:00,9.175,9.389,8.9,9.138,155604.7
2021-02-22 17:00:00,9.138,9.169,8.62,8.731,179195.8
2021-02-22 18:00:00,8.736,9.0,8.186,8.843,198639.5
2021-02-22 19:00:00,8.835,9.276,8.737,9.211,112278.6
2021-02-22 20:00:00,9.216,9.5,9.158,9.228,127155.3
2021-02-22 21:00:00,9.229,9.65,9.205,9.572,65014.0
2021-02-22 22:00:00,9.576,9.577,9.161,9.339,90591.0
2021-02-22 23:00:00,9.338,9.408,8.9,9.167,85006.0
2021-02-23 00:00:00,9.204,9.275,8.909,9.007,68910.3
2021-02-23 01:00:00,9.009,9.226,8.527,8.615,109459.9
2021-02-23 02:00:00,8.615,8.893,8.123,8.212,127174.6
2021-02-23 03:00:00,8.216,8.75,8.216,8.571,99139.3
2021-02-23 04:00:00,8.57,8.7,7.8,8.319,154896.8
2021-02-23 05:00:00,8.308,8.323,7.577,8.108,290635.4
2021-02-23 06:00:00,8.107,8.357,7.868,7.899,104011.4
2021-02-23 07:00:00,7.898,8.41,7.844,8.17,108450.8
2021-02-23 08:00:00,8.173,8.282,6.669,6.757,417103.2
2021-02-23 09:00:00,6.714,7.475,6.139,7.385,531624.2
2021-02-23 10:00:00,7.383,7.584,6.898,7.24,208288.9
2021-02-23 11:00:00,7.241,7.409,6.497,7.107,263552.7
2021-02-23 12:00:00,7.107,7.661,6.808,7.553,202912.9
2021-02-23 13:00:00,7.54,7.827,7.378,7.763,173916.7
2021-02-23 14:00:00,7.764,8.096,7.254,7.514,184155.7
2021-02-23 15:00:00,7.514,7.882,7.395,7.666,107271.6
2021-02-23 16:00:00,7.677,7.9,7.45,7.582,107574.9
2021-02-23 17:00:00,7.583,7.675,7.331,7.353,69067.7
2021-02-23 18:00:00,7.349,7.448,7.11,7.14,86657.0
2021-02-23 19:00:00,7.128,7.237,6.778,6.799,104748.2
2021-02-23 20:00:00,6.794,7.26,6.76,7.26,70346.5
2021-02-23 21:00:00,7.252,7.382,7.132,7.236,82910.2
2021-02-23 22:00:00,7.246,7.7,7.236,7.583,86946.0
2021-02-23 23:00:00,7.568,7.687,7.49,7.64,48747.3
2021-02-24 00:00:00,7.639,7.68,7.053,7.342,135122.5
2021-02-24 01:00:00,7.344,7.907,7.319,7.896,64801.3
2021-02-24 02:00:00,7.906,8.252,7.747,8.211,89874.0
2021-02-24 03:00:00,8.212,8.354,7.991,8.327,66393.6
2021-02-24 04:00:00,8.325,8.56,7.911,8.204,137436.9
2021-02-24 05:00:00,8.202,8.415,7.989,8.076,119296.7
2021-02-24 06:00:00,8.074,8.211,7.81,8.04,78701.3
2021-02-24 07:00:00,8.04,8.667,7.854,8.505,209638.5
2021-02-24 08:00:00,8.513,9.026,8.366,8.953,354785.9
2021-02-24 09:00:00,8.972,9.093,8.634,8.906,139273.1
2021-02-24 10:00:00,8.906,8.971,8.476,8.489,127183.2
2021-02-24 11:00:00,8.489,9.0,8.479,8.7,98406.5
2021-02-24 12:00:00,8.698,8.899,8.678,8.734,87681.5
2021-02-24 13:00:00,8.732,8.828,8.16,8.21,162453.4
2021-02-24 14:00:00,8.212,8.37,7.838,8.183,169131.6
2021-02-24 15:00:00,8.182,8.25,7.698,8.25,150168.9
2021-02-24 16:00:00,8.25,8.511,8.091,8.119,140785.2
2021-02-24 17:00:00,8.109,8.912,8.109,8.904,249074.6
2021-02-24 18:00:00,8.904,8.937,8.445,8.569,178756.3
2021-02-24 19:00:00,8.567,8.804,8.135,8.187,132440.4
2021-02-24 20:00:00,8.19,8.343,7.934,8.216,128555.7
2021-02-24 21:00:00,8.216,8.226,7.807,8.104,91371.5
2021-02-24 22:00:00,8.105,8.195,7.86,8.164,74343.2
2021-02-24 23:00:00,8.151,8.604,8.122,8.525,89947.0
2021-02-25 00:00:00,8.511,8.767,8.382,8.635,76164.0
2021-02-25 01:00:00,8.635,8.69,8.332,8.397,71896.4
2021-02-25 02:00:00,8.408,8.507,8.314,8.361,45761.0
2021-02-25 03:00:00,8.364,8.374,8.069,8.178,50146.2
2021-02-25 04:00:00,8.175,8.371,8.01,8.153,80024.4
2021-02-25 05:00:00,8.154,8.524,8.154,8.368,77297.8
2021-02-25 06:00:00,8.368,8.379,8.142,8.279,59367.4
2021-02-25 07:00:00,8.278,8.495,8.129,8.417,76887.0
2021-02-25 08:00:00,8.417,8.635,8.2,8.285,113257.2
2021-02-25 09:00:00,8.279,8.496,8.167,8.367,117599.9
2021-02-25 10:00:00,8.373,9.42,8.365,9.087,528999.3
