datetime,open,high,low,close,volume
2021-03-15 07:00:00,1.0589,1.0738,0.9681,1.039,1100314.0
2021-03-15 08:00:00,1.04,1.066,0.9889,1.0076,609476.0
2021-03-15 09:00:00,1.0084,1.0232,0.9284,0.9685,1546591.0
2021-03-15 10:00:00,0.9696,1.0106,0.9629,1.0082,926007.0
2021-03-15 11:00:00,1.0083,1.0149,0.9722,0.9735,652656.0
2021-03-15 12:00:00,0.9743,1.006,0.9407,1.0026,792915.0
2021-03-15 13:00:00,1.0008,1.022,0.979,1.0113,589728.0
2021-03-15 14:00:00,1.0111,1.0896,1.01,1.0403,1856470.0
2021-03-15 15:00:00,1.0374,1.0716,1.0101,1.0284,1395833.0
2021-03-15 16:00:00,1.0295,1.0599,1.0012,1.0483,1346011.0
2021-03-15 17:00:00,1.0465,1.051,1.0197,1.0221,547817.0
2021-03-15 18:00:00,1.0222,1.0295,1.0049,1.0171,520576.0
2021-03-15 19:00:00,1.0166,1.0365,1.01,1.0235,735159.0
2021-03-15 20:00:00,1.0238,1.0339,1.0079,1.0276,622567.0
2021-03-15 21:00:00,1.0269,1.1342,1.0219,1.1044,1883625.0
2021-03-15 22:00:00,1.1044,1.2371,0.9303,1.0637,13866118.0
2021-03-15 23:00:00,1.0663,1.097,1.048,1.0547,1786692.0
2021-03-16 00:00:00,1.0527,1.0786,0.9615,0.9804,2155301.0
2021-03-16 01:00:00,0.9814,1.0301,0.9442,1.0231,2061734.0
2021-03-16 02:00:00,1.0211,1.023,0.985,1.0032,790500.0
2021-03-16 03:00:00,1.0034,1.0061,0.9707,0.9745,548030.0
2021-03-16 04:00:00,0.9734,1.0071,0.9682,0.994,351237.0
2021-03-16 05:00:00,0.9938,1.0075,0.9761,0.9781,686302.0
2021-03-16 06:00:00,0.9783,1.001,0.9569,0.9845,930486.0
2021-03-16 07:00:00,0.9845,1.0355,0.9845,1.0178,2242134.0
2021-03-16 08:00:00,1.019,1.0467,1.0084,1.0395,642055.0
2021-03-16 09:00:00,1.0401,1.046,1.0137,1.0427,643590.0
2021-03-16 10:00:00,1.0418,1.0518,1.0032,1.0075,724730.0
2021-03-16 11:00:00,1.0075,1.0087,0.9803,1.0063,1120303.0
2021-03-16 12:00:00,1.0053,1.0113,0.9718,0.9861,565640.0
2021-03-16 13:00:00,0.987,1.0037,0.978,0.9826,723592.0
2021-03-16 14:00:00,0.9829,0.9944,0.9799,0.983,521750.0
2021-03-16 15:00:00,0.9822,0.9855,0.9611,0.9661,812079.0
2021-03-16 16:00:00,0.9678,1.0035,0.9661,0.989,1435614.0
2021-03-16 17:00:00,0.9874,0.9987,0.8964,0.9194,2547919.0
2021-03-16 18:00:00,0.9206,0.9442,0.9198,0.9302,941513.0
2021-03-16 19:00:00,0.9302,0.9316,0.8859,0.9064,1304610.0
2021-03-16 20:00:00,0.9064,0.9195,0.8902,0.8907,1417384.0
2021-03-16 21:00:00,0.8918,0.8937,0.8476,0.887,3092567.0
2021-03-16 22:00:00,0.8868,0.9342,0.885,0.8994,4178170.0
2021-03-16 23:00:00,0.8982,0.9222,0.8804,0.9101,2603317.0
2021-03-17 00:00:00,0.9101,0.9113,0.8622,0.8895,2243232.0
2021-03-17 01:00:00,0.8892,0.9133,0.8749,0.8792,2494853.0
2021-03-17 02:00:00,0.8795,0.8877,0.8656,0.8656,1186394.0
2021-03-17 03:00:00,0.8664,0.88,0.8519,0.8541,1130233.0
2021-03-17 04:00:00,0.8537,0.8635,0.8345,0.843,1678066.0
2021-03-17 05:00:00,0.8425,0.8482,0.8126,0.8411,2430752.0
2021-03-17 06:00:00,0.841,0.8555,0.825,0.8372,1421460.0
2021-03-17 07:00:00,0.8379,0.85,0.83,0.8346,1197046.0
2021-03-17 08:00:00,0.8346,0.8434,0.8184,0.8225,1503761.0
2021-03-17 09:00:00,0.8225,0.8225,0.7761,0.8017,4989428.0
2021-03-17 10:00:00,0.8,0.842,0.7942,0.8241,4360404.0
2021-03-17 11:00:00,0.8238,0.8399,0.8109,0.8195,2244331.0
2021-03-17 12:00:00,0.82,0.8675,0.8008,0.8469,4444188.0
2021-03-17 13:00:00,0.848,1.068,0.8447,1.0057,36216285.0
2021-03-17 14:00:00,1.0057,1.0969,0.9805,0.985,16807885.0
2021-03-17 15:00:00,0.985,1.0158,0.963,0.9978,7166387.0
2021-03-17 16:00:00,0.9981,1.0051,0.9406,0.9507,5409617.0
2021-03-17 17:00:00,0.9507,0.9913,0.9373,0.9744,4057382.0
2021-03-17 18:00:00,0.9743,1.0367,0.9719,1.0211,4572458.0
2021-03-17 19:00:00,1.0216,1.0369,0.9808,0.9923,3747187.0
2021-03-17 20:00:00,0.9939,1.005,0.9605,0.9672,2230508.0
2021-03-17 21:00:00,0.9673,1.0336,0.9532,1.0301,2454082.0
2021-03-17 22:00:00,1.029,1.037,0.9937,1.0008,5019046.0
2021-03-17 23:00:00,1.0009,1.083,0.9986,1.0626,7101496.0
2021-03-18 00:00:00,1.0625,1.0881,1.0189,1.0237,4912163.0
2021-03-18 01:00:00,1.0243,1.0567,1.0139,1.0174,2863801.0
2021-03-18 02:00:00,1.017,1.0323,1.0021,1.0099,2587637.0
2021-03-18 03:00:00,1.0095,1.0431,1.0005,1.04,2520612.0
2021-03-18 04:00:00,1.04,1.0606,1.0203,1.038,2657880.0
2021-03-18 05:00:00,1.0384,1.0599,1.0213,1.0354,2863924.0
2021-03-18 06:00:00,1.0356,1.0434,1.0173,1.0265,2000691.0
2021-03-18 07:00:00,1.0271,1.0316,1.0,1.0128,2431437.0
2021-03-18 08:00:00,1.0136,1.0534,1.0004,1.0288,4309585.0
2021-03-18 09:00:00,1.028,1.0589,1.023,1.044,3248621.0
2021-03-18 10:00:00,1.0441,1.088,1.0391,1.0736,6939554.0
2021-03-18 11:00:00,1.0748,1.075,1.0269,1.0329,4339646.0
2021-03-18 12:00:00,1.0343,1.0485,1.0116,1.0416,5136889.0
2021-03-18 13:00:00,1.042,1.0541,1.0203,1.0353,3650137.0
2021-03-18 14:00:00,1.0353,1.0507,1.0273,1.034,3825618.0
2021-03-18 15:00:00,1.0339,1.0507,1.0164,1.0247,4476710.0
2021-03-18 16:00:00,1.025,1.0318,0.989,1.0108,5614236.0
2021-03-18 17:00:00,1.0108,1.0198,1.0064,1.0125,1337018.0
2021-03-18 18:00:00,1.0125,1.0395,1.004,1.0181,2329303.0
2021-03-18 19:00:00,1.017,1.032,0.9722,0.9746,4649684.0
2021-03-18 20:00:00,0.9745,0.9945,0.9625,0.977,3275496.0
2021-03-18 21:00:00,0.9779,0.9987,0.9779,0.9936,1346617.0
2021-03-18 22:00:00,0.9943,0.9997,0.9807,0.9867,1179214.0
2021-03-18 23:00:00,0.9866,0.9905,0.9649,0.9816,2097529.0
2021-03-19 00:00:00,0.9803,0.9891,0.9461,0.9765,3834184.0
2021-03-19 01:00:00,0.9758,0.979,0.9562,0.9681,1647620.0
2021-03-19 02:00:00,0.9681,0.9911,0.9681,0.982,1038745.0
2021-03-19 03:00:00,0.9819,0.9859,0.9725,0.9805,884350.0
2021-03-19 04:00:00,0.9796,1.0133,0.9771,0.9897,2343468.0
2021-03-19 05:00:00,0.988,1.0147,0.9819,1.0134,1446103.0
2021-03-19 06:00:00,1.0134,1.0194,1.0001,1.0123,1879113.0
2021-03-19 07:00:00,1.0123,1.0155,0.9857,0.9873,1618358.0
2021-03-19 08:00:00,0.9861,0.9966,0.9752,0.9916,2612944.0
2021-03-19 09:00:00,0.9912,1.0085,0.986,0.9867,1814074.0
2021-03-19 10:00:00,0.9877,1.0006,0.9819,0.9979,1010448.0
2021-03-19 11:00:00,0.998,1.0186,0.9963,1.0082,1613155.0
2021-03-19 12:00:00,1.0084,1.03,1.0039,1.0145,1643031.0
2021-03-19 13:00:00,1.0146,1.0168,0.9916,0.9986,1506400.0
2021-03-19 14:00:00,0.9981,1.0016,0.9863,0.9974,1178341.0
2021-03-19 15:00:00,0.9965,1.0079,0.9924,0.993,1097784.0
2021-03-19 16:00:00,0.9933,1.0137,0.988,1.0114,1329367.0
2021-03-19 17:00:00,1.0108,1.0123,0.9925,0.9936,745762.0
2021-03-19 18:00:00,0.9931,0.997,0.9821,0.9938,907542.0
2021-03-19 19:00:00,0.9933,0.9951,0.9824,0.985,685906.0
2021-03-19 20:00:00,0.9858,0.9935,0.9777,0.9847,1307212.0
2021-03-19 21:00:00,0.9848,0.9862,0.97,0.9746,1279676.0
2021-03-19 22:00:00,0.9752,0.9752,0.9584,0.9632,1264692.0
2021-03-19 23:00:00,0.9641,0.9694,0.9521,0.9653,1060689.0
2021-03-20 00:00:00,0.9655,0.9749,0.9463,0.9544,1962287.0
2021-03-20 01:00:00,0.9544,1.0215,0.951,1.02,4600038.0
2021-03-20 02:00:00,1.0195,1.0204,0.9888,0.9925,3372398.0
2021-03-20 03:00:00,0.9944,0.9976,0.9728,0.9873,1940398.0
2021-03-20 04:00:00,0.9872,0.996,0.9757,0.9842,1349013.0
2021-03-20 05:00:00,0.9827,0.9865,0.9743,0.9811,764303.0
2021-03-20 06:00:00,0.9808,0.9828,0.9658,0.9755,1009753.0
2021-03-20 07:00:00,0.9754,0.9864,0.9725,0.9835,1093108.0
2021-03-20 08:00:00,0.9835,0.9887,0.978,0.9879,776082.0
2021-03-20 09:00:00,0.9879,1.003,0.9855,0.9948,1429642.0
2021-03-20 10:00:00,0.9945,1.0067,0.99,0.9961,1006411.0
2021-03-20 11:00:00,0.9954,0.9997,0.9891,0.9894,1023757.0
2021-03-20 12:00:00,0.9895,0.9919,0.9767,0.9855,1245042.0
2021-03-20 13:00:00,0.9853,0.9872,0.9624,0.967,1558491.0
2021-03-20 14:00:00,0.967,0.9733,0.9527,0.959,2968737.0
2021-03-20 15:00:00,0.9587,0.9699,0.9579,0.9655,1100427.0
2021-03-20 16:00:00,0.9663,0.9692,0.95,0.95,1496454.0
2021-03-20 17:00:00,0.9512,0.964,0.9502,0.952,1269885.0
2021-03-20 18:00:00,0.9517,0.9617,0.9471,0.9571,1166734.0
2021-03-20 19:00:00,0.957,0.9596,0.9501,0.9528,822849.0
2021-03-20 20:00:00,0.9527,0.9578,0.9125,0.935,4655198.0
2021-03-20 21:00:00,0.9351,0.9495,0.9227,0.948,2305391.0
2021-03-20 22:00:00,0.9473,0.9505,0.9216,0.9278,1167452.0
2021-03-20 23:00:00,0.9275,0.929,0.8856,0.8983,3146835.0
2021-03-21 00:00:00,0.8983,0.9361,0.8838,0.9103,3388407.0
2021-03-21 01:00:00,0.9105,0.9321,0.9008,0.9208,1114314.0
2021-03-21 02:00:00,0.9193,0.9193,0.8844,0.8935,2650553.0
2021-03-21 03:00:00,0.8936,0.917,0.8912,0.9153,803857.0
2021-03-21 04:00:00,0.9158,0.921,0.8911,0.9001,1239834.0
2021-03-21 05:00:00,0.8992,0.9236,0.8953,0.9054,1841779.0
2021-03-21 06:00:00,0.9048,0.923,0.9,0.919,1367940.0
2021-03-21 07:00:00,0.919,0.9362,0.919,0.9282,1104157.0
2021-03-21 08:00:00,0.9278,0.942,0.9195,0.9419,1196814.0
2021-03-21 09:00:00,0.9418,0.9494,0.9074,0.9122,1831153.0
2021-03-21 10:00:00,0.9125,0.9196,0.9051,0.9108,977246.0
2021-03-21 11:00:00,0.9109,0.9123,0.9014,0.9074,746042.0
2021-03-21 12:00:00,0.9078,0.912,0.884,0.9109,1744523.0
2021-03-21 13:00:00,0.9112,0.935,0.9109,0.9205,1524617.0
