datetime,open,high,low,close,volume
2023-02-14 02:00:00,0.0775,0.0817,0.07637,0.08091,23721569.0
2023-02-14 03:00:00,0.08092,0.085,0.0789,0.08118,137850299.0
2023-02-14 04:00:00,0.08118,0.08321,0.08053,0.08234,85117637.0
2023-02-14 05:00:00,0.08234,0.0828,0.0788,0.0804,81312527.0
2023-02-14 06:00:00,0.08038,0.08119,0.078,0.07988,54980771.0
2023-02-14 07:00:00,0.07982,0.08036,0.0782,0.07959,38111902.0
2023-02-14 08:00:00,0.07957,0.0796,0.07725,0.07781,29087704.0
2023-02-14 09:00:00,0.07784,0.0797,0.07768,0.07847,28270356.0
2023-02-14 10:00:00,0.07853,0.0795,0.07805,0.07922,17238438.0
2023-02-14 11:00:00,0.07923,0.0798,0.07843,0.07907,11195037.0
2023-02-14 12:00:00,0.07908,0.0798,0.07756,0.07831,17790111.0
2023-02-14 13:00:00,0.07832,0.0798,0.0725,0.07744,49073750.0
2023-02-14 14:00:00,0.07745,0.079,0.07503,0.079,20208673.0
2023-02-14 15:00:00,0.079,0.0795,0.07615,0.07762,23638474.0
2023-02-14 16:00:00,0.07763,0.078,0.07671,0.07714,8190866.0
2023-02-14 17:00:00,0.07716,0.0788,0.07705,0.07817,8384103.0
2023-02-14 18:00:00,0.07818,0.0788,0.07764,0.07814,6156126.0
2023-02-14 19:00:00,0.07815,0.07842,0.0774,0.07808,5497645.0
2023-02-14 20:00:00,0.07809,0.07952,0.07809,0.07934,7489255.0
2023-02-14 21:00:00,0.0794,0.07951,0.07807,0.07918,7616546.0
2023-02-14 22:00:00,0.07917,0.07922,0.0781,0.07833,3574026.0
2023-02-14 23:00:00,0.07833,0.07978,0.0783,0.07919,6135635.0
2023-02-15 00:00:00,0.07917,0.08102,0.07816,0.08021,16850585.0
2023-02-15 01:00:00,0.08021,0.08187,0.07938,0.08029,17252698.0
2023-02-15 02:00:00,0.08029,0.08034,0.07868,0.07927,17096553.0
2023-02-15 03:00:00,0.07918,0.0866,0.07882,0.08514,98288501.0
2023-02-15 04:00:00,0.08514,0.09327,0.08504,0.09128,133120794.0
2023-02-15 05:00:00,0.09135,0.095,0.09018,0.09277,110744468.0
2023-02-15 06:00:00,0.09271,0.09425,0.08865,0.08908,116226543.0
2023-02-15 07:00:00,0.08904,0.09137,0.0887,0.09059,53018172.0
2023-02-15 08:00:00,0.09055,0.09289,0.08751,0.09149,74750673.0
2023-02-15 09:00:00,0.0915,0.09262,0.08901,0.09155,93221257.0
2023-02-15 10:00:00,0.09149,0.09223,0.08996,0.09076,74386266.0
2023-02-15 11:00:00,0.09077,0.0925,0.09013,0.09206,56028385.0
2023-02-15 12:00:00,0.09207,0.09383,0.08914,0.09013,74978597.0
2023-02-15 13:00:00,0.09009,0.0913,0.08923,0.09065,39130030.0
2023-02-15 14:00:00,0.09064,0.09558,0.09057,0.09346,255244551.0
2023-02-15 15:00:00,0.09344,0.0952,0.09294,0.09408,135665350.0
2023-02-15 16:00:00,0.09401,0.097,0.09269,0.09521,191243237.0
2023-02-15 17:00:00,0.0952,0.098,0.09483,0.09725,143150820.0
2023-02-15 18:00:00,0.09727,0.09771,0.09519,0.09607,91421829.0
2023-02-15 19:00:00,0.0961,0.0976,0.09543,0.09689,61366312.0
2023-02-15 20:00:00,0.09688,0.10274,0.0967,0.09914,168627028.0
2023-02-15 21:00:00,0.09913,0.10048,0.09668,0.09745,67747554.0
2023-02-15 22:00:00,0.09746,0.09843,0.09351,0.09401,56455004.0
2023-02-15 23:00:00,0.09395,0.09779,0.09386,0.09675,55575388.0
2023-02-16 00:00:00,0.09673,0.0971,0.09348,0.09649,63998610.0
2023-02-16 01:00:00,0.09645,0.105,0.09611,0.1035,124839551.0
2023-02-16 02:00:00,0.1035,0.1065,0.10075,0.10405,138847043.0
2023-02-16 03:00:00,0.10403,0.1052,0.10149,0.10253,78030107.0
2023-02-16 04:00:00,0.10254,0.10296,0.09929,0.10106,63822374.0
2023-02-16 05:00:00,0.10108,0.10235,0.10019,0.1008,29886641.0
2023-02-16 06:00:00,0.10085,0.10198,0.09934,0.1011,26160654.0
2023-02-16 07:00:00,0.1011,0.10183,0.0956,0.09721,64310193.0
2023-02-16 08:00:00,0.09716,0.09893,0.096,0.09629,47282762.0
2023-02-16 09:00:00,0.09631,0.09656,0.09472,0.0953,47085206.0
2023-02-16 10:00:00,0.09533,0.09591,0.09265,0.09417,57059377.0
2023-02-16 11:00:00,0.09412,0.09412,0.09253,0.09377,31281300.0
2023-02-16 12:00:00,0.09377,0.09382,0.08996,0.09333,65866081.0
2023-02-16 13:00:00,0.09337,0.09505,0.09113,0.09167,37651825.0
2023-02-16 14:00:00,0.0917,0.09426,0.09111,0.09385,27295998.0
2023-02-16 15:00:00,0.09386,0.09703,0.09315,0.09686,34664837.0
2023-02-16 16:00:00,0.09687,0.09703,0.09235,0.09477,35476715.0
2023-02-16 17:00:00,0.09478,0.0954,0.0936,0.09505,13376774.0
2023-02-16 18:00:00,0.09505,0.09669,0.09433,0.09629,19717963.0
2023-02-16 19:00:00,0.09627,0.09637,0.0937,0.09431,13787952.0
2023-02-16 20:00:00,0.0943,0.09457,0.09118,0.09215,19402032.0
2023-02-16 21:00:00,0.09218,0.09401,0.09107,0.09378,13676714.0
2023-02-16 22:00:00,0.09378,0.09384,0.08852,0.08858,29079816.0
2023-02-16 23:00:00,0.08857,0.09175,0.08845,0.09006,20075487.0
2023-02-17 00:00:00,0.09011,0.09285,0.0868,0.09263,41557937.0
2023-02-17 01:00:00,0.09262,0.09534,0.0923,0.09365,28259684.0
2023-02-17 02:00:00,0.09367,0.11458,0.09366,0.11377,409480939.0
2023-02-17 03:00:00,0.11383,0.11685,0.1092,0.111,142808553.0
2023-02-17 04:00:00,0.11101,0.11407,0.104,0.10666,132960017.0
2023-02-17 05:00:00,0.1067,0.10745,0.10043,0.10433,92331038.0
2023-02-17 06:00:00,0.10433,0.1127,0.1028,0.109,100865890.0
2023-02-17 07:00:00,0.10896,0.11322,0.107,0.10735,88640868.0
2023-02-17 08:00:00,0.10747,0.11,0.10503,0.10886,89684302.0
2023-02-17 09:00:00,0.10884,0.115,0.10722,0.11215,119992486.0
2023-02-17 10:00:00,0.11219,0.1124,0.10818,0.11062,88750414.0
2023-02-17 11:00:00,0.11059,0.1111,0.1063,0.10902,77954664.0
2023-02-17 12:00:00,0.10902,0.1094,0.10496,0.1074,77092419.0
2023-02-17 13:00:00,0.10736,0.1088,0.1055,0.10781,48936262.0
2023-02-17 14:00:00,0.10771,0.11057,0.1035,0.105,81243482.0
2023-02-17 15:00:00,0.105,0.10722,0.10169,0.10384,67970491.0
2023-02-17 16:00:00,0.10372,0.10605,0.101,0.10438,70023004.0
2023-02-17 17:00:00,0.1043,0.10622,0.10149,0.10285,31139893.0
2023-02-17 18:00:00,0.10291,0.10446,0.101,0.10238,25659042.0
2023-02-17 19:00:00,0.10233,0.103,0.1,0.10158,24171059.0
2023-02-17 20:00:00,0.10166,0.10333,0.10086,0.10288,19330488.0
2023-02-17 21:00:00,0.10288,0.10668,0.10171,0.10642,35318455.0
2023-02-17 22:00:00,0.10638,0.1065,0.10073,0.1029,40854630.0
2023-02-17 23:00:00,0.10293,0.10642,0.1029,0.10526,27305096.0
2023-02-18 00:00:00,0.10526,0.10703,0.1031,0.1059,34665021.0
2023-02-18 01:00:00,0.10593,0.11077,0.10539,0.10732,63915025.0
2023-02-18 02:00:00,0.10732,0.10865,0.10577,0.1066,22244668.0
2023-02-18 03:00:00,0.1066,0.10675,0.1054,0.10657,12722487.0
2023-02-18 04:00:00,0.10657,0.10847,0.106,0.10804,15794987.0
2023-02-18 05:00:00,0.10802,0.10816,0.1061,0.10754,14567230.0
2023-02-18 06:00:00,0.10754,0.10809,0.10616,0.10779,15775120.0
2023-02-18 07:00:00,0.10779,0.10788,0.10348,0.10439,27411047.0
2023-02-18 08:00:00,0.10439,0.1065,0.10437,0.10619,12123489.0
2023-02-18 09:00:00,0.10619,0.10684,0.10341,0.10441,19361912.0
2023-02-18 10:00:00,0.10436,0.10479,0.1021,0.1022,21455072.0
2023-02-18 11:00:00,0.10225,0.10371,0.10168,0.10344,19355005.0
2023-02-18 12:00:00,0.10342,0.10376,0.10199,0.10353,13247835.0
2023-02-18 13:00:00,0.10353,0.10413,0.1015,0.10216,15724736.0
2023-02-18 14:00:00,0.10217,0.10392,0.10173,0.10302,11896810.0
