datetime,open,high,low,close,volume
2023-02-28 12:00:00,0.005127,0.005627,0.00512,0.005515,1190976313.0
2023-02-28 13:00:00,0.005511,0.005598,0.00531,0.005468,1158396150.0
2023-02-28 14:00:00,0.005469,0.00547,0.005257,0.005312,661171196.0
2023-02-28 15:00:00,0.005314,0.005433,0.005275,0.005417,375143236.0
2023-02-28 16:00:00,0.005416,0.005535,0.00533,0.005424,526268978.0
2023-02-28 17:00:00,0.005424,0.005518,0.005385,0.005416,300796571.0
2023-02-28 18:00:00,0.005415,0.005513,0.005364,0.005433,217256753.0
2023-02-28 19:00:00,0.005433,0.005463,0.005313,0.005393,167805301.0
2023-02-28 20:00:00,0.005392,0.005868,0.00539,0.005762,1727362007.0
2023-02-28 21:00:00,0.005763,0.005782,0.005511,0.005587,1012596322.0
2023-02-28 22:00:00,0.005588,0.005672,0.005472,0.005651,480613599.0
2023-02-28 23:00:00,0.005657,0.005687,0.005247,0.005315,799400622.0
2023-03-01 00:00:00,0.005316,0.005455,0.005217,0.005307,441081328.0
2023-03-01 01:00:00,0.005308,0.005374,0.005252,0.005326,255059958.0
2023-03-01 02:00:00,0.005331,0.005334,0.005213,0.005306,286958610.0
2023-03-01 03:00:00,0.005303,0.00558,0.005262,0.005563,543126319.0
2023-03-01 04:00:00,0.005564,0.005616,0.005461,0.005556,470733237.0
2023-03-01 05:00:00,0.005551,0.005646,0.005501,0.005548,303214372.0
2023-03-01 06:00:00,0.005549,0.005749,0.005542,0.005691,361332295.0
2023-03-01 07:00:00,0.005692,0.005745,0.005568,0.005617,364178178.0
2023-03-01 08:00:00,0.005613,0.005698,0.005592,0.00565,217933551.0
2023-03-01 09:00:00,0.00565,0.005748,0.00555,0.005574,304981953.0
2023-03-01 10:00:00,0.005576,0.005623,0.005552,0.005588,144795444.0
2023-03-01 11:00:00,0.005588,0.005648,0.00545,0.005486,277454983.0
2023-03-01 12:00:00,0.005486,0.005493,0.00536,0.005409,314558355.0
2023-03-01 13:00:00,0.005405,0.005411,0.005312,0.005375,216297644.0
2023-03-01 14:00:00,0.005375,0.005419,0.005324,0.005387,155063480.0
2023-03-01 15:00:00,0.005388,0.00552,0.005275,0.005463,565266314.0
2023-03-01 16:00:00,0.005463,0.005469,0.005347,0.005399,123208456.0
2023-03-01 17:00:00,0.005399,0.005444,0.005388,0.005414,63041626.0
2023-03-01 18:00:00,0.005415,0.005424,0.00537,0.00537,48732092.0
2023-03-01 19:00:00,0.005376,0.005378,0.005108,0.005182,362970195.0
2023-03-01 20:00:00,0.00518,0.005303,0.00517,0.00528,144023433.0
2023-03-01 21:00:00,0.00528,0.005329,0.00522,0.00531,119694526.0
2023-03-01 22:00:00,0.005313,0.005325,0.005248,0.005322,88645669.0
2023-03-01 23:00:00,0.005322,0.005356,0.005274,0.00534,75610500.0
2023-03-02 00:00:00,0.005341,0.00541,0.00528,0.005295,161299578.0
2023-03-02 01:00:00,0.005299,0.005355,0.005178,0.005206,190186764.0
2023-03-02 02:00:00,0.005205,0.005265,0.005184,0.005217,101579403.0
2023-03-02 03:00:00,0.00522,0.005222,0.005143,0.00519,65008869.0
2023-03-02 04:00:00,0.00519,0.00523,0.00516,0.005218,67602013.0
2023-03-02 05:00:00,0.005218,0.005233,0.0051,0.005112,147109009.0
2023-03-02 06:00:00,0.005113,0.005133,0.005026,0.005073,237458464.0
2023-03-02 07:00:00,0.005072,0.005122,0.005032,0.005078,113610836.0
2023-03-02 08:00:00,0.005075,0.00509,0.004974,0.005035,194116639.0
2023-03-02 09:00:00,0.005036,0.005103,0.005001,0.005006,116632861.0
2023-03-02 10:00:00,0.005005,0.005063,0.004989,0.005029,81605863.0
2023-03-02 11:00:00,0.005031,0.005074,0.005016,0.005072,52358407.0
2023-03-02 12:00:00,0.005072,0.005101,0.004979,0.005032,148989648.0
2023-03-02 13:00:00,0.005035,0.005038,0.004913,0.004991,134396279.0
2023-03-02 14:00:00,0.004991,0.005011,0.00492,0.004974,76647290.0
2023-03-02 15:00:00,0.004975,0.005005,0.004954,0.004996,38013501.0
2023-03-02 16:00:00,0.004997,0.005035,0.004926,0.004933,60919007.0
2023-03-02 17:00:00,0.004936,0.005003,0.004936,0.004997,37158077.0
2023-03-02 18:00:00,0.004997,0.005043,0.00495,0.005043,51773015.0
2023-03-02 19:00:00,0.005041,0.005066,0.005016,0.005038,56339950.0
2023-03-02 20:00:00,0.005033,0.005062,0.005018,0.005029,33301505.0
2023-03-02 21:00:00,0.005026,0.005037,0.005002,0.005028,27417319.0
2023-03-02 22:00:00,0.005027,0.005105,0.005025,0.005094,48303863.0
2023-03-02 23:00:00,0.005096,0.005105,0.005042,0.005094,59807700.0
2023-03-03 00:00:00,0.005091,0.005126,0.005,0.005022,107970855.0
2023-03-03 01:00:00,0.00502,0.005031,0.004366,0.00451,568365928.0
2023-03-03 02:00:00,0.00451,0.004622,0.004484,0.004607,113986480.0
2023-03-03 03:00:00,0.004607,0.004638,0.004577,0.004628,47757161.0
2023-03-03 04:00:00,0.004627,0.004727,0.004623,0.004725,74187248.0
2023-03-03 05:00:00,0.004726,0.004726,0.004586,0.004623,100187454.0
2023-03-03 06:00:00,0.004626,0.00473,0.004625,0.004693,91158714.0
2023-03-03 07:00:00,0.004694,0.004726,0.004687,0.004693,28181865.0
2023-03-03 08:00:00,0.004693,0.004776,0.004693,0.004769,54144786.0
2023-03-03 09:00:00,0.004768,0.004799,0.004715,0.004738,46458737.0
2023-03-03 10:00:00,0.004736,0.004768,0.004699,0.004732,39120515.0
2023-03-03 11:00:00,0.004732,0.004738,0.004669,0.004689,52402601.0
2023-03-03 12:00:00,0.004689,0.004782,0.004688,0.004731,81185658.0
2023-03-03 13:00:00,0.004731,0.004785,0.004694,0.004771,50946671.0
2023-03-03 14:00:00,0.00477,0.004836,0.004736,0.004754,85915266.0
2023-03-03 15:00:00,0.004758,0.004801,0.004718,0.004727,52176663.0
2023-03-03 16:00:00,0.004724,0.004748,0.004695,0.004724,30506375.0
2023-03-03 17:00:00,0.004728,0.004778,0.004725,0.004752,28069480.0
2023-03-03 18:00:00,0.004752,0.004756,0.004632,0.004647,75180575.0
2023-03-03 19:00:00,0.004649,0.004685,0.004617,0.004651,47083813.0
2023-03-03 20:00:00,0.004651,0.00472,0.004639,0.004652,38268305.0
2023-03-03 21:00:00,0.004654,0.004667,0.00458,0.004615,56117366.0
