datetime,open,high,low,close,volume
2020-02-14 08:00:00,0.00772,0.007877,0.007683,0.007783,17074952.0
2020-02-14 09:00:00,0.007784,0.007945,0.007783,0.007845,37778684.0
2020-02-14 10:00:00,0.007833,0.007992,0.007833,0.00794,46738901.0
2020-02-14 11:00:00,0.007945,0.008,0.007834,0.007909,29473595.0
2020-02-14 12:00:00,0.007911,0.007988,0.007873,0.007886,17090707.0
2020-02-14 13:00:00,0.007912,0.007969,0.00787,0.007936,17655936.0
2020-02-14 14:00:00,0.007929,0.00805,0.007929,0.007967,34603569.0
2020-02-14 15:00:00,0.007967,0.0081,0.007967,0.00806,42097159.0
2020-02-14 16:00:00,0.008052,0.0084,0.00803,0.008115,66547885.0
2020-02-14 17:00:00,0.00812,0.008178,0.008,0.008121,48316069.0
2020-02-14 18:00:00,0.00812,0.008178,0.008086,0.00815,18065056.0
2020-02-14 19:00:00,0.00815,0.008199,0.008086,0.00813,22313427.0
2020-02-14 20:00:00,0.00812,0.00827,0.008068,0.008248,78600099.0
2020-02-14 21:00:00,0.008251,0.00847,0.00823,0.008311,91335456.0
2020-02-14 22:00:00,0.008308,0.00842,0.00825,0.008262,38190850.0
2020-02-14 23:00:00,0.008262,0.00835,0.00825,0.008301,24693988.0
2020-02-15 00:00:00,0.008308,0.00846,0.008308,0.008388,45256893.0
2020-02-15 01:00:00,0.008388,0.008428,0.008085,0.00814,45727153.0
2020-02-15 02:00:00,0.00814,0.008296,0.00811,0.008152,28186656.0
2020-02-15 03:00:00,0.008148,0.008285,0.008148,0.008202,12556414.0
2020-02-15 04:00:00,0.008204,0.008373,0.0082,0.00829,9023298.0
2020-02-15 05:00:00,0.00829,0.008325,0.008181,0.00821,19537499.0
2020-02-15 06:00:00,0.008213,0.00835,0.008202,0.008303,16749768.0
2020-02-15 07:00:00,0.008303,0.0084,0.008183,0.008275,43543156.0
2020-02-15 08:00:00,0.008276,0.008351,0.008119,0.008293,40194259.0
2020-02-15 09:00:00,0.008293,0.00832,0.0082,0.008304,24901479.0
2020-02-15 10:00:00,0.008305,0.00838,0.008246,0.008264,34247730.0
2020-02-15 11:00:00,0.008261,0.00827,0.00806,0.00816,80377721.0
2020-02-15 12:00:00,0.00816,0.0082,0.008082,0.008192,24546740.0
2020-02-15 13:00:00,0.008179,0.008206,0.008157,0.008179,19852496.0
2020-02-15 14:00:00,0.008179,0.008236,0.008179,0.008192,17726187.0
2020-02-15 15:00:00,0.008184,0.008221,0.0075,0.00775,121814426.0
2020-02-15 16:00:00,0.007747,0.007988,0.0074,0.007571,151756596.0
2020-02-15 17:00:00,0.007564,0.007724,0.007286,0.00737,52189859.0
2020-02-15 18:00:00,0.007362,0.00755,0.007233,0.00755,43307366.0
2020-02-15 19:00:00,0.007548,0.007565,0.00738,0.007438,51670166.0
2020-02-15 20:00:00,0.007435,0.007535,0.007384,0.007508,27152696.0
2020-02-15 21:00:00,0.007504,0.007644,0.007488,0.007603,25090457.0
