datetime,open,high,low,close,volume
2022-08-25 12:00:00,0.8746,0.9038,0.8313,0.848,10324335.0
2022-08-25 13:00:00,0.848,0.87,0.8165,0.8556,4876229.0
2022-08-25 14:00:00,0.8556,0.965,0.84,0.9649,23678995.0
2022-08-25 15:00:00,0.964,1.0677,0.94,1.0159,111907170.0
2022-08-25 16:00:00,1.0158,1.08,0.9932,1.0303,76565577.0
2022-08-25 17:00:00,1.0301,1.0303,0.9834,1.0162,38330470.0
2022-08-25 18:00:00,1.016,1.0229,0.9558,0.9632,27044317.0
2022-08-25 19:00:00,0.9632,0.9917,0.9481,0.9835,17558885.0
2022-08-25 20:00:00,0.9824,0.9846,0.9611,0.9681,10028004.0
2022-08-25 21:00:00,0.9679,0.9742,0.915,0.9313,18872639.0
2022-08-25 22:00:00,0.9313,0.9785,0.9201,0.9621,18812166.0
2022-08-25 23:00:00,0.9621,1.0466,0.95,1.0275,28980913.0
2022-08-26 00:00:00,1.0272,1.07,0.9847,1.0537,30355185.0
2022-08-26 01:00:00,1.0538,1.0781,1.005,1.0163,25949771.0
2022-08-26 02:00:00,1.0161,1.122,1.011,1.1106,41705887.0
2022-08-26 03:00:00,1.1116,1.1488,1.0849,1.1305,51979798.0
2022-08-26 04:00:00,1.1304,1.145,1.085,1.1074,38331918.0
2022-08-26 05:00:00,1.1075,1.1305,1.06,1.0865,37444639.0
2022-08-26 06:00:00,1.0864,1.0864,1.0401,1.0687,34151494.0
2022-08-26 07:00:00,1.069,1.0732,1.048,1.072,22024908.0
2022-08-26 08:00:00,1.0712,1.0723,1.012,1.0298,44866204.0
2022-08-26 09:00:00,1.0298,1.03,0.9825,0.9951,37033036.0
2022-08-26 10:00:00,0.9948,1.0199,0.988,1.0134,30182150.0
2022-08-26 11:00:00,1.0132,1.0134,0.9212,0.9565,61708401.0
2022-08-26 12:00:00,0.9563,1.0278,0.9402,1.0219,46932454.0
2022-08-26 13:00:00,1.0214,1.03,0.9639,0.9956,50993628.0
2022-08-26 14:00:00,0.9953,1.005,0.952,0.9606,40884205.0
2022-08-26 15:00:00,0.9605,0.965,0.9276,0.9478,31330222.0
2022-08-26 16:00:00,0.948,0.9598,0.915,0.9362,23962151.0
2022-08-26 17:00:00,0.9357,0.95,0.9313,0.939,10469680.0
2022-08-26 18:00:00,0.939,0.9422,0.8751,0.8994,24147134.0
2022-08-26 19:00:00,0.8998,0.9123,0.8905,0.9024,7196071.0
2022-08-26 20:00:00,0.9022,0.9119,0.8851,0.899,6772282.0
2022-08-26 21:00:00,0.899,0.908,0.893,0.9004,3784418.0
2022-08-26 22:00:00,0.8997,0.9489,0.8993,0.9274,18301267.0
2022-08-26 23:00:00,0.927,0.938,0.8901,0.931,14703329.0
2022-08-27 00:00:00,0.9309,0.9478,0.898,0.9301,16036394.0
2022-08-27 01:00:00,0.93,0.9399,0.9182,0.9347,6127171.0
