datetime,open,high,low,close,volume
2020-06-18 09:00:00,0.0227,0.0227,0.02086,0.02159,122768353.0
2020-06-18 10:00:00,0.02159,0.02229,0.02123,0.02195,42109572.0
2020-06-18 11:00:00,0.02195,0.02236,0.02175,0.02194,23059142.0
2020-06-18 12:00:00,0.02194,0.022,0.02111,0.02137,47175037.0
2020-06-18 13:00:00,0.02136,0.02154,0.021,0.02137,41991153.0
2020-06-18 14:00:00,0.02138,0.02193,0.02127,0.02185,28520360.0
2020-06-18 15:00:00,0.02184,0.02185,0.02135,0.02144,18980562.0
2020-06-18 16:00:00,0.02144,0.0215,0.0209,0.02138,37567577.0
2020-06-18 17:00:00,0.02137,0.02158,0.02125,0.02142,19049619.0
2020-06-18 18:00:00,0.0214,0.02144,0.02124,0.02132,8343677.0
2020-06-18 19:00:00,0.02131,0.02131,0.02082,0.02104,23536747.0
2020-06-18 20:00:00,0.02104,0.02112,0.0205,0.02054,33362174.0
2020-06-18 21:00:00,0.02054,0.02124,0.0202,0.02045,65014632.0
2020-06-18 22:00:00,0.02045,0.021,0.02038,0.02065,22313573.0
2020-06-18 23:00:00,0.02064,0.02125,0.02057,0.02084,31715113.0
2020-06-19 00:00:00,0.02087,0.02088,0.02046,0.02059,20309080.0
2020-06-19 01:00:00,0.02059,0.02126,0.0203,0.02081,52725548.0
2020-06-19 02:00:00,0.02081,0.02188,0.02066,0.02116,52463467.0
2020-06-19 03:00:00,0.02116,0.02166,0.0211,0.02128,31572395.0
2020-06-19 04:00:00,0.02127,0.0217,0.02101,0.02154,19483578.0
2020-06-19 05:00:00,0.02154,0.02173,0.02129,0.0215,18294519.0
2020-06-19 06:00:00,0.0215,0.0219,0.0215,0.02163,19479183.0
2020-06-19 07:00:00,0.02163,0.0219,0.02122,0.02144,30086764.0
2020-06-19 08:00:00,0.02147,0.02147,0.02102,0.02119,26882592.0
2020-06-19 09:00:00,0.0212,0.02151,0.02072,0.0208,34520699.0
2020-06-19 10:00:00,0.0208,0.02096,0.0206,0.0209,16493442.0
2020-06-19 11:00:00,0.02088,0.02096,0.02073,0.02076,10715970.0
2020-06-19 12:00:00,0.02076,0.02083,0.01938,0.01969,108874962.0
2020-06-19 13:00:00,0.01969,0.02013,0.01964,0.02007,36673679.0
2020-06-19 14:00:00,0.02007,0.02025,0.01988,0.01994,36544885.0
2020-06-19 15:00:00,0.01998,0.02016,0.01983,0.02001,21482074.0
2020-06-19 16:00:00,0.02001,0.02006,0.01969,0.01982,31585749.0
2020-06-19 17:00:00,0.01982,0.01999,0.0192,0.01936,48755014.0
2020-06-19 18:00:00,0.01937,0.01938,0.01873,0.01896,70965066.0
2020-06-19 19:00:00,0.01896,0.01919,0.01875,0.01907,27772175.0
2020-06-19 20:00:00,0.01906,0.0192,0.01882,0.01915,19576655.0
2020-06-19 21:00:00,0.01915,0.01945,0.019,0.01924,30783526.0
2020-06-19 22:00:00,0.01924,0.01933,0.01859,0.01872,23648628.0
2020-06-19 23:00:00,0.01871,0.01889,0.01834,0.01871,39720146.0
2020-06-20 00:00:00,0.01871,0.019,0.0186,0.01878,36987185.0
2020-06-20 01:00:00,0.01878,0.01884,0.0184,0.01863,33823854.0
2020-06-20 02:00:00,0.01863,0.01885,0.01843,0.01868,33342510.0
2020-06-20 03:00:00,0.01867,0.01899,0.01859,0.0189,27048097.0
2020-06-20 04:00:00,0.01889,0.0195,0.01884,0.01944,49682353.0
2020-06-20 05:00:00,0.01944,0.01949,0.01886,0.01888,38608978.0
2020-06-20 06:00:00,0.01888,0.01916,0.01888,0.01904,26699764.0
2020-06-20 07:00:00,0.01904,0.01911,0.01895,0.01898,13180822.0
2020-06-20 08:00:00,0.01899,0.01899,0.0184,0.01854,39638209.0
2020-06-20 09:00:00,0.01854,0.01868,0.018,0.01838,63649465.0
2020-06-20 10:00:00,0.01838,0.01838,0.0178,0.01794,63819214.0
2020-06-20 11:00:00,0.01794,0.0183,0.01755,0.01821,82688784.0
2020-06-20 12:00:00,0.01821,0.01841,0.01811,0.01814,47980377.0
2020-06-20 13:00:00,0.01814,0.01821,0.01779,0.01784,39667161.0
2020-06-20 14:00:00,0.01783,0.01805,0.01774,0.01783,37616625.0
2020-06-20 15:00:00,0.01781,0.0182,0.01755,0.01782,66025143.0
2020-06-20 16:00:00,0.01782,0.01814,0.01766,0.01799,55910658.0
2020-06-20 17:00:00,0.01799,0.01831,0.01797,0.01821,34683929.0
2020-06-20 18:00:00,0.01821,0.01889,0.01815,0.01882,51567774.0
2020-06-20 19:00:00,0.01885,0.01927,0.01867,0.01904,84897826.0
2020-06-20 20:00:00,0.01905,0.01918,0.0189,0.01905,32330471.0
2020-06-20 21:00:00,0.01905,0.01915,0.01863,0.0189,47991222.0
2020-06-20 22:00:00,0.0189,0.01924,0.01887,0.01911,32441374.0
2020-06-20 23:00:00,0.0191,0.01927,0.01896,0.01908,29485346.0
2020-06-21 00:00:00,0.01908,0.01988,0.01908,0.01968,48699896.0
2020-06-21 01:00:00,0.0197,0.0203,0.01868,0.02007,102832142.0
2020-06-21 02:00:00,0.02007,0.02057,0.01992,0.02002,126923242.0
2020-06-21 03:00:00,0.02003,0.02012,0.01976,0.02011,51149397.0
2020-06-21 04:00:00,0.02011,0.02027,0.01991,0.02003,42289038.0
2020-06-21 05:00:00,0.02003,0.02034,0.02002,0.0202,43939851.0
2020-06-21 06:00:00,0.0202,0.02041,0.01992,0.02004,50358534.0
2020-06-21 07:00:00,0.02002,0.02005,0.01942,0.01966,78962231.0
2020-06-21 08:00:00,0.01967,0.01998,0.01954,0.01996,46757564.0
2020-06-21 09:00:00,0.01996,0.02029,0.01978,0.01982,57414657.0
2020-06-21 10:00:00,0.01982,0.0199,0.01963,0.01988,39667939.0
2020-06-21 11:00:00,0.01988,0.02,0.01974,0.01997,35664636.0
2020-06-21 12:00:00,0.01997,0.01999,0.0198,0.01982,21630775.0
2020-06-21 13:00:00,0.01983,0.01999,0.01974,0.01991,31784850.0
2020-06-21 14:00:00,0.01994,0.02019,0.01985,0.02017,45603844.0
2020-06-21 15:00:00,0.02017,0.02063,0.02004,0.02045,92341322.0
2020-06-21 16:00:00,0.02045,0.02097,0.02037,0.0205,117340233.0
2020-06-21 17:00:00,0.0205,0.0208,0.02038,0.0207,56256664.0
2020-06-21 18:00:00,0.02069,0.02086,0.02043,0.02043,64277338.0
2020-06-21 19:00:00,0.02044,0.02096,0.02031,0.02071,56615708.0
2020-06-21 20:00:00,0.02072,0.02079,0.02032,0.02038,39721953.0
2020-06-21 21:00:00,0.02038,0.02058,0.02034,0.0205,23807743.0
2020-06-21 22:00:00,0.02049,0.02051,0.02,0.02004,47522836.0
2020-06-21 23:00:00,0.02006,0.0201,0.01981,0.0199,46753602.0
2020-06-22 00:00:00,0.0199,0.0203,0.01979,0.02018,39138247.0
2020-06-22 01:00:00,0.02017,0.02045,0.0201,0.02045,20832053.0
2020-06-22 02:00:00,0.02042,0.02056,0.02028,0.02039,24472164.0
2020-06-22 03:00:00,0.02039,0.02048,0.02011,0.02024,19524272.0
2020-06-22 04:00:00,0.02024,0.02027,0.01994,0.02008,23589731.0
2020-06-22 05:00:00,0.02006,0.02036,0.02002,0.02003,26542777.0
2020-06-22 06:00:00,0.02003,0.02023,0.01993,0.0201,23755837.0
2020-06-22 07:00:00,0.02008,0.02047,0.02004,0.02035,30945283.0
2020-06-22 08:00:00,0.02034,0.02035,0.02009,0.02028,20968416.0
2020-06-22 09:00:00,0.02027,0.0206,0.02021,0.02041,20411561.0
2020-06-22 10:00:00,0.02041,0.02042,0.02017,0.02026,17519811.0
2020-06-22 11:00:00,0.02025,0.02039,0.02013,0.02033,17152057.0
2020-06-22 12:00:00,0.02033,0.02033,0.01992,0.02002,28425933.0
2020-06-22 13:00:00,0.02002,0.02004,0.01936,0.01947,59467939.0
2020-06-22 14:00:00,0.01947,0.01979,0.01943,0.01952,34146033.0
2020-06-22 15:00:00,0.0195,0.01973,0.01941,0.0197,29420181.0
2020-06-22 16:00:00,0.0197,0.01999,0.01969,0.01981,38851909.0
2020-06-22 17:00:00,0.01979,0.01985,0.01943,0.01957,30486149.0
2020-06-22 18:00:00,0.01955,0.01985,0.01953,0.0197,23174660.0
2020-06-22 19:00:00,0.01971,0.01977,0.01951,0.01966,12980938.0
2020-06-22 20:00:00,0.01963,0.01974,0.01959,0.01973,9598532.0
2020-06-22 21:00:00,0.01973,0.02,0.01968,0.01983,35361429.0
2020-06-22 22:00:00,0.01983,0.02023,0.01981,0.02002,28586961.0
2020-06-22 23:00:00,0.02006,0.02033,0.01998,0.02006,35422640.0
2020-06-23 00:00:00,0.02007,0.02028,0.01975,0.0199,43946263.0
2020-06-23 01:00:00,0.0199,0.02007,0.01965,0.0197,20304488.0
2020-06-23 02:00:00,0.01971,0.01988,0.0197,0.01985,10356075.0
2020-06-23 03:00:00,0.01985,0.01985,0.01965,0.01976,13715266.0
2020-06-23 04:00:00,0.01977,0.0198,0.01961,0.01964,8042717.0
2020-06-23 05:00:00,0.01962,0.01989,0.01958,0.01983,14323429.0
2020-06-23 06:00:00,0.01983,0.01985,0.01969,0.01974,8623494.0
2020-06-23 07:00:00,0.01973,0.01986,0.01959,0.01966,21156421.0
