datetime,open,high,low,close,volume
2023-05-24 12:00:00,0.007328,0.007503,0.006887,0.007022,703822652.0
2023-05-24 13:00:00,0.007031,0.007124,0.006516,0.006769,358083710.0
2023-05-24 14:00:00,0.006768,0.006968,0.006617,0.0069,309478134.0
2023-05-24 15:00:00,0.006904,0.007039,0.0067,0.006777,265869194.0
2023-05-24 16:00:00,0.006777,0.006826,0.006601,0.006822,172077097.0
2023-05-24 17:00:00,0.006822,0.006859,0.006684,0.006802,84093122.0
2023-05-24 18:00:00,0.006802,0.006825,0.00656,0.006569,109799427.0
2023-05-24 19:00:00,0.006577,0.006711,0.0065,0.006652,119310484.0
2023-05-24 20:00:00,0.006658,0.00685,0.006652,0.006842,82837245.0
2023-05-24 21:00:00,0.006843,0.006849,0.006713,0.006744,54060850.0
2023-05-24 22:00:00,0.006744,0.006778,0.006668,0.006752,38496688.0
2023-05-24 23:00:00,0.006753,0.006869,0.006717,0.006724,64340619.0
2023-05-25 00:00:00,0.00673,0.006774,0.006409,0.00643,151162433.0
2023-05-25 01:00:00,0.00643,0.006984,0.006268,0.006882,395688018.0
2023-05-25 02:00:00,0.006878,0.007,0.006794,0.006822,291159484.0
2023-05-25 03:00:00,0.006822,0.007,0.006739,0.006778,233199302.0
2023-05-25 04:00:00,0.006773,0.006788,0.006657,0.006669,155602221.0
2023-05-25 05:00:00,0.006669,0.006726,0.006595,0.006597,103492649.0
2023-05-25 06:00:00,0.006597,0.006748,0.006589,0.006696,190898701.0
2023-05-25 07:00:00,0.006697,0.006697,0.0065,0.006583,198424313.0
2023-05-25 08:00:00,0.006582,0.006679,0.006501,0.006582,145724771.0
2023-05-25 09:00:00,0.006582,0.006675,0.006541,0.006612,139084717.0
2023-05-25 10:00:00,0.006612,0.006619,0.006487,0.006525,125900501.0
2023-05-25 11:00:00,0.006529,0.006622,0.006464,0.0065,236368209.0
2023-05-25 12:00:00,0.006501,0.006662,0.0065,0.006558,230850932.0
2023-05-25 13:00:00,0.006557,0.006563,0.00641,0.006446,154640981.0
2023-05-25 14:00:00,0.006446,0.00649,0.006396,0.006457,102955977.0
2023-05-25 15:00:00,0.006453,0.006453,0.006247,0.006275,219302090.0
2023-05-25 16:00:00,0.006281,0.0064,0.006271,0.006308,167124686.0
2023-05-25 17:00:00,0.006308,0.006407,0.006256,0.006373,144309479.0
