datetime,open,high,low,close,volume
2021-03-22 07:00:00,0.06162,0.06277,0.0592,0.05996,20246239.0
2021-03-22 08:00:00,0.05994,0.06188,0.05927,0.05963,14796765.0
2021-03-22 09:00:00,0.05963,0.06108,0.0591,0.06013,8210940.0
2021-03-22 10:00:00,0.06013,0.06121,0.06001,0.06055,8601939.0
2021-03-22 11:00:00,0.06067,0.06071,0.05952,0.06013,7175884.0
2021-03-22 12:00:00,0.06013,0.0607,0.05735,0.05881,18098657.0
2021-03-22 13:00:00,0.05888,0.0589,0.05516,0.05743,28888703.0
2021-03-22 14:00:00,0.05753,0.05756,0.0552,0.05572,25355960.0
2021-03-22 15:00:00,0.05572,0.05817,0.05557,0.057,17424191.0
2021-03-22 16:00:00,0.057,0.05757,0.05551,0.05682,20070902.0
2021-03-22 17:00:00,0.0568,0.05783,0.056,0.05731,10058900.0
2021-03-22 18:00:00,0.05737,0.05742,0.05315,0.05406,31303545.0
2021-03-22 19:00:00,0.05406,0.05413,0.05085,0.05265,69429317.0
2021-03-22 20:00:00,0.0526,0.05264,0.0473,0.04839,79281506.0
2021-03-22 21:00:00,0.04839,0.05343,0.04727,0.0527,82260840.0
2021-03-22 22:00:00,0.05276,0.0551,0.04993,0.05355,43597630.0
2021-03-22 23:00:00,0.05359,0.055,0.05201,0.05248,20584008.0
2021-03-23 00:00:00,0.05246,0.05369,0.0512,0.05244,17810066.0
2021-03-23 01:00:00,0.05234,0.05407,0.05212,0.05321,10949070.0
2021-03-23 02:00:00,0.05325,0.05333,0.0492,0.04927,24094020.0
2021-03-23 03:00:00,0.04926,0.05047,0.04802,0.05045,37870054.0
2021-03-23 04:00:00,0.05047,0.05047,0.04769,0.04875,21638178.0
2021-03-23 05:00:00,0.04882,0.04905,0.04488,0.04535,68253942.0
2021-03-23 06:00:00,0.04536,0.0458,0.04374,0.04468,46915224.0
2021-03-23 07:00:00,0.04466,0.04936,0.04462,0.04931,54215292.0
2021-03-23 08:00:00,0.04929,0.05145,0.04787,0.04992,94712403.0
2021-03-23 09:00:00,0.04986,0.05181,0.04864,0.0511,36781315.0
2021-03-23 10:00:00,0.05103,0.05225,0.0497,0.0506,32996118.0
2021-03-23 11:00:00,0.05064,0.0509,0.04702,0.04797,45887364.0
2021-03-23 12:00:00,0.04797,0.05018,0.04797,0.0493,33318892.0
2021-03-23 13:00:00,0.04939,0.04993,0.0481,0.04851,32623343.0
2021-03-23 14:00:00,0.04867,0.04867,0.04704,0.04807,34816256.0
2021-03-23 15:00:00,0.04801,0.04891,0.04728,0.04746,26412995.0
2021-03-23 16:00:00,0.04746,0.05401,0.0474,0.0516,77861648.0
2021-03-23 17:00:00,0.0516,0.05269,0.04998,0.05004,36725118.0
2021-03-23 18:00:00,0.05,0.05836,0.04985,0.05667,64292691.0
2021-03-23 19:00:00,0.05666,0.063,0.05468,0.05477,269854933.0
2021-03-23 20:00:00,0.05475,0.0585,0.0541,0.05456,77985161.0
2021-03-23 21:00:00,0.0546,0.05594,0.05243,0.05497,60541531.0
2021-03-23 22:00:00,0.05499,0.05519,0.05148,0.05164,25666505.0
2021-03-23 23:00:00,0.05159,0.05258,0.05061,0.0508,18162995.0
2021-03-24 00:00:00,0.05087,0.05841,0.05016,0.05555,83283161.0
2021-03-24 01:00:00,0.05548,0.05998,0.05426,0.05633,84818595.0
2021-03-24 02:00:00,0.05634,0.05666,0.05455,0.05485,16026582.0
2021-03-24 03:00:00,0.05489,0.0556,0.05368,0.05449,18027959.0
2021-03-24 04:00:00,0.05439,0.05669,0.05416,0.05437,21059616.0
2021-03-24 05:00:00,0.05434,0.0555,0.05292,0.0552,24516041.0
2021-03-24 06:00:00,0.05515,0.05765,0.05421,0.05697,34246049.0
2021-03-24 07:00:00,0.05705,0.05711,0.0548,0.05581,29440249.0
2021-03-24 08:00:00,0.0559,0.05623,0.05461,0.05532,20859379.0
2021-03-24 09:00:00,0.05542,0.0572,0.05528,0.0558,33011558.0
2021-03-24 10:00:00,0.05581,0.05907,0.05528,0.05694,60552841.0
2021-03-24 11:00:00,0.05698,0.05865,0.05676,0.05795,40288014.0
2021-03-24 12:00:00,0.05784,0.06399,0.0573,0.06,147392500.0
2021-03-24 13:00:00,0.06007,0.06102,0.05864,0.05989,69981825.0
2021-03-24 14:00:00,0.05994,0.06313,0.05981,0.06028,116626387.0
2021-03-24 15:00:00,0.06028,0.066,0.06028,0.06486,308625568.0
2021-03-24 16:00:00,0.06487,0.06561,0.05974,0.05997,167849863.0
2021-03-24 17:00:00,0.05997,0.06137,0.05875,0.05902,95011953.0
2021-03-24 18:00:00,0.05908,0.06044,0.05734,0.05771,59671521.0
2021-03-24 19:00:00,0.05773,0.05842,0.054,0.05572,89479533.0
2021-03-24 20:00:00,0.05574,0.05694,0.05224,0.0557,87394494.0
2021-03-24 21:00:00,0.05571,0.05723,0.05445,0.05559,57611708.0
2021-03-24 22:00:00,0.05559,0.05559,0.04977,0.05241,76394758.0
2021-03-24 23:00:00,0.0524,0.05459,0.05144,0.05389,29748221.0
2021-03-25 00:00:00,0.05389,0.05712,0.05173,0.05331,64586571.0
2021-03-25 01:00:00,0.05338,0.0534,0.04919,0.04991,23878331.0
2021-03-25 02:00:00,0.04979,0.05261,0.04885,0.05152,26808708.0
2021-03-25 03:00:00,0.0515,0.05251,0.05059,0.0515,12080837.0
2021-03-25 04:00:00,0.05148,0.05282,0.05077,0.05217,11113930.0
2021-03-25 05:00:00,0.05212,0.05602,0.05212,0.05454,33594308.0
2021-03-25 06:00:00,0.05457,0.05599,0.05401,0.05491,25522263.0
2021-03-25 07:00:00,0.0549,0.05496,0.05136,0.05169,28482042.0
2021-03-25 08:00:00,0.0516,0.05424,0.05157,0.05291,23361966.0
2021-03-25 09:00:00,0.05295,0.05346,0.05248,0.05342,12163445.0
2021-03-25 10:00:00,0.05341,0.05386,0.05241,0.05321,15420792.0
2021-03-25 11:00:00,0.05318,0.05352,0.05151,0.05162,15066449.0
2021-03-25 12:00:00,0.05161,0.05228,0.04837,0.05001,55337732.0
2021-03-25 13:00:00,0.04998,0.05152,0.0485,0.05042,32441957.0
2021-03-25 14:00:00,0.05044,0.05125,0.04928,0.05003,20431669.0
2021-03-25 15:00:00,0.04998,0.05098,0.04903,0.04987,31227562.0
2021-03-25 16:00:00,0.04988,0.05051,0.049,0.04975,27277348.0
2021-03-25 17:00:00,0.04975,0.05177,0.04923,0.05132,18832194.0
2021-03-25 18:00:00,0.05136,0.05145,0.05013,0.05109,20432591.0
2021-03-25 19:00:00,0.05111,0.05177,0.05021,0.05107,14155216.0
2021-03-25 20:00:00,0.05108,0.05136,0.05025,0.05042,9305861.0
2021-03-25 21:00:00,0.05049,0.05214,0.05049,0.05197,8465714.0
2021-03-25 22:00:00,0.05202,0.0534,0.05063,0.05083,15514344.0
2021-03-25 23:00:00,0.05095,0.0523,0.04961,0.05072,17697624.0
2021-03-26 00:00:00,0.05065,0.05168,0.0499,0.05083,25900011.0
2021-03-26 01:00:00,0.05088,0.05229,0.0506,0.05215,12612937.0
2021-03-26 02:00:00,0.05213,0.05292,0.0502,0.05049,15915892.0
2021-03-26 03:00:00,0.05049,0.05155,0.05044,0.05125,6611485.0
2021-03-26 04:00:00,0.05126,0.05222,0.05077,0.05209,9898608.0
2021-03-26 05:00:00,0.05206,0.05224,0.05132,0.05194,12201522.0
2021-03-26 06:00:00,0.05198,0.05217,0.05161,0.05176,11454415.0
2021-03-26 07:00:00,0.05176,0.05316,0.05134,0.05292,17718737.0
2021-03-26 08:00:00,0.05299,0.05352,0.0525,0.05262,21753906.0
2021-03-26 09:00:00,0.0526,0.05314,0.0523,0.05241,13578234.0
2021-03-26 10:00:00,0.05242,0.05264,0.05159,0.05174,15304152.0
2021-03-26 11:00:00,0.05174,0.05212,0.05042,0.05084,24386873.0
2021-03-26 12:00:00,0.05083,0.05208,0.0505,0.05167,27227085.0
2021-03-26 13:00:00,0.05162,0.05269,0.05162,0.05246,15144201.0
2021-03-26 14:00:00,0.0525,0.05269,0.0518,0.05228,11254069.0
2021-03-26 15:00:00,0.05222,0.05243,0.051,0.05142,20565622.0
2021-03-26 16:00:00,0.05148,0.05368,0.05101,0.05302,26273435.0
