datetime,open,high,low,close,volume
2020-05-27 08:00:00,0.404,0.4442,0.36,0.4325,6900536.5
2020-05-27 09:00:00,0.4325,0.433,0.4223,0.4303,2755590.9
2020-05-27 10:00:00,0.4303,0.4645,0.4278,0.4335,10762717.3
2020-05-27 11:00:00,0.4335,0.44,0.412,0.4314,9144658.2
2020-05-27 12:00:00,0.431,0.474,0.428,0.4691,13906516.2
2020-05-27 13:00:00,0.47,0.515,0.4251,0.4431,56530506.3
2020-05-27 14:00:00,0.4428,0.4478,0.403,0.4191,54422795.7
2020-05-27 15:00:00,0.4192,0.431,0.3715,0.4235,105440249.7
2020-05-27 16:00:00,0.4236,0.4239,0.3275,0.3607,120933969.9
2020-05-27 17:00:00,0.3609,0.3785,0.338,0.3727,23141398.8
2020-05-27 18:00:00,0.3727,0.3848,0.3562,0.3719,20698856.5
2020-05-27 19:00:00,0.3719,0.3782,0.362,0.3669,3746464.5
2020-05-27 20:00:00,0.3669,0.3706,0.3205,0.3323,10769042.7
2020-05-27 21:00:00,0.3323,0.3351,0.3217,0.329,6626586.2
2020-05-27 22:00:00,0.3294,0.3337,0.3,0.3088,11733827.3
2020-05-27 23:00:00,0.3087,0.3412,0.3078,0.3247,14063491.7
2020-05-28 00:00:00,0.3246,0.339,0.316,0.3351,8148586.1
2020-05-28 01:00:00,0.3351,0.3368,0.3199,0.3303,4543284.0
2020-05-28 02:00:00,0.3311,0.3354,0.3234,0.3295,2488037.1
2020-05-28 03:00:00,0.3295,0.3319,0.3123,0.3166,3733216.4
2020-05-28 04:00:00,0.3166,0.3172,0.2777,0.2953,14918535.0
2020-05-28 05:00:00,0.2953,0.31,0.2912,0.3022,6558392.8
2020-05-28 06:00:00,0.3022,0.3199,0.3017,0.3188,8326903.3
2020-05-28 07:00:00,0.3186,0.319,0.305,0.3174,5842638.5
2020-05-28 08:00:00,0.3174,0.3555,0.3147,0.3436,17784153.8
2020-05-28 09:00:00,0.3431,0.35,0.333,0.3462,8267078.8
2020-05-28 10:00:00,0.3461,0.3461,0.3211,0.3284,7173176.1
2020-05-28 11:00:00,0.3284,0.3393,0.3259,0.3335,5311393.4
2020-05-28 12:00:00,0.3335,0.3335,0.3176,0.3193,4846271.4
2020-05-28 13:00:00,0.3191,0.3291,0.3182,0.3261,3496072.6
2020-05-28 14:00:00,0.326,0.331,0.3176,0.3199,4550381.3
2020-05-28 15:00:00,0.3199,0.3355,0.3192,0.3282,6289498.5
2020-05-28 16:00:00,0.3285,0.3291,0.3186,0.3238,4307222.9
2020-05-28 17:00:00,0.3238,0.324,0.304,0.3096,7741355.2
2020-05-28 18:00:00,0.3092,0.3159,0.3091,0.3109,2269131.4
2020-05-28 19:00:00,0.3113,0.318,0.3065,0.3158,3544424.9
2020-05-28 20:00:00,0.3158,0.3267,0.3156,0.3225,4049259.7
2020-05-28 21:00:00,0.3227,0.3324,0.3212,0.3262,4130784.3
2020-05-28 22:00:00,0.3264,0.3272,0.3161,0.3193,3086239.4
2020-05-28 23:00:00,0.3193,0.325,0.3096,0.3126,2687725.3
2020-05-29 00:00:00,0.3127,0.3139,0.29,0.3067,11645769.0
2020-05-29 01:00:00,0.3068,0.3124,0.306,0.3072,2029008.4
2020-05-29 02:00:00,0.3072,0.3268,0.3064,0.3182,5533201.5
2020-05-29 03:00:00,0.3182,0.3238,0.3135,0.3195,2547193.9
2020-05-29 04:00:00,0.3195,0.335,0.3194,0.3273,2399391.6
2020-05-29 05:00:00,0.3276,0.3332,0.3218,0.333,2683140.1
2020-05-29 06:00:00,0.333,0.333,0.3146,0.319,3144171.7
2020-05-29 07:00:00,0.3187,0.321,0.3133,0.317,1237975.0
2020-05-29 08:00:00,0.3169,0.3186,0.3003,0.3045,4278982.6
2020-05-29 09:00:00,0.3042,0.3124,0.3042,0.3112,2448342.3
2020-05-29 10:00:00,0.3111,0.315,0.308,0.3115,1824022.7
2020-05-29 11:00:00,0.3114,0.3225,0.31,0.3196,3298162.1
2020-05-29 12:00:00,0.3196,0.3228,0.3151,0.3176,1749736.3
