datetime,open,high,low,close,volume
2023-09-28 13:00:00,0.2695,0.281,0.266,0.2782,29900874.0
2023-09-28 14:00:00,0.2782,0.2826,0.2659,0.2696,19163086.0
2023-09-28 15:00:00,0.2696,0.2763,0.2644,0.2746,9427395.0
2023-09-28 16:00:00,0.2745,0.2773,0.2625,0.2674,10764839.0
2023-09-28 17:00:00,0.2676,0.2708,0.2653,0.269,3443598.0
2023-09-28 18:00:00,0.2689,0.28,0.2689,0.277,13414751.0
2023-09-28 19:00:00,0.2772,0.3047,0.274,0.2823,76694733.0
2023-09-28 20:00:00,0.2822,0.2898,0.2655,0.2716,31637801.0
2023-09-28 21:00:00,0.2716,0.2756,0.2662,0.2706,13784238.0
2023-09-28 22:00:00,0.2706,0.2708,0.2409,0.253,33714376.0
2023-09-28 23:00:00,0.2532,0.2596,0.251,0.2572,7140588.0
2023-09-29 00:00:00,0.257,0.26,0.2465,0.2563,7779835.0
2023-09-29 01:00:00,0.2563,0.2738,0.2559,0.2692,14670991.0
2023-09-29 02:00:00,0.2691,0.2692,0.24,0.25,40084823.0
2023-09-29 03:00:00,0.2502,0.253,0.2478,0.2516,5968223.0
2023-09-29 04:00:00,0.2518,0.2548,0.2438,0.2502,6378667.0
2023-09-29 05:00:00,0.2502,0.254,0.248,0.2521,3830082.0
2023-09-29 06:00:00,0.252,0.2558,0.2488,0.254,4020661.0
2023-09-29 07:00:00,0.2541,0.26,0.2532,0.2574,4373532.0
2023-09-29 08:00:00,0.2574,0.2632,0.2529,0.253,6752867.0
2023-09-29 09:00:00,0.2532,0.2561,0.2507,0.2535,3175402.0
2023-09-29 10:00:00,0.2534,0.2574,0.2523,0.2526,1844836.0
2023-09-29 11:00:00,0.2526,0.2548,0.2487,0.2524,2963014.0
2023-09-29 12:00:00,0.2522,0.2538,0.249,0.2532,3023700.0
2023-09-29 13:00:00,0.2532,0.2556,0.2501,0.2512,3182913.0
2023-09-29 14:00:00,0.2514,0.2585,0.2444,0.2522,12148485.0
2023-09-29 15:00:00,0.2522,0.261,0.25,0.2532,12842281.0
2023-09-29 16:00:00,0.2532,0.2532,0.2466,0.2469,4220172.0
2023-09-29 17:00:00,0.2469,0.2486,0.241,0.2433,5580040.0
2023-09-29 18:00:00,0.2433,0.2452,0.2377,0.2403,8278830.0
2023-09-29 19:00:00,0.2402,0.2455,0.24,0.2446,4073183.0
2023-09-29 20:00:00,0.2446,0.245,0.2419,0.2437,2789746.0
2023-09-29 21:00:00,0.2435,0.2446,0.2409,0.2416,1544352.0
2023-09-29 22:00:00,0.2415,0.244,0.2415,0.2432,1246145.0
2023-09-29 23:00:00,0.243,0.2465,0.2426,0.2457,1874942.0
2023-09-30 00:00:00,0.2456,0.2474,0.2415,0.244,2572447.0
2023-09-30 01:00:00,0.2441,0.2469,0.2431,0.2464,1770291.0
2023-09-30 02:00:00,0.2465,0.2468,0.2443,0.2454,1604307.0
2023-09-30 03:00:00,0.2454,0.2464,0.2421,0.2433,1557846.0
2023-09-30 04:00:00,0.2435,0.2441,0.2388,0.2435,2400109.0
2023-09-30 05:00:00,0.2435,0.2456,0.2419,0.2451,1748266.0
2023-09-30 06:00:00,0.245,0.2456,0.2427,0.2438,1503885.0
2023-09-30 07:00:00,0.2436,0.2461,0.2427,0.2448,1460384.0
2023-09-30 08:00:00,0.2448,0.2449,0.2405,0.244,2244945.0
2023-09-30 09:00:00,0.2442,0.2468,0.2432,0.2452,2193799.0
2023-09-30 10:00:00,0.2452,0.2497,0.2452,0.2488,3031003.0
2023-09-30 11:00:00,0.2488,0.2499,0.241,0.2428,4188633.0
2023-09-30 12:00:00,0.2429,0.243,0.2316,0.2357,9938401.0
2023-09-30 13:00:00,0.2357,0.239,0.2356,0.2365,3117903.0
2023-09-30 14:00:00,0.2366,0.2394,0.2365,0.2376,1621385.0
2023-09-30 15:00:00,0.2375,0.2384,0.2355,0.2375,2385781.0
2023-09-30 16:00:00,0.2374,0.2386,0.2336,0.2357,4148371.0
2023-09-30 17:00:00,0.2357,0.2382,0.2338,0.237,2593077.0
2023-09-30 18:00:00,0.237,0.2381,0.2356,0.2372,1256620.0
2023-09-30 19:00:00,0.2371,0.2374,0.2341,0.2351,1195502.0
2023-09-30 20:00:00,0.2349,0.2508,0.2344,0.2464,13196840.0
2023-09-30 21:00:00,0.2464,0.2478,0.2417,0.2431,2561886.0
2023-09-30 22:00:00,0.2432,0.2532,0.2432,0.2516,4317530.0
