datetime,open,high,low,close,volume
2023-02-20 14:00:00,0.3213,0.3213,0.2893,0.2971,46565533.0
2023-02-20 15:00:00,0.297,0.3088,0.2934,0.2998,44970917.0
2023-02-20 16:00:00,0.2999,0.3196,0.282,0.2995,98709092.0
2023-02-20 17:00:00,0.2994,0.3062,0.2936,0.2948,32031974.0
2023-02-20 18:00:00,0.2949,0.2984,0.2832,0.2953,38285231.0
2023-02-20 19:00:00,0.2955,0.296,0.2631,0.2726,77088738.0
2023-02-20 20:00:00,0.2725,0.2769,0.2579,0.2747,36610214.0
2023-02-20 21:00:00,0.2749,0.2931,0.27,0.2896,33747710.0
2023-02-20 22:00:00,0.2898,0.2955,0.2819,0.2921,23621974.0
2023-02-20 23:00:00,0.2923,0.3338,0.2867,0.3263,63588164.0
2023-02-21 00:00:00,0.3263,0.3588,0.3215,0.3479,112659453.0
2023-02-21 01:00:00,0.3483,0.3502,0.336,0.3498,52260669.0
2023-02-21 02:00:00,0.3501,0.355,0.3306,0.3419,50617135.0
2023-02-21 03:00:00,0.3417,0.346,0.3322,0.3436,31899333.0
2023-02-21 04:00:00,0.3436,0.35,0.3221,0.3317,46067864.0
2023-02-21 05:00:00,0.3317,0.3468,0.3295,0.343,35774520.0
2023-02-21 06:00:00,0.3429,0.3595,0.3356,0.3572,42041769.0
2023-02-21 07:00:00,0.3573,0.37,0.3291,0.3347,102353735.0
2023-02-21 08:00:00,0.3345,0.3349,0.2971,0.3114,133248857.0
2023-02-21 09:00:00,0.3113,0.3191,0.3068,0.3187,50386949.0
2023-02-21 10:00:00,0.3186,0.3219,0.3005,0.3072,48388809.0
2023-02-21 11:00:00,0.307,0.3162,0.2909,0.296,65014791.0
2023-02-21 12:00:00,0.2958,0.3062,0.2937,0.3005,44201514.0
2023-02-21 13:00:00,0.3004,0.3078,0.2951,0.299,30819106.0
2023-02-21 14:00:00,0.2992,0.322,0.2977,0.3156,73514805.0
2023-02-21 15:00:00,0.3157,0.3202,0.305,0.3179,46097817.0
2023-02-21 16:00:00,0.3181,0.3296,0.308,0.3145,59498654.0
2023-02-21 17:00:00,0.3144,0.3179,0.309,0.3175,21605400.0
2023-02-21 18:00:00,0.3173,0.318,0.309,0.3097,15459304.0
2023-02-21 19:00:00,0.3096,0.317,0.3055,0.3081,20843491.0
2023-02-21 20:00:00,0.308,0.316,0.305,0.3146,17593721.0
2023-02-21 21:00:00,0.3144,0.3204,0.292,0.3082,40766752.0
