datetime,open,high,low,close,volume
2021-04-21 03:00:00,0.136,0.136,0.126,0.13183,3454347.0
2021-04-21 04:00:00,0.13183,0.13327,0.12767,0.12993,12962805.0
2021-04-21 05:00:00,0.12993,0.13239,0.12807,0.13044,9357585.0
2021-04-21 06:00:00,0.13044,0.13774,0.12944,0.1358,5532244.0
2021-04-21 07:00:00,0.13583,0.13824,0.13271,0.13728,9206182.0
2021-04-21 08:00:00,0.13728,0.13884,0.13353,0.13683,7908778.0
2021-04-21 09:00:00,0.13726,0.13733,0.13451,0.1359,5221846.0
2021-04-21 10:00:00,0.136,0.13642,0.12685,0.128,6560832.0
2021-04-21 11:00:00,0.128,0.13177,0.12326,0.12686,7709856.0
2021-04-21 12:00:00,0.12684,0.12998,0.12288,0.12846,4784161.0
2021-04-21 13:00:00,0.12832,0.133,0.12761,0.13241,5594904.0
2021-04-21 14:00:00,0.13248,0.15254,0.13248,0.14996,79835380.0
2021-04-21 15:00:00,0.14996,0.15859,0.14992,0.15593,36525048.0
2021-04-21 16:00:00,0.15617,0.15639,0.14647,0.14989,26775773.0
2021-04-21 17:00:00,0.14995,0.15292,0.14702,0.15254,8423308.0
2021-04-21 18:00:00,0.15253,0.162,0.1525,0.15774,46828461.0
2021-04-21 19:00:00,0.15764,0.1748,0.15727,0.17189,95541570.0
2021-04-21 20:00:00,0.17189,0.17248,0.15676,0.15886,79192797.0
2021-04-21 21:00:00,0.15862,0.16135,0.15102,0.15194,35521449.0
2021-04-21 22:00:00,0.15191,0.159,0.14405,0.14813,39404774.0
2021-04-21 23:00:00,0.14813,0.1568,0.14611,0.15324,35854877.0
2021-04-22 00:00:00,0.15324,0.16264,0.14747,0.16223,35800506.0
2021-04-22 01:00:00,0.16223,0.16896,0.15858,0.16065,42515897.0
2021-04-22 02:00:00,0.16044,0.16315,0.15107,0.16024,38246507.0
2021-04-22 03:00:00,0.16037,0.163,0.15245,0.15432,24188002.0
2021-04-22 04:00:00,0.15434,0.1675,0.15434,0.16467,38265890.0
2021-04-22 05:00:00,0.16454,0.169,0.15932,0.16682,39244160.0
2021-04-22 06:00:00,0.1665,0.17187,0.163,0.16669,28444049.0
2021-04-22 07:00:00,0.16673,0.16835,0.15594,0.15907,30191829.0
2021-04-22 08:00:00,0.15907,0.16129,0.14947,0.15146,31504422.0
2021-04-22 09:00:00,0.15146,0.15645,0.14842,0.1555,21057494.0
2021-04-22 10:00:00,0.15548,0.1611,0.154,0.15639,20040385.0
2021-04-22 11:00:00,0.15639,0.16339,0.15409,0.15595,36079160.0
2021-04-22 12:00:00,0.15605,0.16071,0.15119,0.15152,26158275.0
2021-04-22 13:00:00,0.15137,0.15662,0.14816,0.1486,33236576.0
2021-04-22 14:00:00,0.1484,0.15318,0.14811,0.15007,19210446.0
2021-04-22 15:00:00,0.14985,0.14996,0.14474,0.14798,16287546.0
2021-04-22 16:00:00,0.14798,0.15348,0.14461,0.14488,19720343.0
