datetime,open,high,low,close,volume
2023-03-07 12:00:00,0.1273,0.13192,0.12219,0.12468,58260822.0
2023-03-07 13:00:00,0.12475,0.12654,0.12335,0.12414,23107859.0
2023-03-07 14:00:00,0.12402,0.12683,0.12269,0.12348,20672640.0
2023-03-07 15:00:00,0.12334,0.138,0.11935,0.13332,132449197.0
2023-03-07 16:00:00,0.13326,0.1363,0.12839,0.12973,143330011.0
2023-03-07 17:00:00,0.12972,0.1323,0.12731,0.13082,61173275.0
2023-03-07 18:00:00,0.13082,0.13368,0.12924,0.12978,61921892.0
2023-03-07 19:00:00,0.12978,0.13123,0.12821,0.13031,35345196.0
2023-03-07 20:00:00,0.13031,0.13222,0.12806,0.13096,32201457.0
2023-03-07 21:00:00,0.13103,0.13167,0.12922,0.12953,18333386.0
2023-03-07 22:00:00,0.12947,0.13026,0.12212,0.12304,48332126.0
2023-03-07 23:00:00,0.12307,0.12653,0.12288,0.12552,27083984.0
2023-03-08 00:00:00,0.1255,0.13266,0.12547,0.12912,43914816.0
2023-03-08 01:00:00,0.12913,0.12928,0.1241,0.12619,24179249.0
2023-03-08 02:00:00,0.12625,0.12747,0.1232,0.12353,24088578.0
2023-03-08 03:00:00,0.12354,0.12355,0.12025,0.12124,32566622.0
2023-03-08 04:00:00,0.12123,0.12131,0.11705,0.11955,39056096.0
2023-03-08 05:00:00,0.11955,0.11989,0.11454,0.11688,34600071.0
2023-03-08 06:00:00,0.11687,0.1174,0.11255,0.11673,47257152.0
2023-03-08 07:00:00,0.11658,0.11707,0.11415,0.11457,23633376.0
2023-03-08 08:00:00,0.11457,0.11685,0.11264,0.1138,37559989.0
2023-03-08 09:00:00,0.11382,0.11472,0.1108,0.11258,40208919.0
2023-03-08 10:00:00,0.11253,0.11556,0.11234,0.11355,41156109.0
2023-03-08 11:00:00,0.11353,0.11827,0.11154,0.11706,62215014.0
2023-03-08 12:00:00,0.11705,0.11713,0.11119,0.11255,67176508.0
2023-03-08 13:00:00,0.11256,0.11313,0.10505,0.10618,108711180.0
2023-03-08 14:00:00,0.10618,0.10848,0.10132,0.103,107080972.0
2023-03-08 15:00:00,0.10301,0.10764,0.10301,0.10706,72717565.0
2023-03-08 16:00:00,0.10701,0.10948,0.10515,0.10647,65303382.0
2023-03-08 17:00:00,0.1065,0.10653,0.10325,0.1037,31656729.0
2023-03-08 18:00:00,0.1037,0.10535,0.1035,0.10462,34372832.0
2023-03-08 19:00:00,0.10463,0.10581,0.10346,0.10439,26850501.0
2023-03-08 20:00:00,0.10438,0.10578,0.10215,0.10509,44418900.0
2023-03-08 21:00:00,0.1051,0.10546,0.10251,0.10325,22421501.0
2023-03-08 22:00:00,0.10325,0.10438,0.10139,0.1025,40308232.0
2023-03-08 23:00:00,0.10248,0.10545,0.10221,0.10496,25503554.0
2023-03-09 00:00:00,0.10496,0.10895,0.10296,0.10308,81361620.0
2023-03-09 01:00:00,0.10301,0.10648,0.10221,0.10498,38680802.0
2023-03-09 02:00:00,0.10496,0.10752,0.10431,0.10677,29893099.0
2023-03-09 03:00:00,0.10676,0.10771,0.10546,0.10627,28865096.0
2023-03-09 04:00:00,0.10621,0.11,0.10621,0.10895,56751044.0
2023-03-09 05:00:00,0.10897,0.11059,0.1068,0.10712,57321364.0
2023-03-09 06:00:00,0.10715,0.1087,0.10521,0.10595,23790035.0
2023-03-09 07:00:00,0.10595,0.10674,0.10349,0.10399,23036484.0
2023-03-09 08:00:00,0.10403,0.1118,0.10399,0.10965,80478716.0
2023-03-09 09:00:00,0.10966,0.11078,0.10679,0.1073,38693988.0
2023-03-09 10:00:00,0.10722,0.10866,0.10506,0.10627,36525359.0
2023-03-09 11:00:00,0.10626,0.10803,0.10569,0.107,33046439.0
2023-03-09 12:00:00,0.10696,0.10771,0.10476,0.10539,24202398.0
2023-03-09 13:00:00,0.10541,0.10755,0.1041,0.10682,26365704.0
2023-03-09 14:00:00,0.10684,0.10968,0.1064,0.10822,37618970.0
2023-03-09 15:00:00,0.10822,0.10868,0.1043,0.1045,30145547.0
2023-03-09 16:00:00,0.10444,0.10555,0.10245,0.10392,47238654.0
2023-03-09 17:00:00,0.10391,0.10475,0.10262,0.10292,14852036.0
2023-03-09 18:00:00,0.10294,0.103,0.09217,0.09394,147322784.0
2023-03-09 19:00:00,0.09401,0.09498,0.09173,0.093,56042188.0
2023-03-09 20:00:00,0.09299,0.09545,0.08788,0.08901,92411471.0
2023-03-09 21:00:00,0.08895,0.09165,0.08833,0.08925,39905485.0
2023-03-09 22:00:00,0.08925,0.09059,0.08649,0.08724,44975740.0
2023-03-09 23:00:00,0.08718,0.0896,0.08718,0.08822,40979750.0
2023-03-10 00:00:00,0.08823,0.09392,0.08819,0.09051,97841204.0
2023-03-10 01:00:00,0.09051,0.0935,0.0866,0.0926,56515821.0
2023-03-10 02:00:00,0.0926,0.09321,0.0903,0.09039,22403585.0
2023-03-10 03:00:00,0.09038,0.09269,0.09037,0.09172,18243306.0
2023-03-10 04:00:00,0.09177,0.09226,0.08962,0.09065,23432226.0
2023-03-10 05:00:00,0.09065,0.09321,0.09063,0.09208,22695251.0
2023-03-10 06:00:00,0.0921,0.09223,0.08916,0.08984,20929285.0
2023-03-10 07:00:00,0.08981,0.09198,0.08927,0.09113,21341665.0
2023-03-10 08:00:00,0.09113,0.09147,0.08418,0.0857,85361230.0
2023-03-10 09:00:00,0.08565,0.08793,0.08217,0.08278,96285329.0
2023-03-10 10:00:00,0.08277,0.08409,0.0791,0.07951,99495733.0
2023-03-10 11:00:00,0.0795,0.08224,0.07948,0.08183,57297655.0
2023-03-10 12:00:00,0.08182,0.08534,0.08171,0.08494,110640731.0
2023-03-10 13:00:00,0.08497,0.08896,0.08368,0.08773,92998897.0
2023-03-10 14:00:00,0.08778,0.0879,0.08385,0.08445,76384305.0
2023-03-10 15:00:00,0.08446,0.08789,0.08446,0.08775,51799418.0
2023-03-10 16:00:00,0.0877,0.09162,0.08677,0.08878,55726976.0
2023-03-10 17:00:00,0.0887,0.08919,0.08701,0.08828,25546233.0
2023-03-10 18:00:00,0.08828,0.08878,0.08605,0.08652,21610570.0
2023-03-10 19:00:00,0.08645,0.0914,0.08645,0.091,24663740.0
2023-03-10 20:00:00,0.09094,0.09133,0.08968,0.09004,16903339.0
2023-03-10 21:00:00,0.09006,0.0911,0.08811,0.09048,17264866.0
2023-03-10 22:00:00,0.0905,0.0918,0.08994,0.0918,19864196.0
2023-03-10 23:00:00,0.0918,0.10716,0.09057,0.1037,214488177.0
2023-03-11 00:00:00,0.1037,0.10656,0.09902,0.10073,187850933.0
2023-03-11 01:00:00,0.10072,0.10848,0.10036,0.10599,125204138.0
2023-03-11 02:00:00,0.10596,0.1096,0.10261,0.10389,127427215.0
2023-03-11 03:00:00,0.10382,0.1046,0.09766,0.09915,99948921.0
2023-03-11 04:00:00,0.09916,0.10447,0.0972,0.10395,105010740.0
2023-03-11 05:00:00,0.10403,0.1435,0.10301,0.13576,900663291.0
2023-03-11 06:00:00,0.13572,0.1375,0.12766,0.12915,477920527.0
2023-03-11 07:00:00,0.12914,0.13042,0.10636,0.10986,805627963.0
2023-03-11 08:00:00,0.10991,0.11383,0.10164,0.11184,614740546.0
2023-03-11 09:00:00,0.11179,0.119,0.11023,0.11395,442745293.0
2023-03-11 10:00:00,0.11395,0.1169,0.10808,0.10997,363354941.0
2023-03-11 11:00:00,0.10997,0.114,0.1083,0.11093,211674063.0
2023-03-11 12:00:00,0.11085,0.11286,0.10741,0.1101,236511763.0
2023-03-11 13:00:00,0.11013,0.11386,0.109,0.11126,201740310.0
2023-03-11 14:00:00,0.11126,0.11239,0.10508,0.10585,250516343.0
