datetime,open,high,low,close,volume
2023-08-05 04:00:00,0.2654,0.2654,0.2549,0.2603,22533798.0
2023-08-05 05:00:00,0.2602,0.271,0.2591,0.2706,48978149.0
2023-08-05 06:00:00,0.2706,0.2988,0.2662,0.2845,102105869.0
2023-08-05 07:00:00,0.2845,0.297,0.282,0.2923,160613150.0
2023-08-05 08:00:00,0.2923,0.2987,0.285,0.2873,113297954.0
2023-08-05 09:00:00,0.2873,0.3107,0.285,0.3019,168315662.0
2023-08-05 10:00:00,0.3018,0.3213,0.2986,0.3098,202338760.0
2023-08-05 11:00:00,0.3097,0.3168,0.3028,0.3152,129528297.0
2023-08-05 12:00:00,0.3152,0.323,0.3068,0.313,137670354.0
2023-08-05 13:00:00,0.313,0.356,0.3116,0.349,457672194.0
2023-08-05 14:00:00,0.349,0.6035,0.3401,0.4298,1055931175.0
2023-08-05 15:00:00,0.4298,0.4414,0.385,0.4055,434551016.0
2023-08-05 16:00:00,0.4054,0.418,0.38,0.4026,263406841.0
2023-08-05 17:00:00,0.4027,0.4424,0.3965,0.4104,236297068.0
2023-08-05 18:00:00,0.4105,0.4425,0.4017,0.4374,124621264.0
2023-08-05 19:00:00,0.4374,0.5298,0.433,0.4789,472723153.0
2023-08-05 20:00:00,0.4789,0.5196,0.476,0.4973,225962254.0
2023-08-05 21:00:00,0.4974,0.506,0.4708,0.4916,178410266.0
2023-08-05 22:00:00,0.4916,0.5509,0.4836,0.5123,173703266.0
2023-08-05 23:00:00,0.5123,0.5143,0.4465,0.4591,237165239.0
2023-08-06 00:00:00,0.459,0.4987,0.4532,0.4795,113369100.0
2023-08-06 01:00:00,0.4795,0.5175,0.4747,0.491,128770791.0
2023-08-06 02:00:00,0.4909,0.4973,0.418,0.4602,217696633.0
2023-08-06 03:00:00,0.4601,0.4775,0.4501,0.4628,88061136.0
2023-08-06 04:00:00,0.4628,0.4732,0.456,0.463,64608495.0
2023-08-06 05:00:00,0.463,0.53,0.462,0.467,142694143.0
2023-08-06 06:00:00,0.4671,0.5009,0.4553,0.4936,158466632.0
2023-08-06 07:00:00,0.4936,0.5164,0.478,0.4848,177563488.0
2023-08-06 08:00:00,0.4848,0.5014,0.475,0.4998,128786657.0
2023-08-06 09:00:00,0.4995,0.508,0.4872,0.497,105545752.0
2023-08-06 10:00:00,0.4969,0.5278,0.4923,0.5199,212354794.0
2023-08-06 11:00:00,0.5198,0.5544,0.511,0.5228,357068517.0
2023-08-06 12:00:00,0.5229,0.563,0.5162,0.5556,244643117.0
2023-08-06 13:00:00,0.5556,0.619,0.549,0.5896,560859503.0
2023-08-06 14:00:00,0.5896,0.5915,0.546,0.5491,232799032.0
2023-08-06 15:00:00,0.5492,0.5792,0.541,0.5651,175727046.0
2023-08-06 16:00:00,0.5656,0.5664,0.5206,0.5419,202960251.0
2023-08-06 17:00:00,0.542,0.571,0.5333,0.5531,91739091.0
2023-08-06 18:00:00,0.5532,0.5599,0.535,0.5389,51687257.0
2023-08-06 19:00:00,0.5388,0.5471,0.5288,0.5373,41308285.0
2023-08-06 20:00:00,0.5373,0.5549,0.5231,0.5476,60772082.0
2023-08-06 21:00:00,0.5476,0.5597,0.5379,0.5388,45535995.0
2023-08-06 22:00:00,0.5389,0.5481,0.5208,0.5373,40514718.0
2023-08-06 23:00:00,0.5374,0.5468,0.5111,0.5392,62030283.0
2023-08-07 00:00:00,0.5395,0.5694,0.53,0.5608,79047971.0
2023-08-07 01:00:00,0.5609,0.6,0.5551,0.5891,101002834.0
2023-08-07 02:00:00,0.5892,0.6148,0.583,0.5981,102244902.0
2023-08-07 03:00:00,0.5981,0.6051,0.5712,0.5798,67885671.0
2023-08-07 04:00:00,0.5798,0.5878,0.5561,0.5653,60559316.0
2023-08-07 05:00:00,0.5653,0.5705,0.5545,0.5671,37848624.0
2023-08-07 06:00:00,0.5671,0.5678,0.5446,0.5528,50614590.0
2023-08-07 07:00:00,0.5528,0.5641,0.5404,0.5617,51540469.0
2023-08-07 08:00:00,0.5616,0.5736,0.5252,0.5357,110106398.0
2023-08-07 09:00:00,0.5357,0.5571,0.5265,0.5514,62771005.0
2023-08-07 10:00:00,0.5514,0.5897,0.546,0.587,163536483.0
2023-08-07 11:00:00,0.587,0.6078,0.5732,0.6046,194770147.0
2023-08-07 12:00:00,0.6045,0.757,0.5226,0.533,1332203343.0
2023-08-07 13:00:00,0.533,0.5528,0.473,0.4771,672452276.0
2023-08-07 14:00:00,0.4773,0.486,0.4264,0.4615,487694027.0
2023-08-07 15:00:00,0.4616,0.4636,0.4143,0.4308,355935184.0
2023-08-07 16:00:00,0.4307,0.4318,0.3235,0.3713,788269341.0
2023-08-07 17:00:00,0.3713,0.4136,0.3667,0.3971,525386229.0
2023-08-07 18:00:00,0.3968,0.402,0.3754,0.3774,184268232.0
2023-08-07 19:00:00,0.3774,0.3923,0.3753,0.386,81900227.0
2023-08-07 20:00:00,0.386,0.4044,0.385,0.3891,78056011.0
2023-08-07 21:00:00,0.3891,0.3952,0.3837,0.394,43001824.0
2023-08-07 22:00:00,0.394,0.3971,0.3823,0.387,34739011.0
2023-08-07 23:00:00,0.3871,0.3897,0.3715,0.378,54767068.0
2023-08-08 00:00:00,0.3779,0.3856,0.3668,0.3713,85572150.0
2023-08-08 01:00:00,0.3713,0.3906,0.3713,0.3844,55291348.0
2023-08-08 02:00:00,0.3843,0.385,0.3727,0.3741,33706257.0
2023-08-08 03:00:00,0.3741,0.38,0.3685,0.3755,31479963.0
2023-08-08 04:00:00,0.3756,0.3805,0.3707,0.3767,27598918.0
2023-08-08 05:00:00,0.3768,0.3834,0.373,0.3745,31381961.0
2023-08-08 06:00:00,0.3744,0.3777,0.3532,0.3596,76855950.0
2023-08-08 07:00:00,0.3596,0.3625,0.3512,0.3568,37955855.0
2023-08-08 08:00:00,0.3567,0.3669,0.3528,0.3551,53272914.0
2023-08-08 09:00:00,0.3552,0.3574,0.3508,0.3551,30438913.0
2023-08-08 10:00:00,0.355,0.359,0.343,0.3455,56607348.0
2023-08-08 11:00:00,0.3455,0.3545,0.3445,0.3521,33029485.0
2023-08-08 12:00:00,0.3521,0.359,0.3475,0.3582,39014633.0
2023-08-08 13:00:00,0.3582,0.3615,0.3461,0.3516,46038699.0
2023-08-08 14:00:00,0.3516,0.355,0.346,0.3524,27256683.0
2023-08-08 15:00:00,0.3524,0.3666,0.3524,0.3615,35862949.0
2023-08-08 16:00:00,0.3616,0.373,0.3573,0.3607,59867259.0
2023-08-08 17:00:00,0.3607,0.3607,0.348,0.349,32792693.0
2023-08-08 18:00:00,0.349,0.3533,0.3443,0.3483,27337225.0
2023-08-08 19:00:00,0.3483,0.3485,0.3336,0.3409,43233718.0
2023-08-08 20:00:00,0.3409,0.354,0.339,0.3528,28190928.0
2023-08-08 21:00:00,0.3529,0.36,0.3456,0.3473,37844884.0
2023-08-08 22:00:00,0.3473,0.349,0.3371,0.3386,18401181.0
2023-08-08 23:00:00,0.3387,0.3422,0.3359,0.3382,14237529.0
2023-08-09 00:00:00,0.3382,0.3408,0.33,0.3321,39115579.0
2023-08-09 01:00:00,0.3321,0.3367,0.325,0.3351,33572671.0
2023-08-09 02:00:00,0.3351,0.3469,0.3349,0.3434,40102141.0
2023-08-09 03:00:00,0.3433,0.348,0.34,0.341,17641625.0
2023-08-09 04:00:00,0.3411,0.3445,0.337,0.3395,15371322.0
2023-08-09 05:00:00,0.3395,0.3564,0.337,0.3512,29433151.0
2023-08-09 06:00:00,0.3513,0.3524,0.3403,0.3416,25122414.0
2023-08-09 07:00:00,0.3416,0.3469,0.3392,0.3463,16975922.0
2023-08-09 08:00:00,0.3463,0.358,0.345,0.3502,32201007.0
2023-08-09 09:00:00,0.3502,0.3594,0.3487,0.352,25771717.0
2023-08-09 10:00:00,0.352,0.3678,0.3472,0.3655,48473100.0
2023-08-09 11:00:00,0.3653,0.3679,0.358,0.3652,33919317.0
2023-08-09 12:00:00,0.3652,0.3652,0.3543,0.3554,34120055.0
2023-08-09 13:00:00,0.3554,0.3591,0.3445,0.3447,29852063.0
2023-08-09 14:00:00,0.3448,0.3452,0.333,0.3384,53025719.0
2023-08-09 15:00:00,0.3384,0.3409,0.3357,0.3393,20331157.0
2023-08-09 16:00:00,0.3393,0.3415,0.334,0.3368,24841459.0
2023-08-09 17:00:00,0.3369,0.3405,0.3166,0.324,42322384.0
2023-08-09 18:00:00,0.3241,0.33,0.3214,0.3285,27789447.0
2023-08-09 19:00:00,0.3285,0.3305,0.323,0.3261,16863863.0
2023-08-09 20:00:00,0.3262,0.3301,0.3248,0.3297,9596463.0
2023-08-09 21:00:00,0.3296,0.3305,0.3258,0.3288,8533262.0
2023-08-09 22:00:00,0.3289,0.3325,0.3289,0.3315,7494554.0
2023-08-09 23:00:00,0.3314,0.3372,0.3312,0.334,11392194.0
2023-08-10 00:00:00,0.334,0.3396,0.3339,0.3386,9578879.0
2023-08-10 01:00:00,0.3385,0.3399,0.3355,0.3376,7895486.0
2023-08-10 02:00:00,0.3375,0.3377,0.3327,0.3335,11349729.0
2023-08-10 03:00:00,0.3335,0.336,0.3319,0.3341,7739522.0
2023-08-10 04:00:00,0.334,0.337,0.3307,0.3346,7729473.0
2023-08-10 05:00:00,0.3346,0.3349,0.3311,0.3316,5966740.0
2023-08-10 06:00:00,0.3316,0.3324,0.3279,0.3288,9026093.0
2023-08-10 07:00:00,0.3289,0.3315,0.3256,0.3261,8197090.0
2023-08-10 08:00:00,0.3262,0.3292,0.3245,0.3282,8174356.0
2023-08-10 09:00:00,0.3281,0.33,0.3257,0.3285,6277669.0
2023-08-10 10:00:00,0.3286,0.3344,0.3269,0.3343,9239415.0
2023-08-10 11:00:00,0.3342,0.3346,0.3311,0.3323,10095226.0
2023-08-10 12:00:00,0.3322,0.3377,0.33,0.3323,14360291.0
2023-08-10 13:00:00,0.3323,0.3368,0.327,0.3292,13604651.0
2023-08-10 14:00:00,0.3293,0.3294,0.3223,0.3242,15760527.0
2023-08-10 15:00:00,0.3241,0.3245,0.3143,0.3178,26365872.0
2023-08-10 16:00:00,0.3179,0.3212,0.3171,0.3183,12901151.0
2023-08-10 17:00:00,0.3183,0.3208,0.3135,0.3189,14177666.0
2023-08-10 18:00:00,0.3189,0.321,0.3188,0.3208,5756510.0
2023-08-10 19:00:00,0.3208,0.3248,0.3198,0.3212,8429150.0
2023-08-10 20:00:00,0.3213,0.3248,0.3212,0.3239,5079435.0
2023-08-10 21:00:00,0.3239,0.3262,0.323,0.3254,5118045.0
2023-08-10 22:00:00,0.3255,0.335,0.3247,0.332,15751785.0
2023-08-10 23:00:00,0.3319,0.3337,0.3272,0.3279,11587004.0
2023-08-11 00:00:00,0.3279,0.328,0.3192,0.3222,18253073.0
2023-08-11 01:00:00,0.3223,0.3239,0.3196,0.3205,6568752.0
