datetime,open,high,low,close,volume
2024-01-25 14:00:00,1.336,1.336,1.245,1.266,1230082.0
2024-01-25 15:00:00,1.266,1.278,1.171,1.185,1725369.0
2024-01-25 16:00:00,1.187,1.239,1.162,1.215,1702598.0
2024-01-25 17:00:00,1.216,1.248,1.17,1.176,1316502.0
2024-01-25 18:00:00,1.176,1.22,1.173,1.196,765395.0
2024-01-25 19:00:00,1.196,1.219,1.189,1.214,594627.0
2024-01-25 20:00:00,1.215,1.217,1.173,1.19,571018.0
2024-01-25 21:00:00,1.191,1.201,1.168,1.185,729146.0
2024-01-25 22:00:00,1.185,1.251,1.177,1.237,1154494.0
2024-01-25 23:00:00,1.237,1.32,1.236,1.278,1997109.0
2024-01-26 00:00:00,1.278,1.36,1.274,1.309,3854018.0
2024-01-26 01:00:00,1.309,1.326,1.283,1.301,1245762.0
2024-01-26 02:00:00,1.299,1.299,1.243,1.252,1545482.0
2024-01-26 03:00:00,1.252,1.268,1.214,1.258,1382322.0
2024-01-26 04:00:00,1.258,1.265,1.236,1.248,623630.0
2024-01-26 05:00:00,1.248,1.295,1.245,1.252,1357962.0
2024-01-26 06:00:00,1.252,1.266,1.238,1.246,688716.0
2024-01-26 07:00:00,1.245,1.249,1.216,1.228,957577.0
2024-01-26 08:00:00,1.228,1.263,1.217,1.24,1113155.0
2024-01-26 09:00:00,1.239,1.241,1.215,1.219,781170.0
2024-01-26 10:00:00,1.219,1.249,1.213,1.243,925950.0
2024-01-26 11:00:00,1.242,1.259,1.229,1.237,975509.0
2024-01-26 12:00:00,1.236,1.243,1.221,1.223,583124.0
2024-01-26 13:00:00,1.222,1.239,1.218,1.221,706338.0
2024-01-26 14:00:00,1.221,1.233,1.216,1.23,646830.0
2024-01-26 15:00:00,1.23,1.235,1.22,1.232,727280.0
2024-01-26 16:00:00,1.232,1.247,1.221,1.225,1157429.0
2024-01-26 17:00:00,1.225,1.236,1.222,1.225,534002.0
2024-01-26 18:00:00,1.225,1.236,1.225,1.226,499437.0
2024-01-26 19:00:00,1.227,1.229,1.182,1.209,1863664.0
2024-01-26 20:00:00,1.209,1.218,1.195,1.21,736476.0
