datetime,open,high,low,close,volume
2023-06-29 12:00:00,0.491,0.5061,0.4628,0.473,20289546.0
2023-06-29 13:00:00,0.4731,0.4746,0.4323,0.4423,23792329.0
2023-06-29 14:00:00,0.4424,0.46,0.4422,0.4485,17368028.0
2023-06-29 15:00:00,0.4482,0.4708,0.4462,0.4595,11644088.0
2023-06-29 16:00:00,0.4595,0.4655,0.4393,0.4535,13206825.0
2023-06-29 17:00:00,0.4535,0.454,0.4348,0.4471,9919081.0
2023-06-29 18:00:00,0.4472,0.4535,0.4166,0.4214,17217188.0
2023-06-29 19:00:00,0.4208,0.4336,0.4187,0.4297,9037799.0
2023-06-29 20:00:00,0.4298,0.4306,0.4149,0.4242,11016035.0
2023-06-29 21:00:00,0.4242,0.4316,0.4209,0.4296,5909415.0
2023-06-29 22:00:00,0.4294,0.4349,0.4235,0.425,6450338.0
2023-06-29 23:00:00,0.425,0.4265,0.4108,0.4191,11136547.0
2023-06-30 00:00:00,0.4187,0.4268,0.4098,0.4145,11195789.0
2023-06-30 01:00:00,0.4148,0.4193,0.4,0.415,19079298.0
2023-06-30 02:00:00,0.415,0.4511,0.41,0.4295,36376236.0
2023-06-30 03:00:00,0.4296,0.4421,0.4222,0.433,10871124.0
2023-06-30 04:00:00,0.4332,0.4453,0.4257,0.4302,10814338.0
2023-06-30 05:00:00,0.4302,0.4387,0.4192,0.4265,10738363.0
2023-06-30 06:00:00,0.4264,0.4282,0.3838,0.4052,26967486.0
2023-06-30 07:00:00,0.4052,0.4115,0.385,0.4004,21095410.0
2023-06-30 08:00:00,0.4004,0.4013,0.3826,0.3974,18276430.0
2023-06-30 09:00:00,0.3972,0.3992,0.389,0.3966,9683857.0
2023-06-30 10:00:00,0.3966,0.4045,0.3874,0.4008,12107146.0
2023-06-30 11:00:00,0.4006,0.4063,0.3912,0.4015,11433356.0
2023-06-30 12:00:00,0.4016,0.4252,0.3951,0.4229,20917900.0
2023-06-30 13:00:00,0.4231,0.4367,0.3867,0.4044,44888084.0
2023-06-30 14:00:00,0.4043,0.4237,0.4004,0.4103,22121149.0
2023-06-30 15:00:00,0.4101,0.4191,0.407,0.4115,9989585.0
2023-06-30 16:00:00,0.4116,0.424,0.4054,0.4158,11756782.0
2023-06-30 17:00:00,0.4159,0.4321,0.414,0.423,11286505.0
2023-06-30 18:00:00,0.4228,0.4348,0.4132,0.4276,8954503.0
2023-06-30 19:00:00,0.4276,0.4362,0.4254,0.4286,5052725.0
2023-06-30 20:00:00,0.4286,0.4356,0.4278,0.4334,4086376.0
2023-06-30 21:00:00,0.4334,0.4334,0.4,0.4091,15330041.0
2023-06-30 22:00:00,0.4092,0.4157,0.404,0.4153,6279742.0
2023-06-30 23:00:00,0.4155,0.4157,0.405,0.4089,5080260.0
2023-07-01 00:00:00,0.4089,0.4155,0.4027,0.4065,7583236.0
2023-07-01 01:00:00,0.4066,0.4247,0.405,0.4076,8704634.0
2023-07-01 02:00:00,0.4076,0.4109,0.3906,0.4007,12530058.0
2023-07-01 03:00:00,0.4008,0.4141,0.4007,0.4105,6393238.0
2023-07-01 04:00:00,0.4107,0.4147,0.4036,0.4062,4240164.0
2023-07-01 05:00:00,0.406,0.407,0.3978,0.4047,4402257.0
2023-07-01 06:00:00,0.4045,0.4065,0.4012,0.403,2770545.0
2023-07-01 07:00:00,0.4029,0.4055,0.3961,0.402,3860701.0
2023-07-01 08:00:00,0.402,0.4122,0.4,0.4118,6338703.0
2023-07-01 09:00:00,0.4116,0.4189,0.4085,0.4108,7891482.0
2023-07-01 10:00:00,0.4109,0.415,0.4047,0.4082,4937231.0
2023-07-01 11:00:00,0.4082,0.4122,0.4045,0.4082,3821128.0
2023-07-01 12:00:00,0.4082,0.4536,0.4076,0.4295,52645718.0
2023-07-01 13:00:00,0.4294,0.4454,0.4272,0.43,17943056.0
2023-07-01 14:00:00,0.43,0.4427,0.42,0.4296,14364217.0
2023-07-01 15:00:00,0.4297,0.4393,0.4286,0.4355,5554088.0
2023-07-01 16:00:00,0.4352,0.4388,0.4145,0.4262,9759272.0
2023-07-01 17:00:00,0.4261,0.4271,0.418,0.4236,5007290.0
2023-07-01 18:00:00,0.4236,0.4319,0.4223,0.4302,6718905.0
2023-07-01 19:00:00,0.4302,0.4302,0.4256,0.4262,1809612.0
2023-07-01 20:00:00,0.4261,0.4293,0.4219,0.4252,3259646.0
2023-07-01 21:00:00,0.4249,0.4292,0.4224,0.4287,1835080.0
2023-07-01 22:00:00,0.4288,0.4374,0.4276,0.4364,5696895.0
2023-07-01 23:00:00,0.4362,0.4369,0.4295,0.4325,3685642.0
2023-07-02 00:00:00,0.4326,0.433,0.388,0.4034,25098428.0
2023-07-02 01:00:00,0.4034,0.4066,0.3958,0.4043,13581934.0
2023-07-02 02:00:00,0.4043,0.4146,0.4041,0.4075,7703457.0
2023-07-02 03:00:00,0.4074,0.4081,0.4026,0.4077,4212610.0
2023-07-02 04:00:00,0.4077,0.4077,0.4,0.4053,3678915.0
2023-07-02 05:00:00,0.4054,0.4081,0.4006,0.4072,3402337.0
2023-07-02 06:00:00,0.4071,0.4105,0.4046,0.4078,2635601.0
2023-07-02 07:00:00,0.4079,0.4118,0.4051,0.4101,3176174.0
2023-07-02 08:00:00,0.4098,0.4098,0.4036,0.4041,3040723.0
2023-07-02 09:00:00,0.4041,0.4074,0.3996,0.4042,5671144.0
2023-07-02 10:00:00,0.4041,0.4069,0.4026,0.4042,3321705.0
2023-07-02 11:00:00,0.4042,0.41,0.4036,0.4065,3161127.0
2023-07-02 12:00:00,0.4066,0.4069,0.401,0.4031,4111553.0
2023-07-02 13:00:00,0.4031,0.4046,0.4016,0.404,2832072.0
2023-07-02 14:00:00,0.404,0.41,0.4027,0.4084,4746705.0
2023-07-02 15:00:00,0.4086,0.4122,0.3968,0.4046,9077983.0
2023-07-02 16:00:00,0.4045,0.4064,0.4,0.4038,3674964.0
2023-07-02 17:00:00,0.4039,0.4048,0.4017,0.4025,2096694.0
2023-07-02 18:00:00,0.4024,0.4046,0.4016,0.403,2667339.0
2023-07-02 19:00:00,0.4031,0.4076,0.4026,0.4067,1552840.0
2023-07-02 20:00:00,0.4067,0.4138,0.4053,0.4128,4065106.0
2023-07-02 21:00:00,0.4126,0.4153,0.4023,0.4042,6250951.0
2023-07-02 22:00:00,0.4042,0.4122,0.4038,0.4093,4434155.0
2023-07-02 23:00:00,0.4098,0.4145,0.4067,0.4106,4411693.0
2023-07-03 00:00:00,0.4106,0.4199,0.4094,0.4143,5824820.0
2023-07-03 01:00:00,0.4143,0.4321,0.414,0.4242,7719359.0
2023-07-03 02:00:00,0.4243,0.4314,0.417,0.42,7178736.0
2023-07-03 03:00:00,0.42,0.4294,0.4154,0.4226,6441015.0
2023-07-03 04:00:00,0.4227,0.435,0.4201,0.4271,8044243.0
2023-07-03 05:00:00,0.4271,0.4341,0.4195,0.4267,6959212.0
2023-07-03 06:00:00,0.4267,0.4274,0.418,0.4263,7367421.0
2023-07-03 07:00:00,0.4263,0.4494,0.424,0.4398,19856347.0
2023-07-03 08:00:00,0.44,0.452,0.4323,0.4381,19930430.0
2023-07-03 09:00:00,0.4381,0.448,0.433,0.4366,11649506.0
2023-07-03 10:00:00,0.4367,0.4386,0.4234,0.4283,10800100.0
2023-07-03 11:00:00,0.4283,0.4334,0.4264,0.4294,4681721.0
2023-07-03 12:00:00,0.4294,0.4306,0.42,0.4242,6786701.0
2023-07-03 13:00:00,0.4241,0.4293,0.4234,0.424,4483493.0
2023-07-03 14:00:00,0.424,0.4254,0.4201,0.4249,4119700.0
2023-07-03 15:00:00,0.4249,0.4301,0.4243,0.4272,5549046.0
2023-07-03 16:00:00,0.4273,0.4275,0.4211,0.4249,5875843.0
2023-07-03 17:00:00,0.4249,0.4288,0.4239,0.426,2789388.0
2023-07-03 18:00:00,0.4261,0.4287,0.4225,0.4267,2941575.0
2023-07-03 19:00:00,0.4267,0.4284,0.422,0.4271,2925659.0
2023-07-03 20:00:00,0.4269,0.4296,0.4236,0.4294,1785443.0
2023-07-03 21:00:00,0.4293,0.435,0.4279,0.4303,4443146.0
2023-07-03 22:00:00,0.4303,0.44,0.4303,0.4349,4987534.0
2023-07-03 23:00:00,0.4349,0.4363,0.4301,0.4317,3965834.0
2023-07-04 00:00:00,0.4317,0.4424,0.4262,0.4379,5496107.0
2023-07-04 01:00:00,0.4377,0.4668,0.4334,0.4466,26266475.0
2023-07-04 02:00:00,0.4467,0.4508,0.4373,0.4413,7853308.0
2023-07-04 03:00:00,0.4414,0.46,0.4352,0.4529,10669647.0
2023-07-04 04:00:00,0.4529,0.4529,0.4376,0.4407,8469328.0
2023-07-04 05:00:00,0.4408,0.4426,0.4314,0.4324,7459167.0
2023-07-04 06:00:00,0.4323,0.4493,0.43,0.4377,10481567.0
2023-07-04 07:00:00,0.4377,0.4496,0.4361,0.4374,7380549.0
2023-07-04 08:00:00,0.4374,0.4434,0.4361,0.439,4688015.0
2023-07-04 09:00:00,0.439,0.452,0.4353,0.446,7512289.0
2023-07-04 10:00:00,0.446,0.4584,0.4452,0.4556,12554263.0
2023-07-04 11:00:00,0.4558,0.4559,0.4463,0.4537,7080679.0
2023-07-04 12:00:00,0.4538,0.4829,0.4483,0.4704,35442392.0
2023-07-04 13:00:00,0.4702,0.476,0.4606,0.4678,20450750.0
2023-07-04 14:00:00,0.4679,0.496,0.4608,0.4917,59433607.0
2023-07-04 15:00:00,0.4918,0.499,0.4813,0.4916,55813205.0
2023-07-04 16:00:00,0.4916,0.5618,0.4884,0.5339,131825649.0
2023-07-04 17:00:00,0.5342,0.5645,0.507,0.5207,69725767.0
2023-07-04 18:00:00,0.5207,0.5397,0.5002,0.5114,36951972.0
2023-07-04 19:00:00,0.5113,0.5244,0.5018,0.5069,23157082.0
2023-07-04 20:00:00,0.507,0.5229,0.5036,0.5193,16587398.0
2023-07-04 21:00:00,0.5192,0.525,0.5096,0.5219,12180228.0
2023-07-04 22:00:00,0.5219,0.5235,0.5082,0.5202,9871652.0
2023-07-04 23:00:00,0.5202,0.537,0.5068,0.5086,22139047.0
2023-07-05 00:00:00,0.5082,0.5102,0.4781,0.4814,39698518.0
2023-07-05 01:00:00,0.4814,0.4983,0.4642,0.4734,29171422.0
2023-07-05 02:00:00,0.4735,0.4854,0.4681,0.4764,14196170.0
2023-07-05 03:00:00,0.4763,0.4817,0.4668,0.4704,9939892.0
2023-07-05 04:00:00,0.4702,0.4754,0.4621,0.4701,12197118.0
2023-07-05 05:00:00,0.4704,0.475,0.4649,0.466,12278302.0
2023-07-05 06:00:00,0.466,0.479,0.465,0.4767,12858032.0
2023-07-05 07:00:00,0.4767,0.4768,0.4598,0.4606,12532234.0
2023-07-05 08:00:00,0.4604,0.464,0.4501,0.4616,16603178.0
2023-07-05 09:00:00,0.4614,0.4621,0.4411,0.4459,19424248.0
2023-07-05 10:00:00,0.4459,0.4479,0.4071,0.4144,30607443.0
2023-07-05 11:00:00,0.4144,0.426,0.412,0.4194,14534384.0
2023-07-05 12:00:00,0.4194,0.4239,0.4114,0.4165,12456362.0
2023-07-05 13:00:00,0.4166,0.4185,0.4063,0.413,12283431.0
2023-07-05 14:00:00,0.4131,0.4213,0.4076,0.421,11901175.0
2023-07-05 15:00:00,0.4209,0.4224,0.41,0.4208,15231344.0
2023-07-05 16:00:00,0.4209,0.4282,0.415,0.4259,15972724.0
2023-07-05 17:00:00,0.4258,0.4285,0.4217,0.4236,10249662.0
2023-07-05 18:00:00,0.4236,0.4276,0.4196,0.4213,9912258.0
2023-07-05 19:00:00,0.4213,0.4231,0.4151,0.4181,6223356.0
2023-07-05 20:00:00,0.4182,0.4237,0.4151,0.422,4541531.0
2023-07-05 21:00:00,0.422,0.4264,0.4183,0.4199,5875176.0
2023-07-05 22:00:00,0.4199,0.4253,0.4179,0.42,4705168.0
2023-07-05 23:00:00,0.4201,0.4255,0.4072,0.4182,8694708.0
2023-07-06 00:00:00,0.4182,0.4259,0.4102,0.4122,9527618.0
2023-07-06 01:00:00,0.4123,0.4189,0.4092,0.4152,6157190.0
2023-07-06 02:00:00,0.4151,0.4203,0.4091,0.42,8576605.0
2023-07-06 03:00:00,0.4201,0.4251,0.4153,0.4244,5971494.0
2023-07-06 04:00:00,0.4243,0.4243,0.4181,0.4198,5522347.0
2023-07-06 05:00:00,0.4198,0.4228,0.4124,0.4214,7026471.0
2023-07-06 06:00:00,0.4214,0.437,0.419,0.4305,15076876.0
2023-07-06 07:00:00,0.4306,0.4336,0.4251,0.4305,8062497.0
2023-07-06 08:00:00,0.4305,0.4379,0.4263,0.4362,10330491.0
2023-07-06 09:00:00,0.4362,0.4382,0.4203,0.4225,12366578.0
2023-07-06 10:00:00,0.4225,0.4284,0.42,0.4266,7039532.0
2023-07-06 11:00:00,0.4266,0.4284,0.4128,0.4189,7872755.0
2023-07-06 12:00:00,0.419,0.4201,0.41,0.4155,9008370.0
2023-07-06 13:00:00,0.4155,0.4185,0.4075,0.4106,6855829.0
2023-07-06 14:00:00,0.4105,0.414,0.39,0.4048,26373378.0
2023-07-06 15:00:00,0.4048,0.4099,0.3998,0.407,6266495.0
2023-07-06 16:00:00,0.407,0.4073,0.3987,0.4053,5817169.0
2023-07-06 17:00:00,0.4054,0.4142,0.4051,0.4132,4398710.0
2023-07-06 18:00:00,0.4133,0.4165,0.4112,0.4153,3400892.0
2023-07-06 19:00:00,0.4152,0.419,0.4113,0.4133,2616577.0
2023-07-06 20:00:00,0.4134,0.4161,0.4111,0.4144,1878449.0
2023-07-06 21:00:00,0.4143,0.4148,0.404,0.4107,3727521.0
2023-07-06 22:00:00,0.4107,0.4118,0.4044,0.4069,2163825.0
2023-07-06 23:00:00,0.4069,0.4075,0.4002,0.4013,4034048.0
2023-07-07 00:00:00,0.4013,0.4054,0.3953,0.4009,7250143.0
2023-07-07 01:00:00,0.401,0.4034,0.3931,0.3995,6405414.0
2023-07-07 02:00:00,0.3995,0.4038,0.396,0.4014,3699343.0
2023-07-07 03:00:00,0.4014,0.4061,0.3963,0.4053,4798604.0
2023-07-07 04:00:00,0.4053,0.4094,0.4,0.403,5367643.0
2023-07-07 05:00:00,0.4031,0.4073,0.4015,0.405,4620870.0
2023-07-07 06:00:00,0.405,0.4065,0.4015,0.4025,3195978.0
2023-07-07 07:00:00,0.4025,0.4029,0.396,0.3978,5793281.0
2023-07-07 08:00:00,0.3978,0.4119,0.3965,0.4084,9730913.0
2023-07-07 09:00:00,0.4084,0.4117,0.4021,0.4066,6458922.0
2023-07-07 10:00:00,0.4067,0.4075,0.4,0.4026,4116238.0
2023-07-07 11:00:00,0.4025,0.4063,0.4,0.4,4708933.0
2023-07-07 12:00:00,0.4001,0.4085,0.3982,0.4057,9091155.0
2023-07-07 13:00:00,0.4056,0.4111,0.4027,0.4102,4505185.0
2023-07-07 14:00:00,0.4102,0.4208,0.407,0.4159,7896642.0
2023-07-07 15:00:00,0.4157,0.4178,0.4035,0.4077,7515891.0
2023-07-07 16:00:00,0.4077,0.4106,0.4058,0.407,2857062.0
2023-07-07 17:00:00,0.4071,0.4088,0.4042,0.4077,2428640.0
2023-07-07 18:00:00,0.4077,0.4082,0.404,0.4051,1895201.0
2023-07-07 19:00:00,0.405,0.4075,0.4037,0.4053,1387861.0
2023-07-07 20:00:00,0.4054,0.41,0.4054,0.4095,2213445.0
2023-07-07 21:00:00,0.4095,0.4146,0.4087,0.4091,3052746.0
2023-07-07 22:00:00,0.4092,0.4182,0.4087,0.416,4224704.0
2023-07-07 23:00:00,0.4159,0.4171,0.4109,0.4136,2566521.0
2023-07-08 00:00:00,0.4136,0.4136,0.4089,0.4131,3315420.0
2023-07-08 01:00:00,0.4132,0.4196,0.41,0.4147,5366605.0
2023-07-08 02:00:00,0.4148,0.4202,0.4115,0.4172,4962613.0
2023-07-08 03:00:00,0.4172,0.4273,0.4136,0.4237,11388247.0
2023-07-08 04:00:00,0.4237,0.43,0.4189,0.4195,12132559.0
2023-07-08 05:00:00,0.4194,0.4271,0.4165,0.4225,7715577.0
2023-07-08 06:00:00,0.4224,0.4228,0.4126,0.4173,5847602.0
2023-07-08 07:00:00,0.4173,0.4224,0.4149,0.4206,4004146.0
2023-07-08 08:00:00,0.4207,0.4282,0.4173,0.4221,6884193.0
2023-07-08 09:00:00,0.4221,0.43,0.4221,0.4281,7047642.0
2023-07-08 10:00:00,0.4281,0.4368,0.4264,0.4282,14677263.0
2023-07-08 11:00:00,0.4281,0.4282,0.4166,0.4215,12623370.0
2023-07-08 12:00:00,0.4214,0.425,0.4178,0.4202,6002337.0
2023-07-08 13:00:00,0.4202,0.4289,0.42,0.4254,6117734.0
2023-07-08 14:00:00,0.4254,0.4267,0.4218,0.4234,4533415.0
2023-07-08 15:00:00,0.4235,0.424,0.415,0.4219,7912229.0
2023-07-08 16:00:00,0.4218,0.4247,0.4185,0.4225,4555885.0
