datetime,open,high,low,close,volume
2020-09-01 07:00:00,35.0,39.153,34.45,36.236,76076.8
2020-09-01 08:00:00,36.225,37.084,35.65,35.962,30357.4
2020-09-01 09:00:00,35.961,37.01,35.961,36.351,12972.6
2020-09-01 10:00:00,36.35,36.365,33.523,33.598,50894.6
2020-09-01 11:00:00,33.598,33.751,32.625,32.764,44060.2
2020-09-01 12:00:00,32.761,33.16,30.724,32.921,64946.5
2020-09-01 13:00:00,32.924,33.9,32.806,32.985,24736.5
2020-09-01 14:00:00,32.991,33.619,32.59,33.571,28337.6
2020-09-01 15:00:00,33.575,34.33,33.407,33.45,21883.2
2020-09-01 16:00:00,33.408,33.839,33.341,33.652,7644.0
2020-09-01 17:00:00,33.63,33.882,31.345,32.982,31912.1
2020-09-01 18:00:00,32.973,33.613,32.9,33.524,12101.4
2020-09-01 19:00:00,33.523,33.763,32.697,32.797,18753.2
2020-09-01 20:00:00,32.789,33.359,32.647,32.992,13050.4
2020-09-01 21:00:00,32.948,34.851,32.933,34.418,22139.8
2020-09-01 22:00:00,34.372,35.205,33.701,34.052,23727.3
2020-09-01 23:00:00,34.053,34.692,33.623,34.689,13941.9
2020-09-02 00:00:00,34.677,34.811,34.123,34.734,13982.3
2020-09-02 01:00:00,34.725,34.797,33.0,34.2,22750.9
2020-09-02 02:00:00,34.198,34.325,33.473,33.479,12811.2
2020-09-02 03:00:00,33.489,33.629,32.87,33.367,10277.7
2020-09-02 04:00:00,33.368,33.85,33.302,33.743,8686.7
2020-09-02 05:00:00,33.741,36.419,33.381,35.59,59329.3
2020-09-02 06:00:00,35.615,35.9,35.0,35.065,37163.4
2020-09-02 07:00:00,35.024,35.809,35.016,35.393,19327.0
2020-09-02 08:00:00,35.35,35.365,34.2,34.516,23310.6
2020-09-02 09:00:00,34.516,35.41,34.514,35.088,19571.6
2020-09-02 10:00:00,35.106,35.183,34.0,34.063,29026.1
2020-09-02 11:00:00,34.063,34.193,28.345,32.95,113549.3
2020-09-02 12:00:00,32.95,34.081,32.488,33.961,52227.3
2020-09-02 13:00:00,33.957,34.694,32.417,33.394,45509.1
2020-09-02 14:00:00,33.399,33.902,31.437,31.914,36371.6
2020-09-02 15:00:00,31.937,32.594,31.914,32.476,17107.1
2020-09-02 16:00:00,32.475,32.5,30.3,31.471,27945.6
2020-09-02 17:00:00,31.439,32.323,31.074,32.022,14287.7
2020-09-02 18:00:00,32.022,32.66,31.8,32.419,12191.1
2020-09-02 19:00:00,32.459,32.529,32.153,32.317,8717.3
2020-09-02 20:00:00,32.292,32.313,31.69,32.131,11048.7
2020-09-02 21:00:00,32.146,32.544,31.947,32.471,7909.2
2020-09-02 22:00:00,32.507,32.564,31.922,32.071,9276.3
2020-09-02 23:00:00,32.069,32.112,31.782,32.081,7391.1
2020-09-03 00:00:00,32.07,32.781,32.041,32.334,12903.3
2020-09-03 01:00:00,32.344,32.655,32.059,32.586,6709.6
2020-09-03 02:00:00,32.595,32.746,31.943,32.057,11029.8
2020-09-03 03:00:00,32.057,32.101,30.584,30.875,22936.0
2020-09-03 04:00:00,30.875,31.445,30.1,30.157,20499.3
2020-09-03 05:00:00,30.112,30.454,29.647,29.834,17641.7
2020-09-03 06:00:00,29.818,30.138,29.171,29.693,16101.5
2020-09-03 07:00:00,29.69,31.008,29.19,30.869,15192.7
2020-09-03 08:00:00,30.808,30.867,30.307,30.456,10785.1
2020-09-03 09:00:00,30.474,30.485,29.665,29.706,13132.4
2020-09-03 10:00:00,29.704,29.754,28.032,28.199,37358.4
2020-09-03 11:00:00,28.19,28.641,27.679,27.84,22692.0
2020-09-03 12:00:00,27.839,27.839,24.8,25.926,68345.0
2020-09-03 13:00:00,25.966,27.088,25.796,27.085,27505.8
2020-09-03 14:00:00,27.088,27.094,26.128,26.48,24595.2
2020-09-03 15:00:00,26.478,26.486,24.477,25.561,34950.3
2020-09-03 16:00:00,25.574,25.778,24.79,24.79,21593.1
2020-09-03 17:00:00,24.797,25.964,24.783,25.5,21362.5
2020-09-03 18:00:00,25.503,25.605,24.593,24.742,15328.3
2020-09-03 19:00:00,24.745,25.189,24.477,24.936,14740.3
2020-09-03 20:00:00,24.936,25.605,24.867,25.489,16209.0
2020-09-03 21:00:00,25.493,26.302,25.375,25.615,17422.9
2020-09-03 22:00:00,25.615,25.826,24.66,24.739,14084.1
2020-09-03 23:00:00,24.736,24.769,20.554,22.477,77182.9
2020-09-04 00:00:00,22.419,22.937,21.828,22.902,29655.0
2020-09-04 01:00:00,22.902,23.189,22.738,22.83,12122.9
2020-09-04 02:00:00,22.83,22.905,21.856,22.305,15517.4
2020-09-04 03:00:00,22.3,22.468,22.082,22.111,10431.7
2020-09-04 04:00:00,22.103,22.378,21.86,22.179,10093.3
2020-09-04 05:00:00,22.195,22.517,22.032,22.273,15431.6
2020-09-04 06:00:00,22.275,22.305,21.646,21.748,15288.3
2020-09-04 07:00:00,21.742,22.001,21.364,21.85,25953.7
2020-09-04 08:00:00,21.874,22.97,21.719,22.852,26443.4
2020-09-04 09:00:00,22.847,23.222,22.581,23.181,21125.0
2020-09-04 10:00:00,23.221,23.502,22.661,22.746,31073.2
2020-09-04 11:00:00,22.747,23.086,22.325,22.736,39579.4
2020-09-04 12:00:00,22.735,22.927,22.5,22.833,17091.2
2020-09-04 13:00:00,22.835,23.289,22.665,22.94,28533.9
2020-09-04 14:00:00,22.923,23.0,20.337,21.329,52121.3
2020-09-04 15:00:00,21.363,22.028,20.91,21.947,24431.3
2020-09-04 16:00:00,21.947,21.982,21.31,21.616,17821.7
2020-09-04 17:00:00,21.607,22.188,21.38,21.981,17728.0
2020-09-04 18:00:00,21.984,22.37,21.8,22.357,14816.8
2020-09-04 19:00:00,22.364,22.8,22.215,22.685,14810.6
2020-09-04 20:00:00,22.676,22.834,22.606,22.704,8377.9
2020-09-04 21:00:00,22.704,22.924,22.665,22.713,8806.3
2020-09-04 22:00:00,22.715,23.038,22.366,22.401,11189.5
2020-09-04 23:00:00,22.39,22.468,22.046,22.093,10449.6
2020-09-05 00:00:00,22.047,22.423,21.606,22.358,12248.3
2020-09-05 01:00:00,22.359,22.795,22.203,22.756,12821.0
2020-09-05 02:00:00,22.753,22.847,22.437,22.655,10345.9
2020-09-05 03:00:00,22.652,22.962,22.562,22.641,10118.0
2020-09-05 04:00:00,22.647,22.897,22.373,22.552,14330.1
2020-09-05 05:00:00,22.561,22.639,22.165,22.26,25896.9
2020-09-05 06:00:00,22.249,22.891,22.175,22.885,25213.3
2020-09-05 07:00:00,22.852,23.107,22.46,22.591,21084.2
2020-09-05 08:00:00,22.571,22.571,21.652,21.732,31572.0
2020-09-05 09:00:00,21.713,21.878,21.1,21.138,36412.0
2020-09-05 10:00:00,21.135,21.318,20.668,20.688,27707.3
2020-09-05 11:00:00,20.684,20.861,19.535,20.006,44246.1
2020-09-05 12:00:00,19.991,20.35,18.461,18.506,32067.2
2020-09-05 13:00:00,18.52,19.863,18.42,19.863,20976.7
2020-09-05 14:00:00,19.869,19.931,19.331,19.586,19918.9
2020-09-05 15:00:00,19.607,19.834,19.439,19.675,16909.6
2020-09-05 16:00:00,19.674,20.048,18.766,19.344,38867.9
2020-09-05 17:00:00,19.324,19.485,18.152,18.509,29594.1
2020-09-05 18:00:00,18.508,18.872,16.557,17.348,34374.9
