datetime,open,high,low,close,volume
2023-11-27 13:00:00,0.4575,0.464,0.4353,0.4539,16022040.0
2023-11-27 14:00:00,0.4536,0.4735,0.4379,0.4443,16503263.0
2023-11-27 15:00:00,0.4447,0.455,0.4423,0.4433,6325091.0
2023-11-27 16:00:00,0.4432,0.4442,0.3949,0.4108,15672620.0
2023-11-27 17:00:00,0.4108,0.4159,0.3893,0.3993,6866971.0
2023-11-27 18:00:00,0.399,0.409,0.3968,0.3974,2709689.0
2023-11-27 19:00:00,0.3975,0.3993,0.3884,0.3949,3542669.0
2023-11-27 20:00:00,0.3949,0.4332,0.3934,0.4263,8380290.0
2023-11-27 21:00:00,0.4261,0.4329,0.4131,0.4189,7271610.0
2023-11-27 22:00:00,0.419,0.4398,0.419,0.4271,7748104.0
2023-11-27 23:00:00,0.4266,0.4339,0.4172,0.4337,3401592.0
2023-11-28 00:00:00,0.4338,0.443,0.4181,0.4281,10192013.0
2023-11-28 01:00:00,0.4283,0.5005,0.4271,0.49,33652527.0
2023-11-28 02:00:00,0.4903,0.5119,0.476,0.4861,39933061.0
2023-11-28 03:00:00,0.4862,0.492,0.4673,0.4805,16464383.0
2023-11-28 04:00:00,0.4806,0.4812,0.4438,0.458,21996769.0
2023-11-28 05:00:00,0.458,0.4795,0.4511,0.4631,17179898.0
2023-11-28 06:00:00,0.4631,0.4724,0.4544,0.4584,10810808.0
2023-11-28 07:00:00,0.458,0.4688,0.448,0.4651,11137836.0
2023-11-28 08:00:00,0.4654,0.472,0.4539,0.4637,9626009.0
2023-11-28 09:00:00,0.4637,0.479,0.4576,0.4703,17182749.0
2023-11-28 10:00:00,0.4702,0.4932,0.4682,0.484,20602763.0
2023-11-28 11:00:00,0.4836,0.491,0.4569,0.4642,17727073.0
2023-11-28 12:00:00,0.4638,0.4715,0.4511,0.4595,10362182.0
2023-11-28 13:00:00,0.4596,0.4739,0.4575,0.4618,7222376.0
2023-11-28 14:00:00,0.4618,0.464,0.446,0.4512,10518681.0
2023-11-28 15:00:00,0.4515,0.4561,0.435,0.4419,8136342.0
