datetime,open,high,low,close,volume
2023-11-02 13:00:00,0.05654,0.05666,0.05134,0.05367,189284214.0
2023-11-02 14:00:00,0.05367,0.05591,0.05307,0.05379,62166312.0
2023-11-02 15:00:00,0.05379,0.05388,0.05064,0.05204,73111026.0
2023-11-02 16:00:00,0.05204,0.05344,0.05147,0.05201,34815738.0
2023-11-02 17:00:00,0.05198,0.05262,0.05104,0.05219,28389105.0
2023-11-02 18:00:00,0.05218,0.0532,0.05214,0.05264,18940196.0
2023-11-02 19:00:00,0.05266,0.05385,0.05216,0.05376,10861255.0
2023-11-02 20:00:00,0.05375,0.05474,0.05335,0.05403,21393417.0
2023-11-02 21:00:00,0.05396,0.05451,0.05375,0.05402,8820968.0
2023-11-02 22:00:00,0.05404,0.05414,0.05309,0.05326,12794558.0
2023-11-02 23:00:00,0.05327,0.0536,0.05229,0.05321,17839554.0
2023-11-03 00:00:00,0.05321,0.05332,0.04981,0.05071,51894195.0
2023-11-03 01:00:00,0.05076,0.05184,0.04852,0.04965,48709164.0
2023-11-03 02:00:00,0.04965,0.05119,0.04811,0.05112,41976228.0
2023-11-03 03:00:00,0.05107,0.05269,0.04957,0.05229,67135112.0
2023-11-03 04:00:00,0.05221,0.05256,0.04873,0.05038,103844469.0
2023-11-03 05:00:00,0.05038,0.05117,0.04941,0.0508,57151530.0
2023-11-03 06:00:00,0.0508,0.05192,0.05039,0.05077,32708253.0
2023-11-03 07:00:00,0.05079,0.05183,0.05058,0.05122,35311783.0
2023-11-03 08:00:00,0.05122,0.05124,0.04941,0.04988,33314094.0
2023-11-03 09:00:00,0.04985,0.05045,0.0488,0.05005,42531577.0
2023-11-03 10:00:00,0.05005,0.05046,0.04887,0.04957,29396254.0
2023-11-03 11:00:00,0.04958,0.05286,0.04957,0.05116,51762857.0
2023-11-03 12:00:00,0.05116,0.05152,0.0495,0.05012,46848430.0
2023-11-03 13:00:00,0.05013,0.05045,0.04991,0.05024,13770643.0
2023-11-03 14:00:00,0.05027,0.05085,0.04995,0.05041,13313230.0
2023-11-03 15:00:00,0.05041,0.053,0.05027,0.05272,45460587.0
2023-11-03 16:00:00,0.05268,0.05927,0.05266,0.05703,194294998.0
2023-11-03 17:00:00,0.05699,0.05757,0.05024,0.05216,131116755.0
2023-11-03 18:00:00,0.0522,0.05263,0.05153,0.05167,19537874.0
2023-11-03 19:00:00,0.05168,0.05229,0.05102,0.05195,19769815.0
2023-11-03 20:00:00,0.05193,0.05356,0.05188,0.05345,12701345.0
2023-11-03 21:00:00,0.05346,0.05489,0.05328,0.05392,19670995.0
2023-11-03 22:00:00,0.05392,0.06129,0.05392,0.05664,136236834.0
2023-11-03 23:00:00,0.05672,0.05686,0.05436,0.05577,53661409.0
2023-11-04 00:00:00,0.05577,0.0597,0.05508,0.05763,174170675.0
2023-11-04 01:00:00,0.05761,0.05762,0.05485,0.05676,74150533.0
