datetime,open,high,low,close,volume
2023-01-20 03:00:00,10.199,10.999,10.13,10.437,608499.2
2023-01-20 04:00:00,10.429,10.644,10.112,10.213,399893.8
2023-01-20 05:00:00,10.213,10.302,10.05,10.12,222662.2
2023-01-20 06:00:00,10.115,10.308,9.807,10.207,310621.4
2023-01-20 07:00:00,10.205,10.46,10.165,10.333,178618.7
2023-01-20 08:00:00,10.333,10.336,9.9,10.031,185055.2
2023-01-20 09:00:00,10.026,10.231,9.881,10.091,164403.8
2023-01-20 10:00:00,10.092,10.133,9.829,9.881,151698.0
2023-01-20 11:00:00,9.881,9.941,9.781,9.878,138822.5
2023-01-20 12:00:00,9.879,10.123,9.808,10.028,198658.8
2023-01-20 13:00:00,10.028,10.218,10.0,10.054,224540.0
2023-01-20 14:00:00,10.054,10.134,9.846,9.985,199500.4
2023-01-20 15:00:00,9.985,10.093,9.86,9.99,182106.7
2023-01-20 16:00:00,9.99,10.55,9.967,10.301,322649.6
2023-01-20 17:00:00,10.302,10.779,10.266,10.677,291276.3
2023-01-20 18:00:00,10.671,10.868,10.495,10.721,251298.1
2023-01-20 19:00:00,10.712,11.461,10.655,11.105,548671.5
2023-01-20 20:00:00,11.107,11.292,10.901,11.168,321483.6
2023-01-20 21:00:00,11.169,11.241,10.92,10.991,102694.4
2023-01-20 22:00:00,10.99,11.04,10.682,10.74,138792.7
2023-01-20 23:00:00,10.75,11.066,10.725,10.871,121177.5
2023-01-21 00:00:00,10.875,10.885,10.641,10.758,78496.6
2023-01-21 01:00:00,10.759,11.003,10.674,10.85,84809.6
2023-01-21 02:00:00,10.85,11.082,10.707,11.016,102070.1
2023-01-21 03:00:00,11.016,11.273,10.76,11.264,161113.5
2023-01-21 04:00:00,11.252,11.435,11.227,11.329,87182.3
2023-01-21 05:00:00,11.33,11.436,11.191,11.219,94196.1
2023-01-21 06:00:00,11.219,11.269,11.056,11.202,71944.4
2023-01-21 07:00:00,11.202,11.232,11.0,11.139,73280.5
2023-01-21 08:00:00,11.14,11.248,11.043,11.133,50252.4
2023-01-21 09:00:00,11.13,11.407,11.043,11.155,94500.5
2023-01-21 10:00:00,11.137,11.341,10.8,10.876,191682.3
2023-01-21 11:00:00,10.887,10.925,10.683,10.874,79154.6
2023-01-21 12:00:00,10.877,11.044,10.619,11.021,116331.8
2023-01-21 13:00:00,11.022,11.035,10.641,10.738,61001.5
2023-01-21 14:00:00,10.742,10.804,10.5,10.575,124386.8
2023-01-21 15:00:00,10.567,10.744,10.567,10.583,74014.1
2023-01-21 16:00:00,10.582,10.679,10.46,10.574,51723.9
2023-01-21 17:00:00,10.586,10.714,10.393,10.661,112053.9
2023-01-21 18:00:00,10.656,10.688,10.464,10.648,69052.0
2023-01-21 19:00:00,10.636,11.042,10.585,10.904,143817.6
2023-01-21 20:00:00,10.904,10.92,10.645,10.707,153210.6
2023-01-21 21:00:00,10.707,10.946,10.668,10.787,91441.1
2023-01-21 22:00:00,10.792,10.935,10.452,10.471,127689.7
2023-01-21 23:00:00,10.484,10.557,10.142,10.256,168226.6
2023-01-22 00:00:00,10.254,10.425,10.253,10.288,77176.9
2023-01-22 01:00:00,10.288,10.38,10.11,10.153,63185.3
2023-01-22 02:00:00,10.154,10.246,10.009,10.143,54628.1
2023-01-22 03:00:00,10.138,10.35,10.134,10.269,57454.5
2023-01-22 04:00:00,10.269,10.519,10.21,10.441,76762.4
2023-01-22 05:00:00,10.44,10.452,10.118,10.228,169864.7
2023-01-22 06:00:00,10.23,10.402,10.23,10.39,86042.7
2023-01-22 07:00:00,10.392,10.42,10.218,10.304,88977.5
2023-01-22 08:00:00,10.297,10.395,10.281,10.385,57119.6
2023-01-22 09:00:00,10.385,10.59,10.352,10.471,109738.1
2023-01-22 10:00:00,10.48,10.538,10.351,10.53,60687.1
2023-01-22 11:00:00,10.53,10.721,10.452,10.658,102137.1
2023-01-22 12:00:00,10.658,10.78,10.509,10.683,88139.6
2023-01-22 13:00:00,10.683,10.869,10.526,10.78,92052.1
2023-01-22 14:00:00,10.778,10.825,10.644,10.74,51668.4
2023-01-22 15:00:00,10.738,10.857,10.458,10.597,127646.0
2023-01-22 16:00:00,10.606,10.68,10.505,10.526,52029.9
2023-01-22 17:00:00,10.526,10.642,10.472,10.553,28794.4
2023-01-22 18:00:00,10.548,10.601,10.505,10.505,30704.3
2023-01-22 19:00:00,10.506,10.535,10.354,10.354,43752.7
2023-01-22 20:00:00,10.356,10.389,9.548,9.975,193559.3
2023-01-22 21:00:00,9.978,10.043,9.8,9.978,93533.5
2023-01-22 22:00:00,9.97,10.1,9.905,10.052,46551.8
2023-01-22 23:00:00,10.051,10.108,9.97,10.04,37555.0
2023-01-23 00:00:00,10.04,10.218,10.0,10.115,79593.3
2023-01-23 01:00:00,10.114,10.346,10.091,10.187,49120.2
2023-01-23 02:00:00,10.205,10.294,10.174,10.249,27001.3
2023-01-23 03:00:00,10.236,10.276,9.939,9.99,73048.6
2023-01-23 04:00:00,9.997,10.123,9.951,10.109,42505.4
2023-01-23 05:00:00,10.112,10.21,10.101,10.178,49529.3
2023-01-23 06:00:00,10.173,10.2,10.108,10.158,24715.2
2023-01-23 07:00:00,10.159,10.23,10.01,10.114,32042.8
2023-01-23 08:00:00,10.115,10.23,10.045,10.107,49109.4
2023-01-23 09:00:00,10.108,10.15,10.06,10.081,23003.7
2023-01-23 10:00:00,10.082,10.401,10.056,10.274,65083.5
2023-01-23 11:00:00,10.276,10.276,10.168,10.202,24415.4
2023-01-23 12:00:00,10.222,10.281,10.109,10.252,60439.2
2023-01-23 13:00:00,10.252,10.253,9.966,10.067,98283.4
2023-01-23 14:00:00,10.067,10.1,9.612,9.831,342622.9
2023-01-23 15:00:00,9.826,10.663,9.697,10.566,506112.8
2023-01-23 16:00:00,10.548,10.855,10.311,10.363,279372.4
2023-01-23 17:00:00,10.364,10.51,10.318,10.483,49293.5
2023-01-23 18:00:00,10.483,10.714,10.348,10.427,54440.9
2023-01-23 19:00:00,10.421,10.447,10.172,10.285,79880.4
2023-01-23 20:00:00,10.285,10.424,10.247,10.417,23812.8
2023-01-23 21:00:00,10.418,10.688,10.4,10.535,43170.4
2023-01-23 22:00:00,10.532,10.565,10.383,10.458,37045.3
2023-01-23 23:00:00,10.463,10.505,10.355,10.453,28671.5
2023-01-24 00:00:00,10.452,10.701,10.319,10.358,72081.3
2023-01-24 01:00:00,10.361,10.49,10.361,10.461,29941.4
2023-01-24 02:00:00,10.461,10.595,10.415,10.439,53512.6
2023-01-24 03:00:00,10.441,10.938,10.44,10.828,89893.6
2023-01-24 04:00:00,10.825,10.966,10.721,10.838,87901.3
2023-01-24 05:00:00,10.837,11.29,10.701,11.128,139896.4
2023-01-24 06:00:00,11.12,11.24,10.892,11.036,227544.4
2023-01-24 07:00:00,11.033,11.098,10.85,10.953,61883.1
2023-01-24 08:00:00,10.953,11.183,10.907,10.983,122240.2
2023-01-24 09:00:00,10.977,11.038,10.654,10.673,118332.0
2023-01-24 10:00:00,10.677,10.795,10.61,10.695,63021.9
2023-01-24 11:00:00,10.693,10.791,10.65,10.76,40392.1
2023-01-24 12:00:00,10.759,10.83,10.673,10.684,58410.8
2023-01-24 13:00:00,10.684,10.688,10.501,10.533,59692.3
