datetime,open,high,low,close,volume
2021-06-11 03:00:00,15.279,16.116,13.519,15.777,73255.4
2021-06-11 04:00:00,15.762,18.0,15.762,16.256,367622.9
2021-06-11 05:00:00,16.242,17.5,16.179,16.759,306009.2
2021-06-11 06:00:00,16.759,16.852,15.848,15.911,262305.6
2021-06-11 07:00:00,15.921,16.888,15.6,16.305,282055.0
2021-06-11 08:00:00,16.304,17.28,15.796,16.017,459747.0
2021-06-11 09:00:00,16.034,16.278,14.68,14.81,288071.6
2021-06-11 10:00:00,14.813,14.98,14.116,14.157,251187.9
2021-06-11 11:00:00,14.164,14.656,13.692,14.418,280890.8
2021-06-11 12:00:00,14.419,14.674,13.823,14.005,204206.9
2021-06-11 13:00:00,13.998,14.087,13.326,13.751,244689.3
2021-06-11 14:00:00,13.751,14.264,13.444,14.101,176343.1
2021-06-11 15:00:00,14.101,15.488,13.866,14.402,441396.6
2021-06-11 16:00:00,14.423,14.43,13.006,13.303,269440.0
2021-06-11 17:00:00,13.301,13.65,13.037,13.525,127830.9
2021-06-11 18:00:00,13.52,13.659,12.8,13.036,111888.4
2021-06-11 19:00:00,13.06,13.873,12.824,13.172,159919.0
2021-06-11 20:00:00,13.189,13.495,12.879,12.949,94668.3
2021-06-11 21:00:00,12.943,13.036,12.176,12.367,125128.8
2021-06-11 22:00:00,12.373,12.639,12.219,12.349,97811.1
2021-06-11 23:00:00,12.347,12.4,11.728,11.956,134315.1
2021-06-12 00:00:00,11.96,12.2,11.507,11.616,138068.8
2021-06-12 01:00:00,11.616,11.674,10.762,10.863,244904.6
2021-06-12 02:00:00,10.867,10.986,10.559,10.778,210828.1
2021-06-12 03:00:00,10.791,11.73,10.772,11.151,266238.4
2021-06-12 04:00:00,11.15,11.25,10.624,10.765,128508.1
2021-06-12 05:00:00,10.746,11.45,10.726,11.186,184024.2
2021-06-12 06:00:00,11.186,11.483,10.812,11.094,248701.1
2021-06-12 07:00:00,11.093,11.709,11.081,11.398,254531.6
2021-06-12 08:00:00,11.398,11.91,11.153,11.537,234309.7
2021-06-12 09:00:00,11.537,11.83,11.4,11.521,156210.8
2021-06-12 10:00:00,11.526,11.648,10.972,11.48,282083.0
2021-06-12 11:00:00,11.471,11.58,11.212,11.375,114526.3
2021-06-12 12:00:00,11.379,11.796,11.151,11.564,175387.1
2021-06-12 13:00:00,11.565,11.696,11.359,11.645,87638.6
2021-06-12 14:00:00,11.625,11.89,11.519,11.648,155015.5
2021-06-12 15:00:00,11.643,11.765,11.4,11.511,86740.3
2021-06-12 16:00:00,11.512,11.957,11.33,11.39,202002.5
2021-06-12 17:00:00,11.391,11.458,11.11,11.216,93741.8
2021-06-12 18:00:00,11.207,11.345,11.11,11.182,106911.7
2021-06-12 19:00:00,11.181,11.264,10.883,10.99,72216.3
2021-06-12 20:00:00,10.983,11.249,10.89,11.189,76506.6
2021-06-12 21:00:00,11.173,11.23,10.858,10.904,59883.4
2021-06-12 22:00:00,10.903,11.317,10.9,11.085,71995.5
2021-06-12 23:00:00,11.086,11.5,11.061,11.219,78271.6
2021-06-13 00:00:00,11.206,11.268,10.97,11.089,55660.0
2021-06-13 01:00:00,11.093,11.25,11.05,11.15,44368.7
2021-06-13 02:00:00,11.155,11.155,10.65,10.778,105333.6
2021-06-13 03:00:00,10.778,10.787,10.235,10.247,159378.4
2021-06-13 04:00:00,10.255,10.276,9.915,10.244,216598.8
2021-06-13 05:00:00,10.246,10.27,9.981,10.041,138562.0
2021-06-13 06:00:00,10.04,10.43,10.01,10.399,130728.9
2021-06-13 07:00:00,10.4,10.43,10.059,10.12,134711.0
2021-06-13 08:00:00,10.127,10.331,9.951,10.018,196444.3
2021-06-13 09:00:00,10.022,10.442,10.01,10.375,164827.3
2021-06-13 10:00:00,10.378,10.431,10.206,10.384,170722.2
2021-06-13 11:00:00,10.383,10.406,10.216,10.333,84079.9
2021-06-13 12:00:00,10.333,10.448,10.079,10.107,188378.4
2021-06-13 13:00:00,10.109,10.248,10.007,10.09,147598.3
2021-06-13 14:00:00,10.095,10.108,9.525,9.569,505802.3
2021-06-13 15:00:00,9.564,9.974,9.559,9.877,326346.9
2021-06-13 16:00:00,9.876,10.242,9.577,10.095,395258.6
2021-06-13 17:00:00,10.094,10.193,9.884,9.967,179388.2
2021-06-13 18:00:00,9.961,10.388,9.943,10.196,234644.0
2021-06-13 19:00:00,10.197,10.35,10.1,10.321,106706.5
2021-06-13 20:00:00,10.324,10.9,10.32,10.761,303155.7
2021-06-13 21:00:00,10.759,10.848,10.24,10.303,232825.7
2021-06-13 22:00:00,10.301,10.77,10.09,10.319,241396.3
2021-06-13 23:00:00,10.32,10.546,10.233,10.459,79648.3
2021-06-14 00:00:00,10.461,10.759,10.235,10.687,159929.6
2021-06-14 01:00:00,10.687,12.083,10.687,11.298,509846.4
2021-06-14 02:00:00,11.3,11.501,11.151,11.322,156976.0
2021-06-14 03:00:00,11.333,11.46,10.956,10.986,115885.0
2021-06-14 04:00:00,10.989,11.584,10.913,11.228,123966.8
2021-06-14 05:00:00,11.231,11.253,11.0,11.078,88616.6
2021-06-14 06:00:00,11.075,11.206,11.003,11.162,64154.4
2021-06-14 07:00:00,11.162,11.32,11.066,11.091,67001.0
2021-06-14 08:00:00,11.093,11.159,10.572,10.863,186414.7
2021-06-14 09:00:00,10.858,11.124,10.683,10.927,118133.4
2021-06-14 10:00:00,10.926,10.929,10.691,10.817,84244.6
2021-06-14 11:00:00,10.821,10.878,10.629,10.684,45947.0
2021-06-14 12:00:00,10.679,10.839,10.347,10.512,213760.1
2021-06-14 13:00:00,10.511,11.215,10.495,10.98,205383.3
2021-06-14 14:00:00,10.987,11.011,10.618,10.683,106162.0
2021-06-14 15:00:00,10.683,10.833,10.589,10.777,80130.1
2021-06-14 16:00:00,10.769,10.769,10.302,10.555,135048.1
2021-06-14 17:00:00,10.557,10.596,10.358,10.587,51399.9
2021-06-14 18:00:00,10.585,10.637,9.971,10.106,219497.0
2021-06-14 19:00:00,10.113,10.241,9.972,10.217,73167.9
2021-06-14 20:00:00,10.207,10.452,10.128,10.339,82295.8
2021-06-14 21:00:00,10.347,10.58,10.295,10.364,57104.1
2021-06-14 22:00:00,10.361,10.374,10.177,10.248,38423.5
2021-06-14 23:00:00,10.242,10.405,10.18,10.395,41179.0
