datetime,open,high,low,close,volume
2024-02-06 05:00:00,2.579,2.584,2.512,2.526,436658.9
2024-02-06 06:00:00,2.526,2.582,2.526,2.571,444260.4
2024-02-06 07:00:00,2.572,2.575,2.521,2.548,413573.4
2024-02-06 08:00:00,2.547,2.69,2.53,2.65,1133157.2
2024-02-06 09:00:00,2.65,2.67,2.611,2.666,1210615.6
2024-02-06 10:00:00,2.666,2.697,2.621,2.655,1703513.1
2024-02-06 11:00:00,2.655,2.684,2.642,2.673,952602.4
2024-02-06 12:00:00,2.674,2.815,2.65,2.766,4431794.8
2024-02-06 13:00:00,2.766,2.784,2.664,2.689,3156040.3
2024-02-06 14:00:00,2.689,2.727,2.622,2.639,1822165.1
2024-02-06 15:00:00,2.638,2.67,2.61,2.631,1119845.7
2024-02-06 16:00:00,2.631,2.685,2.6,2.672,1142752.8
2024-02-06 17:00:00,2.671,2.676,2.579,2.621,1513187.2
2024-02-06 18:00:00,2.621,2.649,2.61,2.62,543761.1
2024-02-06 19:00:00,2.62,2.64,2.616,2.624,364708.8
2024-02-06 20:00:00,2.624,2.64,2.61,2.626,296272.7
2024-02-06 21:00:00,2.625,2.633,2.589,2.601,350552.2
2024-02-06 22:00:00,2.6,2.63,2.595,2.62,191415.0
2024-02-06 23:00:00,2.62,2.647,2.619,2.643,357874.2
2024-02-07 00:00:00,2.644,2.8,2.642,2.776,3351004.5
2024-02-07 01:00:00,2.776,2.78,2.698,2.726,1503160.7
2024-02-07 02:00:00,2.726,2.81,2.7,2.727,1932088.6
2024-02-07 03:00:00,2.726,2.737,2.687,2.736,627734.2
2024-02-07 04:00:00,2.737,2.739,2.564,2.567,2490724.1
2024-02-07 05:00:00,2.567,2.571,2.483,2.551,2930966.5
2024-02-07 06:00:00,2.55,2.555,2.502,2.539,755225.9
2024-02-07 07:00:00,2.539,2.569,2.518,2.546,573850.0
2024-02-07 08:00:00,2.546,2.556,2.525,2.551,287112.4
2024-02-07 09:00:00,2.552,2.572,2.53,2.555,438880.9
2024-02-07 10:00:00,2.555,2.566,2.53,2.536,363398.9
2024-02-07 11:00:00,2.536,2.554,2.521,2.54,326064.6
2024-02-07 12:00:00,2.54,2.552,2.511,2.543,494289.2
2024-02-07 13:00:00,2.543,2.545,2.51,2.523,517999.9
2024-02-07 14:00:00,2.522,2.538,2.511,2.518,425879.9
2024-02-07 15:00:00,2.519,2.552,2.5,2.535,694503.4
2024-02-07 16:00:00,2.535,2.56,2.53,2.555,536718.1
2024-02-07 17:00:00,2.553,2.601,2.545,2.577,764841.0
2024-02-07 18:00:00,2.576,2.6,2.55,2.575,582371.2
2024-02-07 19:00:00,2.575,2.585,2.546,2.557,253500.0
2024-02-07 20:00:00,2.558,2.603,2.557,2.588,368043.3
2024-02-07 21:00:00,2.588,2.598,2.575,2.578,275968.7
2024-02-07 22:00:00,2.577,2.597,2.564,2.573,195839.7
2024-02-07 23:00:00,2.574,2.584,2.545,2.555,287622.7
2024-02-08 00:00:00,2.556,2.592,2.535,2.569,535105.6
2024-02-08 01:00:00,2.568,2.571,2.538,2.553,388272.8
2024-02-08 02:00:00,2.553,2.672,2.532,2.629,1955184.1
2024-02-08 03:00:00,2.63,2.681,2.625,2.64,1411647.5
2024-02-08 04:00:00,2.639,2.664,2.622,2.655,509900.5
2024-02-08 05:00:00,2.655,2.688,2.638,2.642,508761.7
2024-02-08 06:00:00,2.643,2.683,2.643,2.661,430343.3
2024-02-08 07:00:00,2.662,2.672,2.609,2.633,789535.0
2024-02-08 08:00:00,2.634,2.663,2.62,2.663,317113.9
2024-02-08 09:00:00,2.663,2.683,2.648,2.68,321496.1
2024-02-08 10:00:00,2.68,2.683,2.646,2.651,309273.1
2024-02-08 11:00:00,2.651,2.654,2.627,2.64,273965.1
2024-02-08 12:00:00,2.64,2.653,2.552,2.589,1028358.1
2024-02-08 13:00:00,2.588,2.604,2.569,2.581,527538.5
2024-02-08 14:00:00,2.582,2.601,2.564,2.585,607771.7
2024-02-08 15:00:00,2.586,2.652,2.578,2.619,810302.9
2024-02-08 16:00:00,2.619,2.632,2.538,2.545,691630.4
2024-02-08 17:00:00,2.545,2.588,2.544,2.578,312451.0
2024-02-08 18:00:00,2.578,2.584,2.54,2.55,290590.7
2024-02-08 19:00:00,2.551,2.56,2.53,2.537,311542.3
2024-02-08 20:00:00,2.538,2.543,2.53,2.531,194904.4
2024-02-08 21:00:00,2.531,2.538,2.511,2.519,298312.6
2024-02-08 22:00:00,2.52,2.525,2.504,2.515,231134.8
2024-02-08 23:00:00,2.515,2.53,2.503,2.514,217392.2
2024-02-09 00:00:00,2.514,2.52,2.366,2.404,2724853.0
2024-02-09 01:00:00,2.402,2.424,2.365,2.422,973657.4
2024-02-09 02:00:00,2.422,2.463,2.41,2.46,709593.6
2024-02-09 03:00:00,2.459,2.465,2.427,2.432,570514.1
2024-02-09 04:00:00,2.433,2.45,2.415,2.443,565348.7
2024-02-09 05:00:00,2.442,2.455,2.425,2.441,328826.5
2024-02-09 06:00:00,2.44,2.456,2.43,2.452,402845.5
2024-02-09 07:00:00,2.452,2.476,2.441,2.471,769182.8
2024-02-09 08:00:00,2.471,2.509,2.45,2.503,1013337.0
2024-02-09 09:00:00,2.503,2.562,2.499,2.535,1073450.6
2024-02-09 10:00:00,2.535,2.564,2.521,2.544,589322.6
2024-02-09 11:00:00,2.544,2.554,2.504,2.526,916199.1
2024-02-09 12:00:00,2.526,2.542,2.514,2.53,593202.7
2024-02-09 13:00:00,2.529,2.553,2.515,2.552,511188.9
2024-02-09 14:00:00,2.552,2.554,2.494,2.508,950501.2
2024-02-09 15:00:00,2.508,2.538,2.497,2.534,457762.3
2024-02-09 16:00:00,2.536,2.544,2.508,2.533,363834.6
2024-02-09 17:00:00,2.533,2.548,2.526,2.546,334868.3
2024-02-09 18:00:00,2.545,2.567,2.538,2.551,440713.2
2024-02-09 19:00:00,2.551,2.566,2.524,2.548,343392.7
2024-02-09 20:00:00,2.548,2.579,2.543,2.571,546758.7
2024-02-09 21:00:00,2.571,2.582,2.56,2.579,253915.8
2024-02-09 22:00:00,2.58,2.595,2.567,2.591,331028.9
2024-02-09 23:00:00,2.591,2.6,2.559,2.567,325325.2
2024-02-10 00:00:00,2.567,2.589,2.567,2.584,195696.3
2024-02-10 01:00:00,2.584,2.595,2.551,2.574,238772.6
2024-02-10 02:00:00,2.574,2.64,2.574,2.617,829067.0
2024-02-10 03:00:00,2.617,2.651,2.6,2.631,558800.8
2024-02-10 04:00:00,2.631,2.643,2.597,2.602,244923.8
2024-02-10 05:00:00,2.603,2.605,2.571,2.587,357789.6
2024-02-10 06:00:00,2.587,2.607,2.574,2.575,244453.5
2024-02-10 07:00:00,2.576,2.591,2.565,2.567,136259.0
2024-02-10 08:00:00,2.568,2.587,2.555,2.557,174110.0
2024-02-10 09:00:00,2.557,2.587,2.555,2.573,215678.9
2024-02-10 10:00:00,2.574,2.575,2.518,2.536,511132.2
2024-02-10 11:00:00,2.536,2.578,2.533,2.575,272119.2
2024-02-10 12:00:00,2.577,2.601,2.563,2.58,389851.2
2024-02-10 13:00:00,2.58,2.605,2.571,2.597,221946.0
2024-02-10 14:00:00,2.598,2.651,2.596,2.63,567783.8
2024-02-10 15:00:00,2.629,2.66,2.625,2.659,408254.6
2024-02-10 16:00:00,2.659,2.691,2.644,2.673,787195.6
2024-02-10 17:00:00,2.673,2.79,2.67,2.752,2576858.9
2024-02-10 18:00:00,2.752,2.833,2.744,2.779,2622282.9
2024-02-10 19:00:00,2.78,2.826,2.777,2.819,1469611.2
2024-02-10 20:00:00,2.821,2.857,2.796,2.81,1964515.0
2024-02-10 21:00:00,2.811,2.84,2.78,2.798,839262.6
2024-02-10 22:00:00,2.798,2.814,2.789,2.795,530878.7
2024-02-10 23:00:00,2.795,2.806,2.723,2.729,1112499.0
2024-02-11 00:00:00,2.73,2.786,2.716,2.777,940207.5
2024-02-11 01:00:00,2.777,2.802,2.737,2.76,632693.6
2024-02-11 02:00:00,2.76,2.784,2.751,2.754,390140.1
2024-02-11 03:00:00,2.754,2.758,2.735,2.753,465607.3
2024-02-11 04:00:00,2.754,2.758,2.734,2.757,325324.8
2024-02-11 05:00:00,2.758,2.802,2.745,2.755,743135.5
2024-02-11 06:00:00,2.755,2.786,2.749,2.773,407200.3
2024-02-11 07:00:00,2.773,2.82,2.742,2.813,843174.3
2024-02-11 08:00:00,2.814,2.816,2.784,2.807,583372.6
2024-02-11 09:00:00,2.807,2.842,2.805,2.822,717100.1
2024-02-11 10:00:00,2.822,2.829,2.792,2.815,494957.8
2024-02-11 11:00:00,2.815,2.824,2.768,2.79,482246.9
2024-02-11 12:00:00,2.791,2.795,2.756,2.778,330447.6
2024-02-11 13:00:00,2.778,2.779,2.733,2.736,498621.3
2024-02-11 14:00:00,2.737,2.757,2.505,2.697,2636067.2
2024-02-11 15:00:00,2.697,2.699,2.626,2.677,729850.1
2024-02-11 16:00:00,2.677,2.744,2.664,2.679,1094580.9
2024-02-11 17:00:00,2.679,2.714,2.679,2.703,209921.6
2024-02-11 18:00:00,2.704,2.725,2.69,2.723,253480.7
2024-02-11 19:00:00,2.724,2.741,2.707,2.712,219023.5
2024-02-11 20:00:00,2.712,2.716,2.683,2.697,216515.0
2024-02-11 21:00:00,2.696,2.706,2.682,2.694,174431.3
2024-02-11 22:00:00,2.695,2.716,2.69,2.697,106100.5
2024-02-11 23:00:00,2.698,2.701,2.686,2.696,117141.6
2024-02-12 00:00:00,2.695,2.739,2.689,2.733,215139.7
2024-02-12 01:00:00,2.733,2.758,2.718,2.726,270736.6
2024-02-12 02:00:00,2.725,2.729,2.651,2.686,518855.2
2024-02-12 03:00:00,2.687,2.718,2.671,2.688,277173.4
2024-02-12 04:00:00,2.689,2.694,2.652,2.689,366765.5
2024-02-12 05:00:00,2.69,2.695,2.684,2.691,72600.8
2024-02-12 06:00:00,2.691,2.692,2.637,2.661,310143.6
2024-02-12 07:00:00,2.661,2.672,2.654,2.661,97094.2
2024-02-12 08:00:00,2.662,2.679,2.648,2.649,127851.0
2024-02-12 09:00:00,2.649,2.651,2.612,2.621,311185.5
2024-02-12 10:00:00,2.622,2.648,2.621,2.632,204057.4
2024-02-12 11:00:00,2.631,2.657,2.628,2.656,192904.1
2024-02-12 12:00:00,2.657,2.657,2.629,2.641,133131.7
2024-02-12 13:00:00,2.642,2.642,2.628,2.629,77605.9
2024-02-12 14:00:00,2.629,2.689,2.627,2.689,319717.8
2024-02-12 15:00:00,2.689,2.713,2.661,2.699,492942.4
2024-02-12 16:00:00,2.698,2.723,2.675,2.702,632831.6
2024-02-12 17:00:00,2.702,2.784,2.698,2.764,822802.7
2024-02-12 18:00:00,2.763,2.807,2.763,2.796,351162.5
2024-02-12 19:00:00,2.796,2.804,2.765,2.77,223832.0
