datetime,open,high,low,close,volume
2023-02-01 13:00:00,0.0484,0.04873,0.04725,0.04779,59617191.0
2023-02-01 14:00:00,0.04778,0.04787,0.04704,0.04732,18273629.0
2023-02-01 15:00:00,0.04731,0.04738,0.04489,0.04551,47095034.0
2023-02-01 16:00:00,0.04551,0.04637,0.04521,0.04591,24834608.0
2023-02-01 17:00:00,0.04591,0.04614,0.04565,0.04577,7450125.0
2023-02-01 18:00:00,0.04577,0.04668,0.04557,0.04635,18144075.0
2023-02-01 19:00:00,0.04639,0.0521,0.04558,0.04772,42448251.0
2023-02-01 20:00:00,0.04774,0.05092,0.04719,0.04975,74923050.0
2023-02-01 21:00:00,0.04975,0.05037,0.0493,0.04989,33066893.0
2023-02-01 22:00:00,0.04987,0.05129,0.04978,0.05046,33812166.0
2023-02-01 23:00:00,0.05051,0.05148,0.04994,0.05089,17860538.0
2023-02-02 00:00:00,0.0509,0.05197,0.05,0.05071,38726433.0
2023-02-02 01:00:00,0.05077,0.05084,0.04963,0.0499,11575865.0
2023-02-02 02:00:00,0.04988,0.05024,0.04901,0.0495,16345219.0
2023-02-02 03:00:00,0.04951,0.05045,0.04926,0.0495,15054760.0
2023-02-02 04:00:00,0.04955,0.05009,0.04955,0.04989,6327448.0
2023-02-02 05:00:00,0.04991,0.05141,0.04972,0.05043,21704981.0
2023-02-02 06:00:00,0.05035,0.05039,0.0495,0.04983,14330111.0
2023-02-02 07:00:00,0.04985,0.05007,0.04966,0.0498,5453887.0
2023-02-02 08:00:00,0.04981,0.05061,0.04967,0.04984,14392465.0
2023-02-02 09:00:00,0.04984,0.04995,0.04955,0.04978,7382016.0
2023-02-02 10:00:00,0.0498,0.04998,0.04947,0.04982,7543726.0
2023-02-02 11:00:00,0.04984,0.05183,0.0498,0.05042,44378421.0
2023-02-02 12:00:00,0.05042,0.05082,0.05,0.05011,21819939.0
2023-02-02 13:00:00,0.05013,0.0503,0.0496,0.04995,12516219.0
2023-02-02 14:00:00,0.04995,0.05056,0.04954,0.04968,21677785.0
2023-02-02 15:00:00,0.04965,0.05021,0.04906,0.05011,13359233.0
2023-02-02 16:00:00,0.05011,0.05051,0.04974,0.0501,8965204.0
2023-02-02 17:00:00,0.05011,0.05028,0.04985,0.04995,6480682.0
2023-02-02 18:00:00,0.04997,0.05035,0.04979,0.05011,7286902.0
2023-02-02 19:00:00,0.05012,0.05021,0.04928,0.04965,5886690.0
2023-02-02 20:00:00,0.04962,0.04988,0.04934,0.04981,4771355.0
2023-02-02 21:00:00,0.04985,0.0499,0.0485,0.04895,13453955.0
2023-02-02 22:00:00,0.04895,0.04938,0.04827,0.04908,11581886.0
2023-02-02 23:00:00,0.04905,0.04922,0.04731,0.04751,23732157.0
2023-02-03 00:00:00,0.04752,0.04944,0.04745,0.04826,69936303.0
2023-02-03 01:00:00,0.04826,0.04942,0.04775,0.04824,15135584.0
2023-02-03 02:00:00,0.04826,0.0486,0.04761,0.04783,10504916.0
2023-02-03 03:00:00,0.04789,0.04809,0.0474,0.04798,8921301.0
2023-02-03 04:00:00,0.048,0.04855,0.04794,0.04829,5561958.0
2023-02-03 05:00:00,0.0483,0.0483,0.04791,0.048,3706754.0
2023-02-03 06:00:00,0.04799,0.0483,0.04763,0.04802,5936913.0
2023-02-03 07:00:00,0.04807,0.04807,0.04758,0.04783,5142064.0
2023-02-03 08:00:00,0.04783,0.04783,0.04709,0.04749,8477723.0
2023-02-03 09:00:00,0.04749,0.04816,0.04733,0.04776,5439086.0
2023-02-03 10:00:00,0.04776,0.04965,0.04774,0.04854,35169240.0
2023-02-03 11:00:00,0.0485,0.04891,0.04814,0.04851,14419744.0
2023-02-03 12:00:00,0.04855,0.05146,0.04851,0.04936,98199587.0
2023-02-03 13:00:00,0.04937,0.04941,0.04769,0.04804,40490704.0
2023-02-03 14:00:00,0.04807,0.049,0.04803,0.04855,10517939.0
2023-02-03 15:00:00,0.04859,0.04901,0.04823,0.04889,10159256.0
2023-02-03 16:00:00,0.04889,0.04901,0.04862,0.04879,9277332.0
