datetime,open,high,low,close,volume
2023-09-19 15:00:00,0.6519,0.663,0.6141,0.6159,41487346.0
2023-09-19 16:00:00,0.6153,0.6375,0.5885,0.6027,39923573.0
2023-09-19 17:00:00,0.6028,0.604,0.5342,0.5708,51631087.0
2023-09-19 18:00:00,0.5704,0.608,0.5663,0.5939,30365498.0
2023-09-19 19:00:00,0.594,0.6262,0.586,0.6192,16858398.0
2023-09-19 20:00:00,0.6192,0.6312,0.6011,0.6115,10327974.0
2023-09-19 21:00:00,0.6115,0.6462,0.6082,0.628,12592725.0
2023-09-19 22:00:00,0.6279,0.6378,0.625,0.6283,5917053.0
2023-09-19 23:00:00,0.6282,0.6405,0.6067,0.6289,10433478.0
2023-09-20 00:00:00,0.6289,0.7395,0.6143,0.7272,60521271.0
2023-09-20 01:00:00,0.7272,0.7352,0.6857,0.6878,27150399.0
2023-09-20 02:00:00,0.6882,0.6889,0.5701,0.6598,68923715.0
2023-09-20 03:00:00,0.6598,0.7009,0.61,0.6691,43333321.0
2023-09-20 04:00:00,0.6684,0.6952,0.6607,0.6846,19453223.0
2023-09-20 05:00:00,0.6847,0.712,0.6541,0.6897,30649194.0
2023-09-20 06:00:00,0.6896,0.7069,0.6756,0.6925,19949246.0
2023-09-20 07:00:00,0.6923,0.7037,0.6734,0.6868,21020176.0
2023-09-20 08:00:00,0.6871,0.6935,0.6631,0.6861,25250389.0
2023-09-20 09:00:00,0.6864,0.698,0.645,0.658,20495145.0
2023-09-20 10:00:00,0.658,0.6768,0.6443,0.6644,25021114.0
2023-09-20 11:00:00,0.6645,0.6784,0.6562,0.6584,13028508.0
2023-09-20 12:00:00,0.6585,0.6686,0.6319,0.6502,26954914.0
2023-09-20 13:00:00,0.6503,0.6595,0.6401,0.6552,14569023.0
2023-09-20 14:00:00,0.6549,0.6864,0.6461,0.6533,27441535.0
2023-09-20 15:00:00,0.6532,0.6593,0.645,0.653,11656362.0
2023-09-20 16:00:00,0.6526,0.653,0.6093,0.6321,25692428.0
2023-09-20 17:00:00,0.6325,0.6544,0.63,0.6435,18788616.0
2023-09-20 18:00:00,0.6436,0.649,0.6278,0.6383,9330311.0
2023-09-20 19:00:00,0.6383,0.6387,0.5936,0.6099,13528964.0
2023-09-20 20:00:00,0.6099,0.626,0.5957,0.6168,10017160.0
2023-09-20 21:00:00,0.617,0.6419,0.601,0.6289,10123710.0
2023-09-20 22:00:00,0.6291,0.654,0.6214,0.6465,8195643.0
2023-09-20 23:00:00,0.6464,0.6697,0.641,0.6567,11343400.0
2023-09-21 00:00:00,0.6566,0.6629,0.604,0.6255,22775150.0
2023-09-21 01:00:00,0.6255,0.6408,0.598,0.6249,12402999.0
2023-09-21 02:00:00,0.6249,0.6295,0.606,0.612,6557924.0
2023-09-21 03:00:00,0.6117,0.63,0.607,0.6221,4956132.0
2023-09-21 04:00:00,0.6221,0.625,0.5879,0.6003,14360607.0
2023-09-21 05:00:00,0.6006,0.6011,0.5628,0.5729,27995938.0
2023-09-21 06:00:00,0.5731,0.5732,0.5422,0.5595,23612323.0
2023-09-21 07:00:00,0.5595,0.5595,0.5342,0.5365,17576788.0
2023-09-21 08:00:00,0.5365,0.5369,0.4904,0.5019,46965113.0
2023-09-21 09:00:00,0.5019,0.5019,0.4698,0.4763,38489144.0
2023-09-21 10:00:00,0.4761,0.5159,0.473,0.5035,39275239.0
2023-09-21 11:00:00,0.5035,0.5148,0.491,0.5027,20630843.0
2023-09-21 12:00:00,0.5027,0.5487,0.4924,0.529,37215916.0
2023-09-21 13:00:00,0.5293,0.5349,0.5125,0.5186,23428345.0
2023-09-21 14:00:00,0.5187,0.5568,0.5161,0.5375,30795089.0
2023-09-21 15:00:00,0.5374,0.5893,0.5348,0.5733,46510955.0
2023-09-21 16:00:00,0.5729,0.5729,0.522,0.5393,34368106.0
2023-09-21 17:00:00,0.5393,0.5585,0.5327,0.548,17893691.0
2023-09-21 18:00:00,0.548,0.5566,0.5358,0.5416,10433524.0
2023-09-21 19:00:00,0.5415,0.5633,0.539,0.5454,13142369.0
2023-09-21 20:00:00,0.5454,0.5579,0.5359,0.5512,7142411.0
2023-09-21 21:00:00,0.5513,0.5654,0.5465,0.5642,7396216.0
2023-09-21 22:00:00,0.5644,0.5781,0.5587,0.5772,8001193.0
2023-09-21 23:00:00,0.5772,0.5868,0.5604,0.5667,10496446.0
2023-09-22 00:00:00,0.5667,0.5766,0.5286,0.5404,23894186.0
2023-09-22 01:00:00,0.54,0.5695,0.5386,0.5564,14935802.0
2023-09-22 02:00:00,0.5564,0.5665,0.5517,0.5576,6480692.0
2023-09-22 03:00:00,0.5578,0.5697,0.5517,0.5575,7145659.0
2023-09-22 04:00:00,0.557,0.5834,0.5561,0.5643,12061071.0
2023-09-22 05:00:00,0.5643,0.566,0.545,0.5579,8270982.0
2023-09-22 06:00:00,0.558,0.6084,0.5424,0.5835,25293653.0
2023-09-22 07:00:00,0.5834,0.5843,0.5674,0.5731,11083557.0
2023-09-22 08:00:00,0.573,0.6189,0.5714,0.5987,53012914.0
2023-09-22 09:00:00,0.5987,0.6111,0.5958,0.6074,19591228.0
2023-09-22 10:00:00,0.6074,0.6114,0.5962,0.6024,18673889.0
2023-09-22 11:00:00,0.6024,0.6217,0.5961,0.6153,19620792.0
2023-09-22 12:00:00,0.6153,0.6161,0.5884,0.5924,20633958.0
2023-09-22 13:00:00,0.5924,0.6076,0.584,0.6034,24256992.0
2023-09-22 14:00:00,0.6034,0.6489,0.6009,0.636,48550421.0
2023-09-22 15:00:00,0.636,0.637,0.6175,0.6242,18148130.0
2023-09-22 16:00:00,0.6241,0.6242,0.6066,0.6109,12652811.0
2023-09-22 17:00:00,0.611,0.618,0.605,0.6142,9443171.0
2023-09-22 18:00:00,0.6142,0.6273,0.6036,0.6126,10741191.0
2023-09-22 19:00:00,0.6128,0.62,0.6065,0.6144,6135589.0
2023-09-22 20:00:00,0.6144,0.6213,0.6088,0.6107,5709330.0
2023-09-22 21:00:00,0.6108,0.6277,0.6104,0.6234,4991304.0
2023-09-22 22:00:00,0.6234,0.6297,0.6135,0.6194,6617970.0
2023-09-22 23:00:00,0.6194,0.624,0.6094,0.6123,5827166.0
2023-09-23 00:00:00,0.6123,0.6224,0.6002,0.6089,12728868.0
2023-09-23 01:00:00,0.609,0.6168,0.5905,0.6011,10598918.0
2023-09-23 02:00:00,0.601,0.61,0.5939,0.5968,6114382.0
2023-09-23 03:00:00,0.5969,0.5974,0.5767,0.5797,12464351.0
2023-09-23 04:00:00,0.5797,0.599,0.5738,0.5945,10040900.0
2023-09-23 05:00:00,0.5945,0.613,0.592,0.6104,12026279.0
2023-09-23 06:00:00,0.6103,0.6333,0.6046,0.6158,21633199.0
2023-09-23 07:00:00,0.6158,0.6177,0.6015,0.6062,10495118.0
2023-09-23 08:00:00,0.6061,0.6061,0.5913,0.5967,8619232.0
2023-09-23 09:00:00,0.5967,0.6038,0.5921,0.5936,6085305.0
2023-09-23 10:00:00,0.5937,0.5964,0.5865,0.5901,5710456.0
2023-09-23 11:00:00,0.5903,0.5938,0.582,0.5903,7746080.0
2023-09-23 12:00:00,0.5903,0.6002,0.5845,0.5897,8937699.0
2023-09-23 13:00:00,0.5898,0.5964,0.583,0.585,5619868.0
2023-09-23 14:00:00,0.585,0.5919,0.5724,0.5755,7877805.0
2023-09-23 15:00:00,0.5756,0.5757,0.5645,0.5701,9962694.0
2023-09-23 16:00:00,0.5702,0.5827,0.5664,0.5774,6910166.0
2023-09-23 17:00:00,0.5774,0.5845,0.5706,0.5761,4520728.0
2023-09-23 18:00:00,0.5761,0.5787,0.571,0.5749,2860899.0
2023-09-23 19:00:00,0.5748,0.5807,0.5718,0.5772,2948866.0
2023-09-23 20:00:00,0.5771,0.582,0.576,0.5803,1385542.0
2023-09-23 21:00:00,0.5803,0.5891,0.5767,0.5859,2997056.0
2023-09-23 22:00:00,0.5859,0.5992,0.5829,0.5864,5967152.0
2023-09-23 23:00:00,0.5863,0.5894,0.5761,0.584,4021842.0
2023-09-24 00:00:00,0.5837,0.5842,0.5397,0.5434,16722328.0
2023-09-24 01:00:00,0.5433,0.5444,0.5228,0.5346,15808755.0
2023-09-24 02:00:00,0.5346,0.5382,0.5239,0.5304,5698903.0
2023-09-24 03:00:00,0.5302,0.5372,0.5247,0.5341,5707650.0
2023-09-24 04:00:00,0.5338,0.5368,0.5283,0.5301,4451886.0
2023-09-24 05:00:00,0.5302,0.5362,0.5278,0.5295,4401008.0
2023-09-24 06:00:00,0.5296,0.5343,0.5129,0.5209,11268071.0
2023-09-24 07:00:00,0.5211,0.525,0.515,0.5196,6337411.0
2023-09-24 08:00:00,0.5194,0.5248,0.5157,0.5193,4888378.0
2023-09-24 09:00:00,0.5193,0.5265,0.5181,0.5245,6037319.0
2023-09-24 10:00:00,0.5243,0.5249,0.5203,0.5227,2662032.0
2023-09-24 11:00:00,0.5228,0.5349,0.511,0.5152,12051459.0
2023-09-24 12:00:00,0.5153,0.5159,0.4966,0.5054,22601457.0
2023-09-24 13:00:00,0.5055,0.5059,0.5012,0.5017,4459917.0
2023-09-24 14:00:00,0.5017,0.503,0.4962,0.5003,10673126.0
2023-09-24 15:00:00,0.5003,0.505,0.4964,0.4983,5583894.0
2023-09-24 16:00:00,0.4982,0.5028,0.49,0.4923,6917676.0
2023-09-24 17:00:00,0.4923,0.5,0.485,0.498,9585346.0
2023-09-24 18:00:00,0.4981,0.503,0.4912,0.4915,7299211.0
2023-09-24 19:00:00,0.4916,0.4989,0.49,0.4949,4599124.0
2023-09-24 20:00:00,0.4946,0.505,0.4901,0.4978,6282557.0
2023-09-24 21:00:00,0.4978,0.5054,0.495,0.5003,4958999.0
2023-09-24 22:00:00,0.5003,0.5049,0.4964,0.5018,2866404.0
2023-09-24 23:00:00,0.5017,0.5046,0.4945,0.5037,5212431.0
2023-09-25 00:00:00,0.5036,0.5037,0.4742,0.4812,19632535.0
2023-09-25 01:00:00,0.4811,0.4891,0.4722,0.4858,13202222.0
2023-09-25 02:00:00,0.4859,0.4975,0.4833,0.4951,8669894.0
2023-09-25 03:00:00,0.495,0.4956,0.4835,0.4844,4757866.0
2023-09-25 04:00:00,0.4843,0.488,0.4825,0.4845,3381151.0
2023-09-25 05:00:00,0.4846,0.4895,0.4782,0.4812,5079316.0
2023-09-25 06:00:00,0.4811,0.4818,0.4733,0.4744,5407200.0
2023-09-25 07:00:00,0.4744,0.4784,0.4737,0.4764,3349507.0
2023-09-25 08:00:00,0.4763,0.4876,0.475,0.4835,6171896.0
2023-09-25 09:00:00,0.4835,0.4946,0.4765,0.4767,6161708.0
2023-09-25 10:00:00,0.4767,0.4839,0.4764,0.4766,3293158.0
2023-09-25 11:00:00,0.4765,0.4833,0.4764,0.4796,3150365.0
2023-09-25 12:00:00,0.4795,0.4898,0.4793,0.4867,4438023.0
2023-09-25 13:00:00,0.4869,0.52,0.4866,0.5052,31957145.0
2023-09-25 14:00:00,0.5051,0.5317,0.5023,0.5154,23882362.0
2023-09-25 15:00:00,0.5153,0.5212,0.5005,0.5061,10833849.0
2023-09-25 16:00:00,0.506,0.5201,0.5029,0.5083,6744720.0
2023-09-25 17:00:00,0.5084,0.5121,0.5013,0.5064,4533305.0
2023-09-25 18:00:00,0.5067,0.5108,0.5034,0.5091,1821841.0
2023-09-25 19:00:00,0.5092,0.5144,0.5048,0.5126,2289176.0
2023-09-25 20:00:00,0.5127,0.5137,0.5056,0.5085,2646164.0
2023-09-25 21:00:00,0.5084,0.5111,0.5053,0.5103,1460732.0
2023-09-25 22:00:00,0.5102,0.5229,0.5099,0.5165,6639595.0
2023-09-25 23:00:00,0.5165,0.522,0.5107,0.5214,3061662.0
2023-09-26 00:00:00,0.5213,0.5333,0.5102,0.5289,11263874.0
2023-09-26 01:00:00,0.5288,0.5311,0.52,0.5216,3934038.0
2023-09-26 02:00:00,0.5216,0.5271,0.52,0.5256,2978388.0
2023-09-26 03:00:00,0.5256,0.543,0.5201,0.539,10929307.0
2023-09-26 04:00:00,0.5391,0.5392,0.5282,0.5317,8641687.0
2023-09-26 05:00:00,0.5319,0.5336,0.5255,0.5281,4084778.0
2023-09-26 06:00:00,0.5282,0.5378,0.5276,0.5323,4379320.0
2023-09-26 07:00:00,0.5322,0.533,0.5262,0.5322,3811435.0
2023-09-26 08:00:00,0.5323,0.541,0.5316,0.5403,7016507.0
2023-09-26 09:00:00,0.5403,0.5405,0.529,0.5332,5645034.0
2023-09-26 10:00:00,0.533,0.5378,0.531,0.534,3517742.0
2023-09-26 11:00:00,0.5341,0.5349,0.5216,0.5237,7458858.0
2023-09-26 12:00:00,0.5238,0.527,0.5055,0.509,13133580.0
2023-09-26 13:00:00,0.5089,0.525,0.5088,0.5241,7462111.0
2023-09-26 14:00:00,0.524,0.5356,0.5239,0.5287,8991540.0
2023-09-26 15:00:00,0.5288,0.5331,0.5246,0.5306,3453176.0
2023-09-26 16:00:00,0.5306,0.55,0.5299,0.5368,10404518.0
2023-09-26 17:00:00,0.5368,0.5424,0.5359,0.5397,3777265.0
2023-09-26 18:00:00,0.5396,0.5415,0.532,0.534,2613227.0
2023-09-26 19:00:00,0.5341,0.5367,0.5311,0.5335,1758642.0
