datetime,open,high,low,close,volume
2020-06-16 09:00:00,0.2525,0.289,0.2327,0.235,4199872.8
2020-06-16 10:00:00,0.235,0.2382,0.2347,0.2375,824000.9
2020-06-16 11:00:00,0.2374,0.2388,0.2352,0.238,1099033.0
2020-06-16 12:00:00,0.2381,0.2414,0.2353,0.2406,2481201.2
2020-06-16 13:00:00,0.2406,0.2413,0.2346,0.2364,1961713.1
2020-06-16 14:00:00,0.2367,0.237,0.2287,0.2298,3011086.7
2020-06-16 15:00:00,0.2298,0.2335,0.2286,0.2323,1339607.5
2020-06-16 16:00:00,0.2321,0.2345,0.2307,0.2328,677984.7
2020-06-16 17:00:00,0.2328,0.2365,0.2328,0.2365,752010.0
2020-06-16 18:00:00,0.2363,0.2366,0.2347,0.2364,523048.4
2020-06-16 19:00:00,0.2364,0.2369,0.2336,0.2343,458549.2
2020-06-16 20:00:00,0.2341,0.2346,0.2308,0.2318,468776.6
2020-06-16 21:00:00,0.2316,0.2337,0.2316,0.2336,462222.1
2020-06-16 22:00:00,0.2337,0.2356,0.2333,0.2353,249351.2
2020-06-16 23:00:00,0.2353,0.2356,0.2335,0.2355,218739.7
2020-06-17 00:00:00,0.2353,0.2363,0.2334,0.2341,345114.6
2020-06-17 01:00:00,0.2341,0.2345,0.2339,0.2344,83895.2
2020-06-17 02:00:00,0.2341,0.2363,0.2321,0.2326,596898.7
2020-06-17 03:00:00,0.2326,0.2336,0.2321,0.2336,139047.7
2020-06-17 04:00:00,0.2332,0.234,0.2321,0.2327,189826.0
2020-06-17 05:00:00,0.2325,0.233,0.2301,0.2307,448242.6
2020-06-17 06:00:00,0.2307,0.2346,0.2307,0.2335,563277.0
2020-06-17 07:00:00,0.2334,0.2352,0.2334,0.2343,383907.4
2020-06-17 08:00:00,0.2343,0.2348,0.2326,0.2327,337423.2
2020-06-17 09:00:00,0.2327,0.234,0.2315,0.2331,505152.7
2020-06-17 10:00:00,0.2331,0.234,0.2329,0.2335,116993.6
2020-06-17 11:00:00,0.2336,0.2345,0.233,0.234,157650.0
2020-06-17 12:00:00,0.234,0.2365,0.2325,0.2345,1081644.4
2020-06-17 13:00:00,0.2345,0.2368,0.2321,0.2322,1095416.5
2020-06-17 14:00:00,0.2324,0.2427,0.2319,0.2388,4421157.5
2020-06-17 15:00:00,0.2388,0.2425,0.2384,0.2404,2355497.8
2020-06-17 16:00:00,0.2404,0.2419,0.2389,0.2402,1417395.0
2020-06-17 17:00:00,0.2398,0.2473,0.2398,0.2447,3585625.3
2020-06-17 18:00:00,0.2447,0.2462,0.2427,0.2445,1688537.3
2020-06-17 19:00:00,0.2445,0.2451,0.24,0.2408,1665810.3
2020-06-17 20:00:00,0.2404,0.2424,0.2353,0.2409,2497238.8
2020-06-17 21:00:00,0.241,0.2432,0.2408,0.2426,727238.6
2020-06-17 22:00:00,0.2425,0.2451,0.2399,0.2441,1501866.4
2020-06-17 23:00:00,0.2442,0.2457,0.2442,0.2446,725997.0
